Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,55.12,13.67
2018-04-25 16:00:56,57.72,17.21
2018-04-25 17:00:56,50.72,21.32
2018-04-25 18:00:56,43.8,21.95
2018-04-25 19:00:56,38.68,22.66
2018-04-25 20:00:56,30.96,21.99
2018-04-25 21:00:56,30.16,18.36
2018-04-25 22:00:56,34.04,14.53
2018-04-25 23:00:56,36.62,12.96
2018-04-26 00:00:56,76.07,14.86
2018-04-26 01:00:56,76.81,15.69
2018-04-26 02:00:56,48.51,10.75
2018-04-26 03:00:56,60.56,10.41
2018-04-26 04:00:56,49.8,9.19
2018-04-26 05:00:56,45.12,9.12
2018-04-26 06:00:56,47.72,7.54
2018-04-26 07:00:56,41.16,7.28
2018-04-26 08:00:56,45.16,7.17
2018-04-26 09:00:56,49.36,7.95
2018-04-26 10:00:56,58.08,9.57
2018-04-26 11:00:56,59.84,10.41
2018-04-26 12:00:56,56.16,10.31
2018-04-26 13:00:56,59.88,11.91
2018-04-26 14:00:56,56.88,13.92
2018-04-26 15:00:56,54.12,13.97
2018-04-26 16:00:56,57.4,17.17
2018-04-26 17:00:56,66.72,18.45
2018-04-26 18:00:56,59.37,19.03
2018-04-26 19:00:56,43.48,19.25
2018-04-26 20:00:56,31.36,18.13
2018-04-26 21:00:56,40.0,15.41
2018-04-26 22:00:56,39.76,10.98
2018-04-26 23:00:56,34.79,8.58
2018-04-27 00:00:56,54.07,7.73
2018-04-27 01:00:56,56.87,8.02
2018-04-27 02:00:56,77.68,9.26
2018-04-27 03:00:56,69.21,9.03
2018-04-27 04:00:56,50.0,8.17
2018-04-27 05:00:56,49.76,7.7
2018-04-27 06:00:56,43.84,7.25
2018-04-27 07:00:56,39.84,6.15
2018-04-27 08:00:56,36.63,5.94
2018-04-27 09:00:56,52.24,6.27
2018-04-27 10:00:56,57.92,7.69
2018-04-27 11:00:56,56.24,8.07
2018-04-27 12:00:56,61.68,8.61
2018-04-27 13:00:56,54.83,9.45
2018-04-27 14:00:56,74.09,12.43
2018-04-27 15:00:56,52.08,14.66
2018-04-27 16:00:56,54.16,19.14
2018-04-27 17:00:56,58.08,19.99
2018-04-27 18:00:56,59.76,20.56
2018-04-27 19:00:56,53.72,20.84
2018-04-27 20:00:56,46.92,20.46
2018-04-27 21:00:56,45.12,16.18
2018-04-27 22:00:56,48.2,11.4
2018-04-27 23:00:56,52.56,8.81
2018-04-28 00:00:56,42.11,7.76
2018-04-28 01:00:56,45.0,7.65
2018-04-28 02:00:56,45.28,7.89
2018-04-28 03:00:56,51.56,7.85
2018-04-28 04:00:56,41.56,7.62
2018-04-28 05:00:56,54.68,7.57
2018-04-28 06:00:56,47.0,7.4
2018-04-28 07:00:56,0.0,9.01
2018-04-28 08:00:56,0.0,10.33
2018-04-28 09:00:56,0.0,10.12
2018-04-28 10:00:56,0.0,12.23
2018-04-28 11:00:56,0.0,12.79
2018-04-28 12:00:56,0.0,12.7
2018-04-28 13:00:56,0.0,12.97
2018-04-28 14:00:56,0.0,13.22
2018-04-28 15:00:56,0.0,14.36
2018-04-28 16:00:56,0.0,17.36
2018-04-28 17:00:56,0.0,21.02
2018-04-28 18:00:56,0.0,25.41
2018-04-28 19:00:56,0.0,28.14
2018-04-28 20:00:56,0.0,28.02
2018-04-28 21:00:56,0.0,22.63
2018-04-28 22:00:56,0.0,18.81
2018-04-28 23:00:56,0.0,17.39
2018-04-29 00:00:56,0.0,16.81
2018-04-29 01:00:56,0.0,15.41
2018-04-29 02:00:56,0.0,8.34
2018-04-29 03:00:56,0.0,8.53
2018-04-29 04:00:56,0.0,6.77
2018-04-29 05:00:56,0.0,6.11
2018-04-29 06:00:56,0.0,5.04
2018-04-29 07:00:56,0.0,4.59
2018-04-29 08:00:56,0.0,4.98
2018-04-29 09:00:56,0.0,5.39
2018-04-29 10:00:56,0.0,6.57
2018-04-29 11:00:56,0.0,7.16
2018-04-29 12:00:56,0.0,6.9
2018-04-29 13:00:56,0.0,8.62
2018-04-29 14:00:56,0.0,10.61
2018-04-29 15:00:56,0.0,12.21
2018-04-29 16:00:56,0.0,12.88
2018-04-29 17:00:56,0.0,14.82
2018-04-29 18:00:56,0.0,16.89
2018-04-29 19:00:56,0.0,14.39
2018-04-29 20:00:56,0.0,11.72
2018-04-29 21:00:56,0.0,9.68
2018-04-29 22:00:56,0.0,8.91
2018-04-29 23:00:56,0.0,7.78
2018-04-30 00:00:56,0.0,7.54
2018-04-30 01:00:56,0.0,7.44
2018-04-30 02:00:56,0.0,9.19
2018-04-30 03:00:56,0.0,8.9
2018-04-30 04:00:56,0.0,9.05
2018-04-30 05:00:56,0.0,8.82
2018-04-30 06:00:56,0.0,7.84
2018-04-30 07:00:56,0.0,7.97
2018-04-30 08:00:56,0.0,8.19
2018-04-30 09:00:56,0.0,7.62
2018-04-30 10:00:56,0.0,8.09
2018-04-30 11:00:56,0.0,8.58
2018-04-30 12:00:56,0.0,8.32
2018-04-30 13:00:56,78.78,8.42
2018-04-30 14:00:56,0.0,9.0
2018-04-30 15:00:56,0.0,9.93
2018-04-30 16:00:56,0.0,10.82
2018-04-30 17:00:56,0.0,20.19
2018-04-30 18:00:56,0.0,19.88
2018-04-30 19:00:56,49.88,19.9
2018-04-30 20:00:56,47.12,19.12
2018-04-30 21:00:56,50.24,16.99
2018-04-30 22:00:56,55.76,13.37
2018-04-30 23:00:56,49.88,11.78
2018-05-01 00:00:56,46.7,10.66
2018-05-01 01:00:56,39.36,9.81
2018-05-01 02:00:56,47.68,8.43
2018-05-01 03:00:56,39.88,7.39
2018-05-01 04:00:56,37.36,6.95
2018-05-01 05:00:56,45.88,7.1
2018-05-01 06:00:56,43.08,6.01
2018-05-01 07:00:56,46.03,6.42
2018-05-01 08:00:56,70.37,6.2
2018-05-01 09:00:56,54.64,6.08
2018-05-01 10:00:56,46.12,6.42
2018-05-01 11:00:56,48.96,7.07
2018-05-01 12:00:56,48.51,6.64
2018-05-01 13:00:56,61.28,6.65
2018-05-01 14:00:56,68.04,7.05
2018-05-01 15:00:56,68.92,6.61
2018-05-01 16:00:56,66.76,8.93
2018-05-01 17:00:56,60.72,12.84
2018-05-01 18:00:56,53.45,13.95
2018-05-01 19:00:56,39.8,13.9
2018-05-01 20:00:56,34.68,13.12
2018-05-01 21:00:56,27.79,11.99
2018-05-01 22:00:56,46.53,7.4
2018-05-01 23:00:56,34.6,7.51
2018-05-02 00:00:56,24.74,7.43
2018-05-02 01:00:56,18.2,6.67
2018-05-02 02:00:56,23.2,6.23
2018-05-02 03:00:56,27.84,5.36
2018-05-02 04:00:56,24.0,5.52
2018-05-02 05:00:56,24.44,5.31
2018-05-02 06:00:56,34.72,4.52
2018-05-02 07:00:56,28.04,5.26
2018-05-02 08:00:56,29.16,4.81
2018-05-02 09:00:56,33.12,4.14
2018-05-02 10:00:56,36.04,4.7
2018-05-02 11:00:56,37.04,6.05
2018-05-02 12:00:56,37.8,6.5
2018-05-02 13:00:56,33.12,8.72
2018-05-02 14:00:56,35.72,14.27
2018-05-02 15:00:56,29.77,15.55
2018-05-02 16:00:56,49.92,16.04
2018-05-02 17:00:56,47.49,15.17
2018-05-02 18:00:56,35.08,15.0
2018-05-02 19:00:56,37.0,16.0
2018-05-02 20:00:56,36.72,15.07
2018-05-02 21:00:56,30.12,13.88
2018-05-02 22:00:56,33.0,10.62
2018-05-02 23:00:56,32.96,10.16
2018-05-03 00:00:56,32.41,9.89
2018-05-03 01:00:56,42.84,8.44
2018-05-03 02:00:56,39.12,7.94
2018-05-03 03:00:56,41.45,6.93
2018-05-03 04:00:56,27.8,6.17
2018-05-03 05:00:56,23.04,6.02
2018-05-03 06:00:56,23.83,4.9
2018-05-03 07:00:56,20.17,4.04
2018-05-03 08:00:56,24.55,4.41
2018-05-03 09:00:56,36.83,4.42
2018-05-03 10:00:56,32.87,5.18
2018-05-03 11:00:56,29.92,6.6
2018-05-03 12:00:56,28.42,7.32
2018-05-03 13:00:56,38.47,11.25
2018-05-03 14:00:56,48.84,14.02
2018-05-03 15:00:56,45.12,13.02
2018-05-03 16:00:56,47.6,13.03
2018-05-03 17:00:56,38.28,13.53
2018-05-03 18:00:56,45.24,14.59
2018-05-03 19:00:56,50.8,14.56
2018-05-03 20:00:56,46.04,15.33
2018-05-03 21:00:56,47.16,16.34
2018-05-03 22:00:56,50.88,14.57
2018-05-03 23:00:56,48.2,11.08
2018-05-04 00:00:56,53.81,11.95
2018-05-04 01:00:56,74.96,12.69
2018-05-04 02:00:56,73.76,11.36
2018-05-04 03:00:56,67.45,9.75
2018-05-04 04:00:56,54.24,9.53
2018-05-04 05:00:56,59.64,9.96
2018-05-04 06:00:56,50.96,9.17
2018-05-04 07:00:56,50.0,7.72
2018-05-04 08:00:56,50.2,9.06
2018-05-04 09:00:56,55.91,10.0
2018-05-04 10:00:56,77.56,11.13
2018-05-04 11:00:56,66.64,11.0
2018-05-04 12:00:56,58.95,11.19
2018-05-04 13:00:56,82.75,16.73
2018-05-04 14:00:56,100.96,17.19
2018-05-04 15:00:56,99.33,17.98
2018-05-04 16:00:56,82.45,18.62
2018-05-04 17:00:56,69.2,17.38
2018-05-04 18:00:56,73.88,15.63
2018-05-04 19:00:56,71.4,15.81
2018-05-04 20:00:56,81.36,16.27
2018-05-04 21:00:56,89.17,16.54
2018-05-04 22:00:56,0.0,0.0
2018-05-04 23:00:56,0.0,0.0
2018-05-05 00:00:56,73.08,0.0
2018-05-05 01:00:56,74.66,0.0
2018-05-05 02:00:56,66.41,0.0
2018-05-05 03:00:56,52.11,0.0
2018-05-05 04:00:56,31.96,0.0
2018-05-05 05:00:56,31.21,0.0
2018-05-05 06:00:56,35.7,0.0
2018-05-05 07:00:56,29.13,0.0
2018-05-05 08:00:56,33.27,0.0
2018-05-05 09:00:56,61.96,0.0
2018-05-05 10:00:56,60.83,0.0
2018-05-05 11:00:56,56.41,0.0
2018-05-05 12:00:56,38.65,0.0
2018-05-05 13:00:56,59.65,0.0
2018-05-05 14:00:56,79.01,0.0
2018-05-05 15:00:56,48.19,0.0
2018-05-05 16:00:56,53.72,0.0
2018-05-05 17:00:56,45.12,0.0
2018-05-05 18:00:56,49.16,0.0
2018-05-05 19:00:56,53.81,0.0
2018-05-05 20:00:56,47.91,0.0
2018-05-05 21:00:56,45.28,0.0
2018-05-05 22:00:56,54.06,0.0
2018-05-05 23:00:56,55.94,0.0
2018-05-06 00:00:56,54.37,0.0
2018-05-06 01:00:56,66.97,0.0
2018-05-06 02:00:56,65.97,0.0
2018-05-06 03:00:56,98.11,0.0
2018-05-06 04:00:56,0.0,27.36
2018-05-06 05:00:56,34.03,24.74
2018-05-06 06:00:56,34.97,20.07
2018-05-06 07:00:56,34.0,14.55
2018-05-06 08:00:56,34.28,11.15
2018-05-06 09:00:56,42.78,9.0
2018-05-06 10:00:56,35.72,7.14
2018-05-06 11:00:56,26.66,5.02
2018-05-06 12:00:56,15.75,3.61
2018-05-06 13:00:56,8.06,2.19
2018-05-06 14:00:56,10.22,0.92
2018-05-06 15:00:56,16.97,0.0
2018-05-06 16:00:56,16.19,0.0
2018-05-06 17:00:56,22.03,0.0
2018-05-06 18:00:56,22.91,0.0
2018-05-06 19:00:56,20.16,0.0
2018-05-06 20:00:56,24.91,0.0
2018-05-06 21:00:56,21.97,0.0
2018-05-06 22:00:56,21.4,0.0
2018-05-06 23:00:56,33.78,0.0
2018-05-07 00:00:56,26.97,0.0
2018-05-07 01:00:56,26.5,0.0
2018-05-07 02:00:56,42.12,9.19
2018-05-07 03:00:56,45.63,9.49
2018-05-07 04:00:56,33.81,9.42
2018-05-07 05:00:56,28.0,8.71
2018-05-07 06:00:56,27.91,7.67
2018-05-07 07:00:56,24.97,6.92
2018-05-07 08:00:56,24.5,6.62
2018-05-07 09:00:56,40.62,7.46
2018-05-07 10:00:56,60.28,8.46
2018-05-07 11:00:56,68.72,9.73
2018-05-07 12:00:56,59.01,9.57
2018-05-07 13:00:56,27.88,8.38
2018-05-07 14:00:56,24.47,6.54
2018-05-07 15:00:56,39.09,6.4
2018-05-07 16:00:56,41.75,5.94
2018-05-07 17:00:56,33.59,6.09
2018-05-07 18:00:56,21.16,5.62
2018-05-07 19:00:56,25.88,5.36
2018-05-07 20:00:56,21.97,5.2
2018-05-07 21:00:56,20.88,5.0
2018-05-07 22:00:56,17.06,4.46
2018-05-07 23:00:56,18.84,4.18
2018-05-08 00:00:56,14.14,3.69
2018-05-08 01:00:56,19.0,4.2
2018-05-08 02:00:56,19.06,7.74
2018-05-08 03:00:56,21.19,8.16
2018-05-08 04:00:56,26.97,7.34
2018-05-08 05:00:56,25.91,7.38
2018-05-08 06:00:56,23.03,7.65
2018-05-08 07:00:56,24.0,6.94
2018-05-08 08:00:56,24.09,6.99
2018-05-08 09:00:56,27.06,6.75
2018-05-08 10:00:56,28.91,7.35
2018-05-08 11:00:56,26.0,7.57
2018-05-08 12:00:56,25.97,8.04
2018-05-08 13:00:56,25.34,8.53
2018-05-08 14:00:56,36.09,8.45
2018-05-08 15:00:56,38.88,9.61
2018-05-08 16:00:56,34.84,10.76
2018-05-08 17:00:56,29.91,12.55
2018-05-08 18:00:56,27.09,12.99
2018-05-08 19:00:56,29.84,11.86
2018-05-08 20:00:56,24.97,11.34
2018-05-08 21:00:56,24.28,10.47
2018-05-08 22:00:56,32.91,8.8
2018-05-08 23:00:56,30.03,8.56
2018-05-09 00:00:56,30.8,8.32
2018-05-09 01:00:56,24.16,8.44
2018-05-09 02:00:56,28.94,7.59
2018-05-09 03:00:56,27.5,7.6
2018-05-09 04:00:56,42.5,7.03
2018-05-09 05:00:56,27.34,7.39
2018-05-09 06:00:56,37.94,8.28
2018-05-09 07:00:56,35.81,8.14
2018-05-09 08:00:56,30.41,8.79
2018-05-09 09:00:56,43.19,8.74
2018-05-09 10:00:56,49.06,9.19
2018-05-09 11:00:56,50.66,9.52
2018-05-09 12:00:56,72.73,0.0
2018-05-09 13:00:56,0.0,0.0
2018-05-09 14:00:56,28.97,0.0
2018-05-09 15:00:56,28.0,0.0
2018-05-09 16:00:56,28.06,0.0
2018-05-09 17:00:56,29.91,0.0
2018-05-09 18:00:56,26.94,0.0
2018-05-09 19:00:56,24.91,0.0
2018-05-09 20:00:56,22.06,0.0
2018-05-09 21:00:56,24.06,0.0
2018-05-09 22:00:56,26.48,0.0
2018-05-09 23:00:56,39.63,0.0
2018-05-10 00:00:56,29.22,0.0
2018-05-10 01:00:56,35.97,0.0
2018-05-10 02:00:56,34.86,0.0
2018-05-10 03:00:56,30.9,0.0
2018-05-10 04:00:56,28.14,0.0
2018-05-10 05:00:56,31.86,0.0
2018-05-10 06:00:56,27.83,0.0
2018-05-10 07:00:56,22.97,0.0
2018-05-10 08:00:56,22.2,0.0
2018-05-10 09:00:56,28.17,0.0
2018-05-10 10:00:56,33.14,0.0
2018-05-10 11:00:56,37.0,0.0
2018-05-10 12:00:56,36.59,25.38
2018-05-10 13:00:56,24.93,21.94
2018-05-10 14:00:56,23.07,19.24
2018-05-10 15:00:56,24.93,19.63
2018-05-10 16:00:56,22.97,20.04
2018-05-10 17:00:56,22.07,19.75
2018-05-10 18:00:56,24.14,18.24
2018-05-10 19:00:56,27.93,16.7
2018-05-10 20:00:56,25.86,15.87
2018-05-10 21:00:56,22.2,11.77
2018-05-10 22:00:56,27.83,7.18
2018-05-10 23:00:56,23.17,5.41
2018-05-11 00:00:56,27.75,5.26
2018-05-11 01:00:56,19.93,4.49
2018-05-11 02:00:56,18.03,7.46
2018-05-11 03:00:56,19.0,7.03
2018-05-11 04:00:56,19.51,6.15
2018-05-11 05:00:56,33.76,6.49
2018-05-11 06:00:56,26.97,6.72
2018-05-11 07:00:56,26.03,6.47
2018-05-11 08:00:56,27.24,6.16
2018-05-11 09:00:56,34.17,7.28
2018-05-11 10:00:56,38.93,6.78
2018-05-11 11:00:56,37.07,7.2
2018-05-11 12:00:56,38.59,6.42
2018-05-11 13:00:56,26.93,6.71
2018-05-11 14:00:56,25.24,8.01
2018-05-11 15:00:56,31.73,9.93
2018-05-11 16:00:56,23.86,8.82
2018-05-11 17:00:56,20.07,6.89
2018-05-11 18:00:56,22.27,6.8
2018-05-11 19:00:56,29.9,7.28
2018-05-11 20:00:56,26.56,6.63
2018-05-11 21:00:56,14.71,7.05
2018-05-11 22:00:56,35.34,8.09
2018-05-11 23:00:56,44.53,7.7
2018-05-12 00:00:56,30.69,7.25
2018-05-12 01:00:56,20.97,6.1
2018-05-12 02:00:56,19.93,5.69
2018-05-12 03:00:56,18.14,5.08
2018-05-12 04:00:56,21.97,4.48
2018-05-12 05:00:56,20.76,4.34
2018-05-12 06:00:56,13.97,3.71
2018-05-12 07:00:56,13.0,3.16
2018-05-12 08:00:56,13.07,3.05
2018-05-12 09:00:56,15.0,2.97
2018-05-12 10:00:56,14.9,2.63
2018-05-12 11:00:56,12.2,2.73
2018-05-12 12:00:56,17.86,2.76
2018-05-12 13:00:56,14.17,2.47
2018-05-12 14:00:56,19.1,2.73
2018-05-12 15:00:56,21.8,2.84
2018-05-12 16:00:56,16.24,2.69
2018-05-12 17:00:56,23.0,3.1
2018-05-12 18:00:56,23.48,3.35
2018-05-12 19:00:56,36.56,3.23
2018-05-12 20:00:56,24.1,3.45
2018-05-12 21:00:56,27.07,2.95
2018-05-12 22:00:56,29.07,2.7
2018-05-12 23:00:56,31.03,2.63
2018-05-13 00:00:56,31.72,2.44
2018-05-13 01:00:56,23.07,2.84
2018-05-13 02:00:56,25.1,4.96
2018-05-13 03:00:56,27.86,5.23
2018-05-13 04:00:56,24.14,4.69
2018-05-13 05:00:56,27.86,5.03
2018-05-13 06:00:56,23.97,5.02
2018-05-13 07:00:56,22.93,4.9
2018-05-13 08:00:56,21.24,4.44
2018-05-13 09:00:56,27.9,4.09
2018-05-13 10:00:56,25.27,3.9
2018-05-13 11:00:56,32.52,3.82
2018-05-13 12:00:56,19.17,4.02
2018-05-13 13:00:56,23.86,3.8
2018-05-13 14:00:56,20.07,4.2
2018-05-13 15:00:56,22.0,4.86
2018-05-13 16:00:56,22.24,5.57
2018-05-13 17:00:56,28.93,6.02
2018-05-13 18:00:56,26.69,6.11
2018-05-13 19:00:56,18.37,6.46
2018-05-13 20:00:56,28.66,6.32
2018-05-13 21:00:56,19.0,5.93
2018-05-13 22:00:56,19.41,5.66
2018-05-13 23:00:56,30.86,6.08
2018-05-14 00:00:56,26.91,5.32
2018-05-14 01:00:56,24.41,5.14
2018-05-14 02:00:56,35.69,5.71
2018-05-14 03:00:56,27.41,5.5
2018-05-14 04:00:56,39.65,5.64
2018-05-14 05:00:56,57.32,6.94
2018-05-14 06:00:56,37.73,7.36
2018-05-14 07:00:56,30.1,7.15
2018-05-14 08:00:56,33.17,7.92
2018-05-14 09:00:56,38.2,8.92
2018-05-14 10:00:56,43.66,9.16
2018-05-14 11:00:56,33.8,8.75
2018-05-14 12:00:56,28.07,7.91
2018-05-14 13:00:56,29.69,7.9
2018-05-14 14:00:56,21.0,9.77
2018-05-14 15:00:56,21.0,11.5
2018-05-14 16:00:56,21.03,12.69
2018-05-14 17:00:56,22.17,16.03
2018-05-14 18:00:56,27.07,18.01
2018-05-14 19:00:56,28.97,18.31
2018-05-14 20:00:56,27.86,18.0
2018-05-14 21:00:56,24.07,15.7
2018-05-14 22:00:56,26.03,10.85
2018-05-14 23:00:56,26.9,9.55
2018-05-15 00:00:56,23.78,8.5
2018-05-15 01:00:56,17.54,7.94
2018-05-15 02:00:56,33.1,6.58
2018-05-15 03:00:56,35.49,6.82
2018-05-15 04:00:56,21.03,5.93
2018-05-15 05:00:56,22.0,5.58
2018-05-15 06:00:56,22.0,5.39
2018-05-15 07:00:56,21.69,5.06
2018-05-15 08:00:56,13.34,4.68
2018-05-15 09:00:56,23.1,4.54
2018-05-15 10:00:56,26.03,4.39
2018-05-15 11:00:56,27.2,5.13
2018-05-15 12:00:56,33.0,5.89
2018-05-15 13:00:56,32.63,7.27
2018-05-15 14:00:56,21.86,11.05
2018-05-15 15:00:56,17.9,16.17
2018-05-15 16:00:56,15.58,17.77
2018-05-15 17:00:56,31.8,18.68
2018-05-15 18:00:56,25.76,19.59
2018-05-15 19:00:56,18.97,19.1
2018-05-15 20:00:56,18.24,19.71
2018-05-15 21:00:56,25.0,19.47
2018-05-15 22:00:56,25.2,16.44
2018-05-15 23:00:56,30.97,13.3
2018-05-16 00:00:56,30.31,11.46
2018-05-16 01:00:56,39.97,10.72
2018-05-16 02:00:56,38.59,7.73
2018-05-16 03:00:56,27.1,7.77
2018-05-16 04:00:56,29.59,7.47
2018-05-16 05:00:56,18.0,7.21
2018-05-16 06:00:56,18.1,7.04
2018-05-16 07:00:56,21.0,5.64
2018-05-16 08:00:56,21.27,5.37
2018-05-16 09:00:56,29.1,5.7
2018-05-16 10:00:56,32.0,5.46
2018-05-16 11:00:56,32.03,6.11
2018-05-16 12:00:56,32.97,7.09
2018-05-16 13:00:56,31.73,9.51
2018-05-16 14:00:56,23.9,12.23
2018-05-16 15:00:56,21.31,14.74
2018-05-16 16:00:56,30.14,14.2
2018-05-16 17:00:56,34.03,16.5
2018-05-16 18:00:56,35.1,18.75
2018-05-16 19:00:56,37.73,18.69
2018-05-16 20:00:56,30.1,18.42
2018-05-16 21:00:56,32.97,17.54
2018-05-16 22:00:56,32.51,13.66
2018-05-16 23:00:56,47.24,13.25
2018-05-17 00:00:56,53.84,14.26
2018-05-17 01:00:56,48.8,12.56
2018-05-17 02:00:56,42.63,9.56
2018-05-17 03:00:56,31.8,8.24
2018-05-17 04:00:56,25.97,7.64
2018-05-17 05:00:56,24.97,6.3
2018-05-17 06:00:56,23.76,5.92
2018-05-17 07:00:56,17.34,4.44
2018-05-17 08:00:56,27.17,4.89
2018-05-17 09:00:56,32.54,5.23
2018-05-17 10:00:56,47.49,6.33
2018-05-17 11:00:56,33.14,7.16
2018-05-17 12:00:56,36.73,8.28
2018-05-17 13:00:56,28.63,9.34
2018-05-17 14:00:56,17.97,13.96
2018-05-17 15:00:56,17.0,15.64
2018-05-17 16:00:56,16.97,16.5
2018-05-17 17:00:56,16.1,13.32
2018-05-17 18:00:56,19.1,15.8
2018-05-17 19:00:56,22.27,14.9
2018-05-17 20:00:56,29.73,17.33
2018-05-17 21:00:56,22.17,18.49
2018-05-17 22:00:56,26.97,15.45
2018-05-17 23:00:56,25.93,10.89
2018-05-18 00:00:56,24.28,9.69
2018-05-18 01:00:56,33.54,9.94
2018-05-18 02:00:56,48.56,8.41
2018-05-18 03:00:56,35.97,8.52
2018-05-18 04:00:56,34.42,7.56
2018-05-18 05:00:56,18.1,7.12
2018-05-18 06:00:56,21.2,6.81
2018-05-18 07:00:56,27.17,5.91
2018-05-18 08:00:56,32.2,6.31
2018-05-18 09:00:56,38.41,6.59
2018-05-18 10:00:56,49.56,7.43
2018-05-18 11:00:56,37.0,8.21
2018-05-18 12:00:56,37.27,8.77
2018-05-18 13:00:56,44.27,9.86
2018-05-18 14:00:56,25.07,11.84
2018-05-18 15:00:56,26.93,14.58
2018-05-18 16:00:56,24.67,16.47
2018-05-18 17:00:56,16.4,18.15
2018-05-18 18:00:56,27.07,18.61
2018-05-18 19:00:56,28.96,18.24
2018-05-18 20:00:56,28.0,18.65
2018-05-18 21:00:56,28.17,19.15
2018-05-18 22:00:56,33.99,16.03
2018-05-18 23:00:56,62.54,15.79
2018-05-19 00:00:56,77.47,14.79
2018-05-19 01:00:56,61.68,13.52
2018-05-19 02:00:56,80.08,10.12
2018-05-19 03:00:56,53.8,9.69
2018-05-19 04:00:56,47.63,8.85
2018-05-19 05:00:56,37.07,8.69
2018-05-19 06:00:56,38.59,7.05
2018-05-19 07:00:56,27.07,6.41
2018-05-19 08:00:56,29.07,5.13
2018-05-19 09:00:56,31.37,4.25
2018-05-19 10:00:56,41.69,4.01
2018-05-19 11:00:56,33.14,4.16
2018-05-19 12:00:56,36.63,7.08
2018-05-19 13:00:56,26.34,10.43
2018-05-19 14:00:56,36.2,10.1
2018-05-19 15:00:56,42.14,11.87
2018-05-19 16:00:56,45.63,11.78
2018-05-19 17:00:56,34.46,12.17
2018-05-19 18:00:56,18.83,11.27
2018-05-19 19:00:56,14.24,9.45
2018-05-19 20:00:56,21.07,14.65
2018-05-19 21:00:56,23.07,14.99
2018-05-19 22:00:56,25.44,13.64
2018-05-19 23:00:56,38.41,10.74
2018-05-20 00:00:56,49.63,8.25
2018-05-20 01:00:56,37.86,6.89
2018-05-20 02:00:56,34.14,6.85
2018-05-20 03:00:56,38.44,7.3
2018-05-20 04:00:56,50.53,7.34
2018-05-20 05:00:56,36.83,6.77
2018-05-20 06:00:56,32.0,6.2
2018-05-20 07:00:56,32.03,5.97
2018-05-20 08:00:56,33.24,5.98
2018-05-20 09:00:56,40.0,5.62
2018-05-20 10:00:56,39.49,6.2
2018-05-20 11:00:56,24.86,6.59
2018-05-20 12:00:56,21.24,7.62
2018-05-20 13:00:56,28.34,9.61
2018-05-20 14:00:56,37.56,14.0
2018-05-20 15:00:56,25.24,15.96
2018-05-20 16:00:56,31.97,16.24
2018-05-20 17:00:56,31.07,16.9
2018-05-20 18:00:56,32.9,17.82
2018-05-20 19:00:56,30.24,17.88
2018-05-20 20:00:56,37.03,18.24
2018-05-20 21:00:56,38.07,16.93
2018-05-20 22:00:56,39.8,12.9
2018-05-20 23:00:56,33.86,9.56
2018-05-21 00:00:56,30.12,8.06
2018-05-21 01:00:56,34.14,7.52
2018-05-21 02:00:56,38.81,6.52
2018-05-21 03:00:56,61.22,6.41
2018-05-21 04:00:56,39.2,5.67
2018-05-21 05:00:56,45.07,5.8
2018-05-21 06:00:56,47.14,4.94
2018-05-21 07:00:56,50.76,4.73
2018-05-21 08:00:56,43.83,4.49
2018-05-21 09:00:56,39.37,4.7
2018-05-21 10:00:56,50.75,5.35
2018-05-21 11:00:56,72.44,6.71
2018-05-21 12:00:56,84.8,7.43
2018-05-21 13:00:56,78.32,8.46
2018-05-21 14:00:56,58.52,12.85
2018-05-21 15:00:56,45.17,16.15
2018-05-21 16:00:56,50.17,15.07
2018-05-21 17:00:56,54.86,16.27
2018-05-21 18:00:56,51.03,17.63
2018-05-21 19:00:56,51.86,17.71
2018-05-21 20:00:56,47.83,17.65
2018-05-21 21:00:56,43.0,17.14
2018-05-21 22:00:56,42.83,15.16
2018-05-21 23:00:56,38.03,11.35
2018-05-22 00:00:56,38.66,9.33
2018-05-22 01:00:56,28.41,7.58
2018-05-22 02:00:56,40.82,7.31
2018-05-22 03:00:56,63.97,6.92
2018-05-22 04:00:56,62.39,7.25
2018-05-22 05:00:56,45.0,6.63
2018-05-22 06:00:56,44.52,7.23
2018-05-22 07:00:56,31.07,6.08
2018-05-22 08:00:56,33.34,5.98
2018-05-22 09:00:56,42.93,5.78
2018-05-22 10:00:56,41.1,6.08
2018-05-22 11:00:56,44.24,6.92
2018-05-22 12:00:56,50.9,7.78
2018-05-22 13:00:56,47.93,8.47
2018-05-22 14:00:56,46.14,11.46
2018-05-22 15:00:56,49.76,14.8
2018-05-22 16:00:56,43.0,16.02
2018-05-22 17:00:56,42.52,16.3
2018-05-22 18:00:56,29.31,16.45
2018-05-22 19:00:56,37.97,17.13
2018-05-22 20:00:56,37.0,16.62
2018-05-22 21:00:56,37.1,15.42
2018-05-22 22:00:56,39.86,11.02
2018-05-22 23:00:56,35.97,7.46
2018-05-23 00:00:56,35.24,6.96
2018-05-23 01:00:56,42.17,6.29
2018-05-23 02:00:56,47.61,6.69
2018-05-23 03:00:56,64.8,6.89
2018-05-23 04:00:56,59.14,7.81
2018-05-23 05:00:56,62.52,7.53
2018-05-23 06:00:56,49.1,7.36
2018-05-23 07:00:56,51.76,7.24
