Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,72.64,4.08
2018-04-25 16:00:56,56.86,5.72
2018-04-25 17:00:56,63.75,0.0
2018-04-25 18:00:56,23.89,0.0
2018-04-25 19:00:56,0.47,0.0
2018-04-25 20:00:56,8.33,0.0
2018-04-25 21:00:56,39.38,0.0
2018-04-25 22:00:56,67.93,0.0
2018-04-25 23:00:56,53.79,0.0
2018-04-26 00:00:56,52.87,0.0
2018-04-26 01:00:56,73.56,0.0
2018-04-26 02:00:56,23.22,1.1
2018-04-26 03:00:56,1.18,0.0
2018-04-26 04:00:56,18.74,3.95
2018-04-26 05:00:56,41.93,0.0
2018-04-26 06:00:56,40.86,0.0
2018-04-26 07:00:56,40.79,0.0
2018-04-26 08:00:56,65.72,4.14
2018-04-26 09:00:56,83.73,9.64
2018-04-26 10:00:56,26.29,12.06
2018-04-26 11:00:56,8.59,7.28
2018-04-26 12:00:56,67.82,6.88
2018-04-26 13:00:56,77.56,6.43
2018-04-26 14:00:56,72.07,8.57
2018-04-26 15:00:56,72.71,5.69
2018-04-26 16:00:56,67.21,3.41
2018-04-26 17:00:56,41.29,2.95
2018-04-26 18:00:56,5.64,0.0
2018-04-26 19:00:56,4.09,0.0
2018-04-26 20:00:56,47.06,0.0
2018-04-26 21:00:56,73.64,0.0
2018-04-26 22:00:56,68.22,0.0
2018-04-26 23:00:56,59.86,2.97
2018-04-27 00:00:56,80.92,2.97
2018-04-27 01:00:56,49.26,2.63
2018-04-27 02:00:56,1.83,2.26
2018-04-27 03:00:56,29.45,1.29
2018-04-27 04:00:56,62.55,1.08
2018-04-27 05:00:56,69.86,0.0
2018-04-27 06:00:56,68.83,0.0
2018-04-27 07:00:56,79.45,1.95
2018-04-27 08:00:56,70.13,4.81
2018-04-27 09:00:56,42.68,5.3
2018-04-27 10:00:56,4.35,9.37
2018-04-27 11:00:56,51.79,5.21
2018-04-27 12:00:56,98.67,4.49
2018-04-27 13:00:56,81.07,4.17
2018-04-27 14:00:56,81.44,2.68
2018-04-27 15:00:56,73.45,3.13
2018-04-27 16:00:56,62.57,3.01
2018-04-27 17:00:56,16.59,3.81
2018-04-27 18:00:56,15.0,11.19
2018-04-27 19:00:56,69.5,9.92
2018-04-27 20:00:56,88.42,5.76
2018-04-27 21:00:56,82.99,3.7
2018-04-27 22:00:56,108.42,4.05
2018-04-27 23:00:56,100.23,2.94
2018-04-28 00:00:56,84.45,1.59
2018-04-28 01:00:56,8.21,0.81
2018-04-28 02:00:56,14.77,0.76
2018-04-28 03:00:56,66.77,0.82
2018-04-28 04:00:56,76.19,0.81
2018-04-28 05:00:56,64.73,1.38
2018-04-28 06:00:56,60.64,2.6
2018-04-28 07:00:56,54.24,1.53
2018-04-28 08:00:56,29.58,2.4
2018-04-28 09:00:56,3.63,8.45
2018-04-28 10:00:56,54.6,8.71
2018-04-28 11:00:56,115.74,11.39
2018-04-28 12:00:56,146.71,8.19
2018-04-28 13:00:56,91.05,6.68
2018-04-28 14:00:56,79.14,5.22
2018-04-28 15:00:56,77.24,4.63
2018-04-28 16:00:56,27.22,4.72
2018-04-28 17:00:56,7.5,3.35
2018-04-28 18:00:56,52.84,2.75
2018-04-28 19:00:56,64.11,3.3
2018-04-28 20:00:56,78.75,3.13
2018-04-28 21:00:56,88.59,5.03
2018-04-28 22:00:56,95.26,6.31
2018-04-28 23:00:56,80.47,5.2
2018-04-29 00:00:56,10.72,1.91
2018-04-29 01:00:56,37.79,2.24
2018-04-29 02:00:56,88.18,8.33
2018-04-29 03:00:56,116.5,6.47
2018-04-29 04:00:56,121.33,4.91
2018-04-29 05:00:56,99.11,7.81
2018-04-29 06:00:56,83.82,4.21
2018-04-29 07:00:56,29.64,3.19
2018-04-29 08:00:56,3.28,4.43
2018-04-29 09:00:56,50.5,6.0
2018-04-29 10:00:56,95.36,5.95
2018-04-29 11:00:56,86.02,4.38
2018-04-29 12:00:56,72.29,2.65
2018-04-29 13:00:56,62.28,1.66
2018-04-29 14:00:56,50.59,3.55
2018-04-29 15:00:56,17.83,4.97
2018-04-29 16:00:56,7.39,3.02
2018-04-29 17:00:56,62.88,2.34
2018-04-29 18:00:56,74.96,1.98
2018-04-29 19:00:56,88.87,1.65
2018-04-29 20:00:56,112.37,2.98
2018-04-29 21:00:56,102.2,2.12
2018-04-29 22:00:56,73.89,1.5
2018-04-29 23:00:56,6.47,0.0
2018-04-30 00:00:56,30.56,0.79
2018-04-30 01:00:56,92.28,0.0
2018-04-30 02:00:56,96.22,0.0
2018-04-30 03:00:56,98.85,0.0
2018-04-30 04:00:56,95.92,0.0
2018-04-30 05:00:56,79.37,0.0
2018-04-30 06:00:56,42.7,0.0
2018-04-30 07:00:56,2.34,0.0
2018-04-30 08:00:56,37.55,0.0
2018-04-30 09:00:56,96.57,0.78
2018-04-30 10:00:56,104.93,7.42
2018-04-30 11:00:56,118.1,19.11
2018-04-30 12:00:56,132.01,19.59
2018-04-30 13:00:56,111.26,15.7
2018-04-30 14:00:56,15.77,10.64
2018-04-30 15:00:56,19.79,12.33
2018-04-30 16:00:56,101.53,14.41
2018-04-30 17:00:56,107.41,9.48
2018-04-30 18:00:56,99.49,7.26
2018-04-30 19:00:56,92.34,8.48
2018-04-30 20:00:56,83.4,4.67
2018-04-30 21:00:56,70.89,1.44
2018-04-30 22:00:56,8.93,4.14
2018-04-30 23:00:56,36.91,4.14
2018-05-01 00:00:56,87.14,2.35
2018-05-01 01:00:56,88.46,1.5
2018-05-01 02:00:56,83.1,0.98
2018-05-01 03:00:56,95.02,0.0
2018-05-01 04:00:56,79.37,0.0
2018-05-01 05:00:56,31.52,0.0
2018-05-01 06:00:56,3.04,0.0
2018-05-01 07:00:56,43.33,0.0
2018-05-01 08:00:56,63.12,0.0
2018-05-01 09:00:56,101.11,3.73
2018-05-01 10:00:56,89.26,9.66
2018-05-01 11:00:56,79.16,11.93
2018-05-01 12:00:56,64.39,25.63
2018-05-01 13:00:56,10.95,17.2
2018-05-01 14:00:56,26.41,20.27
2018-05-01 15:00:56,71.09,18.01
2018-05-01 16:00:56,84.2,18.14
2018-05-01 17:00:56,72.69,10.87
2018-05-01 18:00:56,55.28,0.0
2018-05-01 19:00:56,43.88,0.0
2018-05-01 20:00:56,15.85,0.0
2018-05-01 21:00:56,2.76,0.0
2018-05-01 22:00:56,25.75,0.0
2018-05-01 23:00:56,35.0,0.0
2018-05-02 00:00:56,35.36,0.0
2018-05-02 01:00:56,40.66,0.0
2018-05-02 02:00:56,48.56,0.0
2018-05-02 03:00:56,40.59,2.08
2018-05-02 04:00:56,9.07,0.0
2018-05-02 05:00:56,11.24,0.0
2018-05-02 06:00:56,28.0,0.0
2018-05-02 07:00:56,41.93,0.0
2018-05-02 08:00:56,55.02,0.0
2018-05-02 09:00:56,67.01,0.0
2018-05-02 10:00:56,54.02,0.0
2018-05-02 11:00:56,39.04,0.0
2018-05-02 12:00:56,1.29,0.0
2018-05-02 13:00:56,7.01,0.0
2018-05-02 14:00:56,33.29,0.0
2018-05-02 15:00:56,36.93,0.0
2018-05-02 16:00:56,37.5,0.0
2018-05-02 17:00:56,56.58,0.0
2018-05-02 18:00:56,51.0,0.0
2018-05-02 19:00:56,0.0,0.0
2018-05-02 20:00:56,0.0,0.0
2018-05-02 21:00:56,0.0,0.0
2018-05-02 22:00:56,0.0,0.0
2018-05-02 23:00:56,0.0,0.0
2018-05-03 00:00:56,0.0,0.0
2018-05-03 01:00:56,0.0,0.0
2018-05-03 02:00:56,0.0,1.64
2018-05-03 03:00:56,0.0,1.04
2018-05-03 04:00:56,0.0,0.0
2018-05-03 05:00:56,0.0,0.0
2018-05-03 06:00:56,0.0,0.0
2018-05-03 07:00:56,0.0,0.0
2018-05-03 08:00:56,0.0,0.78
2018-05-03 09:00:56,0.0,0.0
2018-05-03 10:00:56,0.0,0.0
2018-05-03 11:00:56,0.0,0.0
2018-05-03 12:00:56,0.0,0.0
2018-05-03 13:00:56,0.0,0.0
2018-05-03 14:00:56,0.0,0.0
2018-05-03 15:00:56,0.0,0.0
2018-05-03 16:00:56,0.0,0.0
2018-05-03 17:00:56,0.0,15.69
2018-05-03 18:00:56,67.75,14.34
2018-05-03 19:00:56,115.48,12.01
2018-05-03 20:00:56,82.0,11.99
2018-05-03 21:00:56,83.1,11.36
2018-05-03 22:00:56,96.78,10.62
2018-05-03 23:00:56,88.26,11.38
2018-05-04 00:00:56,14.59,11.57
2018-05-04 01:00:56,15.83,14.11
2018-05-04 02:00:56,104.72,13.55
2018-05-04 03:00:56,126.29,13.41
2018-05-04 04:00:56,117.27,13.24
2018-05-04 05:00:56,119.8,13.51
2018-05-04 06:00:56,101.35,13.08
2018-05-04 07:00:56,62.59,13.32
2018-05-04 08:00:56,8.62,14.55
2018-05-04 09:00:56,48.93,15.27
2018-05-04 10:00:56,136.07,15.93
2018-05-04 11:00:56,140.08,16.96
2018-05-04 12:00:56,177.18,16.07
2018-05-04 13:00:56,139.15,14.35
2018-05-04 14:00:56,122.92,13.33
2018-05-04 15:00:56,50.57,13.33
2018-05-04 16:00:56,11.29,14.17
2018-05-04 17:00:56,114.89,13.55
2018-05-04 18:00:56,180.14,13.83
2018-05-04 19:00:56,181.2,14.02
2018-05-04 20:00:56,170.4,12.93
2018-05-04 21:00:56,159.63,13.97
2018-05-04 22:00:56,108.76,13.66
2018-05-04 23:00:56,12.12,13.05
2018-05-05 00:00:56,33.48,10.97
2018-05-05 01:00:56,119.89,11.22
2018-05-05 02:00:56,103.03,11.59
2018-05-05 03:00:56,75.97,11.57
2018-05-05 04:00:56,61.38,11.24
2018-05-05 05:00:56,52.08,11.19
2018-05-05 06:00:56,37.24,11.3
2018-05-05 07:00:56,3.67,11.82
2018-05-05 08:00:56,42.77,12.13
2018-05-05 09:00:56,91.28,12.76
2018-05-05 10:00:56,94.58,13.08
2018-05-05 11:00:56,91.3,16.92
2018-05-05 12:00:56,121.66,14.63
2018-05-05 13:00:56,110.39,12.61
2018-05-05 14:00:56,21.38,11.8
2018-05-05 15:00:56,4.28,11.45
2018-05-05 16:00:56,64.39,11.33
2018-05-05 17:00:56,109.97,11.38
2018-05-05 18:00:56,134.78,11.58
2018-05-05 19:00:56,130.22,13.35
2018-05-05 20:00:56,105.71,13.16
2018-05-05 21:00:56,70.7,12.82
2018-05-05 22:00:56,5.3,12.88
2018-05-05 23:00:56,39.46,13.59
2018-05-06 00:00:56,96.62,13.11
2018-05-06 01:00:56,104.85,12.81
2018-05-06 02:00:56,103.36,12.42
2018-05-06 03:00:56,107.0,11.86
2018-05-06 04:00:56,90.49,11.09
2018-05-06 05:00:56,31.41,10.46
2018-05-06 06:00:56,3.0,10.2
2018-05-06 07:00:56,43.17,10.33
2018-05-06 08:00:56,70.07,10.02
2018-05-06 09:00:56,70.64,10.37
2018-05-06 10:00:56,64.55,10.08
2018-05-06 11:00:56,44.24,10.44
2018-05-06 12:00:56,20.47,10.46
2018-05-06 13:00:56,1.07,10.57
2018-05-06 14:00:56,3.87,10.55
2018-05-06 15:00:56,28.98,10.58
2018-05-06 16:00:56,53.14,10.23
2018-05-06 17:00:56,54.45,10.11
2018-05-06 18:00:56,46.6,10.3
2018-05-06 19:00:56,39.78,10.26
2018-05-06 20:00:56,22.28,10.1
2018-05-06 21:00:56,1.22,10.09
2018-05-06 22:00:56,18.19,10.28
2018-05-06 23:00:56,35.58,10.16
2018-05-07 00:00:56,55.65,10.27
2018-05-07 01:00:56,51.51,10.57
2018-05-07 02:00:56,57.42,10.83
2018-05-07 03:00:56,46.53,10.4
2018-05-07 04:00:56,1.14,10.57
2018-05-07 05:00:56,5.26,10.72
2018-05-07 06:00:56,36.26,10.59
2018-05-07 07:00:56,53.13,10.73
2018-05-07 08:00:56,55.56,11.1
2018-05-07 09:00:56,65.87,11.54
2018-05-07 10:00:56,100.35,12.0
2018-05-07 11:00:56,61.43,12.16
2018-05-07 12:00:56,3.22,12.09
2018-05-07 13:00:56,8.49,11.02
2018-05-07 14:00:56,42.85,10.93
2018-05-07 15:00:56,66.28,11.13
2018-05-07 16:00:56,69.79,11.67
2018-05-07 17:00:56,65.21,11.37
2018-05-07 18:00:56,40.15,10.86
2018-05-07 19:00:56,15.16,10.72
2018-05-07 20:00:56,5.15,10.44
2018-05-07 21:00:56,20.78,10.49
2018-05-07 22:00:56,31.92,11.21
2018-05-07 23:00:56,44.22,10.94
2018-05-08 00:00:56,46.63,10.42
2018-05-08 01:00:56,41.55,10.3
2018-05-08 02:00:56,33.75,10.98
2018-05-08 03:00:56,4.63,10.96
2018-05-08 04:00:56,2.26,10.89
2018-05-08 05:00:56,32.65,11.19
2018-05-08 06:00:56,52.88,11.32
2018-05-08 07:00:56,39.73,11.56
2018-05-08 08:00:56,50.05,11.71
2018-05-08 09:00:56,61.59,13.11
2018-05-08 10:00:56,40.7,13.25
2018-05-08 11:00:56,0.3,12.6
2018-05-08 12:00:56,8.09,12.58
2018-05-08 13:00:56,59.83,12.09
2018-05-08 14:00:56,69.5,11.71
2018-05-08 15:00:56,62.71,11.83
2018-05-08 16:00:56,58.85,12.3
2018-05-08 17:00:56,54.63,11.47
2018-05-08 18:00:56,23.3,10.8
2018-05-08 19:00:56,4.68,11.79
2018-05-08 20:00:56,39.53,11.47
2018-05-08 21:00:56,57.23,10.98
2018-05-08 22:00:56,48.6,10.65
2018-05-08 23:00:56,55.85,10.98
2018-05-09 00:00:56,53.46,12.23
2018-05-09 01:00:56,42.91,12.44
2018-05-09 02:00:56,3.29,12.34
2018-05-09 03:00:56,10.71,12.35
2018-05-09 04:00:56,65.07,12.21
2018-05-09 05:00:56,154.51,12.66
2018-05-09 06:00:56,294.76,11.8
2018-05-09 07:00:56,63.89,12.06
2018-05-09 08:00:56,73.46,12.08
2018-05-09 09:00:56,50.9,13.66
2018-05-09 10:00:56,1.91,14.61
2018-05-09 11:00:56,29.01,15.27
2018-05-09 12:00:56,68.27,14.43
2018-05-09 13:00:56,58.78,13.61
2018-05-09 14:00:56,55.85,12.37
2018-05-09 15:00:56,54.0,11.4
2018-05-09 16:00:56,51.16,10.72
2018-05-09 17:00:56,14.42,10.13
2018-05-09 18:00:56,8.03,9.76
2018-05-09 19:00:56,22.34,10.03
2018-05-09 20:00:56,38.92,9.64
2018-05-09 21:00:56,39.22,9.47
2018-05-09 22:00:56,56.58,11.17
2018-05-09 23:00:56,77.44,12.15
2018-05-10 00:00:56,65.82,13.18
2018-05-10 01:00:56,9.0,11.99
2018-05-10 02:00:56,12.18,11.39
2018-05-10 03:00:56,55.21,11.22
2018-05-10 04:00:56,57.31,11.44
2018-05-10 05:00:56,48.07,11.19
2018-05-10 06:00:56,48.86,10.85
2018-05-10 07:00:56,46.66,11.6
2018-05-10 08:00:56,39.37,12.82
2018-05-10 09:00:56,5.34,12.71
2018-05-10 10:00:56,39.3,13.13
2018-05-10 11:00:56,70.93,13.08
2018-05-10 12:00:56,68.84,12.07
2018-05-10 13:00:56,52.43,11.42
2018-05-10 14:00:56,44.24,11.1
2018-05-10 15:00:56,32.26,10.43
2018-05-10 16:00:56,8.79,10.19
2018-05-10 17:00:56,7.86,10.09
2018-05-10 18:00:56,33.94,9.93
2018-05-10 19:00:56,46.66,9.98
2018-05-10 20:00:56,41.52,10.12
2018-05-10 21:00:56,35.54,10.07
2018-05-10 22:00:56,42.73,10.36
2018-05-10 23:00:56,36.25,10.55
2018-05-11 00:00:56,0.49,12.19
2018-05-11 01:00:56,9.88,12.76
2018-05-11 02:00:56,47.87,11.34
2018-05-11 03:00:56,58.93,11.47
2018-05-11 04:00:56,59.14,11.44
2018-05-11 05:00:56,75.84,11.91
2018-05-11 06:00:56,95.35,12.15
2018-05-11 07:00:56,18.86,12.5
2018-05-11 08:00:56,7.29,12.96
2018-05-11 09:00:56,52.1,12.47
2018-05-11 10:00:56,79.57,14.92
2018-05-11 11:00:56,72.84,16.89
2018-05-11 12:00:56,57.78,15.57
2018-05-11 13:00:56,55.29,15.56
2018-05-11 14:00:56,55.26,15.47
2018-05-11 15:00:56,8.93,12.62
2018-05-11 16:00:56,21.0,11.05
2018-05-11 17:00:56,22.29,11.03
2018-05-11 18:00:56,40.19,11.29
2018-05-11 19:00:56,54.28,11.12
2018-05-11 20:00:56,32.7,10.95
2018-05-11 21:00:56,42.43,11.08
2018-05-11 22:00:56,44.82,10.75
2018-05-11 23:00:56,4.81,10.52
2018-05-12 00:00:56,17.29,11.33
2018-05-12 01:00:56,46.59,12.07
2018-05-12 02:00:56,41.2,11.31
2018-05-12 03:00:56,43.86,11.42
2018-05-12 04:00:56,40.76,11.13
2018-05-12 05:00:56,22.81,11.11
2018-05-12 06:00:56,5.59,10.8
2018-05-12 07:00:56,0.14,10.92
2018-05-12 08:00:56,3.52,10.96
2018-05-12 09:00:56,25.03,11.1
2018-05-12 10:00:56,38.25,11.36
2018-05-12 11:00:56,28.27,11.26
2018-05-12 12:00:56,31.24,10.96
2018-05-12 13:00:56,19.59,10.74
2018-05-12 14:00:56,1.21,10.68
2018-05-12 15:00:56,6.69,10.43
2018-05-12 16:00:56,43.96,10.46
2018-05-12 17:00:56,57.21,10.43
2018-05-12 18:00:56,59.8,10.4
2018-05-12 19:00:56,56.66,10.47
2018-05-12 20:00:56,50.63,11.87
2018-05-12 21:00:56,30.05,12.6
2018-05-12 22:00:56,5.85,11.7
2018-05-12 23:00:56,44.93,10.93
2018-05-13 00:00:56,56.66,12.11
2018-05-13 01:00:56,51.79,12.72
2018-05-13 02:00:56,48.64,12.02
2018-05-13 03:00:56,43.79,11.91
2018-05-13 04:00:56,38.56,12.02
2018-05-13 05:00:56,5.86,11.81
2018-05-13 06:00:56,5.4,11.77
2018-05-13 07:00:56,25.19,11.6
2018-05-13 08:00:56,41.21,12.07
2018-05-13 09:00:56,45.07,12.22
2018-05-13 10:00:56,58.93,12.79
2018-05-13 11:00:56,56.21,13.32
2018-05-13 12:00:56,31.58,14.0
2018-05-13 13:00:56,0.22,14.36
2018-05-13 14:00:56,5.99,14.32
2018-05-13 15:00:56,43.67,13.19
2018-05-13 16:00:56,39.14,13.17
2018-05-13 17:00:56,40.79,11.32
2018-05-13 18:00:56,37.5,10.65
2018-05-13 19:00:56,29.42,10.57
2018-05-13 20:00:56,7.78,10.46
2018-05-13 21:00:56,6.31,10.55
2018-05-13 22:00:56,23.82,11.11
2018-05-13 23:00:56,34.72,11.77
2018-05-14 00:00:56,31.28,12.2
2018-05-14 01:00:56,34.86,11.66
2018-05-14 02:00:56,33.21,11.05
2018-05-14 03:00:56,33.82,10.51
2018-05-14 04:00:56,5.14,10.62
2018-05-14 05:00:56,9.6,10.81
2018-05-14 06:00:56,44.42,10.66
2018-05-14 07:00:56,51.54,11.29
2018-05-14 08:00:56,72.29,12.88
2018-05-14 09:00:56,74.9,13.87
2018-05-14 10:00:56,57.5,14.53
2018-05-14 11:00:56,22.76,14.03
2018-05-14 12:00:56,6.21,13.29
2018-05-14 13:00:56,11.15,13.21
2018-05-14 14:00:56,39.63,12.2
2018-05-14 15:00:56,49.4,11.38
2018-05-14 16:00:56,67.18,10.92
2018-05-14 17:00:56,54.61,10.56
2018-05-14 18:00:56,33.6,10.44
2018-05-14 19:00:56,2.36,10.29
2018-05-14 20:00:56,10.22,10.58
2018-05-14 21:00:56,53.97,10.62
2018-05-14 22:00:56,79.62,10.56
2018-05-14 23:00:56,87.16,10.92
2018-05-15 00:00:56,76.0,11.22
2018-05-15 01:00:56,72.82,11.64
2018-05-15 02:00:56,28.29,11.38
2018-05-15 03:00:56,6.66,11.2
2018-05-15 04:00:56,29.91,10.78
2018-05-15 05:00:56,42.21,10.75
2018-05-15 06:00:56,44.78,10.59
2018-05-15 07:00:56,43.87,11.36
2018-05-15 08:00:56,68.29,13.81
2018-05-15 09:00:56,67.39,13.69
2018-05-15 10:00:56,8.07,14.52
2018-05-15 11:00:56,11.2,13.18
2018-05-15 12:00:56,40.07,12.21
2018-05-15 13:00:56,41.07,11.66
2018-05-15 14:00:56,41.44,10.72
2018-05-15 15:00:56,33.86,10.27
2018-05-15 16:00:56,31.04,10.11
2018-05-15 17:00:56,16.7,9.87
2018-05-15 18:00:56,1.52,9.72
2018-05-15 19:00:56,9.73,9.99
2018-05-15 20:00:56,30.38,9.98
2018-05-15 21:00:56,25.0,10.12
2018-05-15 22:00:56,53.99,23.22
2018-05-15 23:00:56,91.15,15.57
2018-05-16 00:00:56,62.95,15.83
2018-05-16 01:00:56,8.86,14.28
2018-05-16 02:00:56,10.53,12.91
2018-05-16 03:00:56,57.54,0.0
2018-05-16 04:00:56,39.0,11.68
2018-05-16 05:00:56,38.78,11.44
2018-05-16 06:00:56,36.85,11.76
2018-05-16 07:00:56,46.94,12.29
2018-05-16 08:00:56,31.0,13.09
2018-05-16 09:00:56,5.78,13.88
2018-05-16 10:00:56,19.32,14.22
2018-05-16 11:00:56,61.79,13.24
2018-05-16 12:00:56,58.57,12.42
2018-05-16 13:00:56,53.14,11.68
2018-05-16 14:00:56,54.39,10.79
2018-05-16 15:00:56,43.27,10.34
2018-05-16 16:00:56,8.71,9.76
2018-05-16 17:00:56,6.24,9.59
2018-05-16 18:00:56,23.81,9.83
2018-05-16 19:00:56,47.22,10.34
2018-05-16 20:00:56,63.79,10.91
2018-05-16 21:00:56,75.36,12.4
2018-05-16 22:00:56,91.31,12.18
2018-05-16 23:00:56,64.73,12.22
2018-05-17 00:00:56,7.62,15.53
2018-05-17 01:00:56,18.15,13.76
2018-05-17 02:00:56,50.52,12.64
2018-05-17 03:00:56,70.49,12.15
2018-05-17 04:00:56,49.79,13.36
2018-05-17 05:00:56,46.86,13.52
2018-05-17 06:00:56,43.77,13.04
2018-05-17 07:00:56,25.11,14.3
2018-05-17 08:00:56,1.67,13.95
2018-05-17 09:00:56,30.97,13.62
2018-05-17 10:00:56,106.28,13.29
2018-05-17 11:00:56,82.17,12.65
2018-05-17 12:00:56,71.21,11.48
2018-05-17 13:00:56,72.34,10.07
2018-05-17 14:00:56,47.57,10.03
2018-05-17 15:00:56,13.79,10.02
2018-05-17 16:00:56,12.81,9.77
2018-05-17 17:00:56,39.52,9.96
2018-05-17 18:00:56,60.8,10.07
2018-05-17 19:00:56,70.64,10.3
2018-05-17 20:00:56,67.37,10.05
2018-05-17 21:00:56,83.37,9.96
2018-05-17 22:00:56,57.27,9.38
2018-05-17 23:00:56,8.12,9.15
2018-05-18 00:00:56,39.25,9.13
2018-05-18 01:00:56,68.24,9.3
2018-05-18 02:00:56,58.62,9.38
2018-05-18 03:00:56,67.49,9.4
2018-05-18 04:00:56,72.78,9.51
2018-05-18 05:00:56,54.33,9.41
2018-05-18 06:00:56,20.01,9.38
2018-05-18 07:00:56,10.36,9.4
2018-05-18 08:00:56,58.52,9.77
2018-05-18 09:00:56,101.28,9.84
2018-05-18 10:00:56,67.19,9.87
2018-05-18 11:00:56,82.51,10.43
2018-05-18 12:00:56,75.3,9.83
2018-05-18 13:00:56,61.98,9.22
2018-05-18 14:00:56,9.86,9.39
2018-05-18 15:00:56,10.38,9.34
2018-05-18 16:00:56,41.74,9.64
2018-05-18 17:00:56,50.35,9.55
2018-05-18 18:00:56,41.69,9.46
2018-05-18 19:00:56,37.64,9.23
2018-05-18 20:00:56,33.0,9.31
2018-05-18 21:00:56,30.86,9.47
2018-05-18 22:00:56,4.09,9.53
2018-05-18 23:00:56,37.08,9.65
2018-05-19 00:00:56,104.34,9.98
2018-05-19 01:00:56,121.78,10.19
2018-05-19 02:00:56,105.14,10.49
2018-05-19 03:00:56,92.63,10.46
2018-05-19 04:00:56,70.63,10.39
2018-05-19 05:00:56,12.5,10.38
2018-05-19 06:00:56,8.66,10.77
2018-05-19 07:00:56,45.54,10.33
2018-05-19 08:00:56,68.2,10.07
2018-05-19 09:00:56,98.28,10.37
2018-05-19 10:00:56,99.68,10.27
2018-05-19 11:00:56,68.42,10.08
2018-05-19 12:00:56,69.54,9.64
2018-05-19 13:00:56,7.93,9.64
2018-05-19 14:00:56,9.52,9.27
2018-05-19 15:00:56,44.7,9.63
2018-05-19 16:00:56,64.97,9.36
2018-05-19 17:00:56,52.07,9.13
2018-05-19 18:00:56,52.03,9.36
2018-05-19 19:00:56,37.73,9.32
2018-05-19 20:00:56,19.54,9.32
2018-05-19 21:00:56,2.07,9.37
2018-05-19 22:00:56,33.01,9.46
2018-05-19 23:00:56,70.97,9.6
2018-05-20 00:00:56,46.01,9.88
2018-05-20 01:00:56,70.9,10.13
2018-05-20 02:00:56,57.14,10.0
2018-05-20 03:00:56,55.58,10.02
2018-05-20 04:00:56,9.37,10.26
2018-05-20 05:00:56,4.93,10.25
2018-05-20 06:00:56,58.35,10.43
2018-05-20 07:00:56,63.56,10.48
2018-05-20 08:00:56,71.0,10.38
2018-05-20 09:00:56,70.37,10.21
2018-05-20 10:00:56,61.02,10.24
2018-05-20 11:00:56,44.57,9.85
2018-05-20 12:00:56,1.66,9.89
2018-05-20 13:00:56,26.03,9.97
2018-05-20 14:00:56,63.92,9.69
2018-05-20 15:00:56,63.44,9.82
2018-05-20 16:00:56,73.84,9.39
2018-05-20 17:00:56,138.43,9.49
2018-05-20 18:00:56,135.43,9.43
2018-05-20 19:00:56,22.55,9.48
2018-05-20 20:00:56,7.06,9.52
2018-05-20 21:00:56,48.04,9.61
2018-05-20 22:00:56,74.78,9.66
2018-05-20 23:00:56,72.9,9.56
2018-05-21 00:00:56,83.72,9.79
2018-05-21 01:00:56,78.96,9.68
2018-05-21 02:00:56,61.99,9.98
2018-05-21 03:00:56,9.15,9.79
2018-05-21 04:00:56,27.45,10.04
2018-05-21 05:00:56,75.15,10.09
2018-05-21 06:00:56,76.78,10.24
2018-05-21 07:00:56,74.6,10.22
2018-05-21 08:00:56,82.08,10.37
2018-05-21 09:00:56,80.79,10.37
2018-05-21 10:00:56,49.21,10.37
2018-05-21 11:00:56,5.35,10.31
2018-05-21 12:00:56,78.76,10.31
2018-05-21 13:00:56,125.21,9.89
2018-05-21 14:00:56,101.49,9.87
2018-05-21 15:00:56,96.21,9.8
2018-05-21 16:00:56,110.38,9.61
2018-05-21 17:00:56,83.51,9.79
2018-05-21 18:00:56,11.93,9.56
2018-05-21 19:00:56,15.55,9.67
2018-05-21 20:00:56,76.67,9.92
2018-05-21 21:00:56,85.44,9.86
2018-05-21 22:00:56,91.51,9.84
2018-05-21 23:00:56,97.86,10.24
2018-05-22 00:00:56,93.36,10.12
2018-05-22 01:00:56,53.23,10.07
2018-05-22 02:00:56,6.18,10.02
2018-05-22 03:00:56,39.07,10.14
2018-05-22 04:00:56,94.07,10.38
2018-05-22 05:00:56,93.95,10.21
2018-05-22 06:00:56,80.21,10.29
2018-05-22 07:00:56,82.85,10.31
2018-05-22 08:00:56,77.47,10.29
2018-05-22 09:00:56,29.91,10.38
2018-05-22 10:00:56,8.33,10.4
2018-05-22 11:00:56,66.6,10.19
2018-05-22 12:00:56,101.14,10.33
2018-05-22 13:00:56,103.42,10.22
2018-05-22 14:00:56,109.0,9.86
2018-05-22 15:00:56,107.07,9.85
2018-05-22 16:00:56,76.86,9.71
2018-05-22 17:00:56,10.15,9.89
2018-05-22 18:00:56,16.32,10.38
2018-05-22 19:00:56,71.06,10.33
2018-05-22 20:00:56,84.46,10.56
2018-05-22 21:00:56,89.56,10.53
2018-05-22 22:00:56,84.15,10.7
2018-05-22 23:00:56,83.96,10.8
2018-05-23 00:00:56,54.3,10.67
2018-05-23 01:00:56,7.46,10.75
2018-05-23 02:00:56,43.23,10.48
2018-05-23 03:00:56,107.48,10.73
2018-05-23 04:00:56,100.41,10.74
2018-05-23 05:00:56,92.62,10.76
2018-05-23 06:00:56,87.69,10.61
2018-05-23 07:00:56,79.75,10.88
