Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-23 01:00:56,"27,88",-,"89,21","111,33","9,85"
2019-03-23 02:00:56,"32,31",-,"127,26","147,32","0,17"
2019-03-23 03:00:56,"31,10",-,"132,36","151,07","2,74"
2019-03-23 04:00:56,"36,31",-,"126,75","147,90","2,87"
2019-03-23 05:00:56,"39,63",-,"100,33","119,44","109,12"
2019-03-23 06:00:56,"46,48",-,"77,17","95,80","85,28"
2019-03-23 07:00:56,"37,22",-,"88,79","106,82","16,03"
2019-03-23 08:00:56,"30,61",-,"88,38","108,61","7,42"
2019-03-23 09:00:56,"24,62",-,"136,68","196,45","0,96"
2019-03-23 10:00:56,"28,39",-,"118,97",-,"8,43"
2019-03-23 11:00:56,"37,11",-,"88,30","85,70","100,09"
2019-03-23 12:00:56,"33,03",-,"78,39","97,57","41,95"
2019-03-23 13:00:56,"36,20",-,"53,51","72,12","25,01"
2019-03-23 14:00:56,"31,59",-,"37,89","57,86","28,76"
2019-03-23 15:00:56,"35,95",-,"35,24","55,91","27,71"
2019-03-23 16:00:56,"31,60",-,"36,68","59,09","25,66"
2019-03-23 17:00:56,"30,93",-,"34,27","54,29","49,49"
2019-03-23 18:00:56,"24,22",-,"33,13","53,29","52,91"
2019-03-23 19:00:56,"17,18",-,"35,83","57,03","30,11"
2019-03-23 20:00:56,"13,87",-,"31,04","48,60","27,43"
2019-03-23 21:00:56,"19,58",-,"35,70","51,92","24,66"
2019-03-23 22:00:56,"16,06",-,"39,48","59,87","23,53"
2019-03-23 23:00:56,"21,77",-,"35,35","55,27","92,90"
2019-03-24 00:00:56,"24,08",-,"40,23","60,15","61,54"
2019-03-24 01:00:56,"23,35",-,"62,57","82,63","15,23"
2019-03-24 02:00:56,"18,75",-,"71,06","85,67","11,58"
2019-03-24 03:00:56,"27,20",-,"26,19","44,96","18,36"
2019-03-24 04:00:56,"22,77",-,"47,98","67,86","19,19"
2019-03-24 05:00:56,"23,10",-,"47,15","68,11","18,44"
2019-03-24 06:00:56,"22,07",-,"61,59","83,47","43,03"
2019-03-24 07:00:56,"18,11",-,"48,39","66,85","112,87"
2019-03-24 08:00:56,"20,18",-,"66,36","85,59","18,35"
2019-03-24 09:00:56,"16,81",-,"78,69","100,15","14,58"
2019-03-24 10:00:56,"24,22",-,"47,59","67,92","20,91"
2019-03-24 11:00:56,"26,32",-,"33,07","51,52","26,10"
2019-03-24 12:00:56,"20,36",-,"25,30","44,36","77,07"
2019-03-24 13:00:56,"20,99",-,"30,01","53,55","30,24"
2019-03-24 14:00:56,"17,08",-,"23,24","42,17","31,02"
2019-03-24 15:00:56,"19,66",-,"25,04","43,92","31,97"
2019-03-24 16:00:56,"18,32",-,"23,02","39,44","57,38"
2019-03-24 17:00:56,"16,21",-,"23,64","42,56","33,19"
2019-03-24 18:00:56,"17,45",-,"24,01","44,23","32,45"
2019-03-24 19:00:56,"14,89",-,"25,67","44,84","32,76"
2019-03-24 20:00:56,"12,14",-,"28,98","48,98","30,35"
2019-03-24 21:00:56,"11,36",-,"27,36","46,94","89,84"
2019-03-24 22:00:56,"19,50",-,"50,81","71,26","27,79"
2019-03-24 23:00:56,"20,36",-,"58,78","77,68","26,34"
2019-03-25 00:00:56,"27,65",-,"80,96","102,08","24,47"
2019-03-25 01:00:56,"26,77",-,"44,59","64,43","11,74"
2019-03-25 02:00:56,"31,35",-,"94,30","116,02","3,67"
2019-03-25 03:00:56,"30,73",-,"88,29","100,87","7,90"
2019-03-25 04:00:56,"28,31",-,"69,78","91,48","112,60"
2019-03-25 05:00:56,"35,02",-,"76,43","86,38","23,48"
2019-03-25 06:00:56,"35,06",-,"88,71","108,05","8,14"
2019-03-25 07:00:56,"34,75",-,"68,23","88,58","10,05"
2019-03-25 08:00:56,"27,53",-,"91,66","117,93","5,01"
2019-03-25 09:00:56,"20,81",-,"98,71","125,26","46,80"
2019-03-25 10:00:56,"26,83",-,"88,80","133,34","48,55"
2019-03-25 11:00:56,"34,17",-,"93,10","116,34","7,96"
2019-03-25 12:00:56,"37,57",-,"72,09","68,88","13,25"
2019-03-25 13:00:56,"31,19",-,"69,41","71,46","17,22"
2019-03-25 14:00:56,"24,04",-,"64,79","85,20","50,23"
2019-03-25 15:00:56,"32,79",-,"49,01","69,40","47,57"
2019-03-25 16:00:56,"27,03",-,"66,69","90,71","23,33"
2019-03-25 17:00:56,"24,50",-,"84,05","110,07","20,41"
2019-03-25 18:00:56,"33,92",-,"86,10","109,16","20,58"
2019-03-25 19:00:56,"33,31",-,"94,43","119,88","18,09"
2019-03-25 20:00:56,"30,42",-,"134,15","172,49","25,31"
2019-03-25 21:00:56,"42,59",-,"138,34","200,09","83,32"
2019-03-25 22:00:56,"61,52",-,"176,91","244,67","0,21"
2019-03-25 23:00:56,"88,30",-,"164,51","207,39",-
2019-03-26 00:00:56,"94,45",-,"96,83","122,39",-
2019-03-26 01:00:56,"78,38",-,"144,07","188,21",-
2019-03-26 02:00:56,"75,93",-,"108,69","102,10",-
2019-03-26 03:00:56,"83,38",-,"73,63","81,42",-
2019-03-26 04:00:56,"79,47",-,"93,14","106,98",-
2019-03-26 05:00:56,"80,17",-,"93,60","122,10",-
2019-03-26 06:00:56,"71,52",-,"76,58","90,35",-
2019-03-26 07:00:56,"67,22",-,"51,34","67,34",-
2019-03-26 08:00:56,"60,03",-,"112,79","196,24",-
2019-03-26 09:00:56,"59,86",-,"129,23","245,43",-
2019-03-26 10:00:56,"62,05",-,"180,43","203,59",-
2019-03-26 11:00:56,"81,27",-,"164,08",-,"1,71"
2019-03-26 12:00:56,"95,55",-,"162,02","178,52","6,04"
2019-03-26 13:00:56,"95,25",-,"146,77","169,69","5,07"
2019-03-26 14:00:56,"95,85",-,"122,60","110,87","25,71"
2019-03-26 15:00:56,"75,67",-,"98,16","105,79","28,75"
2019-03-26 16:00:56,"69,57",-,"89,27","100,32","21,27"
2019-03-26 17:00:56,"62,81",-,"89,45","113,14","22,65"
2019-03-26 18:00:56,"51,45",-,"52,17","75,31","31,87"
2019-03-26 19:00:56,"45,67",-,"50,30","71,18","30,46"
2019-03-26 20:00:56,"36,99",-,"53,34","72,77","49,97"
2019-03-26 21:00:56,"30,59",-,"49,30","70,01","37,51"
2019-03-26 22:00:56,"28,39",-,"47,30","67,87","26,17"
2019-03-26 23:00:56,"32,66",-,"24,06","44,09","25,32"
2019-03-27 00:00:56,"25,58",-,"27,72","46,59","20,28"
2019-03-27 01:00:56,"30,39",-,"47,42","68,88","33,70"
2019-03-27 02:00:56,"24,95",-,"22,82","39,59","161,79"
2019-03-27 03:00:56,"22,31",-,"24,67","45,82","94,20"
2019-03-27 04:00:56,"16,80",-,"23,13","43,66","53,86"
2019-03-27 05:00:56,"22,26",-,"20,48","40,33","20,36"
2019-03-27 06:00:56,"21,32",-,"27,96","47,86","120,52"
2019-03-27 07:00:56,"16,43",-,"37,58","58,01","17,46"
2019-03-27 08:00:56,"15,12",-,"60,02","84,58","10,31"
2019-03-27 09:00:56,"32,02",-,"82,73","103,32","5,80"
2019-03-27 10:00:56,"26,61",-,"44,58","56,13","10,04"
2019-03-27 11:00:56,"36,09",-,"19,08","36,34","20,21"
2019-03-27 12:00:56,"30,85",-,"23,54","46,85","21,31"
2019-03-27 13:00:56,"21,96",-,"23,78","44,73","82,14"
2019-03-27 14:00:56,"20,27",-,"23,49","44,89","47,09"
2019-03-27 15:00:56,"27,49",-,"22,14","39,74","21,73"
2019-03-27 16:00:56,"23,32",-,"23,95","44,59","21,91"
2019-03-27 17:00:56,"19,36",-,"22,55","43,09","99,63"
2019-03-27 18:00:56,"15,56",-,"24,99","45,07","24,48"
2019-03-27 19:00:56,"24,20",-,"26,84","46,39","21,78"
2019-03-27 20:00:56,"21,57",-,"25,34","45,59","21,76"
2019-03-27 21:00:56,"16,55",-,"35,66","55,84","17,77"
2019-03-27 22:00:56,"13,64",-,"31,32","50,82","70,03"
2019-03-27 23:00:56,"11,59",-,"17,74","37,24","134,33"
2019-03-28 00:00:56,"12,95",-,"25,05","45,08","17,99"
2019-03-28 01:00:56,"10,79",-,"33,43","56,63","14,07"
2019-03-28 02:00:56,"8,99",-,"30,24","51,16","13,56"
2019-03-28 03:00:56,"9,40",-,"23,17","43,68","14,76"
2019-03-28 04:00:56,"8,06",-,"26,07","46,63","121,44"
2019-03-28 05:00:56,"8,21",-,"25,19","46,01","136,81"
2019-03-28 06:00:56,"10,42",-,"28,80","49,42","30,78"
2019-03-28 07:00:56,"9,88",-,"23,48","44,26","17,11"
2019-03-28 08:00:56,"8,06",-,"18,96","38,62","17,46"
2019-03-28 09:00:56,"5,81",-,"37,87","62,26","13,75"
2019-03-28 10:00:56,"12,16",-,"32,74","53,12","18,53"
2019-03-28 11:00:56,"21,93",-,"22,90","42,41","78,64"
2019-03-28 12:00:56,"25,63",-,"21,44","40,36","48,49"
2019-03-28 13:00:56,"20,10",-,"18,76","35,38","29,60"
2019-03-28 14:00:56,"18,08",-,"20,81","40,04","30,30"
2019-03-28 15:00:56,"19,80",-,"21,09","41,71","31,95"
2019-03-28 16:00:56,"16,25",-,"18,97","39,75","30,66"
2019-03-28 17:00:56,"23,32",-,"19,83","40,31","77,00"
2019-03-28 18:00:56,"26,89",-,"20,36","39,83",-
2019-03-28 19:00:56,"24,24",-,"24,68","45,56",-
2019-03-28 20:00:56,"21,97",-,"26,49","45,91",-
2019-03-28 21:00:56,"20,51",-,"14,39","32,36",-
2019-03-28 22:00:56,"21,85",-,"22,55","43,41",-
2019-03-28 23:00:56,"19,12",-,"16,59","37,16",-
2019-03-29 00:00:56,"14,54",-,"15,85","36,16",-
2019-03-29 01:00:56,"12,00",-,"16,06","36,07",-
2019-03-29 02:00:56,"9,55",-,"14,88","34,61",-
2019-03-29 03:00:56,"8,04",-,"16,06","35,47",-
2019-03-29 04:00:56,"6,92",-,"12,01","31,61",-
2019-03-29 05:00:56,"5,76",-,"21,75","41,37",-
2019-03-29 06:00:56,"6,36",-,"14,53","33,71",-
2019-03-29 07:00:56,"6,57",-,"15,70","34,10",-
2019-03-29 08:00:56,"10,99",-,"40,41","59,52",-
2019-03-29 09:00:56,"10,48",-,"53,87","75,47",-
2019-03-29 10:00:56,"10,87",-,"34,36","57,00",-
2019-03-29 11:00:56,"14,19",-,"24,89","44,01",-
2019-03-29 12:00:56,"14,32",-,"23,09","44,05",-
2019-03-29 13:00:56,"20,46",-,"19,62","40,47",-
2019-03-29 14:00:56,"19,55",-,"17,02","37,23","53,83"
2019-03-29 15:00:56,"27,30",-,"16,07","37,22","3,15"
2019-03-29 16:00:56,"22,69",-,"18,97","41,26",-
2019-03-29 17:00:56,"19,70",-,"16,59","36,18",-
2019-03-29 18:00:56,"25,88",-,"20,46","38,86",-
2019-03-29 19:00:56,"29,37",-,"21,30","41,29",-
2019-03-29 20:00:56,"35,48",-,"16,36","33,60","85,37"
2019-03-29 21:00:56,"35,07",-,"29,24","38,38",-
2019-03-29 22:00:56,"26,44",-,"32,47","41,82",-
2019-03-29 23:00:56,"29,74",-,"32,51","41,65",-
2019-03-30 00:00:56,"23,88",-,"26,61","35,98",-
2019-03-30 01:00:56,"18,76",-,"38,14","48,18",-
2019-03-30 02:00:56,"13,99",-,"35,91","46,36",-
2019-03-30 03:00:56,"10,48",-,"33,89","43,42","150,44"
2019-03-30 04:00:56,"7,72",-,"22,91","32,39","156,13"
2019-03-30 05:00:56,"6,93",-,"35,16","45,54",-
2019-03-30 06:00:56,"5,92",-,"28,26","38,25",-
2019-03-30 07:00:56,"10,76",-,"27,21","36,98",-
2019-03-30 08:00:56,"8,88",-,"25,82","35,30",-
2019-03-30 09:00:56,"7,29",-,"27,78","38,10",-
2019-03-30 10:00:56,"6,13",-,"29,74","40,85",-
2019-03-30 11:00:56,"12,52",-,"26,00","37,01",-
2019-03-30 12:00:56,"10,76",-,"25,43","36,31","62,72"
2019-03-30 13:00:56,"15,19",-,"24,84","35,08","75,73"
2019-03-30 14:00:56,"14,59",-,"24,18","33,58","17,28"
2019-03-30 15:00:56,"17,25",-,"24,76","35,49","1,83"
2019-03-30 16:00:56,"22,13",-,"25,33","36,01","1,53"
2019-03-30 17:00:56,"19,57",-,"28,51","37,61","1,30"
2019-03-30 18:00:56,"25,17",-,"32,00","41,24",-
2019-03-30 19:00:56,"20,45",-,"24,22","32,68","106,55"
2019-03-30 20:00:56,"17,92",-,"26,53","34,44","46,83"
2019-03-30 21:00:56,"14,90",-,"30,84","38,87",-
2019-03-30 22:00:56,"12,97",-,"32,92","42,62",-
2019-03-30 23:00:56,"11,78",-,"25,06","34,27",-
2019-03-31 00:00:56,"17,29",-,"28,42","37,65",-
2019-03-31 01:00:56,"14,77",-,"26,08","36,45",-
2019-03-31 02:00:56,"20,15",-,"25,14","35,42",-
2019-03-31 03:00:56,"17,28",-,"23,73","33,17",-
2019-03-31 04:00:56,"12,81",-,"21,59","30,84","0,59"
2019-03-31 05:00:56,"18,72",-,"20,85","30,76","0,86"
2019-03-31 06:00:56,"15,75",-,"18,88","28,44","18,63"
2019-03-31 07:00:56,"12,66",-,"20,96","30,26","86,89"
2019-03-31 08:00:56,"19,31",-,"21,20","30,69","0,71"
2019-03-31 09:00:56,"20,19",-,"23,61","33,42","1,26"
2019-03-31 10:00:56,"17,37",-,"20,10","30,33","1,05"
2019-03-31 11:00:56,"18,36",-,"22,56","32,00","1,84"
2019-03-31 12:00:56,"15,37",-,"20,50","16,94","2,25"
2019-03-31 13:00:56,"22,07",-,"22,72","30,88","2,01"
2019-03-31 14:00:56,"20,87",-,"22,20","32,69","1,35"
2019-03-31 15:00:56,"18,42",-,"26,01","35,93","99,45"
2019-03-31 16:00:56,"20,81",-,"25,77","35,42",-
2019-03-31 17:00:56,"16,43",-,"26,60","36,53",-
2019-03-31 18:00:56,"12,46",-,"24,29","33,77",-
2019-03-31 19:00:56,"9,91",-,"24,46","33,33","1,06"
2019-03-31 20:00:56,"10,50",-,"27,34","37,57","1,67"
2019-03-31 21:00:56,"9,89",-,"31,93","41,66",-
2019-03-31 22:00:56,"8,13",-,"32,24","42,04","168,04"
2019-03-31 23:00:56,"17,01",-,"33,85","44,33",-
2019-04-01 00:00:56,"20,83",-,"37,55","47,71",-
2019-04-01 01:00:56,"16,83",-,"39,06","49,49",-
2019-04-01 02:00:56,"17,37",-,"59,40","70,28",-
2019-04-01 03:00:56,"14,81",-,"74,65","86,26",-
2019-04-01 04:00:56,"21,43",-,"47,41","56,07",-
2019-04-01 05:00:56,"21,75",-,"55,85","64,12",-
2019-04-01 06:00:56,"20,17",-,"66,82","72,94",-
2019-04-01 07:00:56,"16,66",-,"55,82","67,02",-
2019-04-01 08:00:56,"16,34",-,"93,69","110,57",-
2019-04-01 09:00:56,"13,41",-,"134,11","142,17",-
2019-04-01 10:00:56,"16,06",-,"115,15","81,87",-
2019-04-01 11:00:56,"13,35",-,"43,23","43,92",-
2019-04-01 12:00:56,"10,12",-,"37,44","40,77",-
2019-04-01 13:00:56,"12,36",-,"37,50","42,25",-
2019-04-01 14:00:56,"10,09",-,"34,91","34,65",-
2019-04-01 15:00:56,"15,19",-,"61,59","79,26",-
2019-04-01 16:00:56,"17,84",-,"59,92","78,90",-
2019-04-01 17:00:56,"19,79",-,"62,22","70,24",-
2019-04-01 18:00:56,"29,62",-,"82,30","96,00",-
2019-04-01 19:00:56,"33,67",-,"57,54","64,23",-
2019-04-01 20:00:56,"32,44",-,"53,51","64,52",-
2019-04-01 21:00:56,"29,59",-,"66,17","75,59",-
2019-04-01 22:00:56,"22,00",-,"71,41","80,59",-
2019-04-01 23:00:56,"20,66",-,"90,32","96,07",-
2019-04-02 00:00:56,"26,75",-,"74,83","85,88",-
2019-04-02 01:00:56,"26,08",-,"94,34","123,04",-
2019-04-02 02:00:56,"30,69",-,"75,26","87,87",-
2019-04-02 03:00:56,"43,45",-,"112,15","139,34",-
2019-04-02 04:00:56,"39,40",-,"83,65","121,82",-
2019-04-02 05:00:56,"42,79",-,"46,95","51,52",-
2019-04-02 06:00:56,"35,77",-,"34,28","42,09",-
2019-04-02 07:00:56,"29,07",-,"46,53","56,32",-
2019-04-02 08:00:56,"23,02",-,"43,86","54,68",-
2019-04-02 09:00:56,"16,66",-,"103,09","193,54",-
2019-04-02 10:00:56,"24,02",-,"94,49","116,11",-
2019-04-02 11:00:56,"35,98",-,-,-,-
2019-04-02 12:00:56,"28,86",-,"41,93",-,-
2019-04-02 13:00:56,"30,74",-,"36,78","44,25",-
2019-04-02 14:00:56,"26,25",-,"38,08","48,36",-
2019-04-02 15:00:56,"22,33",-,"32,69","42,06",-
2019-04-02 16:00:56,"23,89",-,"36,19","46,40",-
2019-04-02 17:00:56,"19,63",-,"36,41","46,75",-
2019-04-02 18:00:56,"22,83",-,"35,25","45,36",-
2019-04-02 19:00:56,"29,10",-,"45,06","53,61",-
2019-04-02 20:00:56,"29,21",-,"42,50","48,83",-
2019-04-02 21:00:56,"31,96",-,"37,12","43,28",-
2019-04-02 22:00:56,"32,83",-,"37,32","45,52",-
2019-04-02 23:00:56,"35,45",-,"34,32","42,66",-
2019-04-03 00:00:56,"36,89",-,"27,17","37,60",-
2019-04-03 01:00:56,"28,11",-,"30,01","39,72",-
2019-04-03 02:00:56,"20,29",-,"28,23","38,14",-
2019-04-03 03:00:56,"27,54",-,"22,52","31,99",-
2019-04-03 04:00:56,"22,45",-,"24,96","34,17",-
2019-04-03 05:00:56,"22,52",-,"22,72","31,26",-
2019-04-03 06:00:56,"17,62",-,"25,75","34,92",-
2019-04-03 07:00:56,"23,98",-,"27,56","36,59",-
2019-04-03 08:00:56,"21,83",-,"38,80","49,42",-
2019-04-03 09:00:56,"26,44",-,"44,83","57,58",-
2019-04-03 10:00:56,"22,09",-,"40,33","49,40",-
2019-04-03 11:00:56,"29,50",-,"27,05","28,03",-
2019-04-03 12:00:56,"27,39",-,"22,95","25,68",-
2019-04-03 13:00:56,"29,55",-,-,-,-
2019-04-03 14:00:56,"31,40",-,-,-,-
2019-04-03 15:00:56,"35,31",-,-,-,-
2019-04-03 16:00:56,"30,95",-,-,-,-
2019-04-03 17:00:56,"29,48",-,-,-,-
2019-04-03 18:00:56,"30,78",-,-,-,-
2019-04-03 19:00:56,"29,69",-,-,-,-
2019-04-03 20:00:56,"22,59",-,-,-,-
2019-04-03 21:00:56,"26,61",-,-,-,-
2019-04-03 22:00:56,"21,16",-,-,-,-
2019-04-03 23:00:56,"22,50",-,-,-,-
2019-04-04 00:00:56,"17,66",-,-,-,-
2019-04-04 01:00:56,"15,94",-,-,-,-
2019-04-04 02:00:56,"13,73",-,-,-,-
2019-04-04 03:00:56,"19,20",-,-,-,-
2019-04-04 04:00:56,"20,50",-,-,-,-
2019-04-04 05:00:56,"20,89",-,-,-,-
2019-04-04 06:00:56,"17,09",-,-,-,-
2019-04-04 07:00:56,"17,79",-,-,-,-
2019-04-04 08:00:56,"21,23",-,-,-,-
2019-04-04 09:00:56,"18,07",-,-,-,-
2019-04-04 10:00:56,"23,09",-,-,-,-
2019-04-04 11:00:56,"25,12",-,-,-,-
2019-04-04 12:00:56,"22,56",-,-,-,-
2019-04-04 13:00:56,"17,62",-,-,-,-
2019-04-04 14:00:56,"29,07",-,-,-,-
2019-04-04 15:00:56,"28,00",-,-,-,-
2019-04-04 16:00:56,"27,39",-,-,-,-
2019-04-04 17:00:56,"22,28",-,-,-,-
2019-04-04 18:00:56,"18,59",-,-,-,-
2019-04-04 19:00:56,"19,75",-,-,-,-
2019-04-04 20:00:56,"16,32",-,-,-,-
2019-04-04 21:00:56,"12,34",-,-,-,-
2019-04-04 22:00:56,"14,27",-,-,-,-
2019-04-04 23:00:56,"15,09",-,-,-,-
2019-04-05 00:00:56,"15,58",-,-,-,-
2019-04-05 01:00:56,"16,66",-,-,-,-
2019-04-05 02:00:56,"17,91",-,-,-,-
2019-04-05 03:00:56,"15,80",-,-,-,-
2019-04-05 04:00:56,"20,49",-,-,-,-
2019-04-05 05:00:56,"23,84",-,-,-,-
2019-04-05 06:00:56,"23,47",-,-,-,-
2019-04-05 07:00:56,"20,64",-,-,-,-
2019-04-05 08:00:56,"24,76",-,-,-,-
2019-04-05 09:00:56,"28,21",-,-,-,-
2019-04-05 10:00:56,"26,71",-,-,-,-
2019-04-05 11:00:56,"25,42",-,-,-,-
2019-04-05 12:00:56,"31,23",-,-,-,-
2019-04-05 13:00:56,"33,01",-,-,-,-
2019-04-05 14:00:56,"36,23",-,-,-,-
2019-04-05 15:00:56,"44,85",-,-,-,-
2019-04-05 16:00:56,"50,95",-,-,-,-
2019-04-05 17:00:56,"49,27",-,-,-,-
2019-04-05 18:00:56,"50,31",-,-,-,-
2019-04-05 19:00:56,"52,61",-,-,-,-
2019-04-05 20:00:56,"59,01",-,-,-,"122,02"
2019-04-05 21:00:56,"55,73",-,-,-,-
2019-04-05 22:00:56,"43,13",-,-,-,-
2019-04-05 23:00:56,"38,73",-,-,-,-
2019-04-06 00:00:56,"41,20",-,-,-,-
2019-04-06 01:00:56,"36,70",-,-,-,-
2019-04-06 02:00:56,"42,79",-,-,-,-
2019-04-06 03:00:56,"37,58",-,-,-,-
2019-04-06 04:00:56,"40,87",-,-,-,"174,86"
2019-04-06 05:00:56,"46,94",-,-,-,-
2019-04-06 06:00:56,"40,66",-,-,-,-
2019-04-06 07:00:56,"34,77",-,-,-,-
2019-04-06 08:00:56,"30,70",-,-,-,-
2019-04-06 09:00:56,"30,71",-,-,-,-
2019-04-06 10:00:56,"24,76",-,-,-,"196,20"
2019-04-06 11:00:56,"28,89",-,-,-,-
2019-04-06 12:00:56,"31,99",-,-,-,-
2019-04-06 13:00:56,"28,36",-,-,-,-
2019-04-06 14:00:56,"28,63",-,-,-,-
2019-04-06 15:00:56,"28,36",-,-,-,-
2019-04-06 16:00:56,"34,98",-,-,-,-
2019-04-06 17:00:56,"48,43",-,-,-,-
2019-04-06 18:00:56,"56,92",-,-,-,-
2019-04-06 19:00:56,"49,33",-,-,-,-
2019-04-06 20:00:56,"52,31",-,-,-,-
2019-04-06 21:00:56,"42,56",-,-,-,-
2019-04-06 22:00:56,"31,23",-,-,-,-
2019-04-06 23:00:56,"35,80",-,-,-,"195,17"
2019-04-07 00:00:56,"28,63",-,-,-,-
2019-04-07 01:00:56,"24,71",-,-,-,-
2019-04-07 02:00:56,"23,25",-,-,-,-
2019-04-07 03:00:56,"20,72",-,-,-,"197,50"
2019-04-07 04:00:56,"28,51",-,-,-,-
2019-04-07 05:00:56,"27,75",-,-,-,-
2019-04-07 06:00:56,"25,05",-,-,-,-
2019-04-07 07:00:56,"29,22",-,-,-,-
2019-04-07 08:00:56,"27,10",-,-,-,"197,50"
2019-04-07 09:00:56,"35,66",-,-,-,-
2019-04-07 10:00:56,"35,32",-,-,-,-
2019-04-07 11:00:56,"42,37",-,-,-,-
2019-04-07 12:00:56,"43,55",-,-,-,-
2019-04-07 13:00:56,"45,16",-,-,-,-
2019-04-07 14:00:56,"44,61",-,-,-,-
2019-04-07 15:00:56,"38,66",-,-,-,-
2019-04-07 16:00:56,"62,95",-,-,-,-
2019-04-07 17:00:56,"67,97",-,-,-,-
2019-04-07 18:00:56,"68,58",-,-,-,"109,25"
2019-04-07 19:00:56,"51,87",-,-,-,-
2019-04-07 20:00:56,"44,60",-,-,-,-
2019-04-07 21:00:56,"46,35",-,-,-,-
2019-04-07 22:00:56,"51,44",-,-,-,-
2019-04-07 23:00:56,"55,38",-,-,-,-
2019-04-08 00:00:56,"52,95",-,-,-,-
2019-04-08 01:00:56,"54,42",-,-,-,-
2019-04-08 02:00:56,"55,45",-,-,-,-
2019-04-08 03:00:56,"49,56",-,-,-,-
2019-04-08 04:00:56,"49,84",-,-,-,-
2019-04-08 05:00:56,"38,66",-,-,-,-
2019-04-08 06:00:56,"34,89",-,-,-,-
2019-04-08 07:00:56,"31,50",-,-,-,-
2019-04-08 08:00:56,"34,13",-,-,-,-
2019-04-08 09:00:56,"35,30",-,-,-,"197,32"
2019-04-08 10:00:56,"27,96",-,-,-,-
2019-04-08 11:00:56,"27,21",-,-,-,-
2019-04-08 12:00:56,"34,59",-,-,-,-
2019-04-08 13:00:56,"47,95",-,-,-,"8,96"
2019-04-08 14:00:56,"40,21",-,-,-,"15,32"
2019-04-08 15:00:56,"41,20",-,-,-,"20,05"
2019-04-08 16:00:56,"32,98",-,-,-,"59,55"
2019-04-08 17:00:56,"32,02",-,-,-,"17,26"
2019-04-08 18:00:56,"38,55",-,-,-,"18,59"
2019-04-08 19:00:56,"36,68",-,-,-,"11,98"
2019-04-08 20:00:56,"32,97",-,-,-,"15,43"
2019-04-08 21:00:56,"30,63",-,-,-,"16,15"
2019-04-08 22:00:56,"23,95",-,-,-,"20,93"
2019-04-08 23:00:56,"17,68",-,-,-,"125,86"
2019-04-09 00:00:56,"13,93",-,"28,59","38,10","72,17"
2019-04-09 01:00:56,"19,43",-,"27,67","37,06",-
2019-04-09 02:00:56,"24,97",-,"26,64","36,17",-
2019-04-09 03:00:56,"29,71",-,"25,28","34,82",-
2019-04-09 04:00:56,"36,92",-,"25,89","35,32",-
2019-04-09 05:00:56,"31,57",-,"27,17","36,69","11,76"
2019-04-09 06:00:56,"34,55",-,"26,57","36,10","14,75"
2019-04-09 07:00:56,"29,63",-,"25,73","35,08","168,45"
2019-04-09 08:00:56,"28,10",-,"25,45","34,99","28,80"
2019-04-09 09:00:56,"22,81",-,"26,51","36,05",-
2019-04-09 10:00:56,"25,89",-,"27,83","37,22",-
2019-04-09 11:00:56,"22,03",-,"31,11","40,67","7,73"
2019-04-09 12:00:56,"21,19",-,"34,01","38,47","19,40"
2019-04-09 13:00:56,"16,93",-,"34,60","37,13","20,32"
2019-04-09 14:00:56,"19,52",-,"42,41","48,36","28,97"
2019-04-09 15:00:56,"17,33",-,"43,60","51,07","53,52"
2019-04-09 16:00:56,"19,32",-,"48,06","58,56","35,16"
2019-04-09 17:00:56,"20,22",-,"40,43","48,23","30,16"
2019-04-09 18:00:56,"17,55",-,"33,61","39,91","21,26"
2019-04-09 19:00:56,"23,05",-,"28,52","37,88","18,88"
2019-04-09 20:00:56,"20,35",-,"26,63","36,16","11,23"
2019-04-09 21:00:56,"16,60",-,"25,43","34,95","104,02"
2019-04-09 22:00:56,"12,89",-,"24,22","33,55","39,38"
2019-04-09 23:00:56,"10,28",-,"22,98","32,50",-
2019-04-10 00:00:56,"17,54",-,"22,07","31,59",-
2019-04-10 01:00:56,"27,71",-,"21,51","30,84",-
2019-04-10 02:00:56,"29,20",-,"20,77","30,30",-
2019-04-10 03:00:56,"35,99",-,"20,48","30,00","141,79"
2019-04-10 04:00:56,"32,24",-,"20,00","29,40",-
2019-04-10 05:00:56,"41,51",-,"20,33","29,85",-
2019-04-10 06:00:56,"39,46",-,"20,84","30,36",-
2019-04-10 07:00:56,"34,59",-,"21,13","30,52",-
2019-04-10 08:00:56,"25,46",-,"21,93","31,44",-
2019-04-10 09:00:56,"24,40",-,"22,96","32,50",-
2019-04-10 10:00:56,"24,25",-,"24,84","34,28",-
2019-04-10 11:00:56,"20,08",-,"27,77","37,34",-
2019-04-10 12:00:56,"24,58",-,"31,90","41,45","7,93"
2019-04-10 13:00:56,"21,11",-,"30,39","39,86",-
2019-04-10 14:00:56,"24,29",-,"28,32","37,83","4,63"
2019-04-10 15:00:56,"22,86",-,"26,99","36,47","5,02"
2019-04-10 16:00:56,"18,34",-,"30,07","39,59","131,63"
2019-04-10 17:00:56,"16,70",-,"28,47","37,97",-
2019-04-10 18:00:56,"14,20",-,"27,75","37,25","5,67"
2019-04-10 19:00:56,"12,58",-,"26,81","36,20",-
