Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,89.0,13.97
2018-04-25 16:00:56,88.2,7.91
2018-04-25 17:00:56,62.27,4.4
2018-04-25 18:00:56,70.82,4.51
2018-04-25 19:00:56,65.83,5.5
2018-04-25 20:00:56,93.03,6.64
2018-04-25 21:00:56,94.21,4.07
2018-04-25 22:00:56,99.85,3.3
2018-04-25 23:00:56,61.82,3.41
2018-04-26 00:00:56,56.42,4.03
2018-04-26 01:00:56,70.66,3.27
2018-04-26 02:00:56,56.83,2.56
2018-04-26 03:00:56,49.8,2.71
2018-04-26 04:00:56,42.02,2.27
2018-04-26 05:00:56,42.9,2.08
2018-04-26 06:00:56,39.23,3.51
2018-04-26 07:00:56,48.71,3.4
2018-04-26 08:00:56,76.99,5.0
2018-04-26 09:00:56,115.96,8.67
2018-04-26 10:00:56,151.42,14.87
2018-04-26 11:00:56,90.9,39.24
2018-04-26 12:00:56,87.33,36.89
2018-04-26 13:00:56,100.1,38.58
2018-04-26 14:00:56,104.56,18.41
2018-04-26 15:00:56,124.96,8.73
2018-04-26 16:00:56,86.42,5.55
2018-04-26 17:00:56,139.76,0.98
2018-04-26 18:00:56,92.0,0.53
2018-04-26 19:00:56,94.26,0.47
2018-04-26 20:00:56,178.54,17.83
2018-04-26 21:00:56,83.49,16.69
2018-04-26 22:00:56,63.97,12.8
2018-04-26 23:00:56,63.33,8.49
2018-04-27 00:00:56,76.02,9.96
2018-04-27 01:00:56,76.52,3.62
2018-04-27 02:00:56,57.85,3.91
2018-04-27 03:00:56,51.72,4.17
2018-04-27 04:00:56,41.05,4.33
2018-04-27 05:00:56,42.97,3.7
2018-04-27 06:00:56,42.0,3.03
2018-04-27 07:00:56,42.58,3.49
2018-04-27 08:00:56,65.41,4.39
2018-04-27 09:00:56,82.19,11.84
2018-04-27 10:00:56,127.26,9.93
2018-04-27 11:00:56,98.77,50.73
2018-04-27 12:00:56,89.82,41.79
2018-04-27 13:00:56,82.67,23.68
2018-04-27 14:00:56,69.69,12.18
2018-04-27 15:00:56,57.9,7.21
2018-04-27 16:00:56,54.08,5.84
2018-04-27 17:00:56,57.11,5.2
2018-04-27 18:00:56,62.28,5.41
2018-04-27 19:00:56,108.8,7.92
2018-04-27 20:00:56,100.79,12.61
2018-04-27 21:00:56,92.26,10.8
2018-04-27 22:00:56,63.84,27.86
2018-04-27 23:00:56,58.56,7.88
2018-04-28 00:00:56,78.66,4.61
2018-04-28 01:00:56,65.2,4.72
2018-04-28 02:00:56,72.6,3.16
2018-04-28 03:00:56,57.54,3.05
2018-04-28 04:00:56,40.87,3.31
2018-04-28 05:00:56,36.31,3.27
2018-04-28 06:00:56,47.92,3.37
2018-04-28 07:00:56,45.21,3.38
2018-04-28 08:00:56,53.16,4.05
2018-04-28 09:00:56,59.08,6.22
2018-04-28 10:00:56,61.97,11.82
2018-04-28 11:00:56,61.21,10.55
2018-04-28 12:00:56,69.0,13.76
2018-04-28 13:00:56,69.0,15.24
2018-04-28 14:00:56,69.03,13.28
2018-04-28 15:00:56,69.62,9.91
2018-04-28 16:00:56,56.24,10.79
2018-04-28 17:00:56,64.87,6.84
2018-04-28 18:00:56,59.97,4.52
2018-04-28 19:00:56,59.29,4.08
2018-04-28 20:00:56,71.02,3.26
2018-04-28 21:00:56,106.85,2.49
2018-04-28 22:00:56,64.84,2.41
2018-04-28 23:00:56,59.54,2.75
2018-04-29 00:00:56,78.92,3.75
2018-04-29 01:00:56,75.84,4.39
2018-04-29 02:00:56,70.03,9.04
2018-04-29 03:00:56,70.89,6.69
2018-04-29 04:00:56,66.36,3.75
2018-04-29 05:00:56,43.0,2.65
2018-04-29 06:00:56,42.97,2.42
2018-04-29 07:00:56,42.08,2.63
2018-04-29 08:00:56,45.7,6.45
2018-04-29 09:00:56,70.68,6.98
2018-04-29 10:00:56,58.84,6.92
2018-04-29 11:00:56,52.87,5.88
2018-04-29 12:00:56,48.05,8.53
2018-04-29 13:00:56,49.95,7.9
2018-04-29 14:00:56,48.32,3.74
2018-04-29 15:00:56,59.92,1.19
2018-04-29 16:00:56,57.19,1.3
2018-04-29 17:00:56,64.03,1.33
2018-04-29 18:00:56,64.46,0.71
2018-04-29 19:00:56,45.59,1.35
2018-04-29 20:00:56,66.54,1.83
2018-04-29 21:00:56,85.24,1.78
2018-04-29 22:00:56,59.87,2.15
2018-04-29 23:00:56,89.6,2.06
2018-04-30 00:00:56,75.11,9.85
2018-04-30 01:00:56,78.66,7.48
2018-04-30 02:00:56,67.0,6.71
2018-04-30 03:00:56,66.87,5.91
2018-04-30 04:00:56,62.11,8.46
2018-04-30 05:00:56,65.8,6.77
2018-04-30 06:00:56,58.83,5.9
2018-04-30 07:00:56,53.38,5.25
2018-04-30 08:00:56,68.35,7.3
2018-04-30 09:00:56,115.11,7.92
2018-04-30 10:00:56,118.49,11.43
2018-04-30 11:00:56,101.08,23.42
2018-04-30 12:00:56,104.39,22.67
2018-04-30 13:00:56,117.61,16.51
2018-04-30 14:00:56,103.61,11.08
2018-04-30 15:00:56,90.2,11.25
2018-04-30 16:00:56,96.46,6.63
2018-04-30 17:00:56,78.23,2.82
2018-04-30 18:00:56,86.0,1.51
2018-04-30 19:00:56,85.52,1.12
2018-04-30 20:00:56,69.06,1.68
2018-04-30 21:00:56,71.25,3.91
2018-04-30 22:00:56,79.94,3.86
2018-04-30 23:00:56,78.34,3.53
2018-05-01 00:00:56,89.22,6.17
2018-05-01 01:00:56,61.23,4.05
2018-05-01 02:00:56,68.77,7.25
2018-05-01 03:00:56,60.66,4.67
2018-05-01 04:00:56,48.77,3.05
2018-05-01 05:00:56,41.0,3.66
2018-05-01 06:00:56,41.06,3.84
2018-05-01 07:00:56,43.93,5.37
2018-05-01 08:00:56,76.93,6.79
2018-05-01 09:00:56,109.0,13.16
2018-05-01 10:00:56,108.94,34.91
2018-05-01 11:00:56,106.72,32.26
2018-05-01 12:00:56,96.92,29.1
2018-05-01 13:00:56,94.0,24.31
2018-05-01 14:00:56,94.45,16.87
2018-05-01 15:00:56,114.34,4.55
2018-05-01 16:00:56,258.08,2.84
2018-05-01 17:00:56,53.83,1.75
2018-05-01 18:00:56,48.17,2.86
2018-05-01 19:00:56,54.82,10.08
2018-05-01 20:00:56,82.97,10.7
2018-05-01 21:00:56,81.91,13.61
2018-05-01 22:00:56,78.7,10.09
2018-05-01 23:00:56,68.24,8.73
2018-05-02 00:00:56,42.08,4.28
2018-05-02 01:00:56,44.94,3.37
2018-05-02 02:00:56,42.79,2.16
2018-05-02 03:00:56,35.77,3.09
2018-05-02 04:00:56,28.79,36.67
2018-05-02 05:00:56,55.23,9.17
2018-05-02 06:00:56,30.06,5.19
2018-05-02 07:00:56,32.3,4.57
2018-05-02 08:00:56,43.16,8.16
2018-05-02 09:00:56,81.06,32.52
2018-05-02 10:00:56,83.39,45.98
2018-05-02 11:00:56,95.41,40.96
2018-05-02 12:00:56,76.21,35.36
2018-05-02 13:00:56,82.76,20.88
2018-05-02 14:00:56,75.27,19.1
2018-05-02 15:00:56,83.38,8.19
2018-05-02 16:00:56,63.95,4.14
2018-05-02 17:00:56,94.61,3.91
2018-05-02 18:00:56,81.08,5.1
2018-05-02 19:00:56,51.95,4.52
2018-05-02 20:00:56,83.03,5.61
2018-05-02 21:00:56,83.62,5.65
2018-05-02 22:00:56,70.82,4.24
2018-05-02 23:00:56,64.5,3.05
2018-05-03 00:00:56,48.14,2.97
2018-05-03 01:00:56,53.9,3.24
2018-05-03 02:00:56,50.13,3.48
2018-05-03 03:00:56,54.82,3.56
2018-05-03 04:00:56,47.75,3.86
2018-05-03 05:00:56,38.15,5.12
2018-05-03 06:00:56,44.05,5.14
2018-05-03 07:00:56,46.28,4.19
2018-05-03 08:00:56,57.58,6.63
2018-05-03 09:00:56,80.66,14.07
2018-05-03 10:00:56,106.25,11.82
2018-05-03 11:00:56,115.01,7.24
2018-05-03 12:00:56,77.74,14.72
2018-05-03 13:00:56,105.77,21.1
2018-05-03 14:00:56,96.87,12.87
2018-05-03 15:00:56,92.25,13.8
2018-05-03 16:00:56,102.2,12.1
2018-05-03 17:00:56,109.9,11.39
2018-05-03 18:00:56,106.15,13.03
2018-05-03 19:00:56,112.25,10.6
2018-05-03 20:00:56,121.72,8.12
2018-05-03 21:00:56,111.08,5.86
2018-05-03 22:00:56,114.76,6.93
2018-05-03 23:00:56,143.75,7.28
2018-05-04 00:00:56,133.14,4.36
2018-05-04 01:00:56,97.8,2.56
2018-05-04 02:00:56,89.9,2.69
2018-05-04 03:00:56,85.7,2.74
2018-05-04 04:00:56,73.87,3.18
2018-05-04 05:00:56,68.95,3.29
2018-05-04 06:00:56,67.1,3.55
2018-05-04 07:00:56,71.3,4.3
2018-05-04 08:00:56,83.1,5.26
2018-05-04 09:00:56,87.86,5.81
2018-05-04 10:00:56,119.08,18.57
2018-05-04 11:00:56,122.0,28.62
2018-05-04 12:00:56,121.87,31.03
2018-05-04 13:00:56,117.35,28.97
2018-05-04 14:00:56,129.92,19.12
2018-05-04 15:00:56,127.13,16.67
2018-05-04 16:00:56,131.72,11.75
2018-05-04 17:00:56,120.8,7.71
2018-05-04 18:00:56,114.81,6.13
2018-05-04 19:00:56,182.47,4.84
2018-05-04 20:00:56,123.3,14.07
2018-05-04 21:00:56,97.76,10.0
2018-05-04 22:00:56,89.08,7.94
2018-05-04 23:00:56,91.49,5.08
2018-05-05 00:00:56,73.2,9.2
2018-05-05 01:00:56,80.97,13.77
2018-05-05 02:00:56,79.52,10.99
2018-05-05 03:00:56,61.68,6.36
2018-05-05 04:00:56,50.03,4.67
2018-05-05 05:00:56,50.89,4.18
2018-05-05 06:00:56,47.21,3.99
2018-05-05 07:00:56,55.13,3.64
2018-05-05 08:00:56,60.08,3.68
2018-05-05 09:00:56,63.75,4.27
2018-05-05 10:00:56,90.71,10.26
2018-05-05 11:00:56,80.27,23.47
2018-05-05 12:00:56,90.24,22.8
2018-05-05 13:00:56,99.0,23.86
2018-05-05 14:00:56,98.6,10.54
2018-05-05 15:00:56,84.24,9.19
2018-05-05 16:00:56,92.79,5.36
2018-05-05 17:00:56,85.03,3.75
2018-05-05 18:00:56,86.11,1.77
2018-05-05 19:00:56,89.55,1.17
2018-05-05 20:00:56,72.57,1.39
2018-05-05 21:00:56,58.31,8.9
2018-05-05 22:00:56,105.36,8.5
2018-05-05 23:00:56,81.52,17.42
2018-05-06 00:00:56,64.03,38.97
2018-05-06 01:00:56,64.97,22.32
2018-05-06 02:00:56,64.03,23.04
2018-05-06 03:00:56,64.63,15.52
2018-05-06 04:00:56,50.92,10.07
2018-05-06 05:00:56,47.92,8.7
2018-05-06 06:00:56,44.97,6.99
2018-05-06 07:00:56,44.21,7.79
2018-05-06 08:00:56,52.64,41.47
2018-05-06 09:00:56,75.61,32.13
2018-05-06 10:00:56,61.76,17.89
2018-05-06 11:00:56,53.2,14.51
2018-05-06 12:00:56,59.89,10.6
2018-05-06 13:00:56,55.95,9.33
2018-05-06 14:00:56,54.14,7.37
2018-05-06 15:00:56,58.49,7.98
2018-05-06 16:00:56,40.97,6.75
2018-05-06 17:00:56,39.94,4.74
2018-05-06 18:00:56,38.03,4.84
2018-05-06 19:00:56,39.05,5.37
2018-05-06 20:00:56,41.35,6.51
2018-05-06 21:00:56,54.23,9.99
2018-05-06 22:00:56,62.0,7.8
2018-05-06 23:00:56,61.61,7.32
2018-05-07 00:00:56,48.59,6.76
2018-05-07 01:00:56,70.77,5.09
2018-05-07 02:00:56,62.92,8.48
2018-05-07 03:00:56,59.92,16.09
2018-05-07 04:00:56,56.69,12.13
2018-05-07 05:00:56,46.08,8.76
2018-05-07 06:00:56,49.23,6.85
2018-05-07 07:00:56,57.31,13.3
2018-05-07 08:00:56,67.92,14.69
2018-05-07 09:00:56,65.25,14.44
2018-05-07 10:00:56,74.06,15.83
2018-05-07 11:00:56,76.23,19.25
2018-05-07 12:00:56,84.2,15.79
2018-05-07 13:00:56,91.03,22.34
2018-05-07 14:00:56,91.77,15.72
2018-05-07 15:00:56,83.63,9.92
2018-05-07 16:00:56,71.48,6.69
2018-05-07 17:00:56,88.25,6.9
2018-05-07 18:00:56,96.52,3.41
2018-05-07 19:00:56,78.79,4.42
2018-05-07 20:00:56,37.85,5.36
2018-05-07 21:00:56,66.21,6.96
2018-05-07 22:00:56,39.0,9.29
2018-05-07 23:00:56,39.11,8.9
2018-05-08 00:00:56,43.16,7.81
2018-05-08 01:00:56,48.8,0.0
2018-05-08 02:00:56,41.72,6.79
2018-05-08 03:00:56,32.37,6.31
2018-05-08 04:00:56,44.94,6.39
2018-05-08 05:00:56,43.06,14.74
2018-05-08 06:00:56,44.94,19.13
2018-05-08 07:00:56,43.25,14.91
2018-05-08 08:00:56,52.68,16.07
2018-05-08 09:00:56,76.08,19.89
2018-05-08 10:00:56,78.41,15.67
2018-05-08 11:00:56,58.54,24.75
2018-05-08 12:00:56,76.89,28.68
2018-05-08 13:00:56,72.44,17.06
2018-05-08 14:00:56,54.27,14.55
2018-05-08 15:00:56,62.67,14.14
2018-05-08 16:00:56,51.88,10.88
2018-05-08 17:00:56,48.06,11.36
2018-05-08 18:00:56,49.94,14.88
2018-05-08 19:00:56,48.51,16.16
2018-05-08 20:00:56,66.28,16.73
2018-05-08 21:00:56,75.94,17.4
2018-05-08 22:00:56,73.32,20.19
2018-05-08 23:00:56,50.45,17.83
2018-05-09 00:00:56,66.11,34.03
2018-05-09 01:00:56,69.79,26.2
2018-05-09 02:00:56,62.97,21.65
2018-05-09 03:00:56,61.26,11.56
2018-05-09 04:00:56,37.0,7.77
2018-05-09 05:00:56,36.85,6.13
2018-05-09 06:00:56,32.41,15.07
2018-05-09 07:00:56,46.98,91.52
2018-05-09 08:00:56,79.39,64.04
2018-05-09 09:00:56,91.14,27.64
2018-05-09 10:00:56,63.53,16.15
2018-05-09 11:00:56,80.61,39.42
2018-05-09 12:00:56,68.0,23.4
2018-05-09 13:00:56,67.94,17.66
2018-05-09 14:00:56,65.94,12.47
2018-05-09 15:00:56,64.21,11.07
2018-05-09 16:00:56,70.44,8.52
2018-05-09 17:00:56,52.12,6.68
2018-05-09 18:00:56,56.18,5.78
2018-05-09 19:00:56,61.88,5.37
2018-05-09 20:00:56,58.09,5.08
2018-05-09 21:00:56,60.88,6.95
2018-05-09 22:00:56,57.27,7.13
2018-05-09 23:00:56,65.49,6.18
2018-05-10 00:00:56,47.48,6.72
2018-05-10 01:00:56,66.37,5.99
2018-05-10 02:00:56,41.18,5.41
2018-05-10 03:00:56,47.97,4.82
2018-05-10 04:00:56,46.9,4.75
2018-05-10 05:00:56,42.82,4.89
2018-05-10 06:00:56,36.2,4.41
2018-05-10 07:00:56,44.13,5.93
2018-05-10 08:00:56,49.99,15.26
2018-05-10 09:00:56,87.82,13.21
2018-05-10 10:00:56,81.0,27.83
2018-05-10 11:00:56,81.13,38.2
2018-05-10 12:00:56,85.8,31.63
2018-05-10 13:00:56,77.8,23.73
2018-05-10 14:00:56,69.62,13.49
2018-05-10 15:00:56,55.48,12.85
2018-05-10 16:00:56,74.53,12.25
2018-05-10 17:00:56,95.15,11.9
2018-05-10 18:00:56,101.58,8.87
2018-05-10 19:00:56,123.09,5.95
2018-05-10 20:00:56,87.77,5.34
2018-05-10 21:00:56,78.92,7.55
2018-05-10 22:00:56,75.95,15.68
2018-05-10 23:00:56,73.59,6.19
2018-05-11 00:00:56,58.02,5.52
2018-05-11 01:00:56,59.18,7.67
2018-05-11 02:00:56,65.77,5.27
2018-05-11 03:00:56,56.75,5.21
2018-05-11 04:00:56,47.05,4.77
2018-05-11 05:00:56,48.79,4.35
2018-05-11 06:00:56,41.15,4.38
2018-05-11 07:00:56,47.0,4.66
2018-05-11 08:00:56,47.64,6.42
2018-05-11 09:00:56,71.05,8.16
2018-05-11 10:00:56,73.78,10.53
2018-05-11 11:00:56,101.41,30.36
2018-05-11 12:00:56,79.95,24.37
2018-05-11 13:00:56,77.85,16.58
2018-05-11 14:00:56,72.05,9.0
2018-05-11 15:00:56,74.03,7.44
2018-05-11 16:00:56,74.68,6.04
2018-05-11 17:00:56,64.55,5.57
2018-05-11 18:00:56,120.68,11.36
2018-05-11 19:00:56,107.85,7.03
2018-05-11 20:00:56,66.7,11.61
2018-05-11 21:00:56,91.22,13.27
2018-05-11 22:00:56,62.6,11.09
2018-05-11 23:00:56,48.0,9.42
2018-05-12 00:00:56,47.85,8.17
2018-05-12 01:00:56,41.97,6.59
2018-05-12 02:00:56,40.97,5.41
2018-05-12 03:00:56,40.11,6.34
2018-05-12 04:00:56,43.85,6.93
2018-05-12 05:00:56,37.92,5.3
2018-05-12 06:00:56,35.03,4.71
2018-05-12 07:00:56,36.2,4.42
2018-05-12 08:00:56,44.13,4.09
2018-05-12 09:00:56,49.18,4.28
2018-05-12 10:00:56,55.92,4.24
2018-05-12 11:00:56,53.03,4.12
2018-05-12 12:00:56,53.95,4.0
2018-05-12 13:00:56,51.9,4.05
2018-05-12 14:00:56,48.1,4.63
2018-05-12 15:00:56,52.08,7.82
2018-05-12 16:00:56,55.23,8.27
2018-05-12 17:00:56,64.03,6.43
2018-05-12 18:00:56,65.13,9.2
2018-05-12 19:00:56,69.9,8.71
2018-05-12 20:00:56,66.05,8.01
2018-05-12 21:00:56,68.03,16.03
2018-05-12 22:00:56,69.13,12.61
2018-05-12 23:00:56,73.37,6.58
2018-05-13 00:00:56,48.98,5.13
2018-05-13 01:00:56,47.97,4.94
2018-05-13 02:00:56,46.82,4.25
2018-05-13 03:00:56,39.79,4.08
2018-05-13 04:00:56,32.27,3.82
2018-05-13 05:00:56,41.76,3.45
2018-05-13 06:00:56,33.13,3.68
2018-05-13 07:00:56,38.0,4.26
2018-05-13 08:00:56,37.89,5.57
2018-05-13 09:00:56,34.18,7.83
2018-05-13 10:00:56,41.46,18.96
2018-05-13 11:00:56,58.81,18.47
2018-05-13 12:00:56,64.2,17.75
2018-05-13 13:00:56,0.0,16.82
2018-05-13 14:00:56,52.9,13.2
2018-05-13 15:00:56,48.97,7.84
2018-05-13 16:00:56,47.89,6.63
2018-05-13 17:00:56,44.13,5.7
2018-05-13 18:00:56,49.43,5.63
2018-05-13 19:00:56,65.24,6.84
2018-05-13 20:00:56,73.81,12.03
2018-05-13 21:00:56,66.79,5.65
2018-05-13 22:00:56,58.79,4.44
2018-05-13 23:00:56,50.95,5.59
2018-05-14 00:00:56,48.9,4.53
2018-05-14 01:00:56,44.81,3.95
2018-05-14 02:00:56,38.05,3.74
2018-05-14 03:00:56,40.03,2.92
2018-05-14 04:00:56,40.79,2.53
2018-05-14 05:00:56,33.0,2.28
2018-05-14 06:00:56,33.0,2.35
2018-05-14 07:00:56,33.19,3.33
2018-05-14 08:00:56,40.88,8.82
2018-05-14 09:00:56,72.79,5.63
2018-05-14 10:00:56,65.13,6.63
2018-05-14 11:00:56,70.45,49.54
2018-05-14 12:00:56,86.68,34.53
2018-05-14 13:00:56,74.79,18.35
2018-05-14 14:00:56,66.46,7.24
2018-05-14 15:00:56,47.11,6.58
2018-05-14 16:00:56,50.92,6.88
2018-05-14 17:00:56,48.27,5.6
2018-05-14 18:00:56,58.13,6.03
2018-05-14 19:00:56,62.92,6.5
2018-05-14 20:00:56,60.67,17.99
2018-05-14 21:00:56,84.87,15.79
2018-05-14 22:00:56,79.68,4.15
2018-05-14 23:00:56,67.86,3.71
2018-05-15 00:00:56,63.58,4.59
2018-05-15 01:00:56,85.29,9.25
2018-05-15 02:00:56,60.89,31.77
2018-05-15 03:00:56,56.68,10.54
2018-05-15 04:00:56,44.89,5.77
2018-05-15 05:00:56,40.92,4.65
2018-05-15 06:00:56,38.2,3.8
2018-05-15 07:00:56,45.13,3.86
2018-05-15 08:00:56,51.02,6.26
2018-05-15 09:00:56,87.81,6.59
2018-05-15 10:00:56,80.65,11.3
2018-05-15 11:00:56,68.03,18.0
2018-05-15 12:00:56,69.45,21.26
2018-05-15 13:00:56,85.03,20.66
2018-05-15 14:00:56,85.7,16.1
2018-05-15 15:00:56,74.75,12.59
2018-05-15 16:00:56,66.08,9.07
2018-05-15 17:00:56,69.17,5.7
2018-05-15 18:00:56,74.66,7.65
2018-05-15 19:00:56,63.14,8.97
2018-05-15 20:00:56,68.87,23.63
2018-05-15 21:00:56,98.1,5.69
2018-05-15 22:00:56,67.17,4.28
2018-05-15 23:00:56,72.72,4.04
2018-05-16 00:00:56,63.32,5.54
2018-05-16 01:00:56,74.58,12.96
2018-05-16 02:00:56,59.86,13.07
2018-05-16 03:00:56,54.86,6.51
2018-05-16 04:00:56,49.97,6.78
2018-05-16 05:00:56,48.77,5.82
2018-05-16 06:00:56,41.08,4.34
2018-05-16 07:00:56,44.17,4.13
2018-05-16 08:00:56,51.83,5.56
2018-05-16 09:00:56,114.61,8.11
2018-05-16 10:00:56,100.27,9.22
2018-05-16 11:00:56,75.11,26.49
2018-05-16 12:00:56,79.34,37.77
2018-05-16 13:00:56,90.63,27.75
2018-05-16 14:00:56,77.83,16.38
2018-05-16 15:00:56,71.66,10.36
2018-05-16 16:00:56,60.14,5.59
2018-05-16 17:00:56,64.92,3.71
2018-05-16 18:00:56,62.54,4.43
2018-05-16 19:00:56,82.44,2.69
2018-05-16 20:00:56,129.92,3.02
2018-05-16 21:00:56,58.2,7.7
2018-05-16 22:00:56,64.24,4.08
2018-05-16 23:00:56,38.11,3.21
2018-05-17 00:00:56,42.29,3.42
2018-05-17 01:00:56,54.05,2.29
2018-05-17 02:00:56,55.59,1.57
2018-05-17 03:00:56,39.75,1.11
2018-05-17 04:00:56,30.05,1.27
2018-05-17 05:00:56,31.92,1.11
2018-05-17 06:00:56,29.1,1.29
2018-05-17 07:00:56,33.43,1.68
2018-05-17 08:00:56,50.58,2.75
2018-05-17 09:00:56,73.05,4.26
2018-05-17 10:00:56,74.85,9.87
2018-05-17 11:00:56,69.03,26.19
2018-05-17 12:00:56,70.25,16.43
2018-05-17 13:00:56,80.18,25.76
2018-05-17 14:00:56,86.92,20.19
2018-05-17 15:00:56,84.18,15.81
2018-05-17 16:00:56,90.49,3.79
2018-05-17 17:00:56,70.59,1.78
2018-05-17 18:00:56,55.66,5.36
2018-05-17 19:00:56,81.03,2.16
2018-05-17 20:00:56,82.08,8.98
2018-05-17 21:00:56,85.08,8.84
2018-05-17 22:00:56,87.09,1.68
2018-05-17 23:00:56,54.51,2.08
2018-05-18 00:00:56,72.83,1.87
2018-05-18 01:00:56,65.73,2.03
2018-05-18 02:00:56,55.71,1.88
2018-05-18 03:00:56,45.19,1.83
2018-05-18 04:00:56,51.9,1.79
2018-05-18 05:00:56,47.85,1.46
2018-05-18 06:00:56,42.19,10.52
2018-05-18 07:00:56,49.08,18.33
2018-05-18 08:00:56,53.26,8.26
2018-05-18 09:00:56,98.79,7.93
2018-05-18 10:00:56,91.13,11.56
2018-05-18 11:00:56,95.79,9.98
2018-05-18 12:00:56,87.79,18.31
2018-05-18 13:00:56,80.67,44.83
2018-05-18 14:00:56,104.76,32.63
2018-05-18 15:00:56,95.89,9.25
2018-05-18 16:00:56,92.94,6.07
2018-05-18 17:00:56,127.72,6.19
2018-05-18 18:00:56,152.28,2.52
2018-05-18 19:00:56,90.19,3.57
2018-05-18 20:00:56,97.43,12.55
2018-05-18 21:00:56,112.09,5.81
2018-05-18 22:00:56,78.92,3.11
2018-05-18 23:00:56,75.81,2.67
2018-05-19 00:00:56,68.97,3.83
2018-05-19 01:00:56,68.13,3.14
2018-05-19 02:00:56,72.76,2.51
2018-05-19 03:00:56,63.63,2.61
2018-05-19 04:00:56,49.79,2.42
2018-05-19 05:00:56,42.24,2.24
2018-05-19 06:00:56,51.0,3.02
2018-05-19 07:00:56,51.13,4.94
2018-05-19 08:00:56,56.8,15.59
2018-05-19 09:00:56,86.05,7.77
2018-05-19 10:00:56,88.11,10.15
2018-05-19 11:00:56,91.41,6.9
2018-05-19 12:00:56,70.11,17.01
2018-05-19 13:00:56,74.11,29.82
2018-05-19 14:00:56,78.11,7.88
2018-05-19 15:00:56,81.6,1.98
2018-05-19 16:00:56,66.52,2.41
2018-05-19 17:00:56,48.95,2.78
2018-05-19 18:00:56,48.74,4.24
2018-05-19 19:00:56,111.14,14.18
2018-05-19 20:00:56,79.97,6.23
2018-05-19 21:00:56,79.28,5.44
2018-05-19 22:00:56,88.86,4.31
2018-05-19 23:00:56,84.23,5.52
2018-05-20 00:00:56,92.31,7.98
2018-05-20 01:00:56,103.38,6.44
2018-05-20 02:00:56,81.13,2.8
2018-05-20 03:00:56,51.03,2.82
2018-05-20 04:00:56,52.11,3.16
2018-05-20 05:00:56,56.06,28.42
2018-05-20 06:00:56,57.86,40.99
2018-05-20 07:00:56,52.95,21.33
2018-05-20 08:00:56,50.92,8.2
2018-05-20 09:00:56,48.28,15.74
2018-05-20 10:00:56,58.23,16.69
2018-05-20 11:00:56,65.94,17.42
2018-05-20 12:00:56,64.08,16.72
2018-05-20 13:00:56,66.77,10.05
2018-05-20 14:00:56,59.48,7.75
2018-05-20 15:00:56,76.39,5.34
2018-05-20 16:00:56,92.37,2.96
2018-05-20 17:00:56,172.98,3.4
2018-05-20 18:00:56,136.65,6.09
2018-05-20 19:00:56,90.45,8.07
2018-05-20 20:00:56,105.75,9.97
2018-05-20 21:00:56,97.65,21.98
2018-05-20 22:00:56,119.8,14.24
2018-05-20 23:00:56,113.11,18.29
2018-05-21 00:00:56,116.41,12.9
2018-05-21 01:00:56,94.52,7.08
2018-05-21 02:00:56,78.17,7.42
2018-05-21 03:00:56,83.29,8.89
2018-05-21 04:00:56,59.14,6.47
2018-05-21 05:00:56,64.08,6.49
2018-05-21 06:00:56,66.86,5.16
2018-05-21 07:00:56,62.2,4.84
2018-05-21 08:00:56,69.2,5.07
2018-05-21 09:00:56,76.37,10.2
2018-05-21 10:00:56,88.8,9.57
2018-05-21 11:00:56,82.11,9.03
2018-05-21 12:00:56,86.14,9.41
2018-05-21 13:00:56,91.14,9.97
2018-05-21 14:00:56,96.25,18.89
2018-05-21 15:00:56,105.0,11.38
2018-05-21 16:00:56,104.89,8.91
2018-05-21 17:00:56,101.48,4.42
2018-05-21 18:00:56,117.75,3.83
2018-05-21 19:00:56,109.06,2.65
2018-05-21 20:00:56,111.28,1.79
2018-05-21 21:00:56,120.41,0.99
2018-05-21 22:00:56,99.89,1.08
2018-05-21 23:00:56,95.92,1.31
2018-05-22 00:00:56,93.29,7.56
2018-05-22 01:00:56,103.69,9.62
2018-05-22 02:00:56,92.82,0.0
2018-05-22 03:00:56,87.08,30.46
2018-05-22 04:00:56,90.14,62.93
2018-05-22 05:00:56,94.65,7.66
2018-05-22 06:00:56,83.08,22.61
2018-05-22 07:00:56,86.06,18.66
2018-05-22 08:00:56,88.76,13.96
2018-05-22 09:00:56,115.71,44.7
2018-05-22 10:00:56,140.53,49.48
2018-05-22 11:00:56,156.96,28.91
2018-05-22 12:00:56,123.21,24.39
2018-05-22 13:00:56,130.0,0.0
2018-05-22 14:00:56,0.0,6.96
2018-05-22 15:00:56,112.59,7.16
2018-05-22 16:00:56,133.6,8.28
2018-05-22 17:00:56,185.61,10.18
2018-05-22 18:00:56,171.76,13.5
2018-05-22 19:00:56,131.56,15.2
2018-05-22 20:00:56,150.44,17.92
2018-05-22 21:00:56,163.43,20.33
2018-05-22 22:00:56,111.88,17.66
2018-05-22 23:00:56,107.85,15.99
2018-05-23 00:00:56,102.69,12.03
2018-05-23 01:00:56,91.76,14.56
2018-05-23 02:00:56,83.44,6.09
2018-05-23 03:00:56,64.94,4.54
2018-05-23 04:00:56,63.09,18.77
2018-05-23 05:00:56,66.12,22.79
2018-05-23 06:00:56,69.91,23.49
2018-05-23 07:00:56,67.21,9.82
