Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-09-04 15:00:56,259.21,18.58,6.27,883.36,24.62,39.99,29.29
2020-09-04 16:00:56,192.07,18.94,6.32,897.43,26.35,42.26,27.48
2020-09-04 17:00:56,207.85,20.57,6.27,892.33,24.88,40.46,27.48
2020-09-04 18:00:56,199.5,18.23,6.3,887.32,23.18,37.42,26.93
2020-09-04 19:00:56,205.5,17.32,6.25,889.28,22.34,35.55,26.03
2020-09-04 20:00:56,185.76,12.04,5.92,862.87,20.41,33.8,25.18
2020-09-04 21:00:56,139.61,10.9,5.77,838.66,18.3,30.95,23.62
2020-09-04 22:00:56,121.65,11.12,5.76,822.09,15.7,26.07,22.89
2020-09-04 23:00:56,134.48,11.24,5.61,821.69,15.32,25.46,20.8
2020-09-05 00:00:56,124.88,14.65,5.62,818.44,17.13,30.28,19.25
2020-09-05 01:00:56,129.22,12.41,5.6,812.27,17.42,30.93,18.67
2020-09-05 02:00:56,107.78,9.33,5.57,807.69,17.87,31.98,17.56
2020-09-05 03:00:56,63.02,12.38,5.7,794.7,20.14,38.92,17.13
2020-09-05 04:00:56,70.28,9.54,5.68,787.31,20.19,39.85,16.98
2020-09-05 05:00:56,62.3,8.17,5.62,776.08,19.94,39.6,16.94
2020-09-05 06:00:56,44.73,6.54,5.71,775.13,19.55,38.5,16.69
2020-09-05 07:00:56,50.43,6.66,5.66,772.54,19.79,38.8,15.54
2020-09-05 08:00:56,56.7,7.4,5.47,787.08,19.22,34.33,14.06
2020-09-05 09:00:56,29.0,3.27,5.5,819.1,21.96,35.97,11.74
2020-09-05 10:00:56,36.5,9.13,5.72,839.43,28.97,48.35,10.46
2020-09-05 11:00:56,78.75,14.95,5.74,839.65,30.18,49.28,12.14
2020-09-05 12:00:56,39.23,10.46,5.76,848.31,26.36,44.12,16.38
2020-09-05 13:00:56,98.59,10.49,5.86,866.37,24.88,42.0,18.53
2020-09-05 14:00:56,88.28,9.45,5.9,855.96,23.65,39.36,20.88
2020-09-05 15:00:56,94.9,9.34,6.14,850.36,23.87,39.56,22.63
2020-09-05 16:00:56,85.2,11.19,5.95,847.19,24.68,41.51,23.46
2020-09-05 17:00:56,93.2,12.16,6.15,842.02,23.37,40.08,24.11
2020-09-05 18:00:56,111.25,7.11,5.95,852.52,23.39,38.52,22.53
2020-09-05 19:00:56,98.84,7.17,5.95,839.61,22.06,36.96,22.98
2020-09-05 20:00:56,93.69,3.25,5.89,824.74,19.41,32.97,22.54
2020-09-05 21:00:56,84.93,3.92,5.75,841.17,17.13,27.81,20.13
2020-09-05 22:00:56,60.08,5.8,5.67,838.58,18.37,31.23,18.93
2020-09-05 23:00:56,64.91,7.85,5.61,846.57,18.23,31.53,18.48
2020-09-06 00:00:56,70.46,3.52,5.69,842.2,17.66,30.31,17.34
2020-09-06 01:00:56,44.0,6.73,5.62,833.65,17.88,31.06,16.25
2020-09-06 02:00:56,28.83,7.95,5.55,824.95,21.21,41.01,15.27
2020-09-06 03:00:56,42.25,8.91,5.62,820.06,22.0,42.65,15.1
2020-09-06 04:00:56,46.09,4.36,5.53,813.45,22.2,43.11,14.48
2020-09-06 05:00:56,49.97,0.0,5.61,808.19,19.36,36.13,14.09
2020-09-06 06:00:56,43.22,4.14,5.44,811.85,17.75,31.44,12.97
2020-09-06 07:00:56,29.09,4.72,5.38,800.71,17.73,31.15,12.61
2020-09-06 08:00:56,21.32,7.36,5.39,815.83,17.75,30.91,11.97
2020-09-06 09:00:56,7.06,10.73,5.61,836.86,20.17,34.12,11.38
2020-09-06 10:00:56,16.05,15.61,5.81,841.43,25.17,44.41,12.61
2020-09-06 11:00:56,41.98,13.22,5.81,874.64,25.27,44.09,14.85
2020-09-06 12:00:56,36.62,11.88,5.86,865.5,25.09,43.77,17.25
2020-09-06 13:00:56,63.28,8.86,6.0,883.28,24.23,41.66,19.51
2020-09-06 14:00:56,59.35,10.54,5.9,884.81,23.41,39.28,21.39
2020-09-06 15:00:56,71.08,13.27,6.08,914.0,23.53,38.43,22.95
2020-09-06 16:00:56,85.33,10.3,6.14,910.41,23.0,34.05,23.3
2020-09-06 17:00:56,155.41,9.68,6.26,905.55,23.98,34.77,23.86
2020-09-06 18:00:56,146.18,10.79,6.15,931.67,25.55,35.37,23.29
2020-09-06 19:00:56,125.61,8.17,6.09,930.9,22.12,30.98,24.39
2020-09-06 20:00:56,110.3,5.21,5.95,893.1,17.96,26.57,23.71
2020-09-06 21:00:56,79.39,3.0,5.77,889.24,15.96,22.85,24.11
2020-09-06 22:00:56,54.79,2.31,5.66,864.99,13.94,19.21,23.83
2020-09-06 23:00:56,75.63,7.75,5.66,851.71,13.84,19.88,22.99
2020-09-07 00:00:56,66.69,9.78,5.65,845.14,14.13,21.55,23.44
2020-09-07 01:00:56,63.96,8.04,5.64,837.6,13.56,20.34,23.52
2020-09-07 02:00:56,69.19,9.26,5.57,841.27,13.05,19.57,22.71
2020-09-07 03:00:56,54.6,6.01,5.45,834.12,12.9,19.92,20.58
2020-09-07 04:00:56,33.75,6.71,5.6,825.65,13.65,22.29,19.07
2020-09-07 05:00:56,29.06,10.04,5.72,815.02,16.95,31.16,18.94
2020-09-07 06:00:56,47.66,10.85,5.68,821.01,17.19,32.22,19.17
2020-09-07 07:00:56,51.32,6.12,5.69,807.09,16.15,29.55,18.92
2020-09-07 08:00:56,22.67,7.34,5.68,800.75,15.83,28.83,19.23
2020-09-07 09:00:56,49.55,10.88,5.73,876.96,26.87,41.35,11.72
2020-09-07 10:00:56,62.98,12.29,5.43,888.41,25.06,35.66,16.06
2020-09-07 11:00:56,77.49,11.47,5.63,878.08,24.93,36.08,17.17
2020-09-07 12:00:56,78.95,12.65,5.81,879.55,24.66,35.03,18.59
2020-09-07 13:00:56,117.53,15.3,5.95,912.71,24.93,34.34,22.13
2020-09-07 14:00:56,172.08,19.95,5.91,923.67,24.14,35.8,26.51
2020-09-07 15:00:56,127.73,15.58,6.0,917.62,23.0,34.23,27.3
2020-09-07 16:00:56,105.39,15.06,5.99,901.8,23.87,37.07,27.18
2020-09-07 17:00:56,83.75,12.68,6.11,890.86,24.41,39.57,25.84
2020-09-07 18:00:56,93.54,13.56,6.17,902.11,25.48,42.04,26.39
2020-09-07 19:00:56,119.05,12.34,6.1,896.1,23.69,38.97,26.16
2020-09-07 20:00:56,142.43,7.57,5.88,878.04,20.88,33.08,27.08
2020-09-07 21:00:56,115.83,0.0,5.7,881.91,18.48,28.43,27.97
2020-09-07 22:00:56,81.59,6.63,5.6,872.75,15.7,23.5,29.65
2020-09-07 23:00:56,72.16,7.31,5.58,861.88,13.26,18.21,29.95
2020-09-08 00:00:56,68.58,12.26,5.64,879.55,13.9,19.68,28.78
2020-09-08 01:00:56,72.77,15.94,5.55,872.88,15.41,24.34,28.79
2020-09-08 02:00:56,89.06,15.71,5.63,858.3,15.73,25.36,27.99
2020-09-08 03:00:56,99.18,12.04,5.54,849.08,14.82,22.99,26.2
2020-09-08 04:00:56,88.42,9.28,5.54,838.49,13.94,20.53,24.74
2020-09-08 05:00:56,58.49,9.97,5.3,837.21,12.93,19.2,23.76
2020-09-08 06:00:56,37.42,9.67,5.4,847.52,14.57,23.2,22.47
2020-09-08 07:00:56,41.63,15.81,5.58,823.54,16.55,30.14,24.13
2020-09-08 08:00:56,41.18,14.14,5.62,820.82,16.38,30.09,24.48
2020-09-08 09:00:56,28.17,13.31,5.74,833.87,17.3,30.01,22.81
2020-09-08 10:00:56,47.91,15.93,5.74,860.47,20.22,30.84,23.27
2020-09-08 11:00:56,76.77,15.81,5.92,876.28,21.75,32.85,24.15
2020-09-08 12:00:56,93.56,16.3,6.01,892.99,22.79,32.84,24.63
2020-09-08 13:00:56,125.85,23.05,6.22,924.33,25.39,36.24,27.13
2020-09-08 14:00:56,139.59,21.75,6.17,931.77,24.5,36.58,31.2
2020-09-08 15:00:56,104.07,20.03,6.21,925.68,23.76,35.67,31.64
2020-09-08 16:00:56,92.9,15.47,6.26,923.73,22.92,35.19,32.21
2020-09-08 17:00:56,82.2,14.1,6.39,921.5,23.26,37.28,30.93
2020-09-08 18:00:56,118.36,17.61,6.24,923.55,23.96,39.14,30.18
2020-09-08 19:00:56,190.75,12.55,6.1,919.67,23.62,38.59,29.5
2020-09-08 20:00:56,194.9,9.02,5.83,900.7,20.6,32.69,30.54
2020-09-08 21:00:56,189.09,6.27,5.67,886.1,17.74,28.19,29.47
2020-09-08 22:00:56,147.88,11.83,5.63,873.6,16.17,25.87,27.37
2020-09-08 23:00:56,134.48,9.55,5.42,869.15,13.27,18.57,25.36
2020-09-09 00:00:56,117.0,11.63,5.41,869.67,14.51,21.47,23.39
2020-09-09 01:00:56,105.17,6.94,5.51,860.45,15.38,24.83,23.22
2020-09-09 02:00:56,84.38,4.76,5.43,848.08,15.09,23.93,22.46
2020-09-09 03:00:56,72.34,7.79,5.52,838.0,14.99,24.25,21.75
2020-09-09 04:00:56,69.17,5.99,5.38,832.69,13.68,21.06,20.55
2020-09-09 05:00:56,58.83,6.05,5.29,834.66,12.57,18.81,18.95
2020-09-09 06:00:56,25.16,9.56,5.31,829.86,15.43,26.59,17.63
2020-09-09 07:00:56,64.52,13.66,5.3,816.95,17.11,31.62,17.03
2020-09-09 08:00:56,56.62,9.99,5.4,822.73,17.9,31.21,14.46
2020-09-09 09:00:56,44.55,12.3,5.4,872.59,27.26,41.95,9.97
2020-09-09 10:00:56,47.92,14.38,5.39,873.96,27.39,40.85,13.65
2020-09-09 11:00:56,53.53,14.32,5.55,877.71,24.89,36.69,16.22
2020-09-09 12:00:56,74.25,13.02,5.72,875.14,23.86,35.41,19.24
2020-09-09 13:00:56,104.0,11.8,5.9,892.97,23.33,34.48,22.04
2020-09-09 14:00:56,100.88,15.91,5.8,908.53,23.95,36.7,24.61
2020-09-09 15:00:56,100.59,16.87,5.89,906.15,23.92,37.1,27.56
2020-09-09 16:00:56,105.1,16.26,5.97,912.61,23.66,36.85,27.55
2020-09-09 17:00:56,82.47,14.7,6.17,920.73,24.94,39.79,28.39
2020-09-09 18:00:56,106.38,14.54,6.07,925.43,26.65,43.82,26.95
2020-09-09 19:00:56,193.42,14.46,6.06,910.06,26.62,44.81,21.96
2020-09-09 20:00:56,243.38,4.62,5.8,910.52,26.51,42.75,18.05
2020-09-09 21:00:56,134.38,0.0,5.82,914.87,23.91,35.44,16.61
2020-09-09 22:00:56,85.0,0.0,5.74,893.95,19.42,26.16,20.11
2020-09-09 23:00:56,88.16,3.04,5.67,862.65,14.88,19.89,21.65
2020-09-10 00:00:56,67.24,0.0,5.72,847.61,13.82,18.94,20.64
2020-09-10 01:00:56,48.2,4.58,5.62,829.9,14.96,22.8,20.08
2020-09-10 02:00:56,42.83,3.18,5.58,818.03,14.42,23.2,19.75
2020-09-10 03:00:56,49.2,1.88,5.65,808.48,13.62,21.38,18.71
2020-09-10 04:00:56,35.06,0.0,5.56,796.98,13.2,20.48,18.13
2020-09-10 05:00:56,33.51,2.65,5.48,793.54,12.82,20.2,17.88
2020-09-10 06:00:56,29.08,2.81,5.46,790.6,13.18,21.16,16.82
2020-09-10 07:00:56,36.27,7.48,5.32,797.11,15.19,25.28,15.38
2020-09-10 08:00:56,33.25,11.3,5.42,798.29,19.01,34.6,15.17
2020-09-10 09:00:56,35.2,10.06,5.58,820.97,21.83,37.3,12.89
2020-09-10 10:00:56,49.04,11.09,5.68,831.64,24.4,40.77,14.16
2020-09-10 11:00:56,45.86,9.33,5.66,841.87,26.05,42.42,14.28
2020-09-10 12:00:56,75.63,8.74,5.89,848.5,25.69,37.51,15.89
2020-09-10 13:00:56,71.01,7.98,5.88,868.32,23.8,34.03,19.79
2020-09-10 14:00:56,70.86,12.15,6.0,876.92,23.2,34.94,22.6
2020-09-10 15:00:56,87.06,15.12,6.1,877.91,22.06,33.48,24.49
2020-09-10 16:00:56,70.51,9.55,6.13,873.17,22.29,34.54,25.0
2020-09-10 17:00:56,88.18,11.1,6.03,869.03,22.37,35.78,25.2
2020-09-10 18:00:56,82.94,8.36,6.16,869.05,21.7,35.3,23.51
2020-09-10 19:00:56,103.05,4.73,6.04,862.25,20.52,33.1,23.47
2020-09-10 20:00:56,109.47,0.0,5.71,843.8,16.86,26.61,23.43
2020-09-10 21:00:56,73.01,0.0,5.53,833.54,15.43,23.74,23.11
2020-09-10 22:00:56,82.4,4.36,5.58,848.5,15.18,21.65,22.78
2020-09-10 23:00:56,109.44,6.96,5.5,860.37,14.84,20.77,22.77
2020-09-11 00:00:56,97.97,13.65,5.53,860.53,16.26,24.97,22.52
2020-09-11 01:00:56,96.99,12.22,5.45,856.0,15.91,24.93,22.64
2020-09-11 02:00:56,89.81,9.96,5.39,859.62,15.49,24.02,21.54
2020-09-11 03:00:56,61.65,5.83,5.32,851.3,14.41,22.12,20.1
2020-09-11 04:00:56,46.66,5.64,5.5,834.62,13.61,21.34,19.74
2020-09-11 05:00:56,42.57,8.17,5.54,828.3,13.54,21.93,19.22
2020-09-11 06:00:56,45.58,7.19,5.58,818.75,13.02,21.25,19.46
2020-09-11 07:00:56,46.4,5.67,5.35,820.24,12.96,21.23,19.83
2020-09-11 08:00:56,41.12,7.19,5.65,818.34,13.25,21.4,19.2
2020-09-11 09:00:56,40.1,13.56,5.34,851.3,18.86,27.59,15.18
2020-09-11 10:00:56,68.95,13.41,5.53,888.04,27.01,36.12,11.51
2020-09-11 11:00:56,88.92,17.04,5.67,913.4,28.75,39.6,14.71
2020-09-11 12:00:56,124.15,19.84,6.11,938.17,31.1,43.96,14.57
2020-09-11 13:00:56,126.15,16.36,5.98,946.23,29.6,41.59,18.96
2020-09-11 14:00:56,82.84,17.87,6.0,941.42,26.83,39.71,23.04
2020-09-11 15:00:56,96.36,15.28,5.94,947.35,26.79,40.11,23.98
2020-09-11 16:00:56,94.22,15.7,6.14,947.1,27.28,42.24,26.44
2020-09-11 17:00:56,92.93,15.36,6.32,942.07,29.9,48.19,23.99
2020-09-11 18:00:56,97.79,12.14,6.29,924.17,31.95,53.12,23.08
2020-09-11 19:00:56,132.75,10.19,6.07,898.17,25.71,43.32,23.01
2020-09-11 20:00:56,113.73,0.0,5.82,894.61,22.33,36.59,23.9
2020-09-11 21:00:56,96.86,1.69,5.86,895.91,20.96,32.01,21.95
2020-09-11 22:00:56,92.9,2.99,5.65,891.21,18.97,28.33,24.37
2020-09-11 23:00:56,89.99,5.77,5.57,885.62,15.46,22.21,25.3
2020-09-12 00:00:56,84.58,7.8,5.57,885.04,14.2,20.09,24.59
2020-09-12 01:00:56,82.59,11.43,5.57,881.95,15.73,24.24,23.6
2020-09-12 02:00:56,87.16,9.38,5.65,876.48,16.13,25.83,23.4
2020-09-12 03:00:56,93.03,9.13,5.46,871.6,15.47,24.71,21.6
2020-09-12 04:00:56,116.81,8.73,5.31,880.3,15.14,22.93,18.55
2020-09-12 05:00:56,71.67,7.71,5.41,868.88,13.77,20.82,18.48
2020-09-12 06:00:56,42.49,9.22,5.33,868.76,14.02,21.42,18.6
2020-09-12 07:00:56,51.76,8.26,5.51,865.96,13.43,20.75,19.28
2020-09-12 08:00:56,57.9,11.28,5.34,862.61,14.28,22.21,18.03
2020-09-12 09:00:56,92.4,18.63,5.29,883.09,16.84,24.23,15.45
2020-09-12 10:00:56,75.27,13.28,5.39,907.85,19.61,26.48,15.32
2020-09-12 11:00:56,57.72,17.87,5.66,927.21,22.86,31.8,17.41
2020-09-12 12:00:56,98.39,21.21,5.82,943.31,25.18,36.73,19.81
2020-09-12 13:00:56,173.87,24.01,5.97,972.08,26.62,37.72,23.27
2020-09-12 14:00:56,130.25,22.17,5.93,986.12,25.74,37.72,27.48
2020-09-12 15:00:56,124.2,16.75,6.23,978.81,25.31,36.8,28.02
2020-09-12 16:00:56,98.77,14.49,6.16,976.12,25.78,38.36,26.4
2020-09-12 17:00:56,133.83,14.51,6.08,960.07,23.7,37.52,26.38
2020-09-12 18:00:56,149.88,13.26,5.92,941.53,21.06,34.63,28.49
2020-09-12 19:00:56,237.37,20.11,5.85,922.97,18.95,30.44,28.81
2020-09-12 20:00:56,225.18,20.1,5.75,933.35,19.69,29.4,25.82
2020-09-12 21:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12 22:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12 23:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 02:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 03:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 04:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 05:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 06:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 07:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 08:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 09:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 10:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 11:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 12:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 13:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 14:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 15:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 18:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 20:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 21:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 22:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13 23:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 02:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 03:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 04:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 05:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 06:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 07:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 08:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 09:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 10:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 11:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 12:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 13:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 14:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 15:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 18:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 20:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14 21:00:56,0.0,0.0,5.14,1473.22,44.83,88.03,46.45
2020-09-14 22:00:56,0.0,0.0,5.42,1470.2,21.02,28.85,24.84
2020-09-14 23:00:56,0.0,0.0,5.72,1545.29,19.09,4.43,20.67
2020-09-15 00:00:56,0.0,0.0,5.71,1517.45,15.8,0.0,19.8
2020-09-15 01:00:56,0.0,0.0,5.71,1466.92,13.45,0.0,17.86
2020-09-15 02:00:56,0.0,6.54,5.56,1399.42,18.98,6.23,17.61
2020-09-15 03:00:56,0.0,0.0,5.46,1335.18,17.36,2.76,15.9
2020-09-15 04:00:56,0.0,4.56,5.41,1280.99,17.04,2.31,14.78
2020-09-15 05:00:56,0.0,14.71,5.61,1235.28,16.78,2.02,14.34
2020-09-15 06:00:56,13.28,7.33,5.37,1209.53,17.23,3.48,13.52
2020-09-15 07:00:56,30.11,6.8,5.37,1191.24,17.2,3.38,13.07
2020-09-15 08:00:56,21.91,6.76,5.59,1167.13,17.33,3.4,13.05
2020-09-15 09:00:56,0.0,8.33,5.52,1168.66,19.8,6.04,11.15
2020-09-15 10:00:56,27.44,11.05,6.98,1218.54,23.0,6.82,11.5
2020-09-15 11:00:56,30.25,12.52,5.94,1215.7,22.13,6.45,15.32
2020-09-15 12:00:56,57.36,15.82,5.88,1194.9,12.86,25.45,16.7
2020-09-15 13:00:56,105.45,16.47,6.24,1199.94,23.08,34.98,18.84
2020-09-15 14:00:56,114.26,20.2,6.24,1220.84,22.43,32.72,23.23
2020-09-15 15:00:56,121.02,22.9,6.39,1214.95,20.8,30.48,27.35
2020-09-15 16:00:56,118.63,16.77,6.39,1210.4,20.11,29.43,28.75
2020-09-15 17:00:56,108.48,14.65,6.37,1192.94,20.04,29.59,25.05
2020-09-15 18:00:56,110.68,12.82,6.33,1152.81,22.2,32.08,25.09
2020-09-15 19:00:56,121.75,9.26,6.18,1165.72,17.16,26.24,23.21
2020-09-15 20:00:56,147.26,10.34,6.18,1142.95,13.82,18.85,24.21
2020-09-15 21:00:56,103.66,8.49,5.96,1137.46,11.62,13.95,25.25
2020-09-15 22:00:56,136.16,13.47,5.87,1128.37,9.19,9.74,25.33
2020-09-15 23:00:56,110.51,14.89,5.95,1128.39,10.27,12.36,21.44
2020-09-16 00:00:56,103.89,17.32,5.86,1141.56,13.69,19.71,20.62
2020-09-16 01:00:56,104.18,16.27,5.92,1134.13,14.69,22.66,19.23
2020-09-16 02:00:56,84.44,17.32,5.8,1106.87,16.63,28.45,18.31
2020-09-16 03:00:56,89.27,13.4,5.76,1085.72,16.69,29.27,17.49
2020-09-16 04:00:56,71.0,8.0,5.79,1074.9,15.8,27.99,16.12
2020-09-16 05:00:56,59.22,9.75,5.79,1057.8,14.87,26.39,15.36
2020-09-16 06:00:56,51.72,8.61,5.62,1058.93,14.68,26.2,15.45
2020-09-16 07:00:56,53.15,6.83,5.71,1046.59,14.65,26.23,15.02
2020-09-16 08:00:56,17.82,7.49,5.65,1034.12,14.82,27.04,15.26
2020-09-16 09:00:56,0.0,9.41,5.75,1036.46,14.99,27.05,15.13
2020-09-16 10:00:56,94.97,32.66,6.11,1105.6,19.19,30.8,13.56
2020-09-16 11:00:56,75.96,14.19,5.93,1119.13,18.39,27.86,17.59
2020-09-16 12:00:56,29.12,10.99,6.02,1114.59,17.99,27.61,20.73
2020-09-16 13:00:56,60.63,12.61,6.15,1111.73,18.14,27.54,22.04
2020-09-16 14:00:56,67.39,13.14,6.12,1114.28,19.7,29.86,23.28
2020-09-16 15:00:56,98.05,12.96,6.25,1120.89,24.93,35.56,21.89
2020-09-16 16:00:56,111.65,13.47,6.2,1199.09,22.31,31.58,26.91
2020-09-16 17:00:56,127.58,9.47,6.34,1210.73,19.64,28.45,27.28
2020-09-16 18:00:56,127.45,12.81,6.6,1225.27,20.27,28.37,25.86
2020-09-16 19:00:56,164.15,11.43,6.4,1183.26,19.94,27.27,23.11
2020-09-16 20:00:56,163.11,7.78,6.09,1125.2,16.7,23.23,23.91
2020-09-16 21:00:56,135.54,8.88,6.03,1104.3,13.66,18.23,26.91
2020-09-16 22:00:56,125.94,10.85,5.94,1098.04,11.9,14.94,26.89
2020-09-16 23:00:56,92.28,17.87,6.08,1083.27,12.95,18.88,27.28
2020-09-17 00:00:56,94.84,17.02,6.13,1070.51,11.33,15.02,27.21
2020-09-17 01:00:56,129.8,17.43,6.03,1086.94,13.48,18.25,22.53
2020-09-17 02:00:56,165.33,22.03,5.96,1080.31,13.29,17.09,20.07
2020-09-17 03:00:56,64.7,11.78,5.9,1071.36,11.17,13.15,22.16
2020-09-17 04:00:56,107.36,15.78,6.03,1065.6,11.99,14.66,19.63
2020-09-17 05:00:56,97.29,23.08,6.17,1062.48,14.69,22.34,18.71
2020-09-17 06:00:56,85.06,17.19,5.89,1054.07,14.68,23.16,18.7
2020-09-17 07:00:56,122.31,17.52,5.96,1047.73,15.29,25.46,17.92
2020-09-17 08:00:56,107.96,18.94,5.88,1048.23,16.5,28.2,16.95
2020-09-17 09:00:56,49.5,15.89,6.0,1066.18,17.95,29.82,15.62
2020-09-17 10:00:56,65.46,16.97,6.15,1073.62,19.39,30.46,15.31
2020-09-17 11:00:56,88.24,15.54,6.27,1080.08,20.16,30.0,17.6
2020-09-17 12:00:56,103.61,22.74,6.49,1102.02,20.79,31.1,20.55
2020-09-17 13:00:56,139.42,22.97,6.7,1125.36,21.2,29.33,22.96
2020-09-17 14:00:56,147.34,23.48,6.68,1140.88,21.39,30.1,27.62
2020-09-17 15:00:56,105.75,17.73,6.5,1127.13,20.31,29.74,28.41
2020-09-17 16:00:56,91.7,13.52,6.52,1108.69,20.08,28.67,26.7
2020-09-17 17:00:56,105.54,14.59,6.45,1114.64,21.22,29.9,26.38
2020-09-17 18:00:56,127.42,12.6,6.48,1110.31,20.01,28.25,26.08
2020-09-17 19:00:56,124.47,7.5,6.3,1079.19,17.14,24.27,22.2
2020-09-17 20:00:56,154.3,9.59,6.09,1080.13,16.86,22.92,19.06
2020-09-17 21:00:56,119.67,5.24,5.92,1058.73,13.47,17.25,20.01
2020-09-17 22:00:56,77.79,6.02,5.75,1037.43,12.15,16.43,17.35
2020-09-17 23:00:56,64.16,9.47,5.67,1025.67,12.71,19.41,15.96
2020-09-18 00:00:56,88.0,11.59,5.51,1073.83,12.04,18.74,15.66
2020-09-18 01:00:56,89.25,10.18,5.64,995.88,11.14,17.4,15.91
2020-09-18 02:00:56,85.05,7.1,5.49,986.21,10.53,16.56,16.7
2020-09-18 03:00:56,82.43,7.14,5.58,978.32,10.13,15.96,16.94
2020-09-18 04:00:56,85.16,7.83,5.55,979.45,9.8,15.38,16.69
2020-09-18 05:00:56,81.0,7.29,5.51,975.35,9.81,15.15,16.14
2020-09-18 06:00:56,87.75,10.14,5.55,983.89,11.81,19.29,15.15
2020-09-18 07:00:56,102.48,16.74,5.77,978.36,15.01,26.46,13.29
2020-09-18 08:00:56,117.49,16.69,5.92,987.04,16.17,27.62,11.38
2020-09-18 09:00:56,85.27,19.71,5.8,1045.49,19.24,29.98,10.73
2020-09-18 10:00:56,108.81,23.96,6.11,1090.73,22.15,32.85,12.25
2020-09-18 11:00:56,110.14,22.17,6.29,1092.06,21.73,31.64,14.25
2020-09-18 12:00:56,125.35,19.76,6.27,1090.09,20.12,28.45,16.98
2020-09-18 13:00:56,146.1,16.44,6.29,1094.42,18.96,25.36,20.04
2020-09-18 14:00:56,144.83,24.06,6.36,1106.49,19.07,25.85,22.08
2020-09-18 15:00:56,87.15,15.85,6.33,1079.36,18.81,27.13,18.26
