Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,9.95,0.5
2018-04-25 16:00:56,11.4,0.57
2018-04-25 17:00:56,15.5,0.5
2018-04-25 18:00:56,14.8,0.5
2018-04-25 19:00:56,17.62,0.0
2018-04-25 20:00:56,13.33,0.0
2018-04-25 21:00:56,19.07,1.99
2018-04-25 22:00:56,25.43,4.2
2018-04-25 23:00:56,27.77,2.86
2018-04-26 00:00:56,24.29,2.81
2018-04-26 01:00:56,21.23,2.5
2018-04-26 02:00:56,19.08,2.6
2018-04-26 03:00:56,15.1,2.56
2018-04-26 04:00:56,15.04,2.37
2018-04-26 05:00:56,15.98,1.38
2018-04-26 06:00:56,9.73,0.5
2018-04-26 07:00:56,4.86,0.5
2018-04-26 08:00:56,6.09,1.21
2018-04-26 09:00:56,14.63,1.44
2018-04-26 10:00:56,19.03,1.27
2018-04-26 11:00:56,19.84,1.34
2018-04-26 12:00:56,24.43,0.82
2018-04-26 13:00:56,19.14,5.41
2018-04-26 14:00:56,25.83,6.93
2018-04-26 15:00:56,24.35,5.72
2018-04-26 16:00:56,17.09,5.35
2018-04-26 17:00:56,18.14,5.21
2018-04-26 18:00:56,19.56,5.44
2018-04-26 19:00:56,21.03,5.21
2018-04-26 20:00:56,21.1,4.7
2018-04-26 21:00:56,18.16,2.85
2018-04-26 22:00:56,17.69,0.81
2018-04-26 23:00:56,16.33,0.59
2018-04-27 00:00:56,20.86,2.1
2018-04-27 01:00:56,20.79,3.78
2018-04-27 02:00:56,18.66,3.06
2018-04-27 03:00:56,16.28,2.88
2018-04-27 04:00:56,10.15,2.6
2018-04-27 05:00:56,12.73,3.92
2018-04-27 06:00:56,12.01,4.82
2018-04-27 07:00:56,15.39,4.59
2018-04-27 08:00:56,17.25,3.16
2018-04-27 09:00:56,16.72,2.53
2018-04-27 10:00:56,22.94,2.17
2018-04-27 11:00:56,19.94,2.12
2018-04-27 12:00:56,16.77,2.17
2018-04-27 13:00:56,16.26,8.76
2018-04-27 14:00:56,0.0,0.0
2018-04-27 15:00:56,22.17,0.0
2018-04-27 16:00:56,46.01,7.24
2018-04-27 17:00:56,39.15,6.79
2018-04-27 18:00:56,25.79,7.16
2018-04-27 19:00:56,22.42,5.88
2018-04-27 20:00:56,25.26,4.22
2018-04-27 21:00:56,33.54,6.77
2018-04-27 22:00:56,50.55,8.98
2018-04-27 23:00:56,50.94,7.95
2018-04-28 00:00:56,36.73,7.55
2018-04-28 01:00:56,29.82,7.3
2018-04-28 02:00:56,25.6,6.82
2018-04-28 03:00:56,20.81,6.26
2018-04-28 04:00:56,15.52,5.58
2018-04-28 05:00:56,12.8,4.38
2018-04-28 06:00:56,10.57,3.09
2018-04-28 07:00:56,9.17,3.12
2018-04-28 08:00:56,12.13,2.29
2018-04-28 09:00:56,17.31,1.75
2018-04-28 10:00:56,20.18,1.83
2018-04-28 11:00:56,19.25,1.68
2018-04-28 12:00:56,20.74,0.87
2018-04-28 13:00:56,21.57,3.94
2018-04-28 14:00:56,22.23,6.59
2018-04-28 15:00:56,20.73,6.1
2018-04-28 16:00:56,15.36,4.68
2018-04-28 17:00:56,14.73,4.72
2018-04-28 18:00:56,14.54,4.27
2018-04-28 19:00:56,13.51,3.83
2018-04-28 20:00:56,20.3,4.49
2018-04-28 21:00:56,29.53,3.55
2018-04-28 22:00:56,28.19,1.27
2018-04-28 23:00:56,25.37,0.9
2018-04-29 00:00:56,25.67,0.96
2018-04-29 01:00:56,23.83,0.9
2018-04-29 02:00:56,21.71,0.9
2018-04-29 03:00:56,18.04,1.08
2018-04-29 04:00:56,17.05,1.64
2018-04-29 05:00:56,20.07,4.59
2018-04-29 06:00:56,24.42,5.41
2018-04-29 07:00:56,24.43,4.42
2018-04-29 08:00:56,26.09,3.32
2018-04-29 09:00:56,25.98,2.93
2018-04-29 10:00:56,22.37,2.92
2018-04-29 11:00:56,22.0,2.74
2018-04-29 12:00:56,20.46,2.81
2018-04-29 13:00:56,19.74,2.43
2018-04-29 14:00:56,14.95,0.94
2018-04-29 15:00:56,11.99,0.5
2018-04-29 16:00:56,12.4,0.5
2018-04-29 17:00:56,14.25,0.5
2018-04-29 18:00:56,19.26,0.0
2018-04-29 19:00:56,24.15,0.0
2018-04-29 20:00:56,30.07,0.0
2018-04-29 21:00:56,31.5,6.76
2018-04-29 22:00:56,32.73,9.36
2018-04-29 23:00:56,33.55,6.41
2018-04-30 00:00:56,27.11,5.63
2018-04-30 01:00:56,22.57,5.54
2018-04-30 02:00:56,23.6,4.65
2018-04-30 03:00:56,27.95,4.26
2018-04-30 04:00:56,27.55,4.14
2018-04-30 05:00:56,20.08,2.36
2018-04-30 06:00:56,16.11,0.67
2018-04-30 07:00:56,14.5,1.44
2018-04-30 08:00:56,15.28,2.05
2018-04-30 09:00:56,19.58,1.49
2018-04-30 10:00:56,23.28,1.34
2018-04-30 11:00:56,23.81,1.15
2018-04-30 12:00:56,21.54,0.74
2018-04-30 13:00:56,20.27,5.54
2018-04-30 14:00:56,26.63,7.83
2018-04-30 15:00:56,27.04,5.97
2018-04-30 16:00:56,24.74,5.05
2018-04-30 17:00:56,30.0,5.01
2018-04-30 18:00:56,31.49,4.91
2018-04-30 19:00:56,34.62,3.74
2018-04-30 20:00:56,29.94,3.2
2018-04-30 21:00:56,21.12,2.0
2018-04-30 22:00:56,16.39,0.57
2018-04-30 23:00:56,15.8,0.15
2018-05-01 00:00:56,19.21,0.49
2018-05-01 01:00:56,20.16,0.33
2018-05-01 02:00:56,22.07,0.32
2018-05-01 03:00:56,23.27,0.27
2018-05-01 04:00:56,23.01,0.19
2018-05-01 05:00:56,22.6,3.51
2018-05-01 06:00:56,20.75,5.04
2018-05-01 07:00:56,24.79,3.9
2018-05-01 08:00:56,22.23,2.6
2018-05-01 09:00:56,18.14,2.95
2018-05-01 10:00:56,18.96,2.34
2018-05-01 11:00:56,20.29,2.47
2018-05-01 12:00:56,21.18,2.78
2018-05-01 13:00:56,22.22,1.08
2018-05-01 14:00:56,17.9,0.0
2018-05-01 15:00:56,13.07,0.0
2018-05-01 16:00:56,13.25,0.0
2018-05-01 17:00:56,19.27,0.0
2018-05-01 18:00:56,27.48,0.0
2018-05-01 19:00:56,23.74,0.0
2018-05-01 20:00:56,16.39,0.0
2018-05-01 21:00:56,14.05,0.4
2018-05-01 22:00:56,13.5,2.63
2018-05-01 23:00:56,15.7,2.15
2018-05-02 00:00:56,13.47,1.56
2018-05-02 01:00:56,9.49,1.39
2018-05-02 02:00:56,10.55,1.23
2018-05-02 03:00:56,28.41,1.08
2018-05-02 04:00:56,32.42,1.09
2018-05-02 05:00:56,16.89,0.59
2018-05-02 06:00:56,8.69,0.0
2018-05-02 07:00:56,5.74,0.01
2018-05-02 08:00:56,7.76,0.65
2018-05-02 09:00:56,13.19,0.57
2018-05-02 10:00:56,16.13,0.28
2018-05-02 11:00:56,13.52,0.3
2018-05-02 12:00:56,10.53,0.18
2018-05-02 13:00:56,10.76,1.05
2018-05-02 14:00:56,16.99,3.75
2018-05-02 15:00:56,17.9,3.55
2018-05-02 16:00:56,13.87,2.36
2018-05-02 17:00:56,11.45,2.46
2018-05-02 18:00:56,13.52,2.26
2018-05-02 19:00:56,13.77,2.54
2018-05-02 20:00:56,12.2,2.55
2018-05-02 21:00:56,15.92,2.08
2018-05-02 22:00:56,13.97,0.54
2018-05-02 23:00:56,10.64,1.06
2018-05-03 00:00:56,13.23,1.34
2018-05-03 01:00:56,13.63,1.54
2018-05-03 02:00:56,11.92,0.98
2018-05-03 03:00:56,12.34,1.12
2018-05-03 04:00:56,12.12,0.87
2018-05-03 05:00:56,11.83,1.88
2018-05-03 06:00:56,15.09,3.27
2018-05-03 07:00:56,17.5,3.13
2018-05-03 08:00:56,16.77,1.3
2018-05-03 09:00:56,15.47,0.15
2018-05-03 10:00:56,17.24,0.05
2018-05-03 11:00:56,19.17,0.09
2018-05-03 12:00:56,19.61,0.02
2018-05-03 13:00:56,20.72,0.01
2018-05-03 14:00:56,15.6,0.0
2018-05-03 15:00:56,9.4,0.0
2018-05-03 16:00:56,9.25,0.0
2018-05-03 17:00:56,10.46,0.0
2018-05-03 18:00:56,14.53,0.0
2018-05-03 19:00:56,18.84,0.0
2018-05-03 20:00:56,23.26,0.0
2018-05-03 21:00:56,28.37,1.51
2018-05-03 22:00:56,30.24,3.7
2018-05-03 23:00:56,29.37,1.62
2018-05-04 00:00:56,25.1,1.45
2018-05-04 01:00:56,22.51,1.52
2018-05-04 02:00:56,20.28,1.38
2018-05-04 03:00:56,19.56,1.4
2018-05-04 04:00:56,19.37,0.54
2018-05-04 05:00:56,21.06,0.01
2018-05-04 06:00:56,21.43,0.0
2018-05-04 07:00:56,17.23,0.0
2018-05-04 08:00:56,20.28,0.61
2018-05-04 09:00:56,27.28,1.45
2018-05-04 10:00:56,28.44,0.85
2018-05-04 11:00:56,25.77,0.37
2018-05-04 12:00:56,25.39,0.3
2018-05-04 13:00:56,27.55,3.57
2018-05-04 14:00:56,34.89,6.7
2018-05-04 15:00:56,37.91,4.7
2018-05-04 16:00:56,34.18,4.45
2018-05-04 17:00:56,31.22,6.22
2018-05-04 18:00:56,34.03,4.21
2018-05-04 19:00:56,39.06,4.15
2018-05-04 20:00:56,36.1,4.68
2018-05-04 21:00:56,31.54,1.99
2018-05-04 22:00:56,28.98,0.02
2018-05-04 23:00:56,27.69,0.02
2018-05-05 00:00:56,27.65,0.05
2018-05-05 01:00:56,27.08,0.01
2018-05-05 02:00:56,24.4,0.16
2018-05-05 03:00:56,22.34,0.05
2018-05-05 04:00:56,20.57,0.01
2018-05-05 05:00:56,18.12,2.06
2018-05-05 06:00:56,19.64,3.97
2018-05-05 07:00:56,23.76,3.17
2018-05-05 08:00:56,23.74,1.73
2018-05-05 09:00:56,21.91,1.36
2018-05-05 10:00:56,21.27,1.19
2018-05-05 11:00:56,21.86,1.24
2018-05-05 12:00:56,23.8,1.25
2018-05-05 13:00:56,24.05,0.65
2018-05-05 14:00:56,17.3,0.0
2018-05-05 15:00:56,11.29,0.0
2018-05-05 16:00:56,12.05,0.0
2018-05-05 17:00:56,14.8,0.0
2018-05-05 18:00:56,19.69,0.0
2018-05-05 19:00:56,21.46,0.0
2018-05-05 20:00:56,22.99,0.0
2018-05-05 21:00:56,28.19,0.58
2018-05-05 22:00:56,37.35,2.2
2018-05-05 23:00:56,33.83,1.26
2018-05-06 00:00:56,23.28,0.97
2018-05-06 01:00:56,19.97,0.95
2018-05-06 02:00:56,18.82,0.98
2018-05-06 03:00:56,19.88,1.13
2018-05-06 04:00:56,20.86,0.94
2018-05-06 05:00:56,20.33,0.42
2018-05-06 06:00:56,16.51,0.0
2018-05-06 07:00:56,12.14,0.0
2018-05-06 08:00:56,12.37,0.58
2018-05-06 09:00:56,15.36,1.85
2018-05-06 10:00:56,20.12,1.52
2018-05-06 11:00:56,26.52,2.05
2018-05-06 12:00:56,23.83,1.95
2018-05-06 13:00:56,21.62,2.56
2018-05-06 14:00:56,22.05,4.04
2018-05-06 15:00:56,19.34,3.73
2018-05-06 16:00:56,15.36,3.49
2018-05-06 17:00:56,12.38,2.9
2018-05-06 18:00:56,10.88,2.94
2018-05-06 19:00:56,10.29,2.91
2018-05-06 20:00:56,8.57,2.86
2018-05-06 21:00:56,7.92,2.44
2018-05-06 22:00:56,7.56,1.08
2018-05-06 23:00:56,6.0,1.51
2018-05-07 00:00:56,8.37,1.32
2018-05-07 01:00:56,10.37,1.37
2018-05-07 02:00:56,11.99,1.74
2018-05-07 03:00:56,14.02,1.5
2018-05-07 04:00:56,11.49,1.54
2018-05-07 05:00:56,11.27,2.19
2018-05-07 06:00:56,15.12,3.37
2018-05-07 07:00:56,19.15,3.57
2018-05-07 08:00:56,20.2,2.02
2018-05-07 09:00:56,18.12,0.99
2018-05-07 10:00:56,20.26,0.73
2018-05-07 11:00:56,23.4,0.89
2018-05-07 12:00:56,20.83,1.04
2018-05-07 13:00:56,16.65,0.67
2018-05-07 14:00:56,11.21,0.0
2018-05-07 15:00:56,6.97,0.0
2018-05-07 16:00:56,7.43,0.0
2018-05-07 17:00:56,14.59,0.0
2018-05-07 18:00:56,14.81,0.0
2018-05-07 19:00:56,8.73,0.0
2018-05-07 20:00:56,7.43,0.0
2018-05-07 21:00:56,10.02,0.34
2018-05-07 22:00:56,15.04,1.54
2018-05-07 23:00:56,15.32,1.05
2018-05-08 00:00:56,11.2,1.44
2018-05-08 01:00:56,7.93,1.26
2018-05-08 02:00:56,6.94,1.08
2018-05-08 03:00:56,5.86,1.14
2018-05-08 04:00:56,4.57,1.04
2018-05-08 05:00:56,6.26,0.87
2018-05-08 06:00:56,5.84,0.0
2018-05-08 07:00:56,2.92,0.05
2018-05-08 08:00:56,5.7,0.34
2018-05-08 09:00:56,19.01,0.31
2018-05-08 10:00:56,27.11,0.05
2018-05-08 11:00:56,21.79,0.0
2018-05-08 12:00:56,17.55,0.01
2018-05-08 13:00:56,16.13,0.48
2018-05-08 14:00:56,16.62,1.63
2018-05-08 15:00:56,18.6,1.69
2018-05-08 16:00:56,15.58,1.17
2018-05-08 17:00:56,14.78,1.52
2018-05-08 18:00:56,13.53,1.7
2018-05-08 19:00:56,11.58,1.69
2018-05-08 20:00:56,11.89,1.61
2018-05-08 21:00:56,10.74,1.47
2018-05-08 22:00:56,10.37,0.07
2018-05-08 23:00:56,9.46,0.08
2018-05-09 00:00:56,8.03,0.13
2018-05-09 01:00:56,7.66,0.39
2018-05-09 02:00:56,9.31,0.25
2018-05-09 03:00:56,10.26,0.26
2018-05-09 04:00:56,11.87,0.09
2018-05-09 05:00:56,10.41,0.63
2018-05-09 06:00:56,9.04,1.67
2018-05-09 07:00:56,11.74,2.0
2018-05-09 08:00:56,14.94,1.25
2018-05-09 09:00:56,14.68,0.71
2018-05-09 10:00:56,15.8,0.52
2018-05-09 11:00:56,19.31,0.37
2018-05-09 12:00:56,23.93,0.31
2018-05-09 13:00:56,24.41,0.23
2018-05-09 14:00:56,16.07,0.0
2018-05-09 15:00:56,8.1,0.0
2018-05-09 16:00:56,6.31,0.0
2018-05-09 17:00:56,8.23,0.0
2018-05-09 18:00:56,8.46,0.0
2018-05-09 19:00:56,9.01,0.0
2018-05-09 20:00:56,11.8,0.0
2018-05-09 21:00:56,16.03,0.01
2018-05-09 22:00:56,19.96,0.06
2018-05-09 23:00:56,22.04,0.31
2018-05-10 00:00:56,16.87,0.19
2018-05-10 01:00:56,14.21,0.23
2018-05-10 02:00:56,13.47,0.27
2018-05-10 03:00:56,11.62,0.18
2018-05-10 04:00:56,10.73,0.12
2018-05-10 05:00:56,8.83,0.06
2018-05-10 06:00:56,6.03,0.0
2018-05-10 07:00:56,4.12,0.0
2018-05-10 08:00:56,6.67,0.46
2018-05-10 09:00:56,11.26,1.0
2018-05-10 10:00:56,16.81,0.66
2018-05-10 11:00:56,17.06,0.75
2018-05-10 12:00:56,14.41,0.51
2018-05-10 13:00:56,13.49,3.52
2018-05-10 14:00:56,18.33,5.7
2018-05-10 15:00:56,24.36,3.46
2018-05-10 16:00:56,20.95,4.31
2018-05-10 17:00:56,16.29,4.3
2018-05-10 18:00:56,13.98,3.9
2018-05-10 19:00:56,13.83,3.71
2018-05-10 20:00:56,13.95,3.83
2018-05-10 21:00:56,13.49,3.02
2018-05-10 22:00:56,10.37,1.0
2018-05-10 23:00:56,7.91,0.78
2018-05-11 00:00:56,10.53,1.81
2018-05-11 01:00:56,9.84,1.26
2018-05-11 02:00:56,8.76,0.99
2018-05-11 03:00:56,11.3,0.94
2018-05-11 04:00:56,12.15,0.95
2018-05-11 05:00:56,12.51,1.77
2018-05-11 06:00:56,14.4,2.93
2018-05-11 07:00:56,16.48,2.79
2018-05-11 08:00:56,15.88,3.61
2018-05-11 09:00:56,19.21,4.08
2018-05-11 10:00:56,21.86,4.18
2018-05-11 11:00:56,18.23,3.86
2018-05-11 12:00:56,15.76,3.89
2018-05-11 13:00:56,14.19,3.41
2018-05-11 14:00:56,9.69,1.82
2018-05-11 15:00:56,7.42,1.69
2018-05-11 16:00:56,7.92,1.49
2018-05-11 17:00:56,8.52,1.7
2018-05-11 18:00:56,9.25,1.6
2018-05-11 19:00:56,12.23,1.61
2018-05-11 20:00:56,10.98,1.66
2018-05-11 21:00:56,12.53,2.75
2018-05-11 22:00:56,16.92,4.18
2018-05-11 23:00:56,15.27,4.48
2018-05-12 00:00:56,10.76,4.24
2018-05-12 01:00:56,10.53,4.38
2018-05-12 02:00:56,12.58,4.25
2018-05-12 03:00:56,10.16,4.2
2018-05-12 04:00:56,8.9,4.3
2018-05-12 05:00:56,9.67,4.28
2018-05-12 06:00:56,12.72,4.39
2018-05-12 07:00:56,11.92,4.5
2018-05-12 08:00:56,14.16,4.86
2018-05-12 09:00:56,16.65,4.86
2018-05-12 10:00:56,14.27,5.19
2018-05-12 11:00:56,12.56,5.05
2018-05-12 12:00:56,9.53,5.11
2018-05-12 13:00:56,7.21,4.33
2018-05-12 14:00:56,4.82,2.59
2018-05-12 15:00:56,4.33,2.47
2018-05-12 16:00:56,6.34,2.61
2018-05-12 17:00:56,6.96,2.48
2018-05-12 18:00:56,7.75,2.37
2018-05-12 19:00:56,7.4,2.15
2018-05-12 20:00:56,8.28,2.28
2018-05-12 21:00:56,13.56,3.71
2018-05-12 22:00:56,17.44,4.59
2018-05-12 23:00:56,16.45,5.18
2018-05-13 00:00:56,18.34,4.82
2018-05-13 01:00:56,19.52,4.79
2018-05-13 02:00:56,17.68,4.86
2018-05-13 03:00:56,16.19,4.83
2018-05-13 04:00:56,14.61,4.82
2018-05-13 05:00:56,10.52,3.99
2018-05-13 06:00:56,5.26,3.21
2018-05-13 07:00:56,5.56,3.13
2018-05-13 08:00:56,9.7,4.05
2018-05-13 09:00:56,13.17,4.6
2018-05-13 10:00:56,13.77,4.23
2018-05-13 11:00:56,12.61,4.4
2018-05-13 12:00:56,9.38,4.3
2018-05-13 13:00:56,10.01,5.41
2018-05-13 14:00:56,16.01,6.94
2018-05-13 15:00:56,14.64,6.5
2018-05-13 16:00:56,10.3,6.54
2018-05-13 17:00:56,7.87,6.49
2018-05-13 18:00:56,6.1,6.42
2018-05-13 19:00:56,8.77,7.01
2018-05-13 20:00:56,9.15,7.08
2018-05-13 21:00:56,10.28,5.67
2018-05-13 22:00:56,12.21,4.24
2018-05-13 23:00:56,10.39,4.46
2018-05-14 00:00:56,9.78,4.71
2018-05-14 01:00:56,10.14,4.79
2018-05-14 02:00:56,9.27,4.45
2018-05-14 03:00:56,10.52,4.67
2018-05-14 04:00:56,11.0,4.44
2018-05-14 05:00:56,8.84,5.21
2018-05-14 06:00:56,10.8,6.23
2018-05-14 07:00:56,13.71,6.19
2018-05-14 08:00:56,13.64,6.38
2018-05-14 09:00:56,15.4,6.66
2018-05-14 10:00:56,18.5,6.3
2018-05-14 11:00:56,16.21,6.19
2018-05-14 12:00:56,14.71,6.27
2018-05-14 13:00:56,14.83,5.73
2018-05-14 14:00:56,10.09,3.56
2018-05-14 15:00:56,0.0,0.0
2018-05-14 16:00:56,7.92,2.84
2018-05-14 17:00:56,9.77,2.52
2018-05-14 18:00:56,9.6,2.51
2018-05-14 19:00:56,8.63,2.64
2018-05-14 20:00:56,11.89,2.45
2018-05-14 21:00:56,15.84,4.87
2018-05-14 22:00:56,18.3,5.85
2018-05-14 23:00:56,18.09,5.96
2018-05-15 00:00:56,14.21,5.71
2018-05-15 01:00:56,12.63,5.52
2018-05-15 02:00:56,11.35,5.6
2018-05-15 03:00:56,11.25,5.32
2018-05-15 04:00:56,20.08,5.28
2018-05-15 05:00:56,23.02,4.25
2018-05-15 06:00:56,14.45,3.76
2018-05-15 07:00:56,7.22,3.88
2018-05-15 08:00:56,7.96,3.76
2018-05-15 09:00:56,13.91,3.53
2018-05-15 10:00:56,17.15,3.46
2018-05-15 11:00:56,17.65,3.15
2018-05-15 12:00:56,13.5,3.34
2018-05-15 13:00:56,13.55,4.94
2018-05-15 14:00:56,19.38,6.41
2018-05-15 15:00:56,19.21,5.98
2018-05-15 16:00:56,13.73,5.97
2018-05-15 17:00:56,11.88,6.22
2018-05-15 18:00:56,12.69,5.7
2018-05-15 19:00:56,16.29,5.61
2018-05-15 20:00:56,17.46,5.31
2018-05-15 21:00:56,14.19,4.17
2018-05-15 22:00:56,14.32,2.68
2018-05-15 23:00:56,11.36,2.73
2018-05-16 00:00:56,8.68,2.84
2018-05-16 01:00:56,9.24,3.24
2018-05-16 02:00:56,11.2,3.7
2018-05-16 03:00:56,12.17,3.4
2018-05-16 04:00:56,10.99,3.31
2018-05-16 05:00:56,11.15,5.31
2018-05-16 06:00:56,13.17,6.1
2018-05-16 07:00:56,12.86,6.3
2018-05-16 08:00:56,10.49,5.11
2018-05-16 09:00:56,12.14,4.08
2018-05-16 10:00:56,16.78,4.04
2018-05-16 11:00:56,16.24,3.78
2018-05-16 12:00:56,17.09,3.69
2018-05-16 13:00:56,17.7,2.86
2018-05-16 14:00:56,11.5,2.68
2018-05-16 15:00:56,6.07,1.94
2018-05-16 16:00:56,5.59,1.95
2018-05-16 17:00:56,6.43,1.79
2018-05-16 18:00:56,7.73,1.67
2018-05-16 19:00:56,12.01,1.48
2018-05-16 20:00:56,17.45,1.79
2018-05-16 21:00:56,19.66,2.68
2018-05-16 22:00:56,21.13,3.87
2018-05-16 23:00:56,24.42,3.34
2018-05-17 00:00:56,19.66,3.51
2018-05-17 01:00:56,12.7,3.27
2018-05-17 02:00:56,10.23,3.15
2018-05-17 03:00:56,7.3,3.27
2018-05-17 04:00:56,7.35,3.1
2018-05-17 05:00:56,8.59,1.81
2018-05-17 06:00:56,8.14,0.95
2018-05-17 07:00:56,7.82,1.23
2018-05-17 08:00:56,7.73,2.72
2018-05-17 09:00:56,9.69,4.7
2018-05-17 10:00:56,16.17,4.28
2018-05-17 11:00:56,18.01,3.92
2018-05-17 12:00:56,15.06,3.6
2018-05-17 13:00:56,16.9,9.68
2018-05-17 14:00:56,21.41,8.71
2018-05-17 15:00:56,21.85,8.2
2018-05-17 16:00:56,16.86,7.02
2018-05-17 17:00:56,15.47,6.62
2018-05-17 18:00:56,14.19,6.26
2018-05-17 19:00:56,12.24,5.54
2018-05-17 20:00:56,13.44,5.54
2018-05-17 21:00:56,14.97,4.96
2018-05-17 22:00:56,13.94,3.51
2018-05-17 23:00:56,9.01,3.35
2018-05-18 00:00:56,9.81,3.81
2018-05-18 01:00:56,12.18,4.22
2018-05-18 02:00:56,11.41,5.13
2018-05-18 03:00:56,12.61,4.45
2018-05-18 04:00:56,10.58,4.79
2018-05-18 05:00:56,10.23,7.16
2018-05-18 06:00:56,16.0,8.62
2018-05-18 07:00:56,20.54,7.5
2018-05-18 08:00:56,20.84,6.47
2018-05-18 09:00:56,22.33,6.24
2018-05-18 10:00:56,24.04,5.59
2018-05-18 11:00:56,24.12,5.65
2018-05-18 12:00:56,21.4,7.03
2018-05-18 13:00:56,16.13,4.63
2018-05-18 14:00:56,12.32,2.62
2018-05-18 15:00:56,10.19,2.16
2018-05-18 16:00:56,9.73,2.03
2018-05-18 17:00:56,11.14,1.94
2018-05-18 18:00:56,11.8,1.51
2018-05-18 19:00:56,12.68,1.69
2018-05-18 20:00:56,15.04,1.59
2018-05-18 21:00:56,14.01,4.7
2018-05-18 22:00:56,16.24,5.08
2018-05-18 23:00:56,20.29,5.56
2018-05-19 00:00:56,17.47,4.87
2018-05-19 01:00:56,13.95,4.08
2018-05-19 02:00:56,11.23,4.44
2018-05-19 03:00:56,11.65,4.89
2018-05-19 04:00:56,13.97,5.01
2018-05-19 05:00:56,12.52,3.13
2018-05-19 06:00:56,8.07,2.25
2018-05-19 07:00:56,7.31,2.48
2018-05-19 08:00:56,9.38,4.06
2018-05-19 09:00:56,9.58,5.11
2018-05-19 10:00:56,14.47,4.97
2018-05-19 11:00:56,18.75,4.7
2018-05-19 12:00:56,19.58,3.99
2018-05-19 13:00:56,22.15,9.31
2018-05-19 14:00:56,26.67,8.88
2018-05-19 15:00:56,25.82,7.66
2018-05-19 16:00:56,20.54,7.47
2018-05-19 17:00:56,15.52,6.82
2018-05-19 18:00:56,14.1,6.63
2018-05-19 19:00:56,14.61,6.07
2018-05-19 20:00:56,16.33,5.86
2018-05-19 21:00:56,18.14,4.77
2018-05-19 22:00:56,13.37,3.75
2018-05-19 23:00:56,9.6,3.61
2018-05-20 00:00:56,13.18,4.18
2018-05-20 01:00:56,12.37,3.99
2018-05-20 02:00:56,11.55,4.5
2018-05-20 03:00:56,12.91,4.69
2018-05-20 04:00:56,13.89,5.39
2018-05-20 05:00:56,18.67,7.25
2018-05-20 06:00:56,20.36,6.27
2018-05-20 07:00:56,16.97,6.76
2018-05-20 08:00:56,13.44,5.76
2018-05-20 09:00:56,9.68,5.65
2018-05-20 10:00:56,14.56,5.45
2018-05-20 11:00:56,20.7,5.81
2018-05-20 12:00:56,18.28,5.88
2018-05-20 13:00:56,17.75,5.28
2018-05-20 14:00:56,14.1,3.29
2018-05-20 15:00:56,10.31,2.33
2018-05-20 16:00:56,10.26,2.33
2018-05-20 17:00:56,14.65,2.25
2018-05-20 18:00:56,15.63,2.2
2018-05-20 19:00:56,13.44,2.02
2018-05-20 20:00:56,16.85,1.89
2018-05-20 21:00:56,21.71,3.58
2018-05-20 22:00:56,25.62,5.76
2018-05-20 23:00:56,25.32,5.2
2018-05-21 00:00:56,20.79,5.27
2018-05-21 01:00:56,18.78,5.23
2018-05-21 02:00:56,17.84,5.18
2018-05-21 03:00:56,17.32,5.41
2018-05-21 04:00:56,18.74,5.42
2018-05-21 05:00:56,17.14,4.1
2018-05-21 06:00:56,14.28,3.1
2018-05-21 07:00:56,13.41,3.13
2018-05-21 08:00:56,15.16,3.89
2018-05-21 09:00:56,20.68,4.04
2018-05-21 10:00:56,24.59,3.78
2018-05-21 11:00:56,20.3,3.68
2018-05-21 12:00:56,18.32,3.1
2018-05-21 13:00:56,20.18,4.93
2018-05-21 14:00:56,28.92,7.45
2018-05-21 15:00:56,33.13,6.42
2018-05-21 16:00:56,27.17,6.49
2018-05-21 17:00:56,30.02,7.62
2018-05-21 18:00:56,32.33,8.11
2018-05-21 19:00:56,30.94,8.07
2018-05-21 20:00:56,34.06,8.61
2018-05-21 21:00:56,37.72,5.3
2018-05-21 22:00:56,33.46,3.02
2018-05-21 23:00:56,29.92,2.95
2018-05-22 00:00:56,28.36,2.85
2018-05-22 01:00:56,26.35,3.08
2018-05-22 02:00:56,26.93,3.25
2018-05-22 03:00:56,26.91,4.01
2018-05-22 04:00:56,25.72,4.32
2018-05-22 05:00:56,26.66,10.39
2018-05-22 06:00:56,27.54,8.42
2018-05-22 07:00:56,27.84,7.6
2018-05-22 08:00:56,28.0,6.91
2018-05-22 09:00:56,30.03,7.34
2018-05-22 10:00:56,31.56,7.03
2018-05-22 11:00:56,29.72,6.72
2018-05-22 12:00:56,30.04,7.07
2018-05-22 13:00:56,28.32,5.54
2018-05-22 14:00:56,22.52,3.8
2018-05-22 15:00:56,20.38,2.76
2018-05-22 16:00:56,18.18,2.71
2018-05-22 17:00:56,15.62,2.43
2018-05-22 18:00:56,19.66,2.81
2018-05-22 19:00:56,23.4,3.05
2018-05-22 20:00:56,22.45,2.84
2018-05-22 21:00:56,27.64,3.58
2018-05-22 22:00:56,31.37,5.87
2018-05-22 23:00:56,28.02,5.8
2018-05-23 00:00:56,22.78,5.3
2018-05-23 01:00:56,23.79,5.63
2018-05-23 02:00:56,23.38,5.63
2018-05-23 03:00:56,19.96,5.76
2018-05-23 04:00:56,21.0,5.68
2018-05-23 05:00:56,18.72,4.58
2018-05-23 06:00:56,15.74,3.43
2018-05-23 07:00:56,13.87,3.98
