Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,71.31,9.34
2018-04-25 16:00:56,75.15,12.39
2018-04-25 17:00:56,87.43,11.83
2018-04-25 18:00:56,97.79,14.62
2018-04-25 19:00:56,103.4,13.43
2018-04-25 20:00:56,96.96,19.58
2018-04-25 21:00:56,92.48,22.35
2018-04-25 22:00:56,114.83,28.64
2018-04-25 23:00:56,95.28,18.03
2018-04-26 00:00:56,105.11,17.06
2018-04-26 01:00:56,101.76,15.08
2018-04-26 02:00:56,90.53,12.48
2018-04-26 03:00:56,85.51,9.85
2018-04-26 04:00:56,78.89,9.08
2018-04-26 05:00:56,67.53,8.94
2018-04-26 06:00:56,72.12,9.42
2018-04-26 07:00:56,81.74,8.97
2018-04-26 08:00:56,98.73,11.26
2018-04-26 09:00:56,128.97,14.39
2018-04-26 10:00:56,146.11,16.62
2018-04-26 11:00:56,144.5,16.7
2018-04-26 12:00:56,149.24,23.03
2018-04-26 13:00:56,113.29,29.49
2018-04-26 14:00:56,104.5,22.57
2018-04-26 15:00:56,84.77,15.56
2018-04-26 16:00:56,88.12,17.58
2018-04-26 17:00:56,108.23,21.6
2018-04-26 18:00:56,133.72,16.64
2018-04-26 19:00:56,116.9,23.2
2018-04-26 20:00:56,100.87,20.92
2018-04-26 21:00:56,113.88,18.14
2018-04-26 22:00:56,124.75,19.13
2018-04-26 23:00:56,113.75,21.52
2018-04-27 00:00:56,93.62,15.77
2018-04-27 01:00:56,121.57,17.64
2018-04-27 02:00:56,120.76,15.19
2018-04-27 03:00:56,94.66,15.95
2018-04-27 04:00:56,84.01,13.66
2018-04-27 05:00:56,96.98,12.26
2018-04-27 06:00:56,84.15,12.26
2018-04-27 07:00:56,98.6,10.78
2018-04-27 08:00:56,99.25,15.2
2018-04-27 09:00:56,147.06,14.02
2018-04-27 10:00:56,148.76,17.74
2018-04-27 11:00:56,157.61,19.89
2018-04-27 12:00:56,144.15,17.78
2018-04-27 13:00:56,115.79,14.41
2018-04-27 14:00:56,88.41,12.25
2018-04-27 15:00:56,90.24,10.66
2018-04-27 16:00:56,122.46,8.67
2018-04-27 17:00:56,83.31,8.38
2018-04-27 18:00:56,99.72,14.74
2018-04-27 19:00:56,116.11,16.36
2018-04-27 20:00:56,116.25,18.02
2018-04-27 21:00:56,142.22,9.27
2018-04-27 22:00:56,105.8,9.16
2018-04-27 23:00:56,119.23,9.34
2018-04-28 00:00:56,135.11,9.16
2018-04-28 01:00:56,137.87,8.22
2018-04-28 02:00:56,143.24,6.99
2018-04-28 03:00:56,114.28,6.58
2018-04-28 04:00:56,100.38,7.19
2018-04-28 05:00:56,101.62,6.93
2018-04-28 06:00:56,95.88,7.18
2018-04-28 07:00:56,98.5,6.43
2018-04-28 08:00:56,100.75,8.2
2018-04-28 09:00:56,128.1,8.42
2018-04-28 10:00:56,104.03,8.64
2018-04-28 11:00:56,100.87,8.58
2018-04-28 12:00:56,112.36,9.42
2018-04-28 13:00:56,103.51,10.91
2018-04-28 14:00:56,85.39,8.27
2018-04-28 15:00:56,88.24,7.26
2018-04-28 16:00:56,89.0,6.84
2018-04-28 17:00:56,90.75,6.38
2018-04-28 18:00:56,84.0,5.84
2018-04-28 19:00:56,79.5,10.77
2018-04-28 20:00:56,99.14,12.93
2018-04-28 21:00:56,124.76,12.37
2018-04-28 22:00:56,116.64,11.79
2018-04-28 23:00:56,110.63,21.05
2018-04-29 00:00:56,101.26,23.79
2018-04-29 01:00:56,97.38,19.2
2018-04-29 02:00:56,97.87,14.61
2018-04-29 03:00:56,100.63,10.59
2018-04-29 04:00:56,86.12,8.72
2018-04-29 05:00:56,98.01,6.71
2018-04-29 06:00:56,79.87,5.97
2018-04-29 07:00:56,85.76,5.25
2018-04-29 08:00:56,78.26,5.36
2018-04-29 09:00:56,100.6,6.25
2018-04-29 10:00:56,114.49,6.66
2018-04-29 11:00:56,112.5,7.89
2018-04-29 12:00:56,115.5,7.94
2018-04-29 13:00:56,118.63,8.03
2018-04-29 14:00:56,112.0,8.62
2018-04-29 15:00:56,106.62,8.5
2018-04-29 16:00:56,100.75,7.87
2018-04-29 17:00:56,107.88,9.09
2018-04-29 18:00:56,95.87,9.48
2018-04-29 19:00:56,142.15,15.57
2018-04-29 20:00:56,137.62,17.89
2018-04-29 21:00:56,133.37,17.3
2018-04-29 22:00:56,139.13,17.13
2018-04-29 23:00:56,135.62,20.67
2018-04-30 00:00:56,129.75,20.15
2018-04-30 01:00:56,111.48,20.06
2018-04-30 02:00:56,117.75,17.97
2018-04-30 03:00:56,118.12,16.04
2018-04-30 04:00:56,105.73,13.73
2018-04-30 05:00:56,103.12,12.12
2018-04-30 06:00:56,95.11,11.24
2018-04-30 07:00:56,96.63,10.87
2018-04-30 08:00:56,108.38,10.65
2018-04-30 09:00:56,127.51,10.96
2018-04-30 10:00:56,138.75,11.81
2018-04-30 11:00:56,134.75,13.94
2018-04-30 12:00:56,130.5,16.99
2018-04-30 13:00:56,116.0,19.01
2018-04-30 14:00:56,107.87,19.04
2018-04-30 15:00:56,114.0,18.08
2018-04-30 16:00:56,106.25,15.06
2018-04-30 17:00:56,133.88,16.51
2018-04-30 18:00:56,156.38,19.12
2018-04-30 19:00:56,179.13,24.56
2018-04-30 20:00:56,170.62,25.95
2018-04-30 21:00:56,135.74,20.67
2018-04-30 22:00:56,143.25,17.29
2018-04-30 23:00:56,123.12,15.43
2018-05-01 00:00:56,122.63,15.29
2018-05-01 01:00:56,121.25,14.24
2018-05-01 02:00:56,115.75,13.01
2018-05-01 03:00:56,95.74,11.14
2018-05-01 04:00:56,106.13,10.7
2018-05-01 05:00:56,104.5,10.84
2018-05-01 06:00:56,109.25,10.62
2018-05-01 07:00:56,108.25,11.03
2018-05-01 08:00:56,117.63,11.82
2018-05-01 09:00:56,119.88,13.27
2018-05-01 10:00:56,131.38,13.58
2018-05-01 11:00:56,131.25,14.22
2018-05-01 12:00:56,125.75,0.0
2018-05-01 13:00:56,123.25,20.96
2018-05-01 14:00:56,154.52,31.47
2018-05-01 15:00:56,140.61,22.89
2018-05-01 16:00:56,105.61,20.29
2018-05-01 17:00:56,103.63,18.58
2018-05-01 18:00:56,82.99,12.06
2018-05-01 19:00:56,80.88,9.04
2018-05-01 20:00:56,97.64,9.26
2018-05-01 21:00:56,162.16,10.22
2018-05-01 22:00:56,121.01,9.44
2018-05-01 23:00:56,87.69,9.02
2018-05-02 00:00:56,91.02,8.94
2018-05-02 01:00:56,87.62,8.95
2018-05-02 02:00:56,102.76,7.67
2018-05-02 03:00:56,85.74,8.27
2018-05-02 04:00:56,74.24,8.25
2018-05-02 05:00:56,80.0,7.84
2018-05-02 06:00:56,69.62,7.66
2018-05-02 07:00:56,75.88,7.85
2018-05-02 08:00:56,84.01,9.49
2018-05-02 09:00:56,89.38,11.1
2018-05-02 10:00:56,102.27,17.06
2018-05-02 11:00:56,90.85,12.49
2018-05-02 12:00:56,81.11,10.57
2018-05-02 13:00:56,73.0,9.48
2018-05-02 14:00:56,74.63,8.1
2018-05-02 15:00:56,79.38,7.76
2018-05-02 16:00:56,77.37,9.44
2018-05-02 17:00:56,106.82,10.97
2018-05-02 18:00:56,134.68,12.45
2018-05-02 19:00:56,112.57,14.34
2018-05-02 20:00:56,109.88,10.92
2018-05-02 21:00:56,116.14,8.54
2018-05-02 22:00:56,97.71,7.87
2018-05-02 23:00:56,85.4,7.24
2018-05-03 00:00:56,74.4,8.56
2018-05-03 01:00:56,89.55,8.68
2018-05-03 02:00:56,81.53,8.48
2018-05-03 03:00:56,70.4,8.75
2018-05-03 04:00:56,66.38,8.1
2018-05-03 05:00:56,63.38,7.86
2018-05-03 06:00:56,55.15,7.71
2018-05-03 07:00:56,60.98,7.74
2018-05-03 08:00:56,77.71,12.87
2018-05-03 09:00:56,103.52,15.61
2018-05-03 10:00:56,115.71,14.4
2018-05-03 11:00:56,91.74,11.78
2018-05-03 12:00:56,94.1,9.71
2018-05-03 13:00:56,92.38,9.41
2018-05-03 14:00:56,93.75,8.74
2018-05-03 15:00:56,97.49,8.31
2018-05-03 16:00:56,98.87,7.59
2018-05-03 17:00:56,95.51,6.83
2018-05-03 18:00:56,107.22,7.47
2018-05-03 19:00:56,105.51,12.55
2018-05-03 20:00:56,149.51,21.72
2018-05-03 21:00:56,127.2,20.2
2018-05-03 22:00:56,125.62,16.5
2018-05-03 23:00:56,133.85,21.39
2018-05-04 00:00:56,113.19,22.47
2018-05-04 01:00:56,119.59,18.18
2018-05-04 02:00:56,120.13,15.31
2018-05-04 03:00:56,106.02,13.68
2018-05-04 04:00:56,107.5,13.47
2018-05-04 05:00:56,102.76,11.68
2018-05-04 06:00:56,104.62,11.25
2018-05-04 07:00:56,114.6,11.66
2018-05-04 08:00:56,116.87,11.9
2018-05-04 09:00:56,134.45,11.48
2018-05-04 10:00:56,143.11,11.18
2018-05-04 11:00:56,152.73,11.61
2018-05-04 12:00:56,147.89,11.79
2018-05-04 13:00:56,129.55,11.77
2018-05-04 14:00:56,122.64,10.86
2018-05-04 15:00:56,112.4,10.04
2018-05-04 16:00:56,123.21,8.89
2018-05-04 17:00:56,138.09,11.07
2018-05-04 18:00:56,167.91,9.91
2018-05-04 19:00:56,193.81,7.33
2018-05-04 20:00:56,166.47,8.7
2018-05-04 21:00:56,142.81,8.75
2018-05-04 22:00:56,134.77,9.77
2018-05-04 23:00:56,105.21,8.64
2018-05-05 00:00:56,144.62,8.54
2018-05-05 01:00:56,104.77,8.63
2018-05-05 02:00:56,109.35,8.67
2018-05-05 03:00:56,105.77,8.73
2018-05-05 04:00:56,84.06,8.7
2018-05-05 05:00:56,96.71,9.07
2018-05-05 06:00:56,86.78,9.07
2018-05-05 07:00:56,78.89,9.14
2018-05-05 08:00:56,92.84,11.16
2018-05-05 09:00:56,122.93,11.7
2018-05-05 10:00:56,131.36,11.66
2018-05-05 11:00:56,118.91,11.47
2018-05-05 12:00:56,103.04,11.27
2018-05-05 13:00:56,95.76,10.74
2018-05-05 14:00:56,90.64,9.6
2018-05-05 15:00:56,92.62,9.27
2018-05-05 16:00:56,102.6,8.84
2018-05-05 17:00:56,139.78,10.28
2018-05-05 18:00:56,172.93,18.19
2018-05-05 19:00:56,160.42,20.86
2018-05-05 20:00:56,139.67,16.94
2018-05-05 21:00:56,145.73,18.96
2018-05-05 22:00:56,111.22,16.91
2018-05-05 23:00:56,272.08,18.77
2018-05-06 00:00:56,476.07,18.13
2018-05-06 01:00:56,176.09,14.94
2018-05-06 02:00:56,117.65,11.43
2018-05-06 03:00:56,148.29,9.0
2018-05-06 04:00:56,123.33,6.98
2018-05-06 05:00:56,118.13,6.05
2018-05-06 06:00:56,97.06,4.92
2018-05-06 07:00:56,86.13,4.02
2018-05-06 08:00:56,78.89,3.92
2018-05-06 09:00:56,78.87,3.39
2018-05-06 10:00:56,75.5,3.77
2018-05-06 11:00:56,82.87,3.61
2018-05-06 12:00:56,55.2,3.06
2018-05-06 13:00:56,54.5,3.29
2018-05-06 14:00:56,65.49,3.02
2018-05-06 15:00:56,60.01,2.87
2018-05-06 16:00:56,68.61,3.1
2018-05-06 17:00:56,80.49,3.28
2018-05-06 18:00:56,77.63,3.16
2018-05-06 19:00:56,67.39,3.08
2018-05-06 20:00:56,78.24,3.01
2018-05-06 21:00:56,220.7,3.26
2018-05-06 22:00:56,698.94,4.02
2018-05-06 23:00:56,758.88,3.48
2018-05-07 00:00:56,841.9,4.7
2018-05-07 01:00:56,867.11,6.62
2018-05-07 02:00:56,820.06,6.13
2018-05-07 03:00:56,544.7,5.64
2018-05-07 04:00:56,266.54,5.56
2018-05-07 05:00:56,135.87,5.44
2018-05-07 06:00:56,143.85,5.69
2018-05-07 07:00:56,158.36,5.9
2018-05-07 08:00:56,151.26,7.57
2018-05-07 09:00:56,141.26,6.51
2018-05-07 10:00:56,153.09,5.66
2018-05-07 11:00:56,114.79,5.5
2018-05-07 12:00:56,107.25,6.44
2018-05-07 13:00:56,117.49,6.12
2018-05-07 14:00:56,80.55,5.97
2018-05-07 15:00:56,74.13,5.81
2018-05-07 16:00:56,100.22,5.98
2018-05-07 17:00:56,140.7,6.04
2018-05-07 18:00:56,136.39,6.11
2018-05-07 19:00:56,164.71,6.44
2018-05-07 20:00:56,243.27,7.23
2018-05-07 21:00:56,126.43,8.76
2018-05-07 22:00:56,126.35,10.05
2018-05-07 23:00:56,82.69,8.9
2018-05-08 00:00:56,156.39,8.27
2018-05-08 01:00:56,175.86,8.55
2018-05-08 02:00:56,127.2,8.03
2018-05-08 03:00:56,0.0,7.91
2018-05-08 04:00:56,281.11,7.82
2018-05-08 05:00:56,141.32,8.45
2018-05-08 06:00:56,115.4,9.13
2018-05-08 07:00:56,106.01,8.55
2018-05-08 08:00:56,307.75,10.09
2018-05-08 09:00:56,165.71,12.66
2018-05-08 10:00:56,168.97,15.3
2018-05-08 11:00:56,106.57,16.04
2018-05-08 12:00:56,92.63,13.97
2018-05-08 13:00:56,93.75,12.23
2018-05-08 14:00:56,80.01,10.25
2018-05-08 15:00:56,74.5,8.89
2018-05-08 16:00:56,74.87,7.32
2018-05-08 17:00:56,80.24,6.31
2018-05-08 18:00:56,69.64,6.29
2018-05-08 19:00:56,88.98,7.39
2018-05-08 20:00:56,116.48,7.61
2018-05-08 21:00:56,98.15,7.07
2018-05-08 22:00:56,90.63,6.66
2018-05-08 23:00:56,71.64,6.32
2018-05-09 00:00:56,75.12,6.32
2018-05-09 01:00:56,127.55,5.37
2018-05-09 02:00:56,92.17,5.18
2018-05-09 03:00:56,94.74,5.5
2018-05-09 04:00:56,93.38,6.31
2018-05-09 05:00:56,94.75,6.35
2018-05-09 06:00:56,79.27,6.12
2018-05-09 07:00:56,74.38,6.8
2018-05-09 08:00:56,107.22,6.6
2018-05-09 09:00:56,113.75,7.01
2018-05-09 10:00:56,107.01,7.02
2018-05-09 11:00:56,117.36,7.13
2018-05-09 12:00:56,117.25,8.59
2018-05-09 13:00:56,110.0,10.35
2018-05-09 14:00:56,110.75,10.78
2018-05-09 15:00:56,99.62,10.33
2018-05-09 16:00:56,97.12,11.42
2018-05-09 17:00:56,163.53,11.81
2018-05-09 18:00:56,113.57,8.23
2018-05-09 19:00:56,99.75,7.54
2018-05-09 20:00:56,112.11,7.2
2018-05-09 21:00:56,87.78,8.29
2018-05-09 22:00:56,77.01,8.2
2018-05-09 23:00:56,61.12,9.91
2018-05-10 00:00:56,68.57,8.02
2018-05-10 01:00:56,63.91,8.06
2018-05-10 02:00:56,59.52,7.2
2018-05-10 03:00:56,53.77,7.58
2018-05-10 04:00:56,64.32,7.13
2018-05-10 05:00:56,72.09,7.14
2018-05-10 06:00:56,73.87,6.71
2018-05-10 07:00:56,74.0,7.97
2018-05-10 08:00:56,90.53,9.51
2018-05-10 09:00:56,115.65,11.85
2018-05-10 10:00:56,112.03,11.99
2018-05-10 11:00:56,111.87,11.64
2018-05-10 12:00:56,105.04,10.94
2018-05-10 13:00:56,85.73,10.58
2018-05-10 14:00:56,93.44,11.01
2018-05-10 15:00:56,90.65,10.35
2018-05-10 16:00:56,76.93,8.61
2018-05-10 17:00:56,74.13,8.81
2018-05-10 18:00:56,89.68,8.11
2018-05-10 19:00:56,103.32,7.63
2018-05-10 20:00:56,103.26,7.41
2018-05-10 21:00:56,94.29,7.63
2018-05-10 22:00:56,93.87,8.41
2018-05-10 23:00:56,87.04,8.88
2018-05-11 00:00:56,85.13,11.66
2018-05-11 01:00:56,85.87,10.72
2018-05-11 02:00:56,86.0,9.83
2018-05-11 03:00:56,69.45,8.6
2018-05-11 04:00:56,67.87,8.43
2018-05-11 05:00:56,65.39,7.84
2018-05-11 06:00:56,77.2,7.18
2018-05-11 07:00:56,76.39,6.71
2018-05-11 08:00:56,74.26,7.32
2018-05-11 09:00:56,102.75,8.06
2018-05-11 10:00:56,113.1,8.37
2018-05-11 11:00:56,100.06,9.17
2018-05-11 12:00:56,91.9,9.92
2018-05-11 13:00:56,77.93,10.46
2018-05-11 14:00:56,87.32,8.43
2018-05-11 15:00:56,66.32,7.74
2018-05-11 16:00:56,65.62,7.69
2018-05-11 17:00:56,72.98,7.15
2018-05-11 18:00:56,63.53,7.37
2018-05-11 19:00:56,61.13,7.01
2018-05-11 20:00:56,54.02,6.56
2018-05-11 21:00:56,74.78,6.83
2018-05-11 22:00:56,76.26,7.36
2018-05-11 23:00:56,61.19,7.67
2018-05-12 00:00:56,61.61,7.73
2018-05-12 01:00:56,73.32,6.51
2018-05-12 02:00:56,68.03,6.61
2018-05-12 03:00:56,64.39,7.49
2018-05-12 04:00:56,69.23,8.76
2018-05-12 05:00:56,67.39,8.62
2018-05-12 06:00:56,61.78,7.86
2018-05-12 07:00:56,51.43,7.05
2018-05-12 08:00:56,50.0,6.87
2018-05-12 09:00:56,62.18,7.81
2018-05-12 10:00:56,54.43,8.1
2018-05-12 11:00:56,43.43,8.11
2018-05-12 12:00:56,49.83,7.82
2018-05-12 13:00:56,58.83,9.03
2018-05-12 14:00:56,60.87,9.2
2018-05-12 15:00:56,63.61,8.56
2018-05-12 16:00:56,67.48,9.42
2018-05-12 17:00:56,73.22,9.52
2018-05-12 18:00:56,69.65,7.96
2018-05-12 19:00:56,72.48,6.57
2018-05-12 20:00:56,72.13,5.8
2018-05-12 21:00:56,66.78,5.03
2018-05-12 22:00:56,72.96,4.47
2018-05-12 23:00:56,74.0,5.52
2018-05-13 00:00:56,74.0,8.47
2018-05-13 01:00:56,61.83,8.51
2018-05-13 02:00:56,59.13,7.75
2018-05-13 03:00:56,63.36,10.27
2018-05-13 04:00:56,65.74,7.71
2018-05-13 05:00:56,59.9,6.98
2018-05-13 06:00:56,73.79,6.51
2018-05-13 07:00:56,64.69,5.91
2018-05-13 08:00:56,69.09,8.48
2018-05-13 09:00:56,79.57,10.19
2018-05-13 10:00:56,65.34,11.87
2018-05-13 11:00:56,63.87,11.21
2018-05-13 12:00:56,70.1,9.53
2018-05-13 13:00:56,65.77,7.57
2018-05-13 14:00:56,59.77,7.57
2018-05-13 15:00:56,60.74,9.05
2018-05-13 16:00:56,60.13,9.84
2018-05-13 17:00:56,55.65,8.15
2018-05-13 18:00:56,57.61,5.57
2018-05-13 19:00:56,53.65,5.68
2018-05-13 20:00:56,58.22,13.52
2018-05-13 21:00:56,62.49,17.2
2018-05-13 22:00:56,58.64,11.68
2018-05-13 23:00:56,62.36,9.76
2018-05-14 00:00:56,68.23,9.33
2018-05-14 01:00:56,75.97,7.32
2018-05-14 02:00:56,69.16,6.0
2018-05-14 03:00:56,56.67,5.28
2018-05-14 04:00:56,55.87,5.17
2018-05-14 05:00:56,53.39,4.41
2018-05-14 06:00:56,50.39,5.24
2018-05-14 07:00:56,64.81,5.71
2018-05-14 08:00:56,74.84,6.25
2018-05-14 09:00:56,89.07,7.98
2018-05-14 10:00:56,93.62,13.64
2018-05-14 11:00:56,92.26,14.42
2018-05-14 12:00:56,94.62,13.84
2018-05-14 13:00:56,101.11,11.44
2018-05-14 14:00:56,84.55,8.8
2018-05-14 15:00:56,80.26,8.56
2018-05-14 16:00:56,79.13,8.27
2018-05-14 17:00:56,79.87,7.51
2018-05-14 18:00:56,73.9,6.97
2018-05-14 19:00:56,61.68,7.53
2018-05-14 20:00:56,77.42,9.37
2018-05-14 21:00:56,85.23,10.62
2018-05-14 22:00:56,95.58,11.74
2018-05-14 23:00:56,81.32,10.11
2018-05-15 00:00:56,78.13,9.5
2018-05-15 01:00:56,80.61,9.9
2018-05-15 02:00:56,75.77,8.01
2018-05-15 03:00:56,66.29,7.45
2018-05-15 04:00:56,60.65,6.99
2018-05-15 05:00:56,59.13,6.59
2018-05-15 06:00:56,68.58,6.2
2018-05-15 07:00:56,66.52,6.77
2018-05-15 08:00:56,73.84,8.15
2018-05-15 09:00:56,88.93,9.21
2018-05-15 10:00:56,102.32,13.6
2018-05-15 11:00:56,107.49,14.63
2018-05-15 12:00:56,128.03,0.0
2018-05-15 13:00:56,111.84,13.12
2018-05-15 14:00:56,86.36,10.62
2018-05-15 15:00:56,94.32,10.98
2018-05-15 16:00:56,113.43,10.06
2018-05-15 17:00:56,95.96,7.89
2018-05-15 18:00:56,88.64,7.83
2018-05-15 19:00:56,81.9,7.04
2018-05-15 20:00:56,89.71,8.09
2018-05-15 21:00:56,88.39,9.96
2018-05-15 22:00:56,94.1,8.33
2018-05-15 23:00:56,74.09,6.83
2018-05-16 00:00:56,74.49,7.54
2018-05-16 01:00:56,75.87,7.37
2018-05-16 02:00:56,77.74,6.43
2018-05-16 03:00:56,64.06,5.9
2018-05-16 04:00:56,65.49,6.19
2018-05-16 05:00:56,74.71,6.09
2018-05-16 06:00:56,72.51,6.48
2018-05-16 07:00:56,74.61,6.88
2018-05-16 08:00:56,79.36,8.11
2018-05-16 09:00:56,100.07,10.39
2018-05-16 10:00:56,112.6,13.47
2018-05-16 11:00:56,114.87,12.17
2018-05-16 12:00:56,101.04,10.67
2018-05-16 13:00:56,99.87,10.59
2018-05-16 14:00:56,101.74,9.6
2018-05-16 15:00:56,102.87,10.11
2018-05-16 16:00:56,104.74,8.99
2018-05-16 17:00:56,91.93,7.36
2018-05-16 18:00:56,127.52,7.06
2018-05-16 19:00:56,104.25,11.06
2018-05-16 20:00:56,102.62,11.4
2018-05-16 21:00:56,96.02,10.6
2018-05-16 22:00:56,94.13,10.19
2018-05-16 23:00:56,59.26,6.82
2018-05-17 00:00:56,85.26,11.11
2018-05-17 01:00:56,88.26,11.55
2018-05-17 02:00:56,78.46,11.01
2018-05-17 03:00:56,70.92,8.47
2018-05-17 04:00:56,74.34,9.26
2018-05-17 05:00:56,82.82,9.68
2018-05-17 06:00:56,94.42,12.04
2018-05-17 07:00:56,73.42,11.37
2018-05-17 08:00:56,96.05,12.62
2018-05-17 09:00:56,107.83,13.08
2018-05-17 10:00:56,121.18,14.51
2018-05-17 11:00:56,113.43,14.56
2018-05-17 12:00:56,111.13,15.87
2018-05-17 13:00:56,130.11,20.51
2018-05-17 14:00:56,120.84,14.12
2018-05-17 15:00:56,98.16,8.16
2018-05-17 16:00:56,91.53,8.53
2018-05-17 17:00:56,84.05,6.99
2018-05-17 18:00:56,87.35,7.56
2018-05-17 19:00:56,91.48,7.58
2018-05-17 20:00:56,96.35,8.69
2018-05-17 21:00:56,93.52,12.69
2018-05-17 22:00:56,102.57,14.55
2018-05-17 23:00:56,93.57,12.62
2018-05-18 00:00:56,87.66,9.88
2018-05-18 01:00:56,82.66,13.38
2018-05-18 02:00:56,84.61,11.37
2018-05-18 03:00:56,68.5,18.61
2018-05-18 04:00:56,72.09,19.43
2018-05-18 05:00:56,69.52,19.19
2018-05-18 06:00:56,70.74,15.68
2018-05-18 07:00:56,71.0,14.99
2018-05-18 08:00:56,84.92,15.54
2018-05-18 09:00:56,136.58,20.23
2018-05-18 10:00:56,117.9,21.67
2018-05-18 11:00:56,108.78,22.42
2018-05-18 12:00:56,108.87,21.54
2018-05-18 13:00:56,126.39,16.83
2018-05-18 14:00:56,118.56,9.8
2018-05-18 15:00:56,83.95,7.38
2018-05-18 16:00:56,90.31,6.92
2018-05-18 17:00:56,87.65,7.38
2018-05-18 18:00:56,103.55,6.97
2018-05-18 19:00:56,89.45,6.67
2018-05-18 20:00:56,100.93,8.1
2018-05-18 21:00:56,98.65,7.92
2018-05-18 22:00:56,87.55,6.66
2018-05-18 23:00:56,87.74,6.73
2018-05-19 00:00:56,108.87,10.21
2018-05-19 01:00:56,125.04,9.13
2018-05-19 02:00:56,107.87,8.59
2018-05-19 03:00:56,101.52,10.58
2018-05-19 04:00:56,87.96,8.99
2018-05-19 05:00:56,88.61,8.81
2018-05-19 06:00:56,97.7,8.21
2018-05-19 07:00:56,97.26,7.44
2018-05-19 08:00:56,94.39,11.61
2018-05-19 09:00:56,114.87,21.78
2018-05-19 10:00:56,118.87,24.99
2018-05-19 11:00:56,117.26,19.81
2018-05-19 12:00:56,122.22,14.55
2018-05-19 13:00:56,109.96,11.41
2018-05-19 14:00:56,97.57,9.3
2018-05-19 15:00:56,107.3,8.36
2018-05-19 16:00:56,89.0,6.28
2018-05-19 17:00:56,88.61,3.78
2018-05-19 18:00:56,82.04,3.81
2018-05-19 19:00:56,79.26,3.78
2018-05-19 20:00:56,71.17,3.4
2018-05-19 21:00:56,68.26,4.73
2018-05-19 22:00:56,83.66,7.35
2018-05-19 23:00:56,74.69,9.05
2018-05-20 00:00:56,84.31,12.3
2018-05-20 01:00:56,88.61,17.98
2018-05-20 02:00:56,89.0,13.99
2018-05-20 03:00:56,82.91,10.78
2018-05-20 04:00:56,75.04,9.97
2018-05-20 05:00:56,69.65,10.13
2018-05-20 06:00:56,68.13,10.12
2018-05-20 07:00:56,72.35,10.71
2018-05-20 08:00:56,90.4,11.55
2018-05-20 09:00:56,91.26,18.16
2018-05-20 10:00:56,96.22,18.93
2018-05-20 11:00:56,98.74,19.1
2018-05-20 12:00:56,92.04,18.73
2018-05-20 13:00:56,91.87,14.56
2018-05-20 14:00:56,103.33,14.85
2018-05-20 15:00:56,103.26,15.82
2018-05-20 16:00:56,99.51,16.17
2018-05-20 17:00:56,101.61,16.1
2018-05-20 18:00:56,88.06,10.83
2018-05-20 19:00:56,95.57,11.65
2018-05-20 20:00:56,97.0,14.38
2018-05-20 21:00:56,92.65,13.08
2018-05-20 22:00:56,89.39,10.87
2018-05-20 23:00:56,83.78,10.27
2018-05-21 00:00:56,76.04,12.11
2018-05-21 01:00:56,76.74,15.68
2018-05-21 02:00:56,76.13,18.24
2018-05-21 03:00:56,77.74,16.35
2018-05-21 04:00:56,86.71,14.59
2018-05-21 05:00:56,81.9,13.96
2018-05-21 06:00:56,76.65,12.96
2018-05-21 07:00:56,76.87,11.3
2018-05-21 08:00:56,71.78,9.41
2018-05-21 09:00:56,77.96,8.8
2018-05-21 10:00:56,92.94,8.54
2018-05-21 11:00:56,78.45,8.13
2018-05-21 12:00:56,96.04,7.93
2018-05-21 13:00:56,92.9,8.11
2018-05-21 14:00:56,95.49,7.27
2018-05-21 15:00:56,102.97,7.94
2018-05-21 16:00:56,93.54,8.42
2018-05-21 17:00:56,88.51,7.64
2018-05-21 18:00:56,85.39,7.37
2018-05-21 19:00:56,91.1,7.79
2018-05-21 20:00:56,111.16,9.84
2018-05-21 21:00:56,96.58,9.8
2018-05-21 22:00:56,100.97,9.27
2018-05-21 23:00:56,100.26,7.95
2018-05-22 00:00:56,89.53,8.44
2018-05-22 01:00:56,87.13,11.57
2018-05-22 02:00:56,83.51,16.97
2018-05-22 03:00:56,87.36,22.21
2018-05-22 04:00:56,92.36,30.0
2018-05-22 05:00:56,89.52,22.85
2018-05-22 06:00:56,82.03,16.31
2018-05-22 07:00:56,82.74,12.62
2018-05-22 08:00:56,83.0,10.82
2018-05-22 09:00:56,94.32,17.04
2018-05-22 10:00:56,105.58,34.29
2018-05-22 11:00:56,106.13,44.04
2018-05-22 12:00:56,102.52,43.25
2018-05-22 13:00:56,113.32,31.81
2018-05-22 14:00:56,108.9,20.56
2018-05-22 15:00:56,115.84,16.81
2018-05-22 16:00:56,123.1,13.72
2018-05-22 17:00:56,126.61,12.44
2018-05-22 18:00:56,116.55,11.79
2018-05-22 19:00:56,109.77,13.69
2018-05-22 20:00:56,116.84,14.0
2018-05-22 21:00:56,105.81,12.99
2018-05-22 22:00:56,100.52,12.25
2018-05-22 23:00:56,104.36,13.53
2018-05-23 00:00:56,99.77,16.57
2018-05-23 01:00:56,94.65,20.18
2018-05-23 02:00:56,97.48,20.5
2018-05-23 03:00:56,89.29,17.61
2018-05-23 04:00:56,89.74,14.58
2018-05-23 05:00:56,92.61,13.66
2018-05-23 06:00:56,91.26,12.81
2018-05-23 07:00:56,93.61,12.05
