Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,25.79,3.27
2018-04-25 16:00:56,20.24,3.39
2018-04-25 17:00:56,26.86,2.96
2018-04-25 18:00:56,22.97,2.89
2018-04-25 19:00:56,22.99,5.28
2018-04-25 20:00:56,50.69,3.34
2018-04-25 21:00:56,41.56,4.16
2018-04-25 22:00:56,29.14,3.35
2018-04-25 23:00:56,32.69,2.88
2018-04-26 00:00:56,22.06,2.73
2018-04-26 01:00:56,23.92,3.2
2018-04-26 02:00:56,21.15,2.71
2018-04-26 03:00:56,25.82,2.63
2018-04-26 04:00:56,19.97,2.64
2018-04-26 05:00:56,19.0,2.79
2018-04-26 06:00:56,18.88,2.99
2018-04-26 07:00:56,15.28,5.23
2018-04-26 08:00:56,24.25,11.7
2018-04-26 09:00:56,32.74,6.57
2018-04-26 10:00:56,56.26,3.06
2018-04-26 11:00:56,32.18,2.84
2018-04-26 12:00:56,37.82,3.04
2018-04-26 13:00:56,31.58,2.85
2018-04-26 14:00:56,18.21,3.54
2018-04-26 15:00:56,24.97,3.22
2018-04-26 16:00:56,23.76,3.47
2018-04-26 17:00:56,16.24,3.04
2018-04-26 18:00:56,24.3,4.35
2018-04-26 19:00:56,34.71,7.05
2018-04-26 20:00:56,58.3,8.62
2018-04-26 21:00:56,68.84,11.54
2018-04-26 22:00:56,95.35,12.26
2018-04-26 23:00:56,74.18,25.21
2018-04-27 00:00:56,79.91,10.28
2018-04-27 01:00:56,76.62,9.16
2018-04-27 02:00:56,62.94,6.27
2018-04-27 03:00:56,61.0,4.8
2018-04-27 04:00:56,60.85,5.36
2018-04-27 05:00:56,55.91,5.07
2018-04-27 06:00:56,53.06,4.88
2018-04-27 07:00:56,54.79,5.59
2018-04-27 08:00:56,48.09,5.03
2018-04-27 09:00:56,51.39,4.11
2018-04-27 10:00:56,63.97,3.21
2018-04-27 11:00:56,62.97,2.87
2018-04-27 12:00:56,62.27,3.31
2018-04-27 13:00:56,70.97,3.35
2018-04-27 14:00:56,70.06,3.33
2018-04-27 15:00:56,72.36,3.1
2018-04-27 16:00:56,84.89,3.2
2018-04-27 17:00:56,113.55,4.12
2018-04-27 18:00:56,98.28,3.62
2018-04-27 19:00:56,74.02,4.1
2018-04-27 20:00:56,39.08,4.62
2018-04-27 21:00:56,44.95,4.07
2018-04-27 22:00:56,37.97,4.06
2018-04-27 23:00:56,30.0,2.88
2018-04-28 00:00:56,19.05,3.12
2018-04-28 01:00:56,25.92,2.87
2018-04-28 02:00:56,22.07,2.54
2018-04-28 03:00:56,16.1,2.64
2018-04-28 04:00:56,15.02,2.8
2018-04-28 05:00:56,11.07,2.53
2018-04-28 06:00:56,4.12,2.79
2018-04-28 07:00:56,2.05,3.38
2018-04-28 08:00:56,8.83,3.1
2018-04-28 09:00:56,11.91,2.68
2018-04-28 10:00:56,9.09,3.0
2018-04-28 11:00:56,6.09,2.72
2018-04-28 12:00:56,6.0,2.75
2018-04-28 13:00:56,9.87,3.0
2018-04-28 14:00:56,10.0,3.38
2018-04-28 15:00:56,22.56,2.82
2018-04-28 16:00:56,22.03,2.68
2018-04-28 17:00:56,16.2,2.94
2018-04-28 18:00:56,15.03,3.16
2018-04-28 19:00:56,12.1,3.49
2018-04-28 20:00:56,24.54,4.54
2018-04-28 21:00:56,25.0,2.84
2018-04-28 22:00:56,17.28,3.34
2018-04-28 23:00:56,21.82,3.43
2018-04-29 00:00:56,29.72,3.2
2018-04-29 01:00:56,20.35,3.31
2018-04-29 02:00:56,15.18,2.81
2018-04-29 03:00:56,15.96,2.69
2018-04-29 04:00:56,15.04,2.44
2018-04-29 05:00:56,15.0,2.73
2018-04-29 06:00:56,11.15,2.77
2018-04-29 07:00:56,11.0,2.92
2018-04-29 08:00:56,22.47,3.48
2018-04-29 09:00:56,22.04,4.5
2018-04-29 10:00:56,38.23,3.4
2018-04-29 11:00:56,34.24,2.63
2018-04-29 12:00:56,50.16,2.9
2018-04-29 13:00:56,69.03,3.18
2018-04-29 14:00:56,88.03,3.09
2018-04-29 15:00:56,65.32,3.42
2018-04-29 16:00:56,65.89,3.29
2018-04-29 17:00:56,51.79,2.87
2018-04-29 18:00:56,42.47,2.76
2018-04-29 19:00:56,35.38,2.8
2018-04-29 20:00:56,34.05,2.65
2018-04-29 21:00:56,34.95,3.12
2018-04-29 22:00:56,26.49,4.66
2018-04-29 23:00:56,24.11,3.33
2018-04-30 00:00:56,17.38,3.3
2018-04-30 01:00:56,17.0,2.76
2018-04-30 02:00:56,13.22,2.36
2018-04-30 03:00:56,13.95,2.53
2018-04-30 04:00:56,16.84,2.35
2018-04-30 05:00:56,14.16,2.64
2018-04-30 06:00:56,14.94,2.84
2018-04-30 07:00:56,15.0,5.01
2018-04-30 08:00:56,21.61,7.64
2018-04-30 09:00:56,28.58,4.62
2018-04-30 10:00:56,35.57,2.91
2018-04-30 11:00:56,26.61,3.03
2018-04-30 12:00:56,35.39,2.82
2018-04-30 13:00:56,29.43,2.95
2018-04-30 14:00:56,60.93,2.93
2018-04-30 15:00:56,28.25,3.0
2018-04-30 16:00:56,16.61,2.72
2018-04-30 17:00:56,19.76,2.37
2018-04-30 18:00:56,18.13,3.11
2018-04-30 19:00:56,26.39,3.13
2018-04-30 20:00:56,27.91,2.97
2018-04-30 21:00:56,25.25,2.62
2018-04-30 22:00:56,22.25,2.97
2018-04-30 23:00:56,13.76,2.79
2018-05-01 00:00:56,13.0,3.21
2018-05-01 01:00:56,19.41,2.45
2018-05-01 02:00:56,16.34,2.28
2018-05-01 03:00:56,13.25,2.68
2018-05-01 04:00:56,12.08,2.19
2018-05-01 05:00:56,11.09,2.15
2018-05-01 06:00:56,11.0,2.41
2018-05-01 07:00:56,8.31,3.32
2018-05-01 08:00:56,16.08,2.63
2018-05-01 09:00:56,25.98,2.54
2018-05-01 10:00:56,28.79,2.48
2018-05-01 11:00:56,29.0,2.85
2018-05-01 12:00:56,25.56,3.16
2018-05-01 13:00:56,25.0,2.56
2018-05-01 14:00:56,14.95,2.34
2018-05-01 15:00:56,14.67,2.85
2018-05-01 16:00:56,22.48,2.56
2018-05-01 17:00:56,23.17,2.99
2018-05-01 18:00:56,27.1,2.74
2018-05-01 19:00:56,27.18,3.47
2018-05-01 20:00:56,28.63,2.7
2018-05-01 21:00:56,25.05,3.03
2018-05-01 22:00:56,16.87,4.44
2018-05-01 23:00:56,18.95,5.1
2018-05-02 00:00:56,28.56,5.64
2018-05-02 01:00:56,17.91,3.23
2018-05-02 02:00:56,11.56,2.73
2018-05-02 03:00:56,14.59,3.05
2018-05-02 04:00:56,17.44,2.82
2018-05-02 05:00:56,11.54,2.7
2018-05-02 06:00:56,14.75,2.87
2018-05-02 07:00:56,11.25,4.13
2018-05-02 08:00:56,22.64,5.28
2018-05-02 09:00:56,29.43,4.81
2018-05-02 10:00:56,37.9,4.43
2018-05-02 11:00:56,33.11,3.55
2018-05-02 12:00:56,29.28,3.57
2018-05-02 13:00:56,21.09,3.01
2018-05-02 14:00:56,15.13,3.2
2018-05-02 15:00:56,22.61,3.35
2018-05-02 16:00:56,27.44,3.07
2018-05-02 17:00:56,20.1,3.19
2018-05-02 18:00:56,28.48,2.97
2018-05-02 19:00:56,32.28,3.24
2018-05-02 20:00:56,26.97,2.95
2018-05-02 21:00:56,30.03,4.76
2018-05-02 22:00:56,37.75,3.27
2018-05-02 23:00:56,21.39,2.41
2018-05-03 00:00:56,14.0,2.93
2018-05-03 01:00:56,14.71,2.44
2018-05-03 02:00:56,17.14,2.2
2018-05-03 03:00:56,15.14,1.75
2018-05-03 04:00:56,26.14,2.28
2018-05-03 05:00:56,22.43,2.21
2018-05-03 06:00:56,20.43,3.25
2018-05-03 07:00:56,25.98,3.97
2018-05-03 08:00:56,23.72,4.67
2018-05-03 09:00:56,27.71,5.36
2018-05-03 10:00:56,31.43,5.57
2018-05-03 11:00:56,41.26,5.0
2018-05-03 12:00:56,34.99,4.1
2018-05-03 13:00:56,33.86,4.05
2018-05-03 14:00:56,35.0,4.72
2018-05-03 15:00:56,37.86,3.4
2018-05-03 16:00:56,44.72,4.04
2018-05-03 17:00:56,41.28,2.91
2018-05-03 18:00:56,34.71,2.85
2018-05-03 19:00:56,33.0,2.66
2018-05-03 20:00:56,36.57,2.92
2018-05-03 21:00:56,40.14,3.16
2018-05-03 22:00:56,40.29,2.98
2018-05-03 23:00:56,28.58,2.73
2018-05-04 00:00:56,22.57,2.92
2018-05-04 01:00:56,27.7,2.78
2018-05-04 02:00:56,27.15,2.5
2018-05-04 03:00:56,17.43,1.78
2018-05-04 04:00:56,14.0,2.12
2018-05-04 05:00:56,14.0,2.26
2018-05-04 06:00:56,17.56,2.41
2018-05-04 07:00:56,20.42,2.86
2018-05-04 08:00:56,21.0,3.3
2018-05-04 09:00:56,29.53,3.2
2018-05-04 10:00:56,35.84,3.13
2018-05-04 11:00:56,34.87,3.36
2018-05-04 12:00:56,29.72,3.45
2018-05-04 13:00:56,30.84,3.95
2018-05-04 14:00:56,27.07,3.16
2018-05-04 15:00:56,35.58,3.26
2018-05-04 16:00:56,28.01,2.9
2018-05-04 17:00:56,30.75,2.79
2018-05-04 18:00:56,49.44,2.83
2018-05-04 19:00:56,38.05,2.9
2018-05-04 20:00:56,40.32,7.88
2018-05-04 21:00:56,64.69,5.38
2018-05-04 22:00:56,49.58,3.39
2018-05-04 23:00:56,25.8,2.82
2018-05-05 00:00:56,26.05,3.76
2018-05-05 01:00:56,41.06,4.14
2018-05-05 02:00:56,31.54,3.75
2018-05-05 03:00:56,21.99,3.72
2018-05-05 04:00:56,21.0,3.88
2018-05-05 05:00:56,16.48,3.57
2018-05-05 06:00:56,0.0,3.54
2018-05-05 07:00:56,0.0,3.95
2018-05-05 08:00:56,0.0,5.01
2018-05-05 09:00:56,23.34,4.48
2018-05-05 10:00:56,32.04,4.47
2018-05-05 11:00:56,34.0,3.99
2018-05-05 12:00:56,25.01,4.02
2018-05-05 13:00:56,30.99,4.3
2018-05-05 14:00:56,32.67,3.75
2018-05-05 15:00:56,27.68,4.13
2018-05-05 16:00:56,24.01,3.69
2018-05-05 17:00:56,25.66,3.7
2018-05-05 18:00:56,31.65,3.54
2018-05-05 19:00:56,30.68,3.67
2018-05-05 20:00:56,46.27,5.24
2018-05-05 21:00:56,54.34,5.39
2018-05-05 22:00:56,38.75,5.14
2018-05-05 23:00:56,38.28,4.47
2018-05-06 00:00:56,33.36,3.93
2018-05-06 01:00:56,25.02,3.89
2018-05-06 02:00:56,24.99,3.5
2018-05-06 03:00:56,24.67,3.44
2018-05-06 04:00:56,25.33,3.5
2018-05-06 05:00:56,24.67,3.69
2018-05-06 06:00:56,24.0,3.66
2018-05-06 07:00:56,24.67,3.78
2018-05-06 08:00:56,24.34,4.36
2018-05-06 09:00:56,23.33,4.97
2018-05-06 10:00:56,23.67,4.47
2018-05-06 11:00:56,24.0,3.9
2018-05-06 12:00:56,23.33,4.34
2018-05-06 13:00:56,28.99,4.22
2018-05-06 14:00:56,41.32,3.83
2018-05-06 15:00:56,47.99,3.95
2018-05-06 16:00:56,50.33,3.85
2018-05-06 17:00:56,51.66,3.92
2018-05-06 18:00:56,52.66,3.71
2018-05-06 19:00:56,52.33,3.76
2018-05-06 20:00:56,57.32,3.92
2018-05-06 21:00:56,58.67,4.01
2018-05-06 22:00:56,59.33,3.94
2018-05-06 23:00:56,58.01,3.41
2018-05-07 00:00:56,48.36,3.62
2018-05-07 01:00:56,47.99,3.95
2018-05-07 02:00:56,51.99,3.77
2018-05-07 03:00:56,46.34,3.2
2018-05-07 04:00:56,41.01,3.74
2018-05-07 05:00:56,38.01,3.38
2018-05-07 06:00:56,38.33,3.44
2018-05-07 07:00:56,40.32,4.42
2018-05-07 08:00:56,41.66,4.19
2018-05-07 09:00:56,46.0,4.23
2018-05-07 10:00:56,51.31,4.13
2018-05-07 11:00:56,60.97,3.87
2018-05-07 12:00:56,65.66,0.0
2018-05-07 13:00:56,66.65,3.91
2018-05-07 14:00:56,65.04,3.97
2018-05-07 15:00:56,74.42,3.91
2018-05-07 16:00:56,68.4,3.89
2018-05-07 17:00:56,54.27,4.28
2018-05-07 18:00:56,46.78,4.15
2018-05-07 19:00:56,38.55,3.99
2018-05-07 20:00:56,38.21,4.5
2018-05-07 21:00:56,44.52,5.18
2018-05-07 22:00:56,45.72,6.26
2018-05-07 23:00:56,35.99,4.06
2018-05-08 00:00:56,25.18,4.0
2018-05-08 01:00:56,15.59,3.84
2018-05-08 02:00:56,12.63,3.72
2018-05-08 03:00:56,11.75,3.72
2018-05-08 04:00:56,9.12,3.94
2018-05-08 05:00:56,6.79,3.75
2018-05-08 06:00:56,5.4,3.8
2018-05-08 07:00:56,3.79,3.67
2018-05-08 08:00:56,1.19,3.93
2018-05-08 09:00:56,9.66,3.97
2018-05-08 10:00:56,17.81,4.05
2018-05-08 11:00:56,0.0,2.86
2018-05-08 12:00:56,0.0,0.0
2018-05-08 13:00:56,0.26,0.0
2018-05-08 14:00:56,20.05,2.16
2018-05-08 15:00:56,23.96,2.17
2018-05-08 16:00:56,21.03,1.71
2018-05-08 17:00:56,23.19,1.92
2018-05-08 18:00:56,37.99,1.97
2018-05-08 19:00:56,37.01,1.98
2018-05-08 20:00:56,37.88,1.8
2018-05-08 21:00:56,28.99,2.16
2018-05-08 22:00:56,28.04,2.3
2018-05-08 23:00:56,30.89,1.94
2018-05-09 00:00:56,21.9,1.9
2018-05-09 01:00:56,12.01,1.85
2018-05-09 02:00:56,12.96,1.77
2018-05-09 03:00:56,10.0,1.88
2018-05-09 04:00:56,10.04,1.93
2018-05-09 05:00:56,12.99,1.83
2018-05-09 06:00:56,11.95,1.76
2018-05-09 07:00:56,8.02,2.22
2018-05-09 08:00:56,16.0,1.95
2018-05-09 09:00:56,14.99,1.91
2018-05-09 10:00:56,12.0,1.62
2018-05-09 11:00:56,19.0,1.65
2018-05-09 12:00:56,20.0,1.49
2018-05-09 13:00:56,25.99,1.39
2018-05-09 14:00:56,4.03,1.7
2018-05-09 15:00:56,7.99,2.28
2018-05-09 16:00:56,19.98,2.12
2018-05-09 17:00:56,6.02,1.63
2018-05-09 18:00:56,9.99,1.76
2018-05-09 19:00:56,15.99,1.79
2018-05-09 20:00:56,21.99,1.83
2018-05-09 21:00:56,23.0,3.32
2018-05-09 22:00:56,21.0,2.9
2018-05-09 23:00:56,23.0,3.17
2018-05-10 00:00:56,20.0,2.55
2018-05-10 01:00:56,15.04,1.47
2018-05-10 02:00:56,5.07,1.85
2018-05-10 03:00:56,8.97,1.42
2018-05-10 04:00:56,17.94,1.64
2018-05-10 05:00:56,12.09,1.44
2018-05-10 06:00:56,12.0,1.84
2018-05-10 07:00:56,12.94,1.5
2018-05-10 08:00:56,11.15,1.43
2018-05-10 09:00:56,15.57,1.89
2018-05-10 10:00:56,16.0,1.96
2018-05-10 11:00:56,16.0,1.73
2018-05-10 12:00:56,23.31,1.38
2018-05-10 13:00:56,15.78,1.5
2018-05-10 14:00:56,18.65,1.52
2018-05-10 15:00:56,22.65,1.72
2018-05-10 16:00:56,15.7,1.94
2018-05-10 17:00:56,15.0,2.41
2018-05-10 18:00:56,19.56,1.44
2018-05-10 19:00:56,12.73,1.67
2018-05-10 20:00:56,19.23,3.12
2018-05-10 21:00:56,37.17,5.96
2018-05-10 22:00:56,22.76,4.85
2018-05-10 23:00:56,22.8,4.31
2018-05-11 00:00:56,23.9,6.45
2018-05-11 01:00:56,31.17,3.64
2018-05-11 02:00:56,13.19,2.38
2018-05-11 03:00:56,11.9,2.86
2018-05-11 04:00:56,12.0,1.9
2018-05-11 05:00:56,11.1,2.88
2018-05-11 06:00:56,11.9,3.43
2018-05-11 07:00:56,12.9,3.68
2018-05-11 08:00:56,20.18,3.58
2018-05-11 09:00:56,33.55,5.19
2018-05-11 10:00:56,36.79,4.41
2018-05-11 11:00:56,23.63,2.84
2018-05-11 12:00:56,17.56,2.17
2018-05-11 13:00:56,19.66,2.37
2018-05-11 14:00:56,20.0,2.26
2018-05-11 15:00:56,21.77,1.47
2018-05-11 16:00:56,17.57,1.97
2018-05-11 17:00:56,19.65,1.8
2018-05-11 18:00:56,27.97,1.61
2018-05-11 19:00:56,28.12,2.14
2018-05-11 20:00:56,28.87,5.09
2018-05-11 21:00:56,32.48,3.43
2018-05-11 22:00:56,27.79,4.27
2018-05-11 23:00:56,27.87,3.48
2018-05-12 00:00:56,18.45,2.47
2018-05-12 01:00:56,16.13,3.41
2018-05-12 02:00:56,16.87,3.1
2018-05-12 03:00:56,17.87,3.06
2018-05-12 04:00:56,13.65,2.83
2018-05-12 05:00:56,10.4,2.94
2018-05-12 06:00:56,8.27,3.15
2018-05-12 07:00:56,14.94,2.77
2018-05-12 08:00:56,13.4,3.1
2018-05-12 09:00:56,11.27,2.58
2018-05-12 10:00:56,8.4,3.8
2018-05-12 11:00:56,9.73,3.23
2018-05-12 12:00:56,11.73,2.35
2018-05-12 13:00:56,9.39,2.25
2018-05-12 14:00:56,9.87,2.45
2018-05-12 15:00:56,10.0,3.04
2018-05-12 16:00:56,6.54,2.85
2018-05-12 17:00:56,6.87,2.75
2018-05-12 18:00:56,7.0,2.19
2018-05-12 19:00:56,5.28,2.46
2018-05-12 20:00:56,9.31,3.51
2018-05-12 21:00:56,11.73,4.05
2018-05-12 22:00:56,12.0,3.27
2018-05-12 23:00:56,15.46,3.61
2018-05-13 00:00:56,20.32,3.82
2018-05-13 01:00:56,17.56,3.21
2018-05-13 02:00:56,11.84,3.66
2018-05-13 03:00:56,11.86,3.37
2018-05-13 04:00:56,11.15,3.24
2018-05-13 05:00:56,16.13,6.34
2018-05-13 06:00:56,17.0,5.99
2018-05-13 07:00:56,11.87,6.78
2018-05-13 08:00:56,11.0,4.18
2018-05-13 09:00:56,17.84,3.87
2018-05-13 10:00:56,16.44,3.64
2018-05-13 11:00:56,19.42,4.6
2018-05-13 12:00:56,23.42,4.09
2018-05-13 13:00:56,25.71,2.81
2018-05-13 14:00:56,29.42,3.06
2018-05-13 15:00:56,20.6,2.45
2018-05-13 16:00:56,29.24,2.18
2018-05-13 17:00:56,31.85,2.38
2018-05-13 18:00:56,28.58,2.64
2018-05-13 19:00:56,22.03,2.76
2018-05-13 20:00:56,28.67,4.9
2018-05-13 21:00:56,24.86,4.39
2018-05-13 22:00:56,30.0,3.96
2018-05-13 23:00:56,33.56,3.57
2018-05-14 00:00:56,14.28,3.69
2018-05-14 01:00:56,11.0,5.47
2018-05-14 02:00:56,11.86,3.47
2018-05-14 03:00:56,12.0,2.93
2018-05-14 04:00:56,11.14,3.02
2018-05-14 05:00:56,9.29,2.37
2018-05-14 06:00:56,10.71,3.34
2018-05-14 07:00:56,21.27,3.83
2018-05-14 08:00:56,19.58,3.87
2018-05-14 09:00:56,19.0,4.3
2018-05-14 10:00:56,24.99,4.33
2018-05-14 11:00:56,31.12,4.04
2018-05-14 12:00:56,23.46,2.53
2018-05-14 13:00:56,22.0,1.66
2018-05-14 14:00:56,21.15,2.66
2018-05-14 15:00:56,9.2,2.77
2018-05-14 16:00:56,14.47,4.51
2018-05-14 17:00:56,35.84,5.42
2018-05-14 18:00:56,21.77,4.03
2018-05-14 19:00:56,19.65,4.66
2018-05-14 20:00:56,27.33,5.25
2018-05-14 21:00:56,62.98,4.55
2018-05-14 22:00:56,26.52,4.68
2018-05-14 23:00:56,16.8,3.27
2018-05-15 00:00:56,5.76,3.32
2018-05-15 01:00:56,1.4,3.4
2018-05-15 02:00:56,0.2,3.18
2018-05-15 03:00:56,0.8,3.51
2018-05-15 04:00:56,1.0,3.2
2018-05-15 05:00:56,1.8,3.33
2018-05-15 06:00:56,6.8,3.6
2018-05-15 07:00:56,0.0,3.78
2018-05-15 08:00:56,0.0,4.14
2018-05-15 09:00:56,38.6,5.05
2018-05-15 10:00:56,26.97,3.17
2018-05-15 11:00:56,21.42,2.77
2018-05-15 12:00:56,13.95,2.65
2018-05-15 13:00:56,15.92,3.05
2018-05-15 14:00:56,15.43,2.69
2018-05-15 15:00:56,13.43,2.55
2018-05-15 16:00:56,10.65,2.6
2018-05-15 17:00:56,15.46,2.66
2018-05-15 18:00:56,27.85,3.55
2018-05-15 19:00:56,27.9,3.2
2018-05-15 20:00:56,22.35,2.77
2018-05-15 21:00:56,21.78,9.01
2018-05-15 22:00:56,56.88,6.03
2018-05-15 23:00:56,43.75,6.31
2018-05-16 00:00:56,23.83,4.45
2018-05-16 01:00:56,24.65,4.34
2018-05-16 02:00:56,18.23,3.38
2018-05-16 03:00:56,11.35,3.66
2018-05-16 04:00:56,6.92,2.81
2018-05-16 05:00:56,6.0,2.92
2018-05-16 06:00:56,7.54,2.92
2018-05-16 07:00:56,9.54,3.99
2018-05-16 08:00:56,14.63,3.33
2018-05-16 09:00:56,12.92,3.26
2018-05-16 10:00:56,22.04,2.45
2018-05-16 11:00:56,36.58,2.77
2018-05-16 12:00:56,34.59,1.92
2018-05-16 13:00:56,30.68,2.05
2018-05-16 14:00:56,22.3,2.21
2018-05-16 15:00:56,16.15,2.17
2018-05-16 16:00:56,19.62,1.89
2018-05-16 17:00:56,30.98,2.02
2018-05-16 18:00:56,31.7,2.53
2018-05-16 19:00:56,28.72,2.33
2018-05-16 20:00:56,25.72,2.42
2018-05-16 21:00:56,14.38,4.19
2018-05-16 22:00:56,20.11,3.38
2018-05-16 23:00:56,15.41,2.79
2018-05-17 00:00:56,12.24,2.9
2018-05-17 01:00:56,8.98,2.23
2018-05-17 02:00:56,8.0,3.26
2018-05-17 03:00:56,8.75,4.04
2018-05-17 04:00:56,9.75,3.78
2018-05-17 05:00:56,10.74,4.38
2018-05-17 06:00:56,11.0,6.86
2018-05-17 07:00:56,12.43,5.53
2018-05-17 08:00:56,18.02,4.11
2018-05-17 09:00:56,27.88,3.76
2018-05-17 10:00:56,43.91,3.81
2018-05-17 11:00:56,32.01,2.64
2018-05-17 12:00:56,34.1,2.33
2018-05-17 13:00:56,32.4,2.24
2018-05-17 14:00:56,28.61,2.18
2018-05-17 15:00:56,57.86,2.25
2018-05-17 16:00:56,39.81,1.77
2018-05-17 17:00:56,25.3,1.75
2018-05-17 18:00:56,23.61,2.1
2018-05-17 19:00:56,47.97,2.24
2018-05-17 20:00:56,0.0,3.0
2018-05-17 21:00:56,0.0,3.98
2018-05-17 22:00:56,15.67,3.39
2018-05-17 23:00:56,14.34,3.51
2018-05-18 00:00:56,17.67,3.23
2018-05-18 01:00:56,21.0,4.28
2018-05-18 02:00:56,23.33,3.71
2018-05-18 03:00:56,17.35,3.74
2018-05-18 04:00:56,14.0,3.28
2018-05-18 05:00:56,17.29,3.55
2018-05-18 06:00:56,17.03,3.63
2018-05-18 07:00:56,16.65,4.78
2018-05-18 08:00:56,18.29,4.57
2018-05-18 09:00:56,26.02,4.1
2018-05-18 10:00:56,36.37,4.24
2018-05-18 11:00:56,33.08,3.15
2018-05-18 12:00:56,22.69,2.56
2018-05-18 13:00:56,20.88,1.94
2018-05-18 14:00:56,18.88,2.81
2018-05-18 15:00:56,13.9,2.65
2018-05-18 16:00:56,18.2,1.89
2018-05-18 17:00:56,18.93,1.73
2018-05-18 18:00:56,21.91,2.14
2018-05-18 19:00:56,21.93,3.23
2018-05-18 20:00:56,24.9,2.73
2018-05-18 21:00:56,13.91,2.35
2018-05-18 22:00:56,6.83,2.79
2018-05-18 23:00:56,9.83,3.08
2018-05-19 00:00:56,16.5,2.88
2018-05-19 01:00:56,18.17,3.09
2018-05-19 02:00:56,13.34,3.26
2018-05-19 03:00:56,11.0,3.23
2018-05-19 04:00:56,11.61,3.22
2018-05-19 05:00:56,18.11,3.67
2018-05-19 06:00:56,26.85,3.67
2018-05-19 07:00:56,33.6,4.41
2018-05-19 08:00:56,36.0,4.64
2018-05-19 09:00:56,37.17,4.84
2018-05-19 10:00:56,36.24,4.01
2018-05-19 11:00:56,27.95,2.99
2018-05-19 12:00:56,19.48,2.89
2018-05-19 13:00:56,19.35,3.01
2018-05-19 14:00:56,28.04,3.01
2018-05-19 15:00:56,29.48,3.64
2018-05-19 16:00:56,31.11,3.58
2018-05-19 17:00:56,38.11,3.62
2018-05-19 18:00:56,38.66,3.5
2018-05-19 19:00:56,42.87,3.73
2018-05-19 20:00:56,54.04,3.01
2018-05-19 21:00:56,36.07,2.7
2018-05-19 22:00:56,16.49,2.89
2018-05-19 23:00:56,14.0,2.82
2018-05-20 00:00:56,19.86,3.12
2018-05-20 01:00:56,23.41,3.64
2018-05-20 02:00:56,20.66,3.15
2018-05-20 03:00:56,14.9,2.78
2018-05-20 04:00:56,12.0,3.11
2018-05-20 05:00:56,12.59,3.06
2018-05-20 06:00:56,11.24,3.38
2018-05-20 07:00:56,10.0,5.2
2018-05-20 08:00:56,12.93,3.78
2018-05-20 09:00:56,13.24,3.86
2018-05-20 10:00:56,11.41,3.59
2018-05-20 11:00:56,11.0,3.24
2018-05-20 12:00:56,11.0,3.22
2018-05-20 13:00:56,15.1,3.24
2018-05-20 14:00:56,23.87,3.72
2018-05-20 15:00:56,36.8,3.47
2018-05-20 16:00:56,39.45,3.41
2018-05-20 17:00:56,41.09,3.78
2018-05-20 18:00:56,44.0,3.26
2018-05-20 19:00:56,50.42,3.52
2018-05-20 20:00:56,70.22,3.73
2018-05-20 21:00:56,90.84,2.87
2018-05-20 22:00:56,84.68,2.49
2018-05-20 23:00:56,53.6,2.66
2018-05-21 00:00:56,27.65,2.91
2018-05-21 01:00:56,22.86,3.01
2018-05-21 02:00:56,20.49,2.56
2018-05-21 03:00:56,16.44,3.13
2018-05-21 04:00:56,17.69,3.29
2018-05-21 05:00:56,17.87,3.69
2018-05-21 06:00:56,18.69,3.26
2018-05-21 07:00:56,15.49,3.75
2018-05-21 08:00:56,17.07,3.32
2018-05-21 09:00:56,19.31,4.14
2018-05-21 10:00:56,21.38,3.3
2018-05-21 11:00:56,24.56,2.55
2018-05-21 12:00:56,28.38,0.0
2018-05-21 13:00:56,33.81,3.31
2018-05-21 14:00:56,59.21,4.01
2018-05-21 15:00:56,112.53,3.63
2018-05-21 16:00:56,99.46,3.42
2018-05-21 17:00:56,61.77,3.09
2018-05-21 18:00:56,45.15,3.28
2018-05-21 19:00:56,32.05,3.69
2018-05-21 20:00:56,30.69,2.93
2018-05-21 21:00:56,29.18,2.6
2018-05-21 22:00:56,24.18,3.06
2018-05-21 23:00:56,20.31,2.98
2018-05-22 00:00:56,17.31,3.46
2018-05-22 01:00:56,17.13,2.62
2018-05-22 02:00:56,15.75,3.39
2018-05-22 03:00:56,15.12,2.95
2018-05-22 04:00:56,13.78,3.07
2018-05-22 05:00:56,13.67,3.16
2018-05-22 06:00:56,16.66,3.55
2018-05-22 07:00:56,19.62,4.45
2018-05-22 08:00:56,18.85,3.85
2018-05-22 09:00:56,19.09,3.32
2018-05-22 10:00:56,24.12,3.29
2018-05-22 11:00:56,29.6,2.73
2018-05-22 12:00:56,35.64,3.0
2018-05-22 13:00:56,44.65,3.2
2018-05-22 14:00:56,50.0,3.47
2018-05-22 15:00:56,56.72,3.05
2018-05-22 16:00:56,57.82,2.78
2018-05-22 17:00:56,51.44,2.38
2018-05-22 18:00:56,37.56,2.72
2018-05-22 19:00:56,21.85,2.74
2018-05-22 20:00:56,19.04,3.44
2018-05-22 21:00:56,23.11,3.26
2018-05-22 22:00:56,22.89,3.7
2018-05-22 23:00:56,18.44,3.42
2018-05-23 00:00:56,16.48,3.52
2018-05-23 01:00:56,18.07,3.31
2018-05-23 02:00:56,17.41,3.67
2018-05-23 03:00:56,16.04,3.31
2018-05-23 04:00:56,14.39,3.78
2018-05-23 05:00:56,12.52,3.93
2018-05-23 06:00:56,14.56,4.28
2018-05-23 07:00:56,0.0,0.0
