Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2018-04-11 00:00:56,86.92,41.79,19.91,76.25999999999999,132.03,2324.99
2018-04-11 01:00:56,85.81,40.655,18.03,69.91000000000001,113.36,1562.47
2018-04-11 02:00:56,76.70333333333333,31.76,15.550000000000002,62.294999999999995,97.99000000000001,1565.93
2018-04-11 03:00:56,72.43333333333334,39.78,12.895000000000001,33.035,41.535,536.11
2018-04-11 04:00:56,61.93333333333334,37.97,9.200000000000001,44.975,54.225,665.7
2018-04-11 05:00:56,51.32333333333333,29.959999999999997,9.245,42.365,46.845,565.35
2018-04-11 06:00:56,56.16,28.745,8.995,25.475000000000005,32.305,659.68
2018-04-11 07:00:56,47.18333333333334,27.045,9.645000000000001,41.82,64.395,427.92
2018-04-11 08:00:56,54.7,29.959999999999997,13.525,42.995000000000005,72.875,688.8
2018-04-11 09:00:56,65.22,25.855,19.515,55.919999999999995,103.53000000000002,762.65
2018-04-11 10:00:56,79.11666666666666,30.334999999999997,23.625,57.92499999999999,94.04,750.94
2018-04-11 11:00:56,83.01,31.14,21.04,45.5,65.55,453.98
2018-04-11 12:00:56,70.66,30.12,10.515,6.265,7.86,202.35
2018-04-11 13:00:56,52.526666666666664,23.34,15.025,17.28,21.850000000000005,0.0
2018-04-11 14:00:56,43.56666666666666,16.49,15.815,22.320000000000004,29.209999999999997,171.82
2018-04-11 15:00:56,39.513333333333335,9.355,15.325000000000001,25.53,35.205,319.38
2018-04-11 16:00:56,35.86333333333333,7.875,15.924999999999999,21.105,26.505,57.76
2018-04-11 17:00:56,37.61,11.49,16.715,18.34,23.205,31.64
2018-04-11 18:00:56,37.47,9.775,15.885,25.94,31.16,155.92
2018-04-11 19:00:56,36.39333333333333,12.22,15.915,44.505,60.800000000000004,735.76
2018-04-11 20:00:56,50.29666666666667,29.84,25.679999999999996,91.07,178.03,2414.25
2018-04-11 21:00:56,91.55666666666667,32.695,32.615,93.46,193.98499999999999,2899.36
2018-04-11 22:00:56,126.75,48.59,24.53,82.55,139.915,1748.55
2018-04-11 23:00:56,108.35,43.995000000000005,22.66,81.44,139.615,1848.42
2018-04-12 00:00:56,101.72666666666666,39.51499999999999,20.11,75.605,155.32500000000002,2021.3
2018-04-12 01:00:56,101.09333333333333,37.0,13.89,65.3,112.21,1710.36
2018-04-12 02:00:56,93.85666666666667,34.52,11.51,41.94,59.35999999999999,791.68
2018-04-12 03:00:56,80.03,26.23,9.375,28.939999999999998,34.35,500.66
2018-04-12 04:00:56,61.623333333333335,22.685000000000002,8.145000000000001,26.86,30.695000000000004,420.19
2018-04-12 05:00:56,49.21333333333333,19.94,6.97,18.685,24.100000000000005,241.81
2018-04-12 06:00:56,48.31,17.045,6.34,29.8,35.754999999999995,337.68
2018-04-12 07:00:56,49.81,13.64,6.95,30.465,44.49,398.95
2018-04-12 08:00:56,60.25333333333333,18.54,10.81,37.18,75.505,503.22
2018-04-12 09:00:56,67.92666666666666,25.900000000000002,15.875,45.19,80.04,501.68
2018-04-12 10:00:56,63.28666666666667,22.655,26.290000000000003,43.615,64.245,558.18
2018-04-12 11:00:56,72.36666666666666,26.47,46.669999999999995,36.225,46.465,251.51
2018-04-12 12:00:56,69.56333333333333,21.439999999999998,52.115,43.845,57.94,487.84
2018-04-12 13:00:56,69.10000000000001,20.135,40.465,56.120000000000005,81.15499999999999,843.67
2018-04-12 14:00:56,67.01333333333334,21.075,18.53,23.165000000000003,30.095,340.47
2018-04-12 15:00:56,42.236666666666665,12.775,15.525,35.725,50.76500000000001,572.5
2018-04-12 16:00:56,38.093333333333334,16.395,15.275,43.120000000000005,63.294999999999995,689.92
2018-04-12 17:00:56,37.47,15.985,14.115,54.375,82.445,1000.25
2018-04-12 18:00:56,42.03333333333333,18.32,15.885,66.065,104.83,1324.39
2018-04-12 19:00:56,42.54333333333334,22.564999999999998,18.19,60.785000000000004,84.69,1089.83
2018-04-12 20:00:56,54.03,21.37,16.674999999999997,57.18,79.48,937.84
2018-04-12 21:00:56,59.87,20.36,23.595,89.315,141.17,2378.72
2018-04-12 22:00:56,65.77666666666667,28.285,27.899999999999995,80.60000000000001,121.13999999999999,1864.03
2018-04-12 23:00:56,72.07,31.255,21.459999999999997,60.044999999999995,85.415,1331.59
2018-04-13 00:00:56,73.04666666666667,30.745,20.065,70.225,117.84999999999998,1896.84
2018-04-13 01:00:56,110.06333333333335,37.915,17.145,63.02,87.84499999999998,1371.45
2018-04-13 02:00:56,103.37333333333333,35.355,13.255,58.69499999999999,82.04,1058.88
2018-04-13 03:00:56,84.59333333333333,26.385,10.075000000000001,35.63,43.449999999999996,722.21
2018-04-13 04:00:56,58.83,16.275000000000002,8.729999999999999,27.24,31.605,418.02
2018-04-13 05:00:56,46.870000000000005,13.134999999999998,7.46,23.94,27.084999999999997,334.34
2018-04-13 06:00:56,39.81333333333333,12.535000000000002,6.81,27.22,33.97,392.34
2018-04-13 07:00:56,44.526666666666664,21.415000000000003,7.445,28.05,48.699999999999996,635.63
2018-04-13 08:00:56,50.656666666666666,21.27,9.83,42.695,98.99,1063.14
2018-04-13 09:00:56,66.51666666666667,19.87,12.11,49.669999999999995,109.815,787.99
2018-04-13 10:00:56,64.91333333333334,35.09,16.474999999999998,52.635,107.815,342.76
2018-04-13 11:00:56,57.63666666666667,31.53,14.38,40.195,58.865,284.57
2018-04-13 12:00:56,50.413333333333334,22.675,11.854999999999999,40.735,60.07,582.56
2018-04-13 13:00:56,40.846666666666664,13.155000000000001,11.229999999999999,33.185,47.73499999999999,373.49
2018-04-13 14:00:56,41.81333333333333,9.725,12.315,37.93,58.195,560.33
2018-04-13 15:00:56,45.54333333333334,11.92,12.82,44.635,68.055,683.62
2018-04-13 16:00:56,44.23,15.36,12.92,55.32500000000001,86.02500000000002,679.58
2018-04-13 17:00:56,51.20666666666666,20.355,13.33,44.49,65.14,678.81
2018-04-13 18:00:56,60.71,20.695,12.35,53.35999999999999,78.47500000000001,931.9
2018-04-13 19:00:56,60.196666666666665,19.16,15.005,49.315,65.46,653.8
2018-04-13 20:00:56,57.873333333333335,25.179999999999996,16.965,71.405,105.86000000000001,1377.33
2018-04-13 21:00:56,74.93333333333334,30.615,20.13,64.685,94.545,1541.97
2018-04-13 22:00:56,85.22,30.8,15.33,52.36000000000001,79.365,1073.42
2018-04-13 23:00:56,70.93666666666667,30.74,18.2,70.455,102.34999999999998,1293.22
2018-04-14 00:00:56,94.30333333333334,31.36,16.830000000000002,83.13,135.1,1855.72
2018-04-14 01:00:56,72.71333333333334,23.275000000000002,14.445,74.725,114.075,1336.86
2018-04-14 02:00:56,78.26666666666667,26.395,11.985,33.48,39.199999999999996,309.46
2018-04-14 03:00:56,66.23666666666666,26.24,8.71,33.135,37.855,418.81
2018-04-14 04:00:56,55.8,17.35,7.52,35.245000000000005,37.005,372.3
2018-04-14 05:00:56,52.53333333333333,22.63,6.38,29.485,30.25,264.27
2018-04-14 06:00:56,50.29,18.505,5.215,31.635,33.805,141.06
2018-04-14 07:00:56,51.66333333333333,17.445,7.005,26.095,33.5,243.21
2018-04-14 08:00:56,56.019999999999996,25.33,6.87,38.505,65.965,529.89
2018-04-14 09:00:56,67.64,21.59,8.049999999999999,41.11,64.33,308.62
2018-04-14 10:00:56,68.12666666666667,25.105,10.285,44.405,62.51500000000001,158.51
2018-04-14 11:00:56,53.553333333333335,24.959999999999997,8.895,41.155,57.81999999999999,267.63
2018-04-14 12:00:56,59.2,15.055,7.215,33.24,49.315,401.55
2018-04-14 13:00:56,40.516666666666666,11.410000000000002,7.97,43.095,65.16000000000001,596.9
2018-04-14 14:00:56,31.153333333333336,8.455,9.02,35.76,53.294999999999995,655.53
2018-04-14 15:00:56,32.56333333333333,8.705,10.135,33.725,47.91,686.39
2018-04-14 16:00:56,29.430000000000003,10.905,10.79,30.584999999999997,42.75,502.31
2018-04-14 17:00:56,36.026666666666664,21.465,11.935,32.175000000000004,44.29999999999999,528.42
2018-04-14 18:00:56,43.85333333333333,17.805,12.615,36.28,48.129999999999995,564.22
2018-04-14 19:00:56,53.47333333333333,16.425,13.185,40.665,51.75,635.77
2018-04-14 20:00:56,67.26,25.905,12.235,52.794999999999995,68.635,888.61
2018-04-14 21:00:56,68.69333333333333,40.1,12.205,51.9,68.76,900.42
2018-04-14 22:00:56,67.83,34.67,11.895000000000001,56.754999999999995,76.47500000000001,1007.05
2018-04-14 23:00:56,55.75666666666666,38.135,9.735,43.580000000000005,51.805,329.02
2018-04-15 00:00:56,53.473333333333336,29.265,9.205,53.355,68.065,660.44
2018-04-15 01:00:56,46.56666666666666,27.745,10.125,52.18000000000001,64.205,718.79
2018-04-15 02:00:56,57.74,29.825000000000003,7.9750000000000005,39.48,48.10999999999999,591.17
2018-04-15 03:00:56,49.95666666666667,25.8,6.7,21.795,25.290000000000003,196.09
2018-04-15 04:00:56,46.10333333333333,23.27,5.260000000000001,25.03,26.705,284.09
2018-04-15 05:00:56,49.406666666666666,29.035,5.900000000000001,25.290000000000003,27.72,268.82
2018-04-15 06:00:56,52.25333333333333,28.11,4.88,27.060000000000002,29.590000000000003,131.19
2018-04-15 07:00:56,48.48,21.38,4.99,27.415000000000003,32.14,112.13
2018-04-15 08:00:56,52.41,32.7,5.085,39.365,51.06999999999999,235.63
2018-04-15 09:00:56,56.596666666666664,39.68,4.835,23.735,29.645,143.21
2018-04-15 10:00:56,58.19,28.785,4.89,14.560000000000002,18.13,188.11
2018-04-15 11:00:56,51.07,18.355,5.46,14.37,17.965,181.66
2018-04-15 12:00:56,38.263333333333335,15.339999999999998,6.145,17.68,23.005,20.82
2018-04-15 13:00:56,35.346666666666664,10.924999999999999,6.81,27.615,36.14,304.76
2018-04-15 14:00:56,31.243333333333332,17.5,8.075000000000001,28.61,38.595,579.55
2018-04-15 15:00:56,35.72,12.455,9.450000000000001,36.54,50.845000000000006,473.34
2018-04-15 16:00:56,40.49666666666667,11.520000000000001,10.6,38.73499999999999,55.395,675.76
2018-04-15 17:00:56,40.583333333333336,12.530000000000001,11.32,28.19,35.565,342.08
2018-04-15 18:00:56,42.56,12.565,11.74,30.700000000000003,37.46,213.03
2018-04-15 19:00:56,50.57666666666667,12.410000000000002,12.44,41.8,52.879999999999995,468.89
2018-04-15 20:00:56,49.95666666666666,26.345,14.585,56.395,70.97500000000001,678.86
2018-04-15 21:00:56,55.78666666666667,10.955,18.77,55.30500000000001,70.905,607.96
2018-04-15 22:00:56,49.82666666666667,11.03,22.92,92.19,146.985,1813.37
2018-04-15 23:00:56,51.27333333333333,13.324999999999998,21.200000000000003,71.42,95.41000000000001,1160.68
2018-04-16 00:00:56,55.07666666666667,12.949999999999998,10.174999999999999,65.415,75.22500000000001,774.82
2018-04-16 01:00:56,48.42333333333333,38.975,8.155,52.32,59.43,728.46
2018-04-16 02:00:56,45.2,26.195000000000004,8.775,37.515,41.695,603.54
2018-04-16 03:00:56,33.82666666666667,21.05,6.864999999999999,28.91,32.98,290.42
2018-04-16 04:00:56,34.333333333333336,22.34,4.55,27.224999999999998,29.060000000000002,269.72
2018-04-16 05:00:56,32.08,16.205,4.53,29.084999999999997,31.03,91.84
2018-04-16 06:00:56,34.10333333333333,6.614999999999999,3.4299999999999997,27.180000000000003,29.385,135.64
2018-04-16 07:00:56,32.35,16.450000000000003,3.91,33.6,45.565,120.73
2018-04-16 08:00:56,48.620000000000005,13.020000000000001,4.135000000000001,45.225,68.23,372.11
2018-04-16 09:00:56,55.14666666666667,16.83,4.765000000000001,56.21,82.735,516.44
2018-04-16 10:00:56,62.64666666666667,15.175000000000002,4.42,55.345,77.395,343.13
2018-04-16 11:00:56,62.31999999999999,21.04,3.94,44.754999999999995,57.54999999999999,8.8
2018-04-16 12:00:56,58.22666666666667,12.285000000000002,5.4750000000000005,40.095,52.78,119.79
2018-04-16 13:00:56,40.44,7.71,5.849999999999999,28.564999999999998,37.9,142.5
2018-04-16 14:00:56,31.046666666666663,5.609999999999999,6.734999999999999,29.91,40.775,68.54
2018-04-16 15:00:56,25.46333333333333,4.69,8.315,44.43000000000001,66.43,396.08
2018-04-16 16:00:56,25.883333333333333,7.555,9.72,57.6,91.97499999999998,671.47
2018-04-16 17:00:56,19.756666666666668,6.805,10.94,60.535,105.02,842.3
2018-04-16 18:00:56,29.076666666666668,7.435,11.055,63.635,103.585,851.32
2018-04-16 19:00:56,33.666666666666664,11.625,11.89,66.34,108.18,1013.83
2018-04-16 20:00:56,49.86,18.05,15.520000000000001,69.375,109.415,845.17
2018-04-16 21:00:56,38.25,26.235,17.944999999999997,67.415,107.415,1133.08
2018-04-16 22:00:56,41.013333333333335,17.785,22.455,63.46,97.10499999999998,1074.93
2018-04-16 23:00:56,37.413333333333334,18.365,29.264999999999997,84.59,140.635,2020.09
2018-04-17 00:00:56,47.29333333333334,11.125,15.06,81.88,122.93,1381.36
2018-04-17 01:00:56,55.85,26.75,18.785,55.63500000000001,79.36,1185.11
2018-04-17 02:00:56,55.32333333333333,32.254999999999995,11.735,25.635,31.209999999999997,311.81
2018-04-17 03:00:56,51.00333333333333,24.295,9.955,43.26500000000001,50.705000000000005,571.58
2018-04-17 04:00:56,50.026666666666664,24.55,6.1499999999999995,30.755,33.849999999999994,221.38
2018-04-17 05:00:56,43.18333333333334,21.945000000000004,6.739999999999999,28.48,33.29,208.3
2018-04-17 06:00:56,35.57333333333333,15.545,5.145,27.745,34.665,182.63
2018-04-17 07:00:56,41.74333333333333,19.045,4.510000000000001,30.74,52.5,260.35
2018-04-17 08:00:56,50.656666666666666,8.53,4.75,43.285,79.98,411.36
2018-04-17 09:00:56,64.25666666666666,25.64,8.545,52.03,86.26499999999999,510.76
2018-04-17 10:00:56,67.89333333333333,26.159999999999997,5.125,52.665,79.205,326.36
2018-04-17 11:00:56,70.32000000000001,15.43,1.965,68.815,110.90500000000002,423.11
2018-04-17 12:00:56,39.38,11.229999999999999,11.83,38.885,54.19,127.13
2018-04-17 13:00:56,29.613333333333333,3.8250000000000006,5.235,8.65,11.1,0.0
2018-04-17 14:00:56,19.22,2.345,6.69,31.705,46.28,314.63
2018-04-17 15:00:56,10.483333333333333,1.64,1.025,36.7,59.655,577.56
2018-04-17 16:00:56,15.066666666666666,0.935,0.985,28.19,42.32,232.66
2018-04-17 17:00:56,23.37333333333333,4.595,3.4250000000000003,57.93,89.99,625.81
2018-04-17 18:00:56,31.093333333333334,5.385000000000001,1.1449999999999998,77.105,127.44,1261.02
2018-04-17 19:00:56,36.513333333333335,15.6,2.37,82.0,120.585,1267.56
2018-04-17 20:00:56,52.71666666666666,28.03,5.830000000000001,108.48,189.895,2424.88
2018-04-17 21:00:56,67.46,40.395,10.17,82.175,124.68,1935.6
2018-04-17 22:00:56,65.91666666666667,35.120000000000005,18.395,80.14,109.14,1242.55
2018-04-17 23:00:56,62.3,32.44,11.035000000000002,76.58,102.77,1261.85
2018-04-18 00:00:56,68.57666666666667,32.824999999999996,12.875,103.27,185.16,2204.75
2018-04-18 01:00:56,83.89666666666668,37.94,17.785,75.85000000000001,104.055,1147.42
2018-04-18 02:00:56,79.97666666666667,34.120000000000005,10.53,50.98500000000001,71.36,888.59
2018-04-18 03:00:56,68.98333333333333,28.584999999999997,8.915,42.225,52.35,626.43
2018-04-18 04:00:56,58.29,16.275000000000002,7.09,40.52,47.465,354.26
2018-04-18 05:00:56,54.81,23.115,6.66,31.915000000000003,38.11,262.12
2018-04-18 06:00:56,45.07666666666667,18.185,4.745,39.745,52.95000000000001,224.77
2018-04-18 07:00:56,51.49,11.424999999999999,4.92,43.73,68.995,223.89
2018-04-18 08:00:56,70.79333333333334,19.375,5.57,52.685,104.52499999999999,471.16
2018-04-18 09:00:56,82.1,20.03,7.175,64.04,138.01,897.39
2018-04-18 10:00:56,120.87666666666668,28.865,7.43,60.275000000000006,102.47499999999998,761.67
2018-04-18 11:00:56,112.43333333333334,39.24,6.555,54.400000000000006,75.595,426.58
2018-04-18 12:00:56,81.88333333333333,23.215,4.855,42.895,53.669999999999995,134.35
2018-04-18 13:00:56,63.18000000000001,14.6,4.114999999999999,32.73,41.45,91.98
2018-04-18 14:00:56,60.35,9.305,4.4750000000000005,36.01,49.07,143.74
2018-04-18 15:00:56,42.230000000000004,5.945,4.76,39.455000000000005,51.73,67.71
2018-04-18 16:00:56,35.93666666666667,5.755,4.98,41.44,58.755,300.94
2018-04-18 17:00:56,31.85,6.3999999999999995,5.54,47.945,69.88,313.68
2018-04-18 18:00:56,33.38333333333333,6.32,6.31,63.31,94.95,739.07
2018-04-18 19:00:56,36.47666666666667,11.32,6.669999999999999,80.87,120.28500000000001,1342.74
2018-04-18 20:00:56,46.86,17.8,8.645,84.91,121.3,1748.53
2018-04-18 21:00:56,57.45333333333333,24.814999999999998,10.800000000000002,91.83999999999999,146.875,1681.47
2018-04-18 22:00:56,64.71666666666667,30.334999999999997,27.155,116.44,220.615,2812.28
2018-04-18 23:00:56,105.83666666666666,35.03,26.584999999999997,102.3,185.80999999999997,2109.37
2018-04-19 00:00:56,110.09333333333333,44.629999999999995,21.42,80.02499999999999,129.83,1587.81
2018-04-19 01:00:56,102.50333333333333,39.14,11.14,62.685,100.085,1108.37
2018-04-19 02:00:56,83.93333333333334,28.125,9.04,38.12,47.505,480.48
2018-04-19 03:00:56,62.230000000000004,19.49,7.0,33.26,40.735,431.9
2018-04-19 04:00:56,39.35,7.255,2.0,19.455,23.785,330.45
2018-04-19 05:00:56,53.4,20.82,4.73,32.935,37.365,401.0
2018-04-19 06:00:56,50.94333333333333,16.419999999999998,4.364999999999999,27.255,33.49,245.31
2018-04-19 07:00:56,50.383333333333326,12.205,4.07,31.224999999999998,46.29999999999999,133.61
2018-04-19 08:00:56,65.68333333333334,16.62,4.98,48.51,92.565,704.96
2018-04-19 09:00:56,80.05666666666667,23.62,5.364999999999999,49.49,83.08,598.59
2018-04-19 10:00:56,82.62666666666667,21.095,4.495,46.84,69.52,354.8
2018-04-19 11:00:56,71.55,14.56,4.484999999999999,52.73,71.345,367.38
2018-04-19 12:00:56,76.42,21.015,3.08,40.605,58.26,271.39
2018-04-19 13:00:56,51.85666666666666,15.515,3.9150000000000005,34.935,47.629999999999995,301.96
2018-04-19 14:00:56,54.51,8.99,3.53,35.075,46.580000000000005,223.5
2018-04-19 15:00:56,68.22333333333333,15.46,3.595,44.705000000000005,62.855,467.05
2018-04-19 16:00:56,72.1,12.335,3.3699999999999997,55.36500000000001,83.835,546.59
2018-04-19 17:00:56,64.15666666666667,21.855,2.285,57.830000000000005,86.06,1046.69
2018-04-19 18:00:56,60.623333333333335,21.265,4.555,62.550000000000004,93.935,979.39
2018-04-19 19:00:56,58.21,23.455,5.7250000000000005,67.365,94.31,1209.16
2018-04-19 20:00:56,64.89666666666666,23.045,10.829999999999998,79.47000000000001,101.825,1318.08
2018-04-19 21:00:56,75.63333333333334,27.955,12.865,88.625,129.96,1631.67
2018-04-19 22:00:56,78.46666666666667,31.5,11.44,63.56,78.735,875.33
2018-04-19 23:00:56,76.90666666666667,36.93,9.79,77.83,101.935,996.76
2018-04-20 00:00:56,77.08333333333333,36.105,8.285,59.0,71.28,539.76
2018-04-20 01:00:56,66.09,27.645,7.285,49.150000000000006,57.01,664.33
2018-04-20 02:00:56,65.17999999999999,19.455,5.47,24.25,28.53,268.88
2018-04-20 03:00:56,58.1,12.549999999999999,4.41,14.29,16.49,68.34
2018-04-20 04:00:56,50.85333333333333,17.450000000000003,4.18,32.505,33.905,189.96
2018-04-20 05:00:56,50.446666666666665,12.875,3.905,19.025,20.68,37.36
2018-04-20 06:00:56,51.653333333333336,21.495,3.53,21.12,24.215000000000003,85.34
2018-04-20 07:00:56,46.64,20.775000000000002,3.8100000000000005,40.26,48.415,145.93
2018-04-20 08:00:56,63.126666666666665,28.87,4.2250000000000005,42.949999999999996,56.074999999999996,212.11
2018-04-20 09:00:56,64.82333333333334,27.74,4.2,34.335,44.035,169.74
2018-04-20 10:00:56,59.32666666666667,19.41,4.435,25.285,33.905,278.83
2018-04-20 11:00:56,52.06666666666666,18.005,4.135000000000001,27.580000000000002,35.12,143.58
2018-04-20 12:00:56,40.01,15.755,3.7100000000000004,32.830000000000005,45.275,271.05
2018-04-20 13:00:56,41.91,11.969999999999999,3.59,31.294999999999998,44.98,290.56
2018-04-20 14:00:56,34.050000000000004,14.265,3.4499999999999997,31.584999999999997,46.54,405.63
2018-04-20 15:00:56,34.57333333333333,11.435,3.345,44.725,67.83,746.72
2018-04-20 16:00:56,36.97666666666667,8.825000000000001,3.715,52.11499999999999,82.06,734.18
2018-04-20 17:00:56,42.06,19.96,3.845,42.295,63.24000000000001,794.82
2018-04-20 18:00:56,78.56333333333333,14.325000000000001,4.285,31.47,42.41,423.64
2018-04-20 19:00:56,92.60333333333334,21.78,4.84,39.074999999999996,55.26,538.68
2018-04-20 20:00:56,75.37333333333333,23.545,5.155,43.379999999999995,63.705000000000005,710.67
2018-04-20 21:00:56,47.97,16.99,5.805,40.855,59.85999999999999,675.04
2018-04-20 22:00:56,34.39666666666667,19.45,5.1000000000000005,32.145,45.415,777.79
2018-04-20 23:00:56,31.066666666666666,14.065,4.515,25.365,33.58,355.6
2018-04-21 00:00:56,27.676666666666666,10.37,4.52,23.325,30.56,437.7
2018-04-21 01:00:56,21.726666666666667,6.14,4.140000000000001,15.030000000000001,18.74,230.76
2018-04-21 02:00:56,13.366666666666667,2.25,3.8249999999999997,9.52,11.385,10.91
2018-04-21 03:00:56,12.263333333333334,5.675,3.5700000000000003,6.27,7.640000000000001,119.95
2018-04-21 04:00:56,11.053333333333335,2.9500000000000006,3.2099999999999995,6.239999999999999,7.825,0.55
2018-04-21 05:00:56,9.806666666666668,7.7250000000000005,3.17,7.814999999999999,9.06,39.02
2018-04-21 06:00:56,12.726666666666667,7.23,3.64,10.925000000000002,13.235,10.69
2018-04-21 07:00:56,11.226666666666667,7.015,3.515,22.305000000000003,28.37,110.03
2018-04-21 08:00:56,14.06,5.195,3.7099999999999995,30.245,41.225,296.22
2018-04-21 09:00:56,14.686666666666667,3.685,3.9800000000000004,26.925,35.97,366.7
