Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,31.96,3.24
2018-04-25 16:00:56,31.03,2.92
2018-04-25 17:00:56,32.21,3.22
2018-04-25 18:00:56,37.78,2.98
2018-04-25 19:00:56,32.07,3.44
2018-04-25 20:00:56,34.36,4.77
2018-04-25 21:00:56,44.38,8.05
2018-04-25 22:00:56,55.41,12.09
2018-04-25 23:00:56,66.66,10.83
2018-04-26 00:00:56,56.97,12.04
2018-04-26 01:00:56,56.04,9.68
2018-04-26 02:00:56,57.0,7.97
2018-04-26 03:00:56,56.57,7.16
2018-04-26 04:00:56,45.36,5.0
2018-04-26 05:00:56,54.93,4.94
2018-04-26 06:00:56,53.04,4.86
2018-04-26 07:00:56,54.39,6.36
2018-04-26 08:00:56,65.68,8.33
2018-04-26 09:00:56,84.04,9.3
2018-04-26 10:00:56,84.46,9.14
2018-04-26 11:00:56,69.57,7.55
2018-04-26 12:00:56,57.76,7.01
2018-04-26 13:00:56,50.75,6.65
2018-04-26 14:00:56,43.82,7.58
2018-04-26 15:00:56,39.04,6.86
2018-04-26 16:00:56,39.93,5.56
2018-04-26 17:00:56,38.64,4.92
2018-04-26 18:00:56,55.39,4.71
2018-04-26 19:00:56,39.75,6.04
2018-04-26 20:00:56,59.38,8.43
2018-04-26 21:00:56,43.25,20.24
2018-04-26 22:00:56,77.36,18.36
2018-04-26 23:00:56,85.85,12.0
2018-04-27 00:00:56,55.46,10.61
2018-04-27 01:00:56,69.0,10.66
2018-04-27 02:00:56,68.76,8.54
2018-04-27 03:00:56,62.07,6.36
2018-04-27 04:00:56,63.64,5.38
2018-04-27 05:00:56,53.79,5.1
2018-04-27 06:00:56,48.18,4.86
2018-04-27 07:00:56,53.45,5.13
2018-04-27 08:00:56,66.57,7.62
2018-04-27 09:00:56,82.18,9.46
2018-04-27 10:00:56,87.07,9.81
2018-04-27 11:00:56,88.15,7.41
2018-04-27 12:00:56,64.07,7.05
2018-04-27 13:00:56,64.94,5.53
2018-04-27 14:00:56,35.39,4.34
2018-04-27 15:00:56,45.68,3.64
2018-04-27 16:00:56,37.85,2.73
2018-04-27 17:00:56,60.68,3.28
2018-04-27 18:00:56,52.21,2.85
2018-04-27 19:00:56,58.11,2.85
2018-04-27 20:00:56,60.25,4.21
2018-04-27 21:00:56,39.82,4.29
2018-04-27 22:00:56,35.11,4.58
2018-04-27 23:00:56,37.93,6.25
2018-04-28 00:00:56,35.69,6.94
2018-04-28 01:00:56,27.04,6.11
2018-04-28 02:00:56,28.21,4.46
2018-04-28 03:00:56,34.04,7.0
2018-04-28 04:00:56,35.14,4.49
2018-04-28 05:00:56,38.73,3.96
2018-04-28 06:00:56,31.25,3.59
2018-04-28 07:00:56,38.41,5.66
2018-04-28 08:00:56,50.14,5.34
2018-04-28 09:00:56,53.79,4.86
2018-04-28 10:00:56,47.96,4.18
2018-04-28 11:00:56,47.11,3.55
2018-04-28 12:00:56,49.53,3.05
2018-04-28 13:00:56,37.14,3.16
2018-04-28 14:00:56,40.69,3.3
2018-04-28 15:00:56,32.18,3.28
2018-04-28 16:00:56,37.25,3.3
2018-04-28 17:00:56,44.32,3.07
2018-04-28 18:00:56,52.82,3.06
2018-04-28 19:00:56,47.82,3.5
2018-04-28 20:00:56,43.0,4.11
2018-04-28 21:00:56,42.93,5.42
2018-04-28 22:00:56,41.0,5.23
2018-04-28 23:00:56,41.36,5.06
2018-04-29 00:00:56,51.1,6.42
2018-04-29 01:00:56,54.14,4.89
2018-04-29 02:00:56,57.89,4.37
2018-04-29 03:00:56,54.69,3.44
2018-04-29 04:00:56,45.89,3.26
2018-04-29 05:00:56,42.79,2.92
2018-04-29 06:00:56,37.26,2.96
2018-04-29 07:00:56,44.54,3.37
2018-04-29 08:00:56,59.03,4.1
2018-04-29 09:00:56,60.31,5.97
2018-04-29 10:00:56,68.43,6.62
2018-04-29 11:00:56,52.93,5.93
2018-04-29 12:00:56,50.6,4.09
2018-04-29 13:00:56,39.89,3.8
2018-04-29 14:00:56,36.71,3.41
2018-04-29 15:00:56,29.43,3.6
2018-04-29 16:00:56,41.07,3.58
2018-04-29 17:00:56,42.64,4.18
2018-04-29 18:00:56,33.61,3.86
2018-04-29 19:00:56,49.79,3.79
2018-04-29 20:00:56,44.0,5.64
2018-04-29 21:00:56,44.07,6.95
2018-04-29 22:00:56,45.85,7.83
2018-04-29 23:00:56,42.59,8.72
2018-04-30 00:00:56,58.3,10.88
2018-04-30 01:00:56,67.0,9.31
2018-04-30 02:00:56,67.11,5.0
2018-04-30 03:00:56,69.44,4.5
2018-04-30 04:00:56,54.44,3.94
2018-04-30 05:00:56,40.19,3.49
2018-04-30 06:00:56,45.24,4.14
2018-04-30 07:00:56,52.54,5.41
2018-04-30 08:00:56,66.7,7.19
2018-04-30 09:00:56,58.93,7.41
2018-04-30 10:00:56,56.96,6.76
2018-04-30 11:00:56,55.75,5.76
2018-04-30 12:00:56,48.63,5.0
2018-04-30 13:00:56,39.19,4.26
2018-04-30 14:00:56,43.86,3.78
2018-04-30 15:00:56,39.64,3.29
2018-04-30 16:00:56,31.04,3.49
2018-04-30 17:00:56,58.1,5.23
2018-04-30 18:00:56,34.38,5.15
2018-04-30 19:00:56,44.96,6.24
2018-04-30 20:00:56,43.64,6.05
2018-04-30 21:00:56,34.41,6.8
2018-04-30 22:00:56,45.33,6.85
2018-04-30 23:00:56,53.59,6.57
2018-05-01 00:00:56,42.64,5.97
2018-05-01 01:00:56,33.0,5.57
2018-05-01 02:00:56,32.87,5.34
2018-05-01 03:00:56,28.93,5.25
2018-05-01 04:00:56,26.81,5.29
2018-05-01 05:00:56,21.89,5.05
2018-05-01 06:00:56,19.44,4.87
2018-05-01 07:00:56,31.0,5.35
2018-05-01 08:00:56,0.0,6.46
2018-05-01 09:00:56,0.0,8.86
2018-05-01 10:00:56,31.04,9.58
2018-05-01 11:00:56,31.89,8.21
2018-05-01 12:00:56,29.08,8.62
2018-05-01 13:00:56,31.45,10.39
2018-05-01 14:00:56,42.55,10.12
2018-05-01 15:00:56,31.24,7.61
2018-05-01 16:00:56,37.48,5.42
2018-05-01 17:00:56,24.22,5.63
2018-05-01 18:00:56,30.19,6.66
2018-05-01 19:00:56,35.52,6.6
2018-05-01 20:00:56,48.96,6.84
2018-05-01 21:00:56,49.41,7.29
2018-05-01 22:00:56,86.0,7.65
2018-05-01 23:00:56,85.07,6.57
2018-05-02 00:00:56,60.61,6.01
2018-05-02 01:00:56,49.93,5.48
2018-05-02 02:00:56,47.47,5.14
2018-05-02 03:00:56,33.33,5.09
2018-05-02 04:00:56,41.48,5.06
2018-05-02 05:00:56,28.26,4.79
2018-05-02 06:00:56,34.63,4.48
2018-05-02 07:00:56,25.74,4.75
2018-05-02 08:00:56,45.3,5.99
2018-05-02 09:00:56,52.96,6.42
2018-05-02 10:00:56,52.66,7.08
2018-05-02 11:00:56,70.19,7.87
2018-05-02 12:00:56,74.18,11.53
2018-05-02 13:00:56,52.46,12.14
2018-05-02 14:00:56,37.66,9.4
2018-05-02 15:00:56,29.0,8.29
2018-05-02 16:00:56,29.37,7.9
2018-05-02 17:00:56,39.37,14.98
2018-05-02 18:00:56,48.96,22.97
2018-05-02 19:00:56,48.41,17.27
2018-05-02 20:00:56,59.11,14.37
2018-05-02 21:00:56,61.81,12.85
2018-05-02 22:00:56,57.11,10.1
2018-05-02 23:00:56,60.5,9.33
2018-05-03 00:00:56,74.36,8.7
2018-05-03 01:00:56,83.18,8.45
2018-05-03 02:00:56,60.74,6.77
2018-05-03 03:00:56,53.93,6.27
2018-05-03 04:00:56,52.04,6.01
2018-05-03 05:00:56,53.4,5.36
2018-05-03 06:00:56,63.55,5.42
2018-05-03 07:00:56,52.26,6.64
2018-05-03 08:00:56,58.96,9.76
2018-05-03 09:00:56,58.57,12.14
2018-05-03 10:00:56,73.45,12.3
2018-05-03 11:00:56,58.85,17.85
2018-05-03 12:00:56,55.15,28.94
2018-05-03 13:00:56,59.04,22.95
2018-05-03 14:00:56,60.0,23.99
2018-05-03 15:00:56,60.26,27.99
2018-05-03 16:00:56,67.07,33.87
2018-05-03 17:00:56,68.93,0.0
2018-05-03 18:00:56,66.37,12.72
2018-05-03 19:00:56,49.74,9.45
2018-05-03 20:00:56,43.63,9.57
2018-05-03 21:00:56,60.3,10.62
2018-05-03 22:00:56,67.89,9.01
2018-05-03 23:00:56,64.22,8.21
2018-05-04 00:00:56,43.78,7.45
2018-05-04 01:00:56,37.82,6.88
2018-05-04 02:00:56,32.89,6.84
2018-05-04 03:00:56,30.56,6.1
2018-05-04 04:00:56,44.63,5.54
2018-05-04 05:00:56,35.0,5.12
2018-05-04 06:00:56,35.26,4.94
2018-05-04 07:00:56,42.74,5.39
2018-05-04 08:00:56,62.32,10.07
2018-05-04 09:00:56,71.22,12.53
2018-05-04 10:00:56,76.44,12.14
2018-05-04 11:00:56,62.0,11.55
2018-05-04 12:00:56,61.59,9.41
2018-05-04 13:00:56,51.0,7.14
2018-05-04 14:00:56,0.0,6.25
2018-05-04 15:00:56,35.44,6.32
2018-05-04 16:00:56,47.14,6.02
2018-05-04 17:00:56,50.67,5.94
2018-05-04 18:00:56,42.37,6.31
2018-05-04 19:00:56,51.54,6.46
2018-05-04 20:00:56,39.26,6.08
2018-05-04 21:00:56,46.04,6.01
2018-05-04 22:00:56,46.96,6.04
2018-05-04 23:00:56,46.56,6.26
2018-05-05 00:00:56,60.45,5.68
2018-05-05 01:00:56,44.7,5.04
2018-05-05 02:00:56,36.82,4.81
2018-05-05 03:00:56,32.04,4.34
2018-05-05 04:00:56,32.57,4.23
2018-05-05 05:00:56,21.0,3.99
2018-05-05 06:00:56,21.11,4.11
2018-05-05 07:00:56,24.52,5.16
2018-05-05 08:00:56,37.89,7.27
2018-05-05 09:00:56,35.52,8.19
2018-05-05 10:00:56,49.34,10.69
2018-05-05 11:00:56,58.33,24.73
2018-05-05 12:00:56,68.08,30.92
2018-05-05 13:00:56,96.0,30.07
2018-05-05 14:00:56,96.21,20.23
2018-05-05 15:00:56,101.85,26.28
2018-05-05 16:00:56,96.56,8.63
2018-05-05 17:00:56,58.18,6.05
2018-05-05 18:00:56,37.37,5.54
2018-05-05 19:00:56,46.64,5.95
2018-05-05 20:00:56,38.37,5.88
2018-05-05 21:00:56,73.89,5.87
2018-05-05 22:00:56,72.08,7.38
2018-05-05 23:00:56,100.19,7.02
2018-05-06 00:00:56,104.28,7.89
2018-05-06 01:00:56,83.44,6.51
2018-05-06 02:00:56,67.92,4.99
2018-05-06 03:00:56,39.59,4.88
2018-05-06 04:00:56,29.11,4.79
2018-05-06 05:00:56,32.34,4.46
2018-05-06 06:00:56,40.59,4.3
2018-05-06 07:00:56,30.92,4.8
2018-05-06 08:00:56,53.57,5.56
2018-05-06 09:00:56,42.04,5.91
2018-05-06 10:00:56,43.78,7.13
2018-05-06 11:00:56,63.81,8.24
2018-05-06 12:00:56,58.43,7.01
2018-05-06 13:00:56,43.15,8.29
2018-05-06 14:00:56,47.83,10.22
2018-05-06 15:00:56,69.96,6.18
2018-05-06 16:00:56,69.04,6.68
2018-05-06 17:00:56,69.52,7.69
2018-05-06 18:00:56,58.12,8.59
2018-05-06 19:00:56,86.7,8.52
2018-05-06 20:00:56,79.31,7.95
2018-05-06 21:00:56,87.89,7.33
2018-05-06 22:00:56,82.85,5.93
2018-05-06 23:00:56,23.08,5.75
2018-05-07 00:00:56,25.07,5.11
2018-05-07 01:00:56,28.26,5.05
2018-05-07 02:00:56,59.5,4.66
2018-05-07 03:00:56,22.0,4.45
2018-05-07 04:00:56,22.04,4.22
2018-05-07 05:00:56,23.04,4.07
2018-05-07 06:00:56,24.04,3.97
2018-05-07 07:00:56,25.93,5.36
2018-05-07 08:00:56,49.46,7.45
2018-05-07 09:00:56,61.07,8.22
2018-05-07 10:00:56,63.19,13.3
2018-05-07 11:00:56,68.33,22.23
2018-05-07 12:00:56,77.3,17.96
2018-05-07 13:00:56,85.67,10.15
2018-05-07 14:00:56,103.77,6.98
2018-05-07 15:00:56,124.23,7.54
2018-05-07 16:00:56,152.28,7.14
2018-05-07 17:00:56,81.66,5.61
2018-05-07 18:00:56,72.46,5.87
2018-05-07 19:00:56,57.93,6.05
2018-05-07 20:00:56,55.96,5.68
2018-05-07 21:00:56,54.92,5.36
2018-05-07 22:00:56,52.96,4.9
2018-05-07 23:00:56,52.0,4.69
2018-05-08 00:00:56,51.7,4.06
2018-05-08 01:00:56,44.19,3.54
2018-05-08 02:00:56,47.53,3.6
2018-05-08 03:00:56,10.92,3.58
2018-05-08 04:00:56,8.85,3.5
2018-05-08 05:00:56,5.07,3.24
2018-05-08 06:00:56,7.77,3.36
2018-05-08 07:00:56,26.81,3.29
2018-05-08 08:00:56,21.89,3.67
2018-05-08 09:00:56,19.12,4.11
2018-05-08 10:00:56,22.26,4.59
2018-05-08 11:00:56,29.19,5.26
2018-05-08 12:00:56,33.92,5.43
2018-05-08 13:00:56,31.78,4.43
2018-05-08 14:00:56,26.42,4.84
2018-05-08 15:00:56,37.46,5.4
2018-05-08 16:00:56,48.88,5.34
2018-05-08 17:00:56,46.12,5.13
2018-05-08 18:00:56,48.96,4.31
2018-05-08 19:00:56,47.1,3.98
2018-05-08 20:00:56,23.31,3.34
2018-05-08 21:00:56,31.0,3.31
2018-05-08 22:00:56,30.81,3.38
2018-05-08 23:00:56,26.39,3.43
2018-05-09 00:00:56,36.6,3.58
2018-05-09 01:00:56,51.58,4.24
2018-05-09 02:00:56,40.42,4.38
2018-05-09 03:00:56,25.96,4.45
2018-05-09 04:00:56,25.12,4.31
2018-05-09 05:00:56,28.12,4.24
2018-05-09 06:00:56,31.26,3.99
2018-05-09 07:00:56,38.12,4.29
2018-05-09 08:00:56,41.54,5.26
2018-05-09 09:00:56,54.34,6.21
2018-05-09 10:00:56,37.65,6.43
2018-05-09 11:00:56,29.27,6.47
2018-05-09 12:00:56,36.11,6.35
2018-05-09 13:00:56,38.46,6.17
2018-05-09 14:00:56,25.12,6.15
2018-05-09 15:00:56,27.88,6.3
2018-05-09 16:00:56,25.08,5.86
2018-05-09 17:00:56,27.04,5.17
2018-05-09 18:00:56,28.66,4.59
2018-05-09 19:00:56,44.38,4.55
2018-05-09 20:00:56,29.11,4.57
2018-05-09 21:00:56,33.04,5.17
2018-05-09 22:00:56,58.39,4.79
2018-05-09 23:00:56,42.06,4.57
2018-05-10 00:00:56,18.25,4.06
2018-05-10 01:00:56,25.23,3.89
2018-05-10 02:00:56,30.41,3.74
2018-05-10 03:00:56,16.04,3.73
2018-05-10 04:00:56,16.77,3.66
2018-05-10 05:00:56,11.23,3.67
2018-05-10 06:00:56,17.08,3.64
2018-05-10 07:00:56,19.27,3.65
2018-05-10 08:00:56,25.96,4.14
2018-05-10 09:00:56,25.04,4.58
2018-05-10 10:00:56,26.26,5.29
2018-05-10 11:00:56,32.73,5.01
2018-05-10 12:00:56,25.73,5.29
2018-05-10 13:00:56,18.85,5.43
2018-05-10 14:00:56,15.08,4.8
2018-05-10 15:00:56,17.11,5.38
2018-05-10 16:00:56,19.88,4.93
2018-05-10 17:00:56,17.31,4.9
2018-05-10 18:00:56,25.07,5.86
2018-05-10 19:00:56,26.61,5.08
2018-05-10 20:00:56,17.73,5.12
2018-05-10 21:00:56,36.69,5.39
2018-05-10 22:00:56,52.74,4.89
2018-05-10 23:00:56,20.34,4.25
2018-05-11 00:00:56,29.04,4.09
2018-05-11 01:00:56,29.61,3.36
2018-05-11 02:00:56,19.77,3.2
2018-05-11 03:00:56,14.23,3.08
2018-05-11 04:00:56,20.07,2.91
2018-05-11 05:00:56,22.12,2.99
2018-05-11 06:00:56,25.04,2.93
2018-05-11 07:00:56,26.08,3.05
2018-05-11 08:00:56,28.58,3.57
2018-05-11 09:00:56,42.53,3.85
2018-05-11 10:00:56,31.07,3.86
2018-05-11 11:00:56,32.81,4.23
2018-05-11 12:00:56,28.19,4.62
2018-05-11 13:00:56,32.73,4.68
2018-05-11 14:00:56,25.81,4.91
2018-05-11 15:00:56,21.12,4.54
2018-05-11 16:00:56,24.27,4.26
2018-05-11 17:00:56,31.11,4.25
2018-05-11 18:00:56,33.5,3.36
2018-05-11 19:00:56,21.34,3.25
2018-05-11 20:00:56,30.29,3.77
2018-05-11 21:00:56,37.96,3.56
2018-05-11 22:00:56,36.38,3.04
2018-05-11 23:00:56,21.69,3.26
2018-05-12 00:00:56,38.79,3.89
2018-05-12 01:00:56,32.81,4.41
2018-05-12 02:00:56,27.49,4.5
2018-05-12 03:00:56,15.27,4.12
2018-05-12 04:00:56,22.08,4.08
2018-05-12 05:00:56,23.74,4.18
2018-05-12 06:00:56,17.0,4.26
2018-05-12 07:00:56,0.0,4.58
2018-05-12 08:00:56,0.0,4.77
2018-05-12 09:00:56,17.41,5.26
2018-05-12 10:00:56,27.81,5.38
2018-05-12 11:00:56,23.15,5.34
2018-05-12 12:00:56,26.73,4.82
2018-05-12 13:00:56,20.27,5.11
2018-05-12 14:00:56,27.04,5.22
2018-05-12 15:00:56,27.85,5.43
2018-05-12 16:00:56,23.96,5.16
2018-05-12 17:00:56,22.96,4.8
2018-05-12 18:00:56,22.14,4.27
2018-05-12 19:00:56,25.88,4.1
2018-05-12 20:00:56,23.0,4.22
2018-05-12 21:00:56,23.12,4.3
2018-05-12 22:00:56,25.81,4.47
2018-05-12 23:00:56,21.46,4.16
2018-05-13 00:00:56,33.15,4.22
2018-05-13 01:00:56,36.11,4.39
2018-05-13 02:00:56,13.96,4.31
2018-05-13 03:00:56,13.04,4.11
2018-05-13 04:00:56,14.23,4.32
2018-05-13 05:00:56,20.0,4.09
2018-05-13 06:00:56,19.85,4.25
2018-05-13 07:00:56,15.88,4.65
2018-05-13 08:00:56,13.0,4.97
2018-05-13 09:00:56,13.35,5.0
2018-05-13 10:00:56,21.89,5.06
2018-05-13 11:00:56,19.16,4.92
2018-05-13 12:00:56,23.15,5.48
2018-05-13 13:00:56,26.92,5.54
2018-05-13 14:00:56,24.81,5.69
2018-05-13 15:00:56,20.0,5.14
2018-05-13 16:00:56,20.15,5.17
2018-05-13 17:00:56,24.28,5.18
2018-05-13 18:00:56,30.96,5.44
2018-05-13 19:00:56,30.0,5.07
2018-05-13 20:00:56,30.2,4.63
2018-05-13 21:00:56,34.72,4.48
2018-05-13 22:00:56,27.84,3.89
2018-05-13 23:00:56,24.82,4.61
2018-05-14 00:00:56,46.37,5.04
2018-05-14 01:00:56,56.32,4.5
2018-05-14 02:00:56,63.61,4.61
2018-05-14 03:00:56,53.44,4.79
2018-05-14 04:00:56,39.07,4.61
2018-05-14 05:00:56,16.35,4.32
2018-05-14 06:00:56,25.31,4.78
2018-05-14 07:00:56,33.84,4.89
2018-05-14 08:00:56,53.64,4.62
2018-05-14 09:00:56,45.04,4.36
2018-05-14 10:00:56,51.75,4.46
2018-05-14 11:00:56,183.23,4.81
2018-05-14 12:00:56,44.68,4.4
2018-05-14 13:00:56,36.2,3.25
2018-05-14 14:00:56,17.32,3.03
2018-05-14 15:00:56,24.96,2.92
2018-05-14 16:00:56,24.12,2.8
2018-05-14 17:00:56,27.04,2.76
2018-05-14 18:00:56,27.84,2.83
2018-05-14 19:00:56,24.28,3.08
2018-05-14 20:00:56,31.72,3.5
2018-05-14 21:00:56,49.44,4.57
2018-05-14 22:00:56,60.0,4.23
2018-05-14 23:00:56,60.44,4.69
2018-05-15 00:00:56,71.34,5.7
2018-05-15 01:00:56,79.8,6.33
2018-05-15 02:00:56,74.38,4.9
2018-05-15 03:00:56,58.3,2.92
2018-05-15 04:00:56,41.08,2.52
2018-05-15 05:00:56,42.84,3.44
2018-05-15 06:00:56,38.77,4.25
2018-05-15 07:00:56,33.8,4.48
2018-05-15 08:00:56,53.2,4.37
2018-05-15 09:00:56,58.19,5.24
2018-05-15 10:00:56,62.52,4.68
2018-05-15 11:00:56,51.0,4.44
2018-05-15 12:00:56,50.8,3.98
2018-05-15 13:00:56,45.12,3.36
2018-05-15 14:00:56,24.44,3.48
2018-05-15 15:00:56,34.6,3.42
2018-05-15 16:00:56,25.32,3.17
2018-05-15 17:00:56,33.2,3.23
2018-05-15 18:00:56,37.52,3.24
2018-05-15 19:00:56,26.19,3.15
2018-05-15 20:00:56,32.6,6.37
2018-05-15 21:00:56,70.5,5.13
2018-05-15 22:00:56,57.69,4.29
2018-05-15 23:00:56,51.6,6.84
2018-05-16 00:00:56,90.39,8.0
2018-05-16 01:00:56,98.54,4.41
2018-05-16 02:00:56,63.84,4.33
2018-05-16 03:00:56,59.92,3.68
2018-05-16 04:00:56,57.56,3.18
2018-05-16 05:00:56,46.68,3.5
2018-05-16 06:00:56,39.56,4.14
2018-05-16 07:00:56,53.2,4.09
2018-05-16 08:00:56,58.23,4.28
2018-05-16 09:00:56,64.16,4.5
2018-05-16 10:00:56,67.84,5.12
2018-05-16 11:00:56,63.88,5.2
2018-05-16 12:00:56,60.76,4.87
2018-05-16 13:00:56,54.08,3.8
2018-05-16 14:00:56,31.6,2.93
2018-05-16 15:00:56,21.8,2.94
2018-05-16 16:00:56,17.48,3.02
2018-05-16 17:00:56,29.04,3.05
2018-05-16 18:00:56,29.96,3.67
2018-05-16 19:00:56,29.2,3.63
2018-05-16 20:00:56,34.52,3.96
2018-05-16 21:00:56,47.3,4.94
2018-05-16 22:00:56,55.4,4.98
2018-05-16 23:00:56,65.52,5.76
2018-05-17 00:00:56,77.57,5.65
2018-05-17 01:00:56,67.28,5.28
2018-05-17 02:00:56,73.78,4.85
2018-05-17 03:00:56,67.63,4.31
2018-05-17 04:00:56,58.61,4.1
2018-05-17 05:00:56,48.68,3.56
2018-05-17 06:00:56,40.8,3.47
2018-05-17 07:00:56,36.96,4.28
2018-05-17 08:00:56,59.92,4.96
2018-05-17 09:00:56,57.57,5.23
2018-05-17 10:00:56,47.12,5.41
2018-05-17 11:00:56,50.24,5.28
2018-05-17 12:00:56,55.32,5.34
2018-05-17 13:00:56,38.92,4.25
2018-05-17 14:00:56,37.04,4.07
2018-05-17 15:00:56,37.72,3.92
2018-05-17 16:00:56,31.32,3.81
2018-05-17 17:00:56,39.08,0.0
2018-05-17 18:00:56,40.8,3.88
2018-05-17 19:00:56,36.04,3.28
2018-05-17 20:00:56,37.3,3.55
2018-05-17 21:00:56,44.52,3.42
2018-05-17 22:00:56,33.64,3.43
2018-05-17 23:00:56,50.4,4.27
2018-05-18 00:00:56,83.81,4.38
2018-05-18 01:00:56,78.16,3.77
2018-05-18 02:00:56,57.92,3.72
2018-05-18 03:00:56,56.08,3.7
2018-05-18 04:00:56,57.55,2.76
2018-05-18 05:00:56,46.77,3.27
2018-05-18 06:00:56,65.8,3.07
2018-05-18 07:00:56,61.44,3.83
2018-05-18 08:00:56,71.72,4.22
2018-05-18 09:00:56,64.48,4.46
2018-05-18 10:00:56,52.32,4.76
2018-05-18 11:00:56,0.0,0.0
2018-05-18 12:00:56,0.0,0.0
2018-05-18 13:00:56,0.0,3.23
2018-05-18 14:00:56,34.81,3.21
2018-05-18 15:00:56,30.2,3.3
2018-05-18 16:00:56,35.48,3.64
2018-05-18 17:00:56,46.8,3.74
2018-05-18 18:00:56,42.4,11.51
2018-05-18 19:00:56,51.96,4.09
2018-05-18 20:00:56,50.44,3.46
2018-05-18 21:00:56,36.72,2.79
2018-05-18 22:00:56,29.6,2.92
2018-05-18 23:00:56,20.32,2.91
2018-05-19 00:00:56,27.81,2.63
2018-05-19 01:00:56,23.16,2.32
2018-05-19 02:00:56,26.92,2.27
2018-05-19 03:00:56,25.12,2.3
2018-05-19 04:00:56,27.92,2.36
2018-05-19 05:00:56,26.08,2.4
2018-05-19 06:00:56,27.76,2.36
2018-05-19 07:00:56,22.32,2.55
2018-05-19 08:00:56,30.25,3.03
2018-05-19 09:00:56,36.27,3.73
2018-05-19 10:00:56,42.92,4.16
2018-05-19 11:00:56,40.96,4.49
2018-05-19 12:00:56,39.88,4.51
2018-05-19 13:00:56,36.65,4.83
2018-05-19 14:00:56,28.15,4.16
2018-05-19 15:00:56,32.15,4.66
2018-05-19 16:00:56,36.0,4.36
2018-05-19 17:00:56,36.08,4.82
2018-05-19 18:00:56,37.76,4.21
2018-05-19 19:00:56,32.42,4.14
2018-05-19 20:00:56,42.96,3.07
2018-05-19 21:00:56,40.95,2.61
2018-05-19 22:00:56,16.52,2.66
2018-05-19 23:00:56,28.88,2.5
2018-05-20 00:00:56,26.12,2.71
2018-05-20 01:00:56,28.92,3.19
2018-05-20 02:00:56,26.8,3.03
2018-05-20 03:00:56,22.04,3.04
2018-05-20 04:00:56,23.12,3.0
2018-05-20 05:00:56,25.72,3.08
2018-05-20 06:00:56,19.2,3.01
2018-05-20 07:00:56,24.47,3.07
2018-05-20 08:00:56,35.66,3.24
2018-05-20 09:00:56,27.32,3.81
2018-05-20 10:00:56,34.88,4.31
2018-05-20 11:00:56,31.77,5.11
2018-05-20 12:00:56,26.04,5.75
2018-05-20 13:00:56,26.65,5.51
2018-05-20 14:00:56,18.48,5.02
2018-05-20 15:00:56,30.08,5.08
2018-05-20 16:00:56,31.76,4.95
2018-05-20 17:00:56,26.08,4.96
2018-05-20 18:00:56,28.31,4.46
2018-05-20 19:00:56,35.72,4.25
2018-05-20 20:00:56,29.28,3.88
2018-05-20 21:00:56,36.12,3.65
2018-05-20 22:00:56,38.71,3.76
2018-05-20 23:00:56,31.4,3.5
2018-05-21 00:00:56,17.12,3.19
2018-05-21 01:00:56,20.08,2.76
2018-05-21 02:00:56,21.92,2.68
2018-05-21 03:00:56,20.21,2.63
2018-05-21 04:00:56,24.56,2.72
2018-05-21 05:00:56,14.21,2.71
2018-05-21 06:00:56,19.04,2.59
2018-05-21 07:00:56,20.37,2.61
2018-05-21 08:00:56,28.88,2.8
2018-05-21 09:00:56,26.17,3.48
2018-05-21 10:00:56,30.15,3.9
2018-05-21 11:00:56,33.71,4.08
2018-05-21 12:00:56,27.12,4.45
2018-05-21 13:00:56,29.69,4.36
2018-05-21 14:00:56,22.0,4.38
2018-05-21 15:00:56,22.25,4.28
2018-05-21 16:00:56,27.96,4.14
2018-05-21 17:00:56,27.04,4.0
2018-05-21 18:00:56,27.88,3.72
2018-05-21 19:00:56,25.75,3.46
2018-05-21 20:00:56,43.0,3.28
2018-05-21 21:00:56,42.58,3.07
2018-05-21 22:00:56,33.29,2.96
2018-05-21 23:00:56,40.46,3.12
2018-05-22 00:00:56,50.96,3.02
2018-05-22 01:00:56,50.42,2.63
2018-05-22 02:00:56,60.0,3.2
2018-05-22 03:00:56,59.21,2.91
2018-05-22 04:00:56,41.12,2.7
2018-05-22 05:00:56,43.59,2.45
2018-05-22 06:00:56,33.62,2.55
2018-05-22 07:00:56,25.5,2.5
2018-05-22 08:00:56,37.17,3.1
2018-05-22 09:00:56,41.33,3.35
2018-05-22 10:00:56,48.92,3.66
2018-05-22 11:00:56,47.13,4.07
2018-05-22 12:00:56,50.97,4.14
2018-05-22 13:00:56,49.87,3.87
2018-05-22 14:00:56,45.84,3.31
2018-05-22 15:00:56,41.0,2.79
2018-05-22 16:00:56,40.97,2.66
2018-05-22 17:00:56,41.92,2.78
2018-05-22 18:00:56,98.93,2.77
2018-05-22 19:00:56,35.16,2.74
2018-05-22 20:00:56,40.63,2.82
2018-05-22 21:00:56,59.18,2.71
2018-05-22 22:00:56,34.24,2.78
2018-05-22 23:00:56,41.91,2.54
2018-05-23 00:00:56,39.69,3.0
2018-05-23 01:00:56,61.84,2.84
2018-05-23 02:00:56,57.0,2.89
2018-05-23 03:00:56,56.31,2.56
2018-05-23 04:00:56,36.16,2.62
2018-05-23 05:00:56,40.67,2.43
2018-05-23 06:00:56,31.54,2.58
2018-05-23 07:00:56,47.9,3.33
