Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,3.1,7.09
2018-04-25 16:00:56,6.0,4.59
2018-04-25 17:00:56,6.03,4.03
2018-04-25 18:00:56,7.07,9.85
2018-04-25 19:00:56,9.0,28.95
2018-04-25 20:00:56,10.73,100.05
2018-04-25 21:00:56,59.15,147.07
2018-04-25 22:00:56,35.68,125.6
2018-04-25 23:00:56,54.15,52.45
2018-04-26 00:00:56,25.07,35.07
2018-04-26 01:00:56,27.65,26.8
2018-04-26 02:00:56,20.8,20.49
2018-04-26 03:00:56,13.88,18.73
2018-04-26 04:00:56,9.82,15.05
2018-04-26 05:00:56,3.94,12.46
2018-04-26 06:00:56,1.97,11.04
2018-04-26 07:00:56,0.97,12.2
2018-04-26 08:00:56,0.0,17.32
2018-04-26 09:00:56,0.06,16.8
2018-04-26 10:00:56,2.12,9.15
2018-04-26 11:00:56,6.45,9.07
2018-04-26 12:00:56,20.73,7.33
2018-04-26 13:00:56,12.0,4.28
2018-04-26 14:00:56,12.18,4.39
2018-04-26 15:00:56,18.18,6.74
2018-04-26 16:00:56,23.76,4.35
2018-04-26 17:00:56,16.21,4.89
2018-04-26 18:00:56,23.12,14.53
2018-04-26 19:00:56,27.21,61.41
2018-04-26 20:00:56,33.79,52.16
2018-04-26 21:00:56,27.24,46.11
2018-04-26 22:00:56,35.06,47.59
2018-04-26 23:00:56,36.85,53.5
2018-04-27 00:00:56,32.22,74.37
2018-04-27 01:00:56,39.7,71.99
2018-04-27 02:00:56,29.52,57.19
2018-04-27 03:00:56,13.76,29.72
2018-04-27 04:00:56,5.82,21.88
2018-04-27 05:00:56,0.12,17.12
2018-04-27 06:00:56,4.39,13.61
2018-04-27 07:00:56,17.06,28.16
2018-04-27 08:00:56,19.21,19.49
2018-04-27 09:00:56,26.09,15.85
2018-04-27 10:00:56,28.82,11.66
2018-04-27 11:00:56,23.27,11.53
2018-04-27 12:00:56,32.0,11.88
2018-04-27 13:00:56,31.94,7.19
2018-04-27 14:00:56,30.12,7.17
2018-04-27 15:00:56,33.75,6.37
2018-04-27 16:00:56,26.22,10.96
2018-04-27 17:00:56,32.44,18.37
2018-04-27 18:00:56,15.12,34.89
2018-04-27 19:00:56,18.76,35.69
2018-04-27 20:00:56,11.03,78.94
2018-04-27 21:00:56,11.81,62.94
2018-04-27 22:00:56,5.81,37.83
2018-04-27 23:00:56,0.0,26.38
2018-04-28 00:00:56,0.0,18.46
2018-04-28 01:00:56,0.0,15.03
2018-04-28 02:00:56,0.06,13.36
2018-04-28 03:00:56,1.97,11.23
2018-04-28 04:00:56,1.0,10.64
2018-04-28 05:00:56,1.12,10.5
2018-04-28 06:00:56,5.03,13.73
2018-04-28 07:00:56,6.03,15.07
2018-04-28 08:00:56,7.34,28.46
2018-04-28 09:00:56,17.78,15.96
2018-04-28 10:00:56,11.19,9.23
2018-04-28 11:00:56,17.19,7.35
2018-04-28 12:00:56,23.12,6.1
2018-04-28 13:00:56,27.5,7.62
2018-04-28 14:00:56,42.63,10.78
2018-04-28 15:00:56,30.69,12.16
2018-04-28 16:00:56,20.66,9.16
2018-04-28 17:00:56,10.16,11.39
2018-04-28 18:00:56,15.44,10.98
2018-04-28 19:00:56,29.09,15.67
2018-04-28 20:00:56,32.03,38.03
2018-04-28 21:00:56,33.09,48.2
2018-04-28 22:00:56,36.16,46.02
2018-04-28 23:00:56,41.12,34.9
2018-04-29 00:00:56,44.52,32.15
2018-04-29 01:00:56,27.75,20.01
2018-04-29 02:00:56,20.12,16.38
2018-04-29 03:00:56,24.19,14.56
2018-04-29 04:00:56,29.78,12.94
2018-04-29 05:00:56,23.22,12.85
2018-04-29 06:00:56,29.81,14.7
2018-04-29 07:00:56,24.16,24.6
2018-04-29 08:00:56,28.91,22.72
2018-04-29 09:00:56,25.94,19.22
2018-04-29 10:00:56,23.5,12.42
2018-04-29 11:00:56,7.97,8.1
2018-04-29 12:00:56,7.0,6.03
2018-04-29 13:00:56,7.09,4.9
2018-04-29 14:00:56,10.33,4.26
2018-04-29 15:00:56,19.91,4.94
2018-04-29 16:00:56,16.94,5.84
2018-04-29 17:00:56,15.06,5.34
2018-04-29 18:00:56,17.03,6.12
2018-04-29 19:00:56,18.16,21.88
2018-04-29 20:00:56,23.71,60.08
2018-04-29 21:00:56,44.22,33.71
2018-04-29 22:00:56,21.39,24.81
2018-04-29 23:00:56,33.29,42.25
2018-04-30 00:00:56,41.61,43.38
2018-04-30 01:00:56,28.51,37.53
2018-04-30 02:00:56,13.9,32.4
2018-04-30 03:00:56,10.83,22.81
2018-04-30 04:00:56,5.94,19.23
2018-04-30 05:00:56,4.0,14.93
2018-04-30 06:00:56,0.0,14.45
2018-04-30 07:00:56,0.07,21.61
2018-04-30 08:00:56,2.13,32.52
2018-04-30 09:00:56,6.07,21.0
2018-04-30 10:00:56,7.97,11.67
2018-04-30 11:00:56,7.0,7.57
2018-04-30 12:00:56,7.29,6.23
2018-04-30 13:00:56,16.33,5.55
2018-04-30 14:00:56,25.41,6.19
2018-04-30 15:00:56,8.42,9.81
2018-04-30 16:00:56,21.23,12.08
2018-04-30 17:00:56,27.93,16.77
2018-04-30 18:00:56,26.29,32.1
2018-04-30 19:00:56,35.13,75.87
2018-04-30 20:00:56,39.1,110.94
2018-04-30 21:00:56,41.54,50.98
2018-04-30 22:00:56,28.42,56.54
2018-04-30 23:00:56,40.54,44.97
2018-05-01 00:00:56,26.28,34.2
2018-05-01 01:00:56,2.9,26.77
2018-05-01 02:00:56,0.0,18.7
2018-05-01 03:00:56,0.07,15.11
2018-05-01 04:00:56,1.97,12.75
2018-05-01 05:00:56,1.1,10.96
2018-05-01 06:00:56,4.13,11.61
2018-05-01 07:00:56,7.93,14.19
2018-05-01 08:00:56,6.03,11.51
2018-05-01 09:00:56,7.07,8.06
2018-05-01 10:00:56,9.23,6.26
2018-05-01 11:00:56,15.9,6.2
2018-05-01 12:00:56,12.93,5.08
2018-05-01 13:00:56,11.0,4.52
2018-05-01 14:00:56,11.1,4.78
2018-05-01 15:00:56,13.97,5.43
2018-05-01 16:00:56,12.93,14.01
2018-05-01 17:00:56,10.93,12.82
2018-05-01 18:00:56,8.9,20.17
2018-05-01 19:00:56,5.9,31.06
2018-05-01 20:00:56,3.0,28.75
2018-05-01 21:00:56,3.44,22.51
2018-05-01 22:00:56,16.54,33.6
2018-05-01 23:00:56,31.93,29.27
2018-05-02 00:00:56,29.91,29.04
2018-05-02 01:00:56,26.69,24.22
2018-05-02 02:00:56,18.14,23.13
2018-05-02 03:00:56,21.64,22.21
2018-05-02 04:00:56,11.03,18.2
2018-05-02 05:00:56,11.83,14.26
2018-05-02 06:00:56,6.93,15.7
2018-05-02 07:00:56,5.07,27.99
2018-05-02 08:00:56,7.48,24.18
2018-05-02 09:00:56,21.07,18.07
2018-05-02 10:00:56,22.39,9.73
2018-05-02 11:00:56,5.03,6.92
2018-05-02 12:00:56,6.07,7.06
2018-05-02 13:00:56,7.86,9.77
2018-05-02 14:00:56,3.93,12.6
2018-05-02 15:00:56,2.44,10.23
2018-05-02 16:00:56,14.59,6.58
2018-05-02 17:00:56,3.64,7.89
2018-05-02 18:00:56,21.66,9.33
2018-05-02 19:00:56,12.03,22.35
2018-05-02 20:00:56,13.31,43.78
2018-05-02 21:00:56,22.71,78.98
2018-05-02 22:00:56,42.01,35.48
2018-05-02 23:00:56,14.03,20.52
2018-05-03 00:00:56,15.05,22.96
2018-05-03 01:00:56,17.03,25.81
2018-05-03 02:00:56,17.94,23.12
2018-05-03 03:00:56,16.0,23.8
2018-05-03 04:00:56,15.88,23.67
2018-05-03 05:00:56,11.94,19.31
2018-05-03 06:00:56,9.85,17.42
2018-05-03 07:00:56,4.88,20.69
2018-05-03 08:00:56,1.0,16.88
2018-05-03 09:00:56,1.06,10.58
2018-05-03 10:00:56,3.09,7.69
2018-05-03 11:00:56,6.12,7.23
2018-05-03 12:00:56,10.51,8.18
2018-05-03 13:00:56,26.82,7.37
2018-05-03 14:00:56,21.39,9.25
2018-05-03 15:00:56,34.59,12.78
2018-05-03 16:00:56,53.38,13.43
2018-05-03 17:00:56,33.36,17.12
2018-05-03 18:00:56,45.09,22.34
2018-05-03 19:00:56,48.12,48.59
2018-05-03 20:00:56,51.35,25.55
2018-05-03 21:00:56,29.73,59.4
2018-05-03 22:00:56,20.94,30.15
2018-05-03 23:00:56,18.73,25.19
2018-05-04 00:00:56,9.97,26.63
2018-05-04 01:00:56,8.85,19.88
2018-05-04 02:00:56,3.91,15.39
2018-05-04 03:00:56,1.06,11.15
2018-05-04 04:00:56,3.12,10.43
2018-05-04 05:00:56,7.09,9.56
2018-05-04 06:00:56,10.18,9.1
2018-05-04 07:00:56,16.03,11.46
2018-05-04 08:00:56,17.33,18.5
2018-05-04 09:00:56,28.3,25.76
2018-05-04 10:00:56,37.73,29.87
2018-05-04 11:00:56,28.73,0.0
2018-05-04 12:00:56,19.73,12.23
2018-05-04 13:00:56,11.3,10.77
2018-05-04 14:00:56,20.75,9.01
2018-05-04 15:00:56,12.97,10.3
2018-05-04 16:00:56,11.97,15.0
2018-05-04 17:00:56,11.03,15.15
2018-05-04 18:00:56,12.09,15.96
2018-05-04 19:00:56,15.06,44.0
2018-05-04 20:00:56,17.03,190.77
2018-05-04 21:00:56,17.88,99.28
2018-05-04 22:00:56,14.37,78.0
2018-05-04 23:00:56,26.25,45.95
2018-05-05 00:00:56,33.8,35.58
2018-05-05 01:00:56,27.19,26.88
2018-05-05 02:00:56,32.71,22.89
2018-05-05 03:00:56,23.75,18.57
2018-05-05 04:00:56,16.03,15.17
2018-05-05 05:00:56,16.84,13.17
2018-05-05 06:00:56,12.09,13.73
2018-05-05 07:00:56,14.81,26.64
2018-05-05 08:00:56,9.53,36.79
2018-05-05 09:00:56,26.06,18.45
2018-05-05 10:00:56,27.72,31.87
2018-05-05 11:00:56,18.81,23.18
2018-05-05 12:00:56,12.94,14.9
2018-05-05 13:00:56,11.0,12.08
2018-05-05 14:00:56,10.88,9.99
2018-05-05 15:00:56,6.78,9.46
2018-05-05 16:00:56,0.09,9.01
2018-05-05 17:00:56,3.56,13.47
2018-05-05 18:00:56,20.97,27.34
2018-05-05 19:00:56,20.12,19.85
2018-05-05 20:00:56,23.97,17.18
2018-05-05 21:00:56,22.97,25.37
2018-05-05 22:00:56,21.69,23.33
2018-05-05 23:00:56,11.97,23.42
2018-05-06 00:00:56,11.14,17.95
2018-05-06 01:00:56,16.09,15.42
2018-05-06 02:00:56,18.72,12.98
2018-05-06 03:00:56,10.03,12.61
2018-05-06 04:00:56,11.06,12.07
2018-05-06 05:00:56,13.09,10.67
2018-05-06 06:00:56,15.69,9.06
2018-05-06 07:00:56,5.97,12.43
2018-05-06 08:00:56,5.0,25.2
2018-05-06 09:00:56,4.91,18.82
2018-05-06 10:00:56,1.97,16.29
2018-05-06 11:00:56,1.25,17.91
2018-05-06 12:00:56,9.12,15.41
2018-05-06 13:00:56,13.03,13.42
2018-05-06 14:00:56,14.19,10.22
2018-05-06 15:00:56,20.34,9.07
2018-05-06 16:00:56,30.81,8.16
2018-05-06 17:00:56,25.23,9.75
2018-05-06 18:00:56,32.07,36.41
2018-05-06 19:00:56,34.09,41.62
2018-05-06 20:00:56,37.42,122.6
2018-05-06 21:00:56,50.33,139.51
2018-05-06 22:00:56,59.93,66.1
2018-05-06 23:00:56,57.41,48.54
2018-05-07 00:00:56,39.85,38.9
2018-05-07 01:00:56,34.87,36.45
2018-05-07 02:00:56,30.55,27.38
2018-05-07 03:00:56,16.58,22.16
2018-05-07 04:00:56,3.97,14.88
2018-05-07 05:00:56,3.14,11.71
2018-05-07 06:00:56,7.27,12.32
2018-05-07 07:00:56,15.42,17.85
2018-05-07 08:00:56,28.2,28.34
2018-05-07 09:00:56,34.33,29.41
2018-05-07 10:00:56,43.84,13.88
2018-05-07 11:00:56,38.58,9.88
2018-05-07 12:00:56,27.21,0.0
2018-05-07 13:00:56,63.07,8.76
2018-05-07 14:00:56,64.74,9.5
2018-05-07 15:00:56,56.9,11.5
2018-05-07 16:00:56,53.45,9.2
2018-05-07 17:00:56,36.67,8.14
2018-05-07 18:00:56,27.07,9.19
2018-05-07 19:00:56,29.26,29.68
2018-05-07 20:00:56,36.32,32.64
2018-05-07 21:00:56,15.8,49.63
2018-05-07 22:00:56,9.97,48.67
2018-05-07 23:00:56,8.71,36.74
2018-05-08 00:00:56,0.0,26.91
2018-05-08 01:00:56,0.03,22.2
2018-05-08 02:00:56,1.26,20.22
2018-05-08 03:00:56,8.87,15.23
2018-05-08 04:00:56,4.97,13.22
2018-05-08 05:00:56,4.16,11.57
2018-05-08 06:00:56,9.1,10.49
2018-05-08 07:00:56,11.97,9.94
2018-05-08 08:00:56,10.97,9.17
2018-05-08 09:00:56,9.93,11.28
2018-05-08 10:00:56,7.84,8.74
2018-05-08 11:00:56,3.03,7.04
2018-05-08 12:00:56,4.1,8.08
2018-05-08 13:00:56,7.26,7.88
2018-05-08 14:00:56,14.77,8.31
2018-05-08 15:00:56,7.97,8.94
2018-05-08 16:00:56,6.87,10.72
2018-05-08 17:00:56,3.03,16.85
2018-05-08 18:00:56,4.07,15.03
2018-05-08 19:00:56,6.46,29.78
2018-05-08 20:00:56,20.23,65.95
2018-05-08 21:00:56,27.29,51.36
2018-05-08 22:00:56,36.07,41.06
2018-05-08 23:00:56,37.15,50.73
2018-05-09 00:00:56,12.84,17.56
2018-05-09 01:00:56,7.86,13.09
2018-05-09 02:00:56,4.1,12.18
2018-05-09 03:00:56,7.0,10.93
2018-05-09 04:00:56,6.9,9.62
2018-05-09 05:00:56,3.97,8.55
2018-05-09 06:00:56,3.14,9.06
2018-05-09 07:00:56,7.46,12.38
2018-05-09 08:00:56,20.17,28.89
2018-05-09 09:00:56,24.86,28.65
2018-05-09 10:00:56,20.76,23.14
2018-05-09 11:00:56,13.89,15.78
2018-05-09 12:00:56,10.93,20.72
2018-05-09 13:00:56,9.07,13.37
2018-05-09 14:00:56,10.97,10.29
2018-05-09 15:00:56,10.0,11.6
2018-05-09 16:00:56,0.0,6.57
2018-05-09 17:00:56,0.0,9.73
2018-05-09 18:00:56,11.26,55.85
2018-05-09 19:00:56,47.82,112.14
2018-05-09 20:00:56,70.32,94.07
2018-05-09 21:00:56,51.75,106.22
2018-05-09 22:00:56,72.52,96.61
2018-05-09 23:00:56,58.42,58.79
2018-05-10 00:00:56,41.84,42.89
2018-05-10 01:00:56,36.09,39.58
2018-05-10 02:00:56,38.81,35.97
2018-05-10 03:00:56,32.7,35.03
2018-05-10 04:00:56,22.73,28.28
2018-05-10 05:00:56,13.76,24.95
2018-05-10 06:00:56,5.82,19.68
2018-05-10 07:00:56,0.12,24.27
2018-05-10 08:00:56,4.21,31.99
2018-05-10 09:00:56,11.21,27.05
2018-05-10 10:00:56,18.0,26.46
2018-05-10 11:00:56,17.85,31.46
2018-05-10 12:00:56,13.18,22.78
2018-05-10 13:00:56,18.85,24.65
2018-05-10 14:00:56,13.97,19.36
2018-05-10 15:00:56,12.94,14.99
2018-05-10 16:00:56,11.03,12.87
2018-05-10 17:00:56,12.54,19.32
2018-05-10 18:00:56,29.79,26.7
2018-05-10 19:00:56,23.33,47.45
2018-05-10 20:00:56,34.21,90.83
2018-05-10 21:00:56,41.18,113.78
2018-05-10 22:00:56,46.41,85.18
2018-05-10 23:00:56,26.58,56.95
2018-05-11 00:00:56,12.92,56.42
2018-05-11 01:00:56,10.39,48.23
2018-05-11 02:00:56,23.03,48.35
2018-05-11 03:00:56,23.88,37.8
2018-05-11 04:00:56,19.55,19.99
2018-05-11 05:00:56,4.94,14.66
2018-05-11 06:00:56,3.03,14.52
2018-05-11 07:00:56,4.18,29.96
2018-05-11 08:00:56,10.03,26.83
2018-05-11 09:00:56,11.0,28.01
2018-05-11 10:00:56,11.0,25.68
2018-05-11 11:00:56,10.91,25.63
2018-05-11 12:00:56,8.06,24.29
2018-05-11 13:00:56,9.91,17.76
2018-05-11 14:00:56,7.0,16.07
2018-05-11 15:00:56,7.03,18.0
2018-05-11 16:00:56,8.06,15.66
2018-05-11 17:00:56,10.06,19.47
2018-05-11 18:00:56,11.81,28.69
2018-05-11 19:00:56,6.03,49.1
2018-05-11 20:00:56,7.16,62.27
2018-05-11 21:00:56,12.34,61.18
2018-05-11 22:00:56,23.0,83.09
2018-05-11 23:00:56,22.91,46.95
2018-05-12 00:00:56,20.03,40.19
2018-05-12 01:00:56,21.31,31.35
2018-05-12 02:00:56,30.35,24.92
2018-05-12 03:00:56,9.88,20.0
2018-05-12 04:00:56,5.91,17.14
2018-05-12 05:00:56,3.03,14.82
2018-05-12 06:00:56,3.97,14.39
2018-05-12 07:00:56,3.12,19.29
2018-05-12 08:00:56,7.53,30.56
2018-05-12 09:00:56,24.38,20.88
2018-05-12 10:00:56,3.97,15.51
2018-05-12 11:00:56,3.0,21.5
2018-05-12 12:00:56,2.91,15.05
2018-05-12 13:00:56,0.0,28.8
2018-05-12 14:00:56,0.12,29.27
2018-05-12 15:00:56,4.12,11.52
2018-05-12 16:00:56,7.97,19.56
2018-05-12 17:00:56,7.06,24.19
2018-05-12 18:00:56,9.39,41.27
2018-05-12 19:00:56,22.24,71.35
2018-05-12 20:00:56,31.04,225.1
2018-05-12 21:00:56,64.64,175.62
2018-05-12 22:00:56,52.64,49.7
2018-05-12 23:00:56,40.85,31.54
2018-05-13 00:00:56,35.84,30.31
2018-05-13 01:00:56,29.85,29.35
2018-05-13 02:00:56,24.64,24.03
2018-05-13 03:00:56,12.94,18.13
2018-05-13 04:00:56,10.94,16.25
2018-05-13 05:00:56,8.88,13.59
2018-05-13 06:00:56,4.91,13.44
2018-05-13 07:00:56,2.03,31.83
2018-05-13 08:00:56,3.18,34.36
2018-05-13 09:00:56,9.15,33.59
2018-05-13 10:00:56,14.54,20.29
2018-05-13 11:00:56,32.03,17.42
2018-05-13 12:00:56,32.97,14.54
2018-05-13 13:00:56,32.15,20.4
2018-05-13 14:00:56,37.03,23.29
2018-05-13 15:00:56,37.63,21.45
2018-05-13 16:00:56,25.63,17.09
2018-05-13 17:00:56,14.0,22.42
2018-05-13 18:00:56,14.5,30.88
2018-05-13 19:00:56,30.9,118.85
2018-05-13 20:00:56,59.37,169.05
2018-05-13 21:00:56,70.38,114.81
2018-05-13 22:00:56,49.86,36.05
2018-05-13 23:00:56,15.63,22.04
2018-05-14 00:00:56,3.94,18.47
2018-05-14 01:00:56,2.0,15.03
2018-05-14 02:00:56,2.1,13.83
2018-05-14 03:00:56,4.94,11.82
2018-05-14 04:00:56,2.94,11.64
2018-05-14 05:00:56,0.97,10.22
2018-05-14 06:00:56,1.62,9.94
2018-05-14 07:00:56,50.82,24.69
2018-05-14 08:00:56,14.53,77.3
2018-05-14 09:00:56,30.94,45.52
2018-05-14 10:00:56,28.56,26.08
2018-05-14 11:00:56,15.0,20.67
2018-05-14 12:00:56,14.75,17.4
2018-05-14 13:00:56,7.5,17.03
2018-05-14 14:00:56,22.88,14.0
2018-05-14 15:00:56,19.0,14.15
2018-05-14 16:00:56,18.75,17.95
2018-05-14 17:00:56,11.0,17.08
2018-05-14 18:00:56,10.94,23.48
2018-05-14 19:00:56,8.97,32.21
2018-05-14 20:00:56,8.09,33.88
2018-05-14 21:00:56,10.94,27.61
2018-05-14 22:00:56,9.0,31.33
2018-05-14 23:00:56,9.25,34.14
2018-05-15 00:00:56,17.14,23.81
2018-05-15 01:00:56,21.66,18.29
2018-05-15 02:00:56,10.88,15.23
2018-05-15 03:00:56,6.91,12.85
2018-05-15 04:00:56,4.06,12.63
2018-05-15 05:00:56,6.09,10.94
2018-05-15 06:00:56,9.06,11.68
2018-05-15 07:00:56,11.0,18.36
2018-05-15 08:00:56,11.28,38.39
2018-05-15 09:00:56,19.5,33.38
2018-05-15 10:00:56,3.94,22.92
2018-05-15 11:00:56,2.03,12.47
2018-05-15 12:00:56,3.0,15.32
2018-05-15 13:00:56,2.97,17.41
2018-05-15 14:00:56,1.97,18.65
2018-05-15 15:00:56,0.97,10.78
2018-05-15 16:00:56,0.16,11.24
2018-05-15 17:00:56,5.13,10.83
2018-05-15 18:00:56,9.81,39.85
2018-05-15 19:00:56,34.59,99.84
2018-05-15 20:00:56,52.0,76.74
2018-05-15 21:00:56,52.2,68.43
2018-05-15 22:00:56,56.7,60.56
2018-05-15 23:00:56,17.74,43.22
2018-05-16 00:00:56,10.06,35.2
2018-05-16 01:00:56,11.93,25.41
2018-05-16 02:00:56,9.87,21.64
2018-05-16 03:00:56,5.97,18.34
2018-05-16 04:00:56,4.93,15.01
2018-05-16 05:00:56,3.03,13.62
2018-05-16 06:00:56,3.97,13.6
2018-05-16 07:00:56,2.9,16.46
2018-05-16 08:00:56,0.0,14.21
2018-05-16 09:00:56,0.23,13.86
2018-05-16 10:00:56,7.36,12.13
2018-05-16 11:00:56,17.97,6.56
2018-05-16 12:00:56,17.23,11.95
2018-05-16 13:00:56,23.71,4.68
2018-05-16 14:00:56,14.87,4.34
2018-05-16 15:00:56,11.2,9.75
2018-05-16 16:00:56,17.07,4.56
2018-05-16 17:00:56,18.87,3.95
2018-05-16 18:00:56,15.2,4.26
2018-05-16 19:00:56,20.74,5.22
2018-05-16 20:00:56,14.6,30.35
2018-05-16 21:00:56,61.22,37.12
2018-05-16 22:00:56,38.13,40.78
2018-05-16 23:00:56,41.41,41.53
2018-05-17 00:00:56,23.81,35.13
2018-05-17 01:00:56,16.49,21.98
2018-05-17 02:00:56,0.06,16.38
2018-05-17 03:00:56,2.06,14.26
2018-05-17 04:00:56,4.0,13.27
2018-05-17 05:00:56,4.06,10.08
2018-05-17 06:00:56,6.09,12.0
2018-05-17 07:00:56,9.06,14.2
2018-05-17 08:00:56,11.03,10.36
2018-05-17 09:00:56,12.33,11.99
2018-05-17 10:00:56,23.15,10.84
2018-05-17 11:00:56,28.06,6.74
2018-05-17 12:00:56,30.27,4.61
2018-05-17 13:00:56,38.29,3.82
2018-05-17 14:00:56,14.97,3.56
2018-05-17 15:00:56,14.24,6.72
2018-05-17 16:00:56,21.97,6.51
2018-05-17 17:00:56,20.88,6.07
2018-05-17 18:00:56,16.82,4.33
2018-05-17 19:00:56,10.94,9.43
2018-05-17 20:00:56,8.91,54.98
2018-05-17 21:00:56,6.74,54.61
2018-05-17 22:00:56,31.3,33.26
2018-05-17 23:00:56,40.88,43.18
2018-05-18 00:00:56,36.92,30.94
2018-05-18 01:00:56,33.94,25.12
2018-05-18 02:00:56,31.41,19.21
2018-05-18 03:00:56,12.09,18.99
2018-05-18 04:00:56,14.88,14.17
2018-05-18 05:00:56,10.97,11.75
2018-05-18 06:00:56,10.06,13.23
2018-05-18 07:00:56,12.06,19.37
2018-05-18 08:00:56,13.97,17.29
2018-05-18 09:00:56,13.24,9.59
2018-05-18 10:00:56,20.91,6.45
2018-05-18 11:00:56,17.69,4.5
2018-05-18 12:00:56,8.03,4.09
2018-05-18 13:00:56,8.91,4.2
2018-05-18 14:00:56,5.94,3.83
2018-05-18 15:00:56,4.12,4.19
2018-05-18 16:00:56,8.12,3.74
2018-05-18 17:00:56,12.48,13.94
2018-05-18 18:00:56,27.69,12.2
2018-05-18 19:00:56,18.19,37.24
2018-05-18 20:00:56,24.78,19.04
2018-05-18 21:00:56,48.06,25.08
2018-05-18 22:00:56,51.12,20.15
2018-05-18 23:00:56,84.86,21.5
2018-05-19 00:00:56,50.89,19.63
2018-05-19 01:00:56,46.5,20.51
2018-05-19 02:00:56,30.5,19.27
2018-05-19 03:00:56,14.63,12.56
2018-05-19 04:00:56,3.0,13.66
2018-05-19 05:00:56,3.09,13.13
2018-05-19 06:00:56,6.0,15.01
2018-05-19 07:00:56,5.94,20.37
2018-05-19 08:00:56,4.06,15.1
2018-05-19 09:00:56,6.06,12.17
2018-05-19 10:00:56,8.09,8.19
2018-05-19 11:00:56,11.12,5.74
2018-05-19 12:00:56,14.69,4.09
2018-05-19 13:00:56,5.03,3.62
2018-05-19 14:00:56,6.75,5.85
2018-05-19 15:00:56,29.53,5.75
2018-05-19 16:00:56,14.91,10.2
2018-05-19 17:00:56,12.0,16.85
2018-05-19 18:00:56,12.41,41.12
2018-05-19 19:00:56,25.62,70.04
2018-05-19 20:00:56,44.81,27.07
2018-05-19 21:00:56,39.69,68.86
2018-05-19 22:00:56,61.78,28.52
2018-05-19 23:00:56,86.34,23.93
2018-05-20 00:00:56,97.34,16.35
2018-05-20 01:00:56,107.75,12.48
2018-05-20 02:00:56,67.75,13.38
2018-05-20 03:00:56,28.38,14.23
2018-05-20 04:00:56,9.06,19.08
2018-05-20 05:00:56,10.81,10.47
2018-05-20 06:00:56,4.97,8.97
2018-05-20 07:00:56,4.84,13.26
2018-05-20 08:00:56,30.75,16.8
2018-05-20 09:00:56,22.47,13.92
2018-05-20 10:00:56,6.06,10.69
2018-05-20 11:00:56,8.31,6.83
2018-05-20 12:00:56,18.22,6.92
2018-05-20 13:00:56,25.47,7.06
2018-05-20 14:00:56,40.16,7.57
2018-05-20 15:00:56,44.91,7.6
2018-05-20 16:00:56,41.75,8.27
2018-05-20 17:00:56,33.94,8.96
2018-05-20 18:00:56,31.28,16.51
2018-05-20 19:00:56,10.03,101.35
2018-05-20 20:00:56,11.32,87.93
2018-05-20 21:00:56,21.81,32.57
2018-05-20 22:00:56,47.6,22.89
2018-05-20 23:00:56,94.67,23.57
2018-05-21 00:00:56,85.12,31.09
2018-05-21 01:00:56,87.7,27.48
2018-05-21 02:00:56,47.68,14.87
2018-05-21 03:00:56,9.97,12.15
2018-05-21 04:00:56,9.07,9.37
2018-05-21 05:00:56,11.0,9.94
2018-05-21 06:00:56,10.97,9.28
2018-05-21 07:00:56,10.03,10.7
2018-05-21 08:00:56,11.26,13.12
2018-05-21 09:00:56,19.2,12.18
2018-05-21 10:00:56,25.62,13.37
2018-05-21 11:00:56,44.49,9.61
2018-05-21 12:00:56,58.8,9.02
2018-05-21 13:00:56,52.06,10.06
2018-05-21 14:00:56,24.1,9.92
2018-05-21 15:00:56,27.81,10.48
2018-05-21 16:00:56,51.58,8.35
2018-05-21 17:00:56,39.0,10.62
2018-05-21 18:00:56,38.93,9.33
2018-05-21 19:00:56,37.07,12.97
2018-05-21 20:00:56,38.9,21.13
2018-05-21 21:00:56,35.61,17.85
2018-05-21 22:00:56,24.42,17.68
2018-05-21 23:00:56,37.03,18.65
2018-05-22 00:00:56,37.64,17.79
2018-05-22 01:00:56,25.87,12.89
2018-05-22 02:00:56,21.74,11.92
2018-05-22 03:00:56,13.87,9.82
2018-05-22 04:00:56,9.93,8.46
2018-05-22 05:00:56,7.97,8.3
2018-05-22 06:00:56,6.93,8.04
2018-05-22 07:00:56,4.93,11.2
2018-05-22 08:00:56,3.39,12.18
2018-05-22 09:00:56,15.68,11.13
2018-05-22 10:00:56,36.65,8.84
2018-05-22 11:00:56,56.03,8.81
2018-05-22 12:00:56,56.8,8.61
2018-05-22 13:00:56,50.97,8.82
2018-05-22 14:00:56,51.04,11.45
2018-05-22 15:00:56,82.46,11.23
2018-05-22 16:00:56,94.79,17.57
2018-05-22 17:00:56,58.51,25.65
2018-05-22 18:00:56,43.9,16.79
2018-05-22 19:00:56,41.47,26.5
2018-05-22 20:00:56,54.15,34.87
2018-05-22 21:00:56,28.97,16.8
2018-05-22 22:00:56,27.67,13.23
2018-05-22 23:00:56,17.69,11.35
2018-05-23 00:00:56,8.94,10.05
2018-05-23 01:00:56,7.0,7.84
2018-05-23 02:00:56,7.1,7.0
2018-05-23 03:00:56,9.93,6.8
2018-05-23 04:00:56,7.93,6.93
2018-05-23 05:00:56,6.0,7.37
2018-05-23 06:00:56,0.0,7.19
2018-05-23 07:00:56,8.07,7.68
