Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,56.56,13.54
2018-04-25 16:00:56,61.4,14.18
2018-04-25 17:00:56,60.09,14.15
2018-04-25 18:00:56,64.17,41.21
2018-04-25 19:00:56,90.59,79.27
2018-04-25 20:00:56,101.41,84.07
2018-04-25 21:00:56,82.07,66.88
2018-04-25 22:00:56,60.6,67.5
2018-04-25 23:00:56,54.16,47.09
2018-04-26 00:00:56,38.26,23.46
2018-04-26 01:00:56,29.61,26.29
2018-04-26 02:00:56,34.04,24.98
2018-04-26 03:00:56,35.84,18.29
2018-04-26 04:00:56,33.2,21.63
2018-04-26 05:00:56,29.73,14.73
2018-04-26 06:00:56,24.78,18.3
2018-04-26 07:00:56,28.12,27.77
2018-04-26 08:00:56,43.48,45.52
2018-04-26 09:00:56,61.33,71.93
2018-04-26 10:00:56,74.56,52.25
2018-04-26 11:00:56,72.01,32.14
2018-04-26 12:00:56,57.03,23.66
2018-04-26 13:00:56,65.58,33.71
2018-04-26 14:00:56,84.97,13.73
2018-04-26 15:00:56,83.25,7.1
2018-04-26 16:00:56,70.86,0.0
2018-04-26 17:00:56,63.79,8.87
2018-04-26 18:00:56,72.77,48.92
2018-04-26 19:00:56,0.0,0.0
2018-04-26 20:00:56,0.0,0.0
2018-04-26 21:00:56,0.0,106.31
2018-04-26 22:00:56,64.86,0.0
2018-04-26 23:00:56,51.47,10.23
2018-04-27 00:00:56,39.85,3.89
2018-04-27 01:00:56,35.4,0.0
2018-04-27 02:00:56,36.77,0.0
2018-04-27 03:00:56,35.24,0.0
2018-04-27 04:00:56,31.4,0.0
2018-04-27 05:00:56,36.07,0.0
2018-04-27 06:00:56,38.83,0.0
2018-04-27 07:00:56,34.79,2.58
2018-04-27 08:00:56,40.75,0.0
2018-04-27 09:00:56,57.92,4.94
2018-04-27 10:00:56,55.94,0.0
2018-04-27 11:00:56,28.0,0.0
2018-04-27 12:00:56,29.59,0.0
2018-04-27 13:00:56,31.18,0.0
2018-04-27 14:00:56,32.78,0.0
2018-04-27 15:00:56,31.84,0.0
2018-04-27 16:00:56,27.96,0.0
2018-04-27 17:00:56,31.62,0.0
2018-04-27 18:00:56,30.32,8.7
2018-04-27 19:00:56,31.23,10.73
2018-04-27 20:00:56,32.14,9.56
2018-04-27 21:00:56,40.81,8.93
2018-04-27 22:00:56,34.46,7.97
2018-04-27 23:00:56,23.39,7.8
2018-04-28 00:00:56,23.21,7.62
2018-04-28 01:00:56,23.59,7.94
2018-04-28 02:00:56,28.37,8.15
2018-04-28 03:00:56,32.8,7.65
2018-04-28 04:00:56,29.92,7.89
2018-04-28 05:00:56,26.77,7.63
2018-04-28 06:00:56,27.03,8.09
2018-04-28 07:00:56,19.81,6.88
2018-04-28 08:00:56,20.38,7.73
2018-04-28 09:00:56,23.61,7.17
2018-04-28 10:00:56,23.79,7.87
2018-04-28 11:00:56,25.8,7.3
2018-04-28 12:00:56,24.53,7.52
2018-04-28 13:00:56,24.97,8.12
2018-04-28 14:00:56,25.06,7.53
2018-04-28 15:00:56,21.16,6.72
2018-04-28 16:00:56,33.75,7.58
2018-04-28 17:00:56,76.53,7.19
2018-04-28 18:00:56,88.84,6.63
2018-04-28 19:00:56,26.76,6.75
2018-04-28 20:00:56,33.58,7.07
2018-04-28 21:00:56,38.96,10.73
2018-04-28 22:00:56,56.36,14.04
2018-04-28 23:00:56,57.87,12.95
2018-04-29 00:00:56,40.21,12.7
2018-04-29 01:00:56,40.89,10.68
2018-04-29 02:00:56,38.8,10.9
2018-04-29 03:00:56,29.41,11.55
2018-04-29 04:00:56,27.42,9.45
2018-04-29 05:00:56,23.61,8.68
2018-04-29 06:00:56,18.59,8.54
2018-04-29 07:00:56,21.0,8.61
2018-04-29 08:00:56,22.99,9.11
2018-04-29 09:00:56,25.62,9.61
2018-04-29 10:00:56,25.79,8.91
2018-04-29 11:00:56,26.6,8.85
2018-04-29 12:00:56,25.6,9.53
2018-04-29 13:00:56,22.21,9.1
2018-04-29 14:00:56,21.98,9.36
2018-04-29 15:00:56,28.4,8.74
2018-04-29 16:00:56,29.0,9.17
2018-04-29 17:00:56,27.44,8.95
2018-04-29 18:00:56,23.81,8.51
2018-04-29 19:00:56,24.94,8.41
2018-04-29 20:00:56,34.96,9.42
2018-04-29 21:00:56,48.37,10.2
2018-04-29 22:00:56,49.83,7.02
2018-04-29 23:00:56,37.22,7.25
2018-04-30 00:00:56,30.0,6.58
2018-04-30 01:00:56,28.03,6.34
2018-04-30 02:00:56,23.4,6.49
2018-04-30 03:00:56,17.73,6.19
2018-04-30 04:00:56,11.81,6.14
2018-04-30 05:00:56,10.0,6.14
2018-04-30 06:00:56,12.39,5.97
2018-04-30 07:00:56,20.78,5.85
2018-04-30 08:00:56,31.77,6.37
2018-04-30 09:00:56,38.4,6.21
2018-04-30 10:00:56,39.4,6.73
2018-04-30 11:00:56,40.81,6.03
2018-04-30 12:00:56,42.4,6.21
2018-04-30 13:00:56,48.19,6.97
2018-04-30 14:00:56,51.21,6.84
2018-04-30 15:00:56,37.21,6.85
2018-04-30 16:00:56,29.32,5.89
2018-04-30 17:00:56,34.19,6.18
2018-04-30 18:00:56,44.38,6.67
2018-04-30 19:00:56,57.8,8.58
2018-04-30 20:00:56,59.0,8.38
2018-04-30 21:00:56,53.81,7.82
2018-04-30 22:00:56,45.6,8.24
2018-04-30 23:00:56,39.42,7.51
2018-05-01 00:00:56,31.0,6.17
2018-05-01 01:00:56,31.8,5.97
2018-05-01 02:00:56,28.89,5.31
2018-05-01 03:00:56,22.2,6.33
2018-05-01 04:00:56,23.0,5.55
2018-05-01 05:00:56,23.21,5.27
2018-05-01 06:00:56,20.99,5.1
2018-05-01 07:00:56,27.91,5.67
2018-05-01 08:00:56,33.2,5.8
2018-05-01 09:00:56,32.4,5.31
2018-05-01 10:00:56,37.22,5.8
2018-05-01 11:00:56,38.22,5.92
2018-05-01 12:00:56,25.41,5.05
2018-05-01 13:00:56,18.6,5.97
2018-05-01 14:00:56,21.4,5.75
2018-05-01 15:00:56,23.91,6.36
2018-05-01 16:00:56,28.2,5.76
2018-05-01 17:00:56,32.0,5.09
2018-05-01 18:00:56,36.65,5.71
2018-05-01 19:00:56,48.59,7.06
2018-05-01 20:00:56,56.61,6.53
2018-05-01 21:00:56,43.81,6.13
2018-05-01 22:00:56,34.22,6.33
2018-05-01 23:00:56,28.13,6.83
2018-05-02 00:00:56,23.22,6.23
2018-05-02 01:00:56,17.79,7.12
2018-05-02 02:00:56,25.42,7.06
2018-05-02 03:00:56,25.2,5.58
2018-05-02 04:00:56,25.2,5.95
2018-05-02 05:00:56,26.2,5.49
2018-05-02 06:00:56,22.2,6.11
2018-05-02 07:00:56,21.1,6.48
2018-05-02 08:00:56,27.2,5.6
2018-05-02 09:00:56,31.8,5.3
2018-05-02 10:00:56,28.22,5.53
2018-05-02 11:00:56,24.63,5.18
2018-05-02 12:00:56,39.21,5.52
2018-05-02 13:00:56,41.59,5.07
2018-05-02 14:00:56,33.6,6.1
2018-05-02 15:00:56,27.4,5.75
2018-05-02 16:00:56,32.41,5.75
2018-05-02 17:00:56,32.47,5.9
2018-05-02 18:00:56,23.4,5.34
2018-05-02 19:00:56,35.21,6.64
2018-05-02 20:00:56,50.0,7.49
2018-05-02 21:00:56,44.6,7.03
2018-05-02 22:00:56,34.24,5.79
2018-05-02 23:00:56,26.87,5.72
2018-05-03 00:00:56,29.43,6.08
2018-05-03 01:00:56,27.39,5.62
2018-05-03 02:00:56,24.82,5.23
2018-05-03 03:00:56,20.81,5.26
2018-05-03 04:00:56,23.19,5.56
2018-05-03 05:00:56,27.77,5.93
2018-05-03 06:00:56,27.64,5.11
2018-05-03 07:00:56,21.79,4.77
2018-05-03 08:00:56,26.49,5.17
2018-05-03 09:00:56,33.19,5.96
2018-05-03 10:00:56,39.77,6.78
2018-05-03 11:00:56,39.96,6.6
2018-05-03 12:00:56,28.02,5.84
2018-05-03 13:00:56,24.21,6.32
2018-05-03 14:00:56,23.79,5.86
2018-05-03 15:00:56,26.19,6.24
2018-05-03 16:00:56,24.96,6.46
2018-05-03 17:00:56,23.56,6.52
2018-05-03 18:00:56,30.59,5.92
2018-05-03 19:00:56,40.88,7.34
2018-05-03 20:00:56,53.19,8.05
2018-05-03 21:00:56,54.6,9.39
2018-05-03 22:00:56,48.05,8.95
2018-05-03 23:00:56,37.81,8.92
2018-05-04 00:00:56,33.74,8.39
2018-05-04 01:00:56,25.23,7.48
2018-05-04 02:00:56,19.99,7.92
2018-05-04 03:00:56,24.62,10.28
2018-05-04 04:00:56,23.82,8.14
2018-05-04 05:00:56,17.41,6.59
2018-05-04 06:00:56,17.39,6.58
2018-05-04 07:00:56,22.59,6.44
2018-05-04 08:00:56,24.6,6.68
2018-05-04 09:00:56,33.91,6.72
2018-05-04 10:00:56,0.0,7.4
2018-05-04 11:00:56,0.0,6.49
2018-05-04 12:00:56,30.99,0.0
2018-05-04 13:00:56,39.56,6.42
2018-05-04 14:00:56,48.4,6.72
2018-05-04 15:00:56,42.31,5.99
2018-05-04 16:00:56,30.8,6.18
2018-05-04 17:00:56,30.98,6.06
2018-05-04 18:00:56,41.01,5.42
2018-05-04 19:00:56,51.79,6.02
2018-05-04 20:00:56,61.34,6.55
2018-05-04 21:00:56,62.86,6.98
2018-05-04 22:00:56,42.03,7.45
2018-05-04 23:00:56,34.46,7.47
2018-05-05 00:00:56,30.81,8.62
2018-05-05 01:00:56,28.2,8.18
2018-05-05 02:00:56,22.9,8.7
2018-05-05 03:00:56,17.0,7.97
2018-05-05 04:00:56,17.4,8.13
2018-05-05 05:00:56,16.01,7.32
2018-05-05 06:00:56,12.2,6.23
2018-05-05 07:00:56,10.24,7.23
2018-05-05 08:00:56,12.58,8.75
2018-05-05 09:00:56,17.6,5.12
2018-05-05 10:00:56,18.22,5.43
2018-05-05 11:00:56,20.8,5.21
2018-05-05 12:00:56,23.99,4.66
2018-05-05 13:00:56,22.63,4.41
2018-05-05 14:00:56,14.81,3.75
2018-05-05 15:00:56,15.74,4.15
2018-05-05 16:00:56,21.99,5.89
2018-05-05 17:00:56,25.41,3.88
2018-05-05 18:00:56,29.59,4.38
2018-05-05 19:00:56,46.97,4.58
2018-05-05 20:00:56,52.64,4.87
2018-05-05 21:00:56,36.4,4.31
2018-05-05 22:00:56,32.28,5.26
2018-05-05 23:00:56,20.4,5.33
2018-05-06 00:00:56,20.21,4.82
2018-05-06 01:00:56,21.49,4.14
2018-05-06 02:00:56,25.8,5.5
2018-05-06 03:00:56,25.0,4.78
2018-05-06 04:00:56,20.8,4.6
2018-05-06 05:00:56,17.8,4.44
2018-05-06 06:00:56,17.9,4.33
2018-05-06 07:00:56,20.2,4.73
2018-05-06 08:00:56,19.0,4.26
2018-05-06 09:00:56,14.48,4.24
2018-05-06 10:00:56,9.2,3.81
2018-05-06 11:00:56,11.8,3.93
2018-05-06 12:00:56,13.0,3.13
2018-05-06 13:00:56,12.2,4.08
2018-05-06 14:00:56,10.6,3.62
2018-05-06 15:00:56,11.2,3.42
2018-05-06 16:00:56,15.04,3.65
2018-05-06 17:00:56,14.41,4.02
2018-05-06 18:00:56,9.4,4.05
2018-05-06 19:00:56,10.4,3.79
2018-05-06 20:00:56,16.59,3.82
2018-05-06 21:00:56,32.76,4.57
2018-05-06 22:00:56,38.6,4.98
2018-05-06 23:00:56,25.4,3.93
2018-05-07 00:00:56,17.5,4.84
2018-05-07 01:00:56,15.99,3.94
2018-05-07 02:00:56,19.0,4.14
2018-05-07 03:00:56,19.4,4.39
2018-05-07 04:00:56,19.2,4.26
2018-05-07 05:00:56,17.25,3.93
2018-05-07 06:00:56,18.0,4.15
2018-05-07 07:00:56,21.0,4.19
2018-05-07 08:00:56,18.97,4.05
2018-05-07 09:00:56,26.43,4.73
2018-05-07 10:00:56,36.0,4.29
2018-05-07 11:00:56,21.38,3.68
2018-05-07 12:00:56,13.0,3.85
2018-05-07 13:00:56,18.16,3.96
2018-05-07 14:00:56,24.0,4.14
2018-05-07 15:00:56,22.62,3.53
2018-05-07 16:00:56,25.0,3.98
2018-05-07 17:00:56,25.0,3.65
2018-05-07 18:00:56,23.4,2.86
2018-05-07 19:00:56,25.4,4.37
2018-05-07 20:00:56,35.15,4.2
2018-05-07 21:00:56,50.86,3.84
2018-05-07 22:00:56,56.21,3.52
2018-05-07 23:00:56,40.83,5.98
2018-05-08 00:00:56,39.61,6.8
2018-05-08 01:00:56,34.0,6.37
2018-05-08 02:00:56,32.21,5.84
2018-05-08 03:00:56,27.97,4.93
2018-05-08 04:00:56,20.91,5.8
2018-05-08 05:00:56,22.79,5.43
2018-05-08 06:00:56,23.81,5.75
2018-05-08 07:00:56,21.89,5.36
2018-05-08 08:00:56,16.2,5.35
2018-05-08 09:00:56,21.4,5.65
2018-05-08 10:00:56,24.0,5.71
2018-05-08 11:00:56,25.4,4.95
2018-05-08 12:00:56,19.82,5.35
2018-05-08 13:00:56,19.0,5.34
2018-05-08 14:00:56,23.35,5.6
2018-05-08 15:00:56,22.2,3.92
2018-05-08 16:00:56,21.6,4.9
2018-05-08 17:00:56,18.4,4.47
2018-05-08 18:00:56,26.62,5.69
2018-05-08 19:00:56,37.23,5.66
2018-05-08 20:00:56,40.79,6.16
2018-05-08 21:00:56,50.81,6.32
2018-05-08 22:00:56,45.06,6.56
2018-05-08 23:00:56,26.58,5.77
2018-05-09 00:00:56,20.4,5.91
2018-05-09 01:00:56,23.81,4.98
2018-05-09 02:00:56,25.19,5.71
2018-05-09 03:00:56,21.0,5.58
2018-05-09 04:00:56,17.37,5.47
2018-05-09 05:00:56,14.04,6.3
2018-05-09 06:00:56,16.6,5.07
2018-05-09 07:00:56,18.01,5.58
2018-05-09 08:00:56,27.44,6.39
2018-05-09 09:00:56,38.21,5.62
2018-05-09 10:00:56,37.27,5.79
2018-05-09 11:00:56,29.39,4.74
2018-05-09 12:00:56,22.39,4.63
2018-05-09 13:00:56,25.42,4.95
2018-05-09 14:00:56,32.6,4.94
2018-05-09 15:00:56,27.59,4.36
2018-05-09 16:00:56,19.8,5.3
2018-05-09 17:00:56,16.79,5.33
2018-05-09 18:00:56,16.55,5.33
2018-05-09 19:00:56,19.4,4.17
2018-05-09 20:00:56,20.4,5.3
2018-05-09 21:00:56,21.83,5.14
2018-05-09 22:00:56,27.76,5.83
2018-05-09 23:00:56,31.56,4.44
2018-05-10 00:00:56,28.0,5.13
2018-05-10 01:00:56,33.77,6.25
2018-05-10 02:00:56,34.03,5.31
2018-05-10 03:00:56,32.37,4.9
2018-05-10 04:00:56,34.25,5.12
2018-05-10 05:00:56,26.21,5.29
2018-05-10 06:00:56,26.21,5.86
2018-05-10 07:00:56,26.36,6.37
2018-05-10 08:00:56,26.29,5.5
2018-05-10 09:00:56,29.2,5.35
2018-05-10 10:00:56,28.41,4.49
2018-05-10 11:00:56,28.6,5.05
2018-05-10 12:00:56,27.2,4.37
2018-05-10 13:00:56,28.39,4.94
2018-05-10 14:00:56,27.23,3.81
2018-05-10 15:00:56,21.53,4.42
2018-05-10 16:00:56,25.59,4.7
2018-05-10 17:00:56,31.19,4.42
2018-05-10 18:00:56,36.0,4.77
2018-05-10 19:00:56,30.03,5.53
2018-05-10 20:00:56,22.19,5.92
2018-05-10 21:00:56,23.6,5.26
2018-05-10 22:00:56,24.99,5.66
2018-05-10 23:00:56,27.62,6.06
2018-05-11 00:00:56,24.62,6.03
2018-05-11 01:00:56,22.6,6.1
2018-05-11 02:00:56,22.99,5.87
2018-05-11 03:00:56,18.8,6.98
2018-05-11 04:00:56,17.8,6.84
2018-05-11 05:00:56,20.19,6.9
2018-05-11 06:00:56,21.2,7.64
2018-05-11 07:00:56,20.0,9.43
2018-05-11 08:00:56,20.8,7.14
2018-05-11 09:00:56,22.8,4.08
2018-05-11 10:00:56,23.6,3.26
2018-05-11 11:00:56,23.0,3.91
2018-05-11 12:00:56,21.01,3.74
2018-05-11 13:00:56,19.99,3.78
2018-05-11 14:00:56,22.2,4.0
2018-05-11 15:00:56,25.38,3.88
2018-05-11 16:00:56,28.01,2.96
2018-05-11 17:00:56,23.25,3.28
2018-05-11 18:00:56,26.2,4.53
2018-05-11 19:00:56,29.2,3.6
2018-05-11 20:00:56,31.4,3.95
2018-05-11 21:00:56,33.2,3.46
2018-05-11 22:00:56,36.55,4.53
2018-05-11 23:00:56,39.4,4.21
2018-05-12 00:00:56,41.2,4.98
2018-05-12 01:00:56,50.1,5.12
2018-05-12 02:00:56,63.2,4.88
2018-05-12 03:00:56,64.8,5.11
2018-05-12 04:00:56,69.03,4.42
2018-05-12 05:00:56,79.31,4.68
2018-05-12 06:00:56,69.63,4.99
2018-05-12 07:00:56,57.44,7.51
2018-05-12 08:00:56,54.34,6.66
2018-05-12 09:00:56,61.02,5.67
2018-05-12 10:00:56,59.6,5.31
2018-05-12 11:00:56,60.0,3.44
2018-05-12 12:00:56,54.21,5.88
2018-05-12 13:00:56,50.0,5.94
2018-05-12 14:00:56,47.21,5.33
2018-05-12 15:00:56,38.69,5.65
2018-05-12 16:00:56,33.6,5.77
2018-05-12 17:00:56,37.6,6.71
2018-05-12 18:00:56,38.74,6.75
2018-05-12 19:00:56,37.4,7.03
2018-05-12 20:00:56,35.6,5.83
2018-05-12 21:00:56,36.79,5.6
2018-05-12 22:00:56,55.57,5.4
2018-05-12 23:00:56,68.45,5.57
2018-05-13 00:00:56,63.78,7.74
2018-05-13 01:00:56,65.21,7.15
2018-05-13 02:00:56,52.57,7.94
2018-05-13 03:00:56,37.6,8.21
2018-05-13 04:00:56,32.0,9.4
2018-05-13 05:00:56,27.41,11.85
2018-05-13 06:00:56,24.2,11.78
2018-05-13 07:00:56,0.0,0.0
2018-05-13 08:00:56,0.0,0.0
2018-05-13 09:00:56,0.0,9.9
2018-05-13 10:00:56,0.0,11.97
2018-05-13 11:00:56,24.8,10.47
2018-05-13 12:00:56,24.0,8.61
2018-05-13 13:00:56,19.4,7.75
2018-05-13 14:00:56,22.59,8.4
2018-05-13 15:00:56,28.65,8.04
2018-05-13 16:00:56,27.4,8.04
2018-05-13 17:00:56,27.38,7.94
2018-05-13 18:00:56,23.6,7.99
2018-05-13 19:00:56,26.0,7.92
2018-05-13 20:00:56,27.6,7.47
2018-05-13 21:00:56,30.4,8.18
2018-05-13 22:00:56,30.6,7.64
2018-05-13 23:00:56,28.83,9.24
2018-05-14 00:00:56,29.78,7.97
2018-05-14 01:00:56,34.0,8.17
2018-05-14 02:00:56,28.8,8.8
2018-05-14 03:00:56,21.78,9.0
2018-05-14 04:00:56,24.26,9.32
2018-05-14 05:00:56,27.6,9.44
2018-05-14 06:00:56,29.24,9.56
2018-05-14 07:00:56,0.0,0.0
2018-05-14 08:00:56,0.0,11.45
2018-05-14 09:00:56,0.0,12.64
2018-05-14 10:00:56,0.0,12.9
2018-05-14 11:00:56,0.0,10.5
2018-05-14 12:00:56,0.0,9.6
2018-05-14 13:00:56,0.0,9.39
2018-05-14 14:00:56,42.03,9.27
2018-05-14 15:00:56,33.61,9.62
2018-05-14 16:00:56,30.4,8.9
2018-05-14 17:00:56,30.19,8.77
2018-05-14 18:00:56,32.99,9.19
2018-05-14 19:00:56,39.4,9.3
2018-05-14 20:00:56,36.39,9.35
2018-05-14 21:00:56,29.8,9.41
2018-05-14 22:00:56,29.91,10.08
2018-05-14 23:00:56,29.38,9.48
2018-05-15 00:00:56,26.79,10.36
2018-05-15 01:00:56,26.59,9.56
2018-05-15 02:00:56,19.2,9.39
2018-05-15 03:00:56,17.2,9.5
2018-05-15 04:00:56,17.2,9.69
2018-05-15 05:00:56,18.21,9.12
2018-05-15 06:00:56,0.0,0.0
2018-05-15 07:00:56,0.0,8.28
2018-05-15 08:00:56,0.0,6.57
2018-05-15 09:00:56,34.01,6.59
2018-05-15 10:00:56,41.0,6.6
2018-05-15 11:00:56,37.2,7.04
2018-05-15 12:00:56,36.8,5.56
2018-05-15 13:00:56,40.78,5.95
2018-05-15 14:00:56,38.22,6.59
2018-05-15 15:00:56,35.64,6.78
2018-05-15 16:00:56,42.04,5.84
2018-05-15 17:00:56,32.59,5.96
2018-05-15 18:00:56,30.21,5.13
2018-05-15 19:00:56,35.21,5.56
2018-05-15 20:00:56,40.0,5.42
2018-05-15 21:00:56,41.53,5.96
2018-05-15 22:00:56,41.18,6.84
2018-05-15 23:00:56,30.54,6.96
2018-05-16 00:00:56,22.2,7.05
2018-05-16 01:00:56,20.18,7.54
2018-05-16 02:00:56,14.6,8.12
2018-05-16 03:00:56,17.62,8.2
2018-05-16 04:00:56,22.2,8.89
2018-05-16 05:00:56,19.83,7.99
2018-05-16 06:00:56,20.0,0.0
2018-05-16 07:00:56,0.0,0.0
2018-05-16 08:00:56,0.0,13.49
2018-05-16 09:00:56,29.21,13.52
2018-05-16 10:00:56,41.24,12.89
2018-05-16 11:00:56,47.58,12.81
2018-05-16 12:00:56,51.01,11.56
2018-05-16 13:00:56,64.46,11.47
2018-05-16 14:00:56,59.58,11.84
2018-05-16 15:00:56,51.17,11.39
2018-05-16 16:00:56,48.87,10.28
2018-05-16 17:00:56,49.97,8.69
2018-05-16 18:00:56,45.02,8.76
2018-05-16 19:00:56,48.59,7.96
2018-05-16 20:00:56,46.61,8.17
2018-05-16 21:00:56,45.12,8.78
2018-05-16 22:00:56,32.59,8.64
2018-05-16 23:00:56,21.76,9.89
2018-05-17 00:00:56,19.61,10.49
2018-05-17 01:00:56,20.2,10.2
2018-05-17 02:00:56,23.6,10.08
2018-05-17 03:00:56,28.48,10.29
2018-05-17 04:00:56,28.41,9.26
2018-05-17 05:00:56,25.0,9.45
2018-05-17 06:00:56,28.8,8.62
2018-05-17 07:00:56,26.01,8.61
2018-05-17 08:00:56,23.4,8.21
2018-05-17 09:00:56,37.39,8.39
2018-05-17 10:00:56,45.21,7.86
2018-05-17 11:00:56,48.78,6.89
2018-05-17 12:00:56,58.82,6.33
2018-05-17 13:00:56,50.6,6.4
2018-05-17 14:00:56,51.2,6.09
2018-05-17 15:00:56,62.17,6.55
2018-05-17 16:00:56,83.05,6.39
2018-05-17 17:00:56,85.63,5.21
2018-05-17 18:00:56,69.36,5.67
2018-05-17 19:00:56,67.62,6.49
2018-05-17 20:00:56,77.4,6.52
2018-05-17 21:00:56,78.0,6.82
2018-05-17 22:00:56,60.19,6.22
2018-05-17 23:00:56,45.4,7.61
2018-05-18 00:00:56,50.07,6.05
2018-05-18 01:00:56,59.0,7.04
2018-05-18 02:00:56,49.17,6.84
2018-05-18 03:00:56,36.56,7.12
2018-05-18 04:00:56,30.58,7.14
2018-05-18 05:00:56,26.2,7.28
2018-05-18 06:00:56,25.0,6.93
2018-05-18 07:00:56,27.4,7.35
2018-05-18 08:00:56,36.15,6.77
2018-05-18 09:00:56,48.42,6.24
2018-05-18 10:00:56,55.8,6.81
2018-05-18 11:00:56,72.28,5.59
2018-05-18 12:00:56,69.58,0.0
2018-05-18 13:00:56,31.8,5.43
2018-05-18 14:00:56,33.2,6.4
2018-05-18 15:00:56,32.21,6.06
2018-05-18 16:00:56,29.82,6.47
2018-05-18 17:00:56,48.41,6.34
2018-05-18 18:00:56,54.82,5.96
2018-05-18 19:00:56,48.0,6.26
2018-05-18 20:00:56,52.6,5.78
2018-05-18 21:00:56,50.19,5.59
2018-05-18 22:00:56,41.4,6.98
2018-05-18 23:00:56,37.03,7.04
2018-05-19 00:00:56,34.0,6.76
2018-05-19 01:00:56,33.6,6.77
2018-05-19 02:00:56,35.0,7.29
2018-05-19 03:00:56,36.36,6.99
2018-05-19 04:00:56,35.2,6.82
2018-05-19 05:00:56,35.0,8.14
2018-05-19 06:00:56,28.4,7.68
2018-05-19 07:00:56,24.57,8.93
2018-05-19 08:00:56,29.0,7.95
2018-05-19 09:00:56,34.95,7.75
2018-05-19 10:00:56,40.21,7.16
2018-05-19 11:00:56,45.21,7.14
2018-05-19 12:00:56,50.4,6.33
2018-05-19 13:00:56,51.8,6.95
2018-05-19 14:00:56,48.58,6.45
2018-05-19 15:00:56,43.56,6.67
2018-05-19 16:00:56,48.01,6.52
2018-05-19 17:00:56,44.16,6.92
2018-05-19 18:00:56,34.81,6.96
2018-05-19 19:00:56,36.0,7.65
2018-05-19 20:00:56,34.79,6.62
2018-05-19 21:00:56,32.6,7.07
2018-05-19 22:00:56,45.63,6.86
2018-05-19 23:00:56,53.96,7.52
2018-05-20 00:00:56,35.2,8.23
2018-05-20 01:00:56,34.8,7.87
2018-05-20 02:00:56,33.5,7.49
2018-05-20 03:00:56,31.2,7.44
2018-05-20 04:00:56,31.8,7.94
2018-05-20 05:00:56,27.99,8.04
2018-05-20 06:00:56,25.39,8.21
2018-05-20 07:00:56,24.79,9.4
2018-05-20 08:00:56,25.41,8.86
2018-05-20 09:00:56,30.65,8.5
2018-05-20 10:00:56,32.6,8.93
2018-05-20 11:00:56,28.79,7.14
2018-05-20 12:00:56,22.8,7.03
2018-05-20 13:00:56,23.39,7.43
2018-05-20 14:00:56,29.8,7.51
2018-05-20 15:00:56,29.99,7.35
2018-05-20 16:00:56,29.22,7.22
2018-05-20 17:00:56,33.27,7.34
2018-05-20 18:00:56,28.8,7.37
2018-05-20 19:00:56,28.39,7.66
2018-05-20 20:00:56,23.18,7.44
2018-05-20 21:00:56,22.41,8.32
2018-05-20 22:00:56,24.79,7.6
2018-05-20 23:00:56,21.21,8.41
2018-05-21 00:00:56,23.41,8.43
2018-05-21 01:00:56,22.79,7.87
2018-05-21 02:00:56,21.4,8.2
2018-05-21 03:00:56,22.0,8.02
2018-05-21 04:00:56,23.21,8.57
2018-05-21 05:00:56,24.6,7.91
2018-05-21 06:00:56,23.23,6.96
2018-05-21 07:00:56,20.39,6.76
2018-05-21 08:00:56,19.63,6.67
2018-05-21 09:00:56,25.64,6.61
2018-05-21 10:00:56,26.57,6.56
2018-05-21 11:00:56,21.21,7.1
2018-05-21 12:00:56,22.19,5.46
2018-05-21 13:00:56,23.42,6.09
2018-05-21 14:00:56,24.61,6.1
2018-05-21 15:00:56,18.91,5.26
2018-05-21 16:00:56,17.21,4.15
2018-05-21 17:00:56,20.61,0.0
2018-05-21 18:00:56,23.0,0.0
2018-05-21 19:00:56,23.81,2.27
2018-05-21 20:00:56,27.82,0.0
2018-05-21 21:00:56,33.17,0.0
2018-05-21 22:00:56,33.38,2.33
2018-05-21 23:00:56,27.37,2.12
2018-05-22 00:00:56,24.1,2.67
2018-05-22 01:00:56,23.37,2.12
2018-05-22 02:00:56,17.6,2.52
2018-05-22 03:00:56,15.79,2.24
2018-05-22 04:00:56,15.61,2.59
2018-05-22 05:00:56,16.81,0.0
2018-05-22 06:00:56,17.03,3.44
2018-05-22 07:00:56,19.19,2.32
2018-05-22 08:00:56,23.51,0.0
2018-05-22 09:00:56,32.61,2.88
2018-05-22 10:00:56,37.42,0.0
2018-05-22 11:00:56,37.37,6.79
2018-05-22 12:00:56,33.15,9.22
2018-05-22 13:00:56,37.41,7.92
2018-05-22 14:00:56,48.24,7.89
2018-05-22 15:00:56,53.29,7.52
2018-05-22 16:00:56,40.95,7.05
2018-05-22 17:00:56,49.97,6.91
2018-05-22 18:00:56,55.45,6.68
2018-05-22 19:00:56,31.0,6.15
2018-05-22 20:00:56,31.0,5.55
2018-05-22 21:00:56,30.59,5.52
2018-05-22 22:00:56,0.0,0.0
2018-05-22 23:00:56,28.76,0.0
2018-05-23 00:00:56,28.61,0.0
2018-05-23 01:00:56,30.6,0.0
2018-05-23 02:00:56,26.36,0.0
2018-05-23 03:00:56,22.15,0.0
2018-05-23 04:00:56,21.16,0.0
2018-05-23 05:00:56,17.0,0.0
2018-05-23 06:00:56,19.12,0.0
2018-05-23 07:00:56,19.57,0.0
