Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,21.65,6.89
2018-04-25 16:00:56,21.17,7.08
2018-04-25 17:00:56,20.23,5.25
2018-04-25 18:00:56,0.0,0.0
2018-04-25 19:00:56,0.0,0.0
2018-04-25 20:00:56,0.0,0.0
2018-04-25 21:00:56,0.0,0.0
2018-04-25 22:00:56,0.0,0.0
2018-04-25 23:00:56,0.0,0.0
2018-04-26 00:00:56,0.0,0.0
2018-04-26 01:00:56,0.0,0.0
2018-04-26 02:00:56,0.0,0.0
2018-04-26 03:00:56,0.0,0.0
2018-04-26 04:00:56,0.0,0.0
2018-04-26 05:00:56,0.0,0.0
2018-04-26 06:00:56,0.0,0.0
2018-04-26 07:00:56,0.0,0.0
2018-04-26 08:00:56,0.0,0.0
2018-04-26 09:00:56,0.0,3.76
2018-04-26 10:00:56,0.0,7.53
2018-04-26 11:00:56,0.0,7.46
2018-04-26 12:00:56,57.64,9.59
2018-04-26 13:00:56,0.0,11.23
2018-04-26 14:00:56,0.0,10.66
2018-04-26 15:00:56,22.17,9.98
2018-04-26 16:00:56,24.15,10.05
2018-04-26 17:00:56,25.0,8.8
2018-04-26 18:00:56,22.07,8.05
2018-04-26 19:00:56,28.84,8.38
2018-04-26 20:00:56,56.4,7.45
2018-04-26 21:00:56,78.22,6.85
2018-04-26 22:00:56,57.37,7.08
2018-04-26 23:00:56,48.75,7.9
2018-04-27 00:00:56,44.73,8.66
2018-04-27 01:00:56,36.42,6.98
2018-04-27 02:00:56,30.24,6.03
2018-04-27 03:00:56,25.42,5.65
2018-04-27 04:00:56,42.44,6.71
2018-04-27 05:00:56,42.88,6.24
2018-04-27 06:00:56,21.16,5.58
2018-04-27 07:00:56,16.66,7.78
2018-04-27 08:00:56,26.57,9.66
2018-04-27 09:00:56,35.41,18.17
2018-04-27 10:00:56,38.56,16.93
2018-04-27 11:00:56,37.29,11.27
2018-04-27 12:00:56,33.19,8.7
2018-04-27 13:00:56,26.42,7.51
2018-04-27 14:00:56,31.09,7.39
2018-04-27 15:00:56,31.16,6.21
2018-04-27 16:00:56,27.67,6.49
2018-04-27 17:00:56,25.22,6.65
2018-04-27 18:00:56,20.89,6.24
2018-04-27 19:00:56,22.29,7.01
2018-04-27 20:00:56,27.3,24.59
2018-04-27 21:00:56,38.8,17.02
2018-04-27 22:00:56,40.51,8.79
2018-04-27 23:00:56,36.0,7.42
2018-04-28 00:00:56,38.15,6.07
2018-04-28 01:00:56,33.07,6.61
2018-04-28 02:00:56,24.44,6.13
2018-04-28 03:00:56,24.1,8.14
2018-04-28 04:00:56,21.71,7.83
2018-04-28 05:00:56,18.52,9.09
2018-04-28 06:00:56,22.12,9.29
2018-04-28 07:00:56,22.4,9.15
2018-04-28 08:00:56,24.67,11.42
2018-04-28 09:00:56,25.38,9.24
2018-04-28 10:00:56,18.9,7.05
2018-04-28 11:00:56,17.56,7.32
2018-04-28 12:00:56,16.42,6.13
2018-04-28 13:00:56,13.48,6.21
2018-04-28 14:00:56,13.52,6.83
2018-04-28 15:00:56,14.53,6.97
2018-04-28 16:00:56,15.52,6.01
2018-04-28 17:00:56,14.45,6.13
2018-04-28 18:00:56,15.07,5.55
2018-04-28 19:00:56,15.01,6.69
2018-04-28 20:00:56,22.37,6.33
2018-04-28 21:00:56,28.49,5.17
2018-04-28 22:00:56,59.15,5.93
2018-04-28 23:00:56,75.61,6.95
2018-04-29 00:00:56,60.01,6.9
2018-04-29 01:00:56,73.91,8.33
2018-04-29 02:00:56,73.68,7.92
2018-04-29 03:00:56,49.83,5.47
2018-04-29 04:00:56,31.76,6.01
2018-04-29 05:00:56,21.02,3.93
2018-04-29 06:00:56,19.96,5.49
2018-04-29 07:00:56,20.98,5.83
2018-04-29 08:00:56,18.97,5.91
2018-04-29 09:00:56,24.04,7.56
2018-04-29 10:00:56,31.97,6.11
2018-04-29 11:00:56,27.77,6.05
2018-04-29 12:00:56,19.97,5.09
2018-04-29 13:00:56,19.53,4.87
2018-04-29 14:00:56,18.46,5.54
2018-04-29 15:00:56,15.49,6.33
2018-04-29 16:00:56,16.51,5.76
2018-04-29 17:00:56,16.99,5.79
2018-04-29 18:00:56,13.96,4.42
2018-04-29 19:00:56,18.57,5.1
2018-04-29 20:00:56,17.88,5.42
2018-04-29 21:00:56,21.1,6.42
2018-04-29 22:00:56,52.34,5.41
2018-04-29 23:00:56,115.44,7.12
2018-04-30 00:00:56,125.82,6.15
2018-04-30 01:00:56,70.65,7.67
2018-04-30 02:00:56,45.5,6.4
2018-04-30 03:00:56,35.92,5.43
2018-04-30 04:00:56,27.53,5.54
2018-04-30 05:00:56,25.95,5.08
2018-04-30 06:00:56,21.53,4.74
2018-04-30 07:00:56,24.13,5.76
2018-04-30 08:00:56,22.92,6.38
2018-04-30 09:00:56,27.1,5.37
2018-04-30 10:00:56,36.49,7.26
2018-04-30 11:00:56,37.53,6.51
2018-04-30 12:00:56,38.0,7.39
2018-04-30 13:00:56,32.95,7.12
2018-04-30 14:00:56,26.05,0.0
2018-04-30 15:00:56,21.52,8.65
2018-04-30 16:00:56,15.85,9.47
2018-04-30 17:00:56,13.45,10.87
2018-04-30 18:00:56,18.12,6.6
2018-04-30 19:00:56,26.51,7.79
2018-04-30 20:00:56,31.5,6.82
2018-04-30 21:00:56,34.01,6.36
2018-04-30 22:00:56,48.11,7.43
2018-04-30 23:00:56,64.03,7.14
2018-05-01 00:00:56,64.47,7.19
2018-05-01 01:00:56,57.01,5.84
2018-05-01 02:00:56,47.99,6.38
2018-05-01 03:00:56,43.5,7.7
2018-05-01 04:00:56,40.48,6.67
2018-05-01 05:00:56,30.52,6.31
2018-05-01 06:00:56,21.49,5.06
2018-05-01 07:00:56,15.43,4.78
2018-05-01 08:00:56,18.53,5.52
2018-05-01 09:00:56,17.01,5.03
2018-05-01 10:00:56,15.55,5.6
2018-05-01 11:00:56,21.0,5.3
2018-05-01 12:00:56,18.49,8.12
2018-05-01 13:00:56,19.54,11.99
2018-05-01 14:00:56,24.52,11.08
2018-05-01 15:00:56,20.93,6.78
2018-05-01 16:00:56,15.51,6.48
2018-05-01 17:00:56,20.48,6.12
2018-05-01 18:00:56,27.01,6.75
2018-05-01 19:00:56,34.5,6.24
2018-05-01 20:00:56,34.2,6.85
2018-05-01 21:00:56,37.57,7.41
2018-05-01 22:00:56,49.01,16.2
2018-05-01 23:00:56,46.98,10.82
2018-05-02 00:00:56,54.6,10.25
2018-05-02 01:00:56,77.5,10.6
2018-05-02 02:00:56,59.41,12.98
2018-05-02 03:00:56,27.0,15.29
2018-05-02 04:00:56,24.49,12.28
2018-05-02 05:00:56,26.04,11.28
2018-05-02 06:00:56,30.0,12.12
2018-05-02 07:00:56,28.48,10.55
2018-05-02 08:00:56,22.98,16.68
2018-05-02 09:00:56,27.91,20.83
2018-05-02 10:00:56,38.57,23.03
2018-05-02 11:00:56,39.52,21.31
2018-05-02 12:00:56,37.02,16.55
2018-05-02 13:00:56,34.53,14.13
2018-05-02 14:00:56,30.58,9.68
2018-05-02 15:00:56,35.22,6.15
2018-05-02 16:00:56,34.56,5.49
2018-05-02 17:00:56,29.4,5.3
2018-05-02 18:00:56,48.28,5.7
2018-05-02 19:00:56,44.96,7.66
2018-05-02 20:00:56,31.0,6.91
2018-05-02 21:00:56,51.19,5.82
2018-05-02 22:00:56,46.45,5.7
2018-05-02 23:00:56,18.58,6.04
2018-05-03 00:00:56,14.46,7.06
2018-05-03 01:00:56,14.56,10.74
2018-05-03 02:00:56,16.86,8.9
2018-05-03 03:00:56,21.51,7.41
2018-05-03 04:00:56,21.49,7.45
2018-05-03 05:00:56,20.55,7.38
2018-05-03 06:00:56,19.48,6.13
2018-05-03 07:00:56,20.49,6.41
2018-05-03 08:00:56,23.91,7.68
2018-05-03 09:00:56,31.34,10.01
2018-05-03 10:00:56,29.67,11.03
2018-05-03 11:00:56,21.1,9.6
2018-05-03 12:00:56,19.48,7.79
2018-05-03 13:00:56,20.0,7.39
2018-05-03 14:00:56,23.32,5.83
2018-05-03 15:00:56,34.05,6.2
2018-05-03 16:00:56,41.97,5.6
2018-05-03 17:00:56,42.52,6.04
2018-05-03 18:00:56,42.97,4.68
2018-05-03 19:00:56,40.62,4.92
2018-05-03 20:00:56,40.83,5.06
2018-05-03 21:00:56,54.5,5.79
2018-05-03 22:00:56,61.69,8.15
2018-05-03 23:00:56,70.78,7.8
2018-05-04 00:00:56,101.56,7.08
2018-05-04 01:00:56,82.28,6.55
2018-05-04 02:00:56,39.89,6.75
2018-05-04 03:00:56,38.6,6.81
2018-05-04 04:00:56,33.24,6.77
2018-05-04 05:00:56,30.0,5.83
2018-05-04 06:00:56,30.0,5.27
2018-05-04 07:00:56,24.93,5.28
2018-05-04 08:00:56,28.8,5.51
2018-05-04 09:00:56,43.77,7.69
2018-05-04 10:00:56,50.75,8.34
2018-05-04 11:00:56,54.08,6.98
2018-05-04 12:00:56,52.56,6.42
2018-05-04 13:00:56,55.67,6.26
2018-05-04 14:00:56,57.17,6.4
2018-05-04 15:00:56,72.58,5.69
2018-05-04 16:00:56,108.51,4.99
2018-05-04 17:00:56,99.39,6.18
2018-05-04 18:00:56,51.62,5.17
2018-05-04 19:00:56,31.78,6.93
2018-05-04 20:00:56,27.21,6.29
2018-05-04 21:00:56,56.99,6.53
2018-05-04 22:00:56,169.5,6.57
2018-05-04 23:00:56,202.94,6.59
2018-05-05 00:00:56,100.81,6.28
2018-05-05 01:00:56,56.12,7.19
2018-05-05 02:00:56,41.38,5.23
2018-05-05 03:00:56,27.11,6.07
2018-05-05 04:00:56,20.59,7.15
2018-05-05 05:00:56,23.57,5.99
2018-05-05 06:00:56,21.28,4.95
2018-05-05 07:00:56,18.16,5.3
2018-05-05 08:00:56,20.28,5.74
2018-05-05 09:00:56,24.16,6.4
2018-05-05 10:00:56,25.09,6.29
2018-05-05 11:00:56,31.56,7.25
2018-05-05 12:00:56,37.82,6.29
2018-05-05 13:00:56,38.6,5.86
2018-05-05 14:00:56,39.64,5.39
2018-05-05 15:00:56,49.29,4.22
2018-05-05 16:00:56,53.52,5.34
2018-05-05 17:00:56,36.63,5.42
2018-05-05 18:00:56,31.44,4.72
2018-05-05 19:00:56,47.19,5.34
2018-05-05 20:00:56,45.6,4.81
2018-05-05 21:00:56,24.78,5.86
2018-05-05 22:00:56,19.74,6.35
2018-05-05 23:00:56,17.06,5.25
2018-05-06 00:00:56,19.18,5.55
2018-05-06 01:00:56,17.6,5.21
2018-05-06 02:00:56,19.35,5.83
2018-05-06 03:00:56,21.78,5.72
2018-05-06 04:00:56,14.72,6.07
2018-05-06 05:00:56,7.82,5.67
2018-05-06 06:00:56,9.42,4.59
2018-05-06 07:00:56,12.02,5.39
2018-05-06 08:00:56,15.41,5.57
2018-05-06 09:00:56,18.03,6.04
2018-05-06 10:00:56,23.03,5.63
2018-05-06 11:00:56,23.16,5.36
2018-05-06 12:00:56,17.77,5.71
2018-05-06 13:00:56,17.21,5.91
2018-05-06 14:00:56,19.4,5.83
2018-05-06 15:00:56,22.9,6.22
2018-05-06 16:00:56,22.99,4.99
2018-05-06 17:00:56,15.79,6.07
2018-05-06 18:00:56,13.6,10.08
2018-05-06 19:00:56,14.2,8.15
2018-05-06 20:00:56,16.84,6.99
2018-05-06 21:00:56,20.44,8.62
2018-05-06 22:00:56,23.19,15.53
2018-05-06 23:00:56,22.81,14.69
2018-05-07 00:00:56,30.86,11.91
2018-05-07 01:00:56,38.15,10.79
2018-05-07 02:00:56,31.12,7.95
2018-05-07 03:00:56,23.74,7.72
2018-05-07 04:00:56,18.19,6.79
2018-05-07 05:00:56,15.05,5.84
2018-05-07 06:00:56,10.76,6.87
2018-05-07 07:00:56,8.6,5.52
2018-05-07 08:00:56,9.28,6.21
2018-05-07 09:00:56,0.0,8.42
2018-05-07 10:00:56,0.0,9.79
2018-05-07 11:00:56,20.59,10.58
2018-05-07 12:00:56,20.0,8.96
2018-05-07 13:00:56,17.58,7.52
2018-05-07 14:00:56,12.78,6.11
2018-05-07 15:00:56,10.59,5.62
2018-05-07 16:00:56,11.64,5.82
2018-05-07 17:00:56,14.0,6.21
2018-05-07 18:00:56,13.16,6.36
2018-05-07 19:00:56,14.04,6.85
2018-05-07 20:00:56,15.79,5.77
2018-05-07 21:00:56,13.18,6.12
2018-05-07 22:00:56,10.73,6.75
2018-05-07 23:00:56,9.41,5.3
2018-05-08 00:00:56,9.6,5.29
2018-05-08 01:00:56,8.59,5.14
2018-05-08 02:00:56,7.59,5.36
2018-05-08 03:00:56,7.81,5.25
2018-05-08 04:00:56,10.64,6.15
2018-05-08 05:00:56,10.56,4.71
2018-05-08 06:00:56,5.34,5.53
2018-05-08 07:00:56,3.81,4.76
2018-05-08 08:00:56,4.6,4.98
2018-05-08 09:00:56,3.59,5.2
2018-05-08 10:00:56,4.63,5.56
2018-05-08 11:00:56,8.62,5.0
2018-05-08 12:00:56,11.41,4.94
2018-05-08 13:00:56,10.78,4.98
2018-05-08 14:00:56,8.18,6.05
2018-05-08 15:00:56,7.41,5.02
2018-05-08 16:00:56,8.41,5.3
2018-05-08 17:00:56,13.91,4.82
2018-05-08 18:00:56,22.22,6.06
2018-05-08 19:00:56,24.0,4.9
2018-05-08 20:00:56,24.0,5.62
2018-05-08 21:00:56,25.23,5.87
2018-05-08 22:00:56,27.82,5.33
2018-05-08 23:00:56,26.97,5.51
2018-05-09 00:00:56,23.59,6.06
2018-05-09 01:00:56,21.75,4.91
2018-05-09 02:00:56,18.77,5.15
2018-05-09 03:00:56,16.18,4.9
2018-05-09 04:00:56,14.6,4.96
2018-05-09 05:00:56,14.41,5.51
2018-05-09 06:00:56,16.21,5.39
2018-05-09 07:00:56,16.77,6.53
2018-05-09 08:00:56,14.59,7.22
2018-05-09 09:00:56,12.83,6.1
2018-05-09 10:00:56,10.59,6.7
2018-05-09 11:00:56,12.03,5.62
2018-05-09 12:00:56,13.36,6.21
2018-05-09 13:00:56,8.89,5.19
2018-05-09 14:00:56,5.22,5.35
2018-05-09 15:00:56,5.64,5.27
2018-05-09 16:00:56,9.64,5.82
2018-05-09 17:00:56,15.7,5.6
2018-05-09 18:00:56,20.18,5.84
2018-05-09 19:00:56,21.06,5.25
2018-05-09 20:00:56,23.59,5.37
2018-05-09 21:00:56,25.43,4.96
2018-05-09 22:00:56,27.79,5.1
2018-05-09 23:00:56,26.42,5.91
2018-05-10 00:00:56,25.39,5.28
2018-05-10 01:00:56,19.36,5.99
2018-05-10 02:00:56,13.61,5.53
2018-05-10 03:00:56,13.0,5.95
2018-05-10 04:00:56,0.0,6.08
2018-05-10 05:00:56,0.0,6.2
2018-05-10 06:00:56,13.4,5.93
2018-05-10 07:00:56,14.0,4.87
2018-05-10 08:00:56,16.79,6.21
2018-05-10 09:00:56,27.97,6.16
2018-05-10 10:00:56,31.37,7.8
2018-05-10 11:00:56,23.6,10.59
2018-05-10 12:00:56,24.9,7.93
2018-05-10 13:00:56,18.19,7.75
2018-05-10 14:00:56,16.59,10.23
2018-05-10 15:00:56,19.63,10.61
2018-05-10 16:00:56,26.22,8.26
2018-05-10 17:00:56,19.49,6.91
2018-05-10 18:00:56,7.81,5.47
2018-05-10 19:00:56,13.85,6.68
2018-05-10 20:00:56,19.79,5.78
2018-05-10 21:00:56,20.02,6.2
2018-05-10 22:00:56,24.57,5.64
2018-05-10 23:00:56,28.23,6.28
2018-05-11 00:00:56,30.4,5.95
2018-05-11 01:00:56,28.62,4.88
2018-05-11 02:00:56,25.83,5.67
2018-05-11 03:00:56,22.97,5.86
2018-05-11 04:00:56,17.41,5.11
2018-05-11 05:00:56,15.17,4.87
2018-05-11 06:00:56,11.41,5.52
2018-05-11 07:00:56,14.79,5.5
2018-05-11 08:00:56,19.0,5.87
2018-05-11 09:00:56,19.81,7.06
2018-05-11 10:00:56,23.43,7.38
2018-05-11 11:00:56,24.59,5.71
2018-05-11 12:00:56,18.27,6.2
2018-05-11 13:00:56,13.19,4.94
2018-05-11 14:00:56,11.59,5.43
2018-05-11 15:00:56,11.41,5.32
2018-05-11 16:00:56,0.0,0.0
2018-05-11 17:00:56,0.0,0.0
2018-05-11 18:00:56,0.0,0.0
2018-05-11 19:00:56,0.0,0.0
2018-05-11 20:00:56,0.0,0.0
2018-05-11 21:00:56,0.0,0.0
2018-05-11 22:00:56,0.0,0.0
2018-05-11 23:00:56,0.0,0.0
2018-05-12 00:00:56,0.0,0.0
2018-05-12 01:00:56,0.0,0.0
2018-05-12 02:00:56,0.0,0.0
2018-05-12 03:00:56,0.0,0.0
2018-05-12 04:00:56,0.0,0.0
2018-05-12 05:00:56,0.0,0.0
2018-05-12 06:00:56,0.0,0.0
2018-05-12 07:00:56,0.0,0.0
2018-05-12 08:00:56,0.0,0.0
2018-05-12 09:00:56,0.0,0.0
2018-05-12 10:00:56,0.0,0.0
2018-05-12 11:00:56,0.0,0.0
2018-05-12 12:00:56,0.0,0.0
2018-05-12 13:00:56,0.0,0.0
2018-05-12 14:00:56,0.0,0.0
2018-05-12 15:00:56,0.0,0.0
2018-05-12 16:00:56,0.0,0.0
2018-05-12 17:00:56,0.0,0.0
2018-05-12 18:00:56,0.0,0.0
2018-05-12 19:00:56,0.0,0.0
2018-05-12 20:00:56,0.0,0.0
2018-05-12 21:00:56,0.0,0.0
2018-05-12 22:00:56,0.0,0.0
2018-05-12 23:00:56,0.0,0.0
2018-05-13 00:00:56,0.0,0.0
2018-05-13 01:00:56,0.0,0.0
2018-05-13 02:00:56,0.0,0.0
2018-05-13 03:00:56,0.0,0.0
2018-05-13 04:00:56,0.0,0.0
2018-05-13 05:00:56,0.0,0.0
2018-05-13 06:00:56,0.0,0.0
2018-05-13 07:00:56,0.0,0.0
2018-05-13 08:00:56,0.0,0.0
2018-05-13 09:00:56,0.0,0.0
2018-05-13 10:00:56,0.0,0.0
2018-05-13 11:00:56,0.0,0.0
2018-05-13 12:00:56,0.0,0.0
2018-05-13 13:00:56,0.0,0.0
2018-05-13 14:00:56,0.0,0.0
2018-05-13 15:00:56,0.0,0.0
2018-05-13 16:00:56,0.0,0.0
2018-05-13 17:00:56,0.0,0.0
2018-05-13 18:00:56,0.0,0.0
2018-05-13 19:00:56,0.0,0.0
2018-05-13 20:00:56,0.0,0.0
2018-05-13 21:00:56,0.0,0.0
2018-05-13 22:00:56,0.0,0.0
2018-05-13 23:00:56,0.0,0.0
2018-05-14 00:00:56,0.0,0.0
2018-05-14 01:00:56,0.0,0.0
2018-05-14 02:00:56,0.0,0.0
2018-05-14 03:00:56,0.0,0.0
2018-05-14 04:00:56,0.0,0.0
2018-05-14 05:00:56,0.0,0.0
2018-05-14 06:00:56,0.0,0.0
2018-05-14 07:00:56,0.0,0.0
2018-05-14 08:00:56,0.0,0.0
2018-05-14 09:00:56,0.0,0.0
2018-05-14 10:00:56,0.0,0.0
2018-05-14 11:00:56,0.0,0.0
2018-05-14 12:00:56,0.0,0.0
2018-05-14 13:00:56,0.0,29.73
2018-05-14 14:00:56,0.0,0.0
2018-05-14 15:00:56,14.25,7.58
2018-05-14 16:00:56,5.75,6.56
2018-05-14 17:00:56,5.25,5.46
2018-05-14 18:00:56,7.27,4.78
2018-05-14 19:00:56,11.25,5.55
2018-05-14 20:00:56,12.25,5.89
2018-05-14 21:00:56,15.04,5.22
2018-05-14 22:00:56,25.28,5.72
2018-05-14 23:00:56,39.04,5.68
2018-05-15 00:00:56,40.47,6.27
2018-05-15 01:00:56,39.73,5.36
2018-05-15 02:00:56,43.67,6.23
2018-05-15 03:00:56,22.77,6.13
2018-05-15 04:00:56,16.0,5.25
2018-05-15 05:00:56,14.48,4.08
2018-05-15 06:00:56,10.25,4.64
2018-05-15 07:00:56,11.0,4.68
2018-05-15 08:00:56,11.0,6.88
2018-05-15 09:00:56,14.26,12.1
2018-05-15 10:00:56,23.27,16.61
2018-05-15 11:00:56,20.49,13.63
2018-05-15 12:00:56,17.24,8.59
2018-05-15 13:00:56,12.0,6.29
2018-05-15 14:00:56,12.0,5.93
2018-05-15 15:00:56,12.26,7.1
2018-05-15 16:00:56,13.72,8.04
2018-05-15 17:00:56,14.18,6.39
2018-05-15 18:00:56,8.65,5.82
2018-05-15 19:00:56,12.47,5.42
2018-05-15 20:00:56,18.66,5.48
2018-05-15 21:00:56,23.8,5.24
2018-05-15 22:00:56,33.57,5.75
2018-05-15 23:00:56,39.78,6.03
2018-05-16 00:00:56,61.58,6.3
2018-05-16 01:00:56,39.06,7.06
2018-05-16 02:00:56,39.3,5.53
2018-05-16 03:00:56,22.23,5.56
2018-05-16 04:00:56,13.78,5.19
2018-05-16 05:00:56,19.38,5.61
2018-05-16 06:00:56,16.37,4.89
2018-05-16 07:00:56,14.8,5.55
2018-05-16 08:00:56,18.78,4.91
2018-05-16 09:00:56,25.18,6.49
2018-05-16 10:00:56,37.17,5.34
2018-05-16 11:00:56,33.0,9.86
2018-05-16 12:00:56,33.0,16.39
2018-05-16 13:00:56,31.49,14.48
2018-05-16 14:00:56,22.69,13.99
2018-05-16 15:00:56,21.44,15.44
2018-05-16 16:00:56,26.43,9.04
2018-05-16 17:00:56,0.0,7.93
2018-05-16 18:00:56,0.0,6.86
2018-05-16 19:00:56,26.42,6.32
2018-05-16 20:00:56,25.24,6.45
2018-05-16 21:00:56,36.67,5.96
2018-05-16 22:00:56,21.26,5.79
2018-05-16 23:00:56,23.11,5.31
2018-05-17 00:00:56,24.27,5.04
2018-05-17 01:00:56,26.92,6.01
2018-05-17 02:00:56,25.4,5.71
2018-05-17 03:00:56,18.14,5.43
2018-05-17 04:00:56,19.74,5.0
2018-05-17 05:00:56,16.0,5.74
2018-05-17 06:00:56,15.76,6.12
2018-05-17 07:00:56,11.04,5.87
2018-05-17 08:00:56,12.08,5.91
2018-05-17 09:00:56,14.5,6.16
2018-05-17 10:00:56,28.12,7.77
2018-05-17 11:00:56,31.03,6.56
2018-05-17 12:00:56,31.64,6.58
2018-05-17 13:00:56,17.88,7.44
2018-05-17 14:00:56,13.0,6.99
2018-05-17 15:00:56,13.16,4.88
2018-05-17 16:00:56,20.17,5.01
2018-05-17 17:00:56,27.9,4.81
2018-05-17 18:00:56,18.0,5.35
2018-05-17 19:00:56,19.0,5.27
2018-05-17 20:00:56,23.95,6.24
2018-05-17 21:00:56,22.03,5.47
2018-05-17 22:00:56,31.81,5.58
2018-05-17 23:00:56,32.0,5.33
2018-05-18 00:00:56,32.0,6.91
2018-05-18 01:00:56,32.98,6.51
2018-05-18 02:00:56,26.17,5.1
2018-05-18 03:00:56,14.28,4.84
2018-05-18 04:00:56,14.0,6.56
2018-05-18 05:00:56,14.0,5.64
2018-05-18 06:00:56,16.93,5.68
2018-05-18 07:00:56,16.03,6.36
2018-05-18 08:00:56,19.88,6.37
2018-05-18 09:00:56,25.81,5.92
2018-05-18 10:00:56,41.4,5.58
2018-05-18 11:00:56,41.04,7.07
2018-05-18 12:00:56,31.4,5.22
2018-05-18 13:00:56,32.91,5.97
2018-05-18 14:00:56,47.29,4.76
2018-05-18 15:00:56,32.83,5.35
2018-05-18 16:00:56,30.12,4.75
2018-05-18 17:00:56,23.48,4.97
2018-05-18 18:00:56,34.08,5.19
2018-05-18 19:00:56,32.22,5.28
2018-05-18 20:00:56,31.08,6.59
2018-05-18 21:00:56,19.22,5.87
2018-05-18 22:00:56,21.6,5.33
2018-05-18 23:00:56,26.47,6.96
2018-05-19 00:00:56,29.68,7.0
2018-05-19 01:00:56,39.75,5.38
2018-05-19 02:00:56,46.28,6.02
2018-05-19 03:00:56,25.29,6.8
2018-05-19 04:00:56,19.39,7.09
2018-05-19 05:00:56,15.55,6.64
2018-05-19 06:00:56,15.0,6.26
2018-05-19 07:00:56,14.17,7.13
2018-05-19 08:00:56,15.68,6.49
2018-05-19 09:00:56,20.21,6.42
2018-05-19 10:00:56,30.26,5.45
2018-05-19 11:00:56,24.39,5.02
2018-05-19 12:00:56,23.0,5.08
2018-05-19 13:00:56,26.34,5.32
2018-05-19 14:00:56,21.98,4.77
2018-05-19 15:00:56,21.0,4.97
2018-05-19 16:00:56,24.34,5.3
2018-05-19 17:00:56,21.65,4.77
2018-05-19 18:00:56,34.39,5.46
2018-05-19 19:00:56,22.77,5.4
2018-05-19 20:00:56,19.17,5.61
2018-05-19 21:00:56,22.3,5.13
2018-05-19 22:00:56,20.52,5.55
2018-05-19 23:00:56,25.84,5.39
2018-05-20 00:00:56,34.42,6.5
2018-05-20 01:00:56,21.14,5.69
2018-05-20 02:00:56,27.92,5.8
2018-05-20 03:00:56,27.54,6.29
2018-05-20 04:00:56,17.89,6.65
2018-05-20 05:00:56,15.17,6.11
2018-05-20 06:00:56,12.53,5.83
2018-05-20 07:00:56,12.0,6.65
2018-05-20 08:00:56,12.0,6.02
2018-05-20 09:00:56,10.36,5.47
2018-05-20 10:00:56,10.83,5.74
2018-05-20 11:00:56,15.98,4.87
2018-05-20 12:00:56,17.82,5.67
2018-05-20 13:00:56,14.74,4.84
2018-05-20 14:00:56,17.3,5.75
2018-05-20 15:00:56,19.62,4.83
2018-05-20 16:00:56,18.38,5.71
2018-05-20 17:00:56,28.54,4.6
2018-05-20 18:00:56,28.59,4.65
2018-05-20 19:00:56,26.38,6.36
2018-05-20 20:00:56,26.8,5.2
2018-05-20 21:00:56,27.0,5.1
2018-05-20 22:00:56,27.78,5.27
2018-05-20 23:00:56,27.22,6.76
2018-05-21 00:00:56,23.1,5.45
2018-05-21 01:00:56,22.0,4.5
2018-05-21 02:00:56,21.21,5.52
2018-05-21 03:00:56,0.0,0.0
2018-05-21 04:00:56,0.0,0.0
2018-05-21 05:00:56,0.0,0.0
2018-05-21 06:00:56,0.0,0.0
2018-05-21 07:00:56,0.0,0.0
2018-05-21 08:00:56,0.0,0.0
2018-05-21 09:00:56,0.0,3.83
2018-05-21 10:00:56,0.0,7.18
2018-05-21 11:00:56,0.0,0.0
2018-05-21 12:00:56,0.0,0.0
2018-05-21 13:00:56,0.0,0.0
2018-05-21 14:00:56,0.0,0.0
2018-05-21 15:00:56,0.0,6.11
2018-05-21 16:00:56,0.0,6.7
2018-05-21 17:00:56,15.78,6.15
2018-05-21 18:00:56,14.43,5.73
2018-05-21 19:00:56,23.99,5.63
2018-05-21 20:00:56,27.0,6.18
2018-05-21 21:00:56,23.15,5.37
2018-05-21 22:00:56,32.04,4.88
2018-05-21 23:00:56,32.69,4.49
2018-05-22 00:00:56,26.61,5.26
2018-05-22 01:00:56,34.89,5.74
2018-05-22 02:00:56,38.78,5.7
2018-05-22 03:00:56,35.9,5.54
2018-05-22 04:00:56,30.33,5.1
2018-05-22 05:00:56,28.23,6.22
2018-05-22 06:00:56,28.0,5.76
2018-05-22 07:00:56,27.23,6.29
2018-05-22 08:00:56,26.24,6.05
2018-05-22 09:00:56,16.8,5.81
2018-05-22 10:00:56,20.79,5.47
2018-05-22 11:00:56,17.6,5.5
2018-05-22 12:00:56,14.47,4.95
2018-05-22 13:00:56,15.5,5.48
2018-05-22 14:00:56,19.05,5.11
2018-05-22 15:00:56,28.39,5.11
2018-05-22 16:00:56,34.8,4.32
2018-05-22 17:00:56,37.52,5.33
2018-05-22 18:00:56,34.18,5.29
2018-05-22 19:00:56,29.94,4.61
2018-05-22 20:00:56,29.76,6.01
2018-05-22 21:00:56,28.48,5.27
2018-05-22 22:00:56,34.9,5.19
2018-05-22 23:00:56,33.95,6.05
2018-05-23 00:00:56,33.0,5.69
2018-05-23 01:00:56,29.97,5.96
2018-05-23 02:00:56,29.0,6.65
2018-05-23 03:00:56,19.08,4.61
2018-05-23 04:00:56,15.23,6.36
2018-05-23 05:00:56,18.79,6.02
2018-05-23 06:00:56,21.51,7.04
2018-05-23 07:00:56,21.24,4.5
