Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,14.86,9.67
2018-04-25 16:00:56,16.29,9.84
2018-04-25 17:00:56,19.14,9.2
2018-04-25 18:00:56,18.82,9.07
2018-04-25 19:00:56,21.42,8.89
2018-04-25 20:00:56,25.72,9.09
2018-04-25 21:00:56,24.14,9.07
2018-04-25 22:00:56,18.57,8.75
2018-04-25 23:00:56,17.72,9.16
2018-04-26 00:00:56,22.32,8.78
2018-04-26 01:00:56,23.86,9.01
2018-04-26 02:00:56,24.72,9.03
2018-04-26 03:00:56,32.85,8.78
2018-04-26 04:00:56,32.28,8.6
2018-04-26 05:00:56,26.25,8.27
2018-04-26 06:00:56,28.95,8.19
2018-04-26 07:00:56,33.14,9.01
2018-04-26 08:00:56,35.14,8.94
2018-04-26 09:00:56,36.0,9.24
2018-04-26 10:00:56,35.42,8.48
2018-04-26 11:00:56,27.64,8.07
2018-04-26 12:00:56,22.0,7.44
2018-04-26 13:00:56,12.91,7.56
2018-04-26 14:00:56,13.38,8.05
2018-04-26 15:00:56,11.62,7.54
2018-04-26 16:00:56,8.27,0.0
2018-04-26 17:00:56,11.14,7.91
2018-04-26 18:00:56,16.42,8.09
2018-04-26 19:00:56,20.0,8.04
2018-04-26 20:00:56,17.74,7.71
2018-04-26 21:00:56,12.59,7.25
2018-04-26 22:00:56,10.0,6.88
2018-04-26 23:00:56,10.57,7.11
2018-04-27 00:00:56,16.69,7.36
2018-04-27 01:00:56,20.43,10.02
2018-04-27 02:00:56,25.11,8.04
2018-04-27 03:00:56,29.57,8.33
2018-04-27 04:00:56,29.43,9.0
2018-04-27 05:00:56,24.05,8.01
2018-04-27 06:00:56,20.0,8.9
2018-04-27 07:00:56,24.55,9.8
2018-04-27 08:00:56,42.2,10.48
2018-04-27 09:00:56,38.4,10.61
2018-04-27 10:00:56,29.7,9.58
2018-04-27 11:00:56,26.45,8.72
2018-04-27 12:00:56,20.16,7.87
2018-04-27 13:00:56,18.0,7.79
2018-04-27 14:00:56,18.0,7.87
2018-04-27 15:00:56,16.3,7.77
2018-04-27 16:00:56,17.27,7.98
2018-04-27 17:00:56,17.34,7.82
2018-04-27 18:00:56,13.73,8.44
2018-04-27 19:00:56,12.0,8.31
2018-04-27 20:00:56,11.43,7.57
2018-04-27 21:00:56,9.84,7.81
2018-04-27 22:00:56,9.0,7.81
2018-04-27 23:00:56,15.25,8.04
2018-04-28 00:00:56,19.43,8.93
2018-04-28 01:00:56,22.41,8.51
2018-04-28 02:00:56,28.41,8.49
2018-04-28 03:00:56,25.31,8.88
2018-04-28 04:00:56,19.89,9.54
2018-04-28 05:00:56,21.27,9.4
2018-04-28 06:00:56,20.73,9.37
2018-04-28 07:00:56,22.41,9.26
2018-04-28 08:00:56,25.0,9.72
2018-04-28 09:00:56,20.43,8.28
2018-04-28 10:00:56,16.43,8.11
2018-04-28 11:00:56,16.0,7.06
2018-04-28 12:00:56,18.28,7.31
2018-04-28 13:00:56,13.75,7.77
2018-04-28 14:00:56,10.14,7.79
2018-04-28 15:00:56,11.0,7.54
2018-04-28 16:00:56,14.91,7.9
2018-04-28 17:00:56,17.43,7.31
2018-04-28 18:00:56,13.58,6.91
2018-04-28 19:00:56,11.0,7.02
2018-04-28 20:00:56,9.82,7.01
2018-04-28 21:00:56,15.82,6.45
2018-04-28 22:00:56,13.61,6.85
2018-04-28 23:00:56,9.14,7.4
2018-04-29 00:00:56,13.98,6.87
2018-04-29 01:00:56,21.55,7.23
2018-04-29 02:00:56,25.57,7.59
2018-04-29 03:00:56,22.07,7.65
2018-04-29 04:00:56,23.56,7.85
2018-04-29 05:00:56,25.86,8.03
2018-04-29 06:00:56,22.73,7.69
2018-04-29 07:00:56,28.64,8.28
2018-04-29 08:00:56,34.0,8.19
2018-04-29 09:00:56,27.16,8.63
2018-04-29 10:00:56,21.43,8.41
2018-04-29 11:00:56,22.14,8.01
2018-04-29 12:00:56,23.0,7.39
2018-04-29 13:00:56,17.31,7.41
2018-04-29 14:00:56,14.14,6.9
2018-04-29 15:00:56,12.77,7.04
2018-04-29 16:00:56,11.0,6.91
2018-04-29 17:00:56,11.57,7.66
2018-04-29 18:00:56,11.43,7.8
2018-04-29 19:00:56,11.0,7.8
2018-04-29 20:00:56,12.14,7.31
2018-04-29 21:00:56,11.86,7.27
2018-04-29 22:00:56,11.0,7.46
2018-04-29 23:00:56,11.57,8.36
2018-04-30 00:00:56,10.86,7.46
2018-04-30 01:00:56,8.86,7.5
2018-04-30 02:00:56,9.11,8.07
2018-04-30 03:00:56,13.41,8.29
2018-04-30 04:00:56,12.59,8.19
2018-04-30 05:00:56,10.57,8.78
2018-04-30 06:00:56,11.59,7.95
2018-04-30 07:00:56,17.7,8.82
2018-04-30 08:00:56,19.15,8.89
2018-04-30 09:00:56,19.28,8.91
2018-04-30 10:00:56,24.42,8.67
2018-04-30 11:00:56,25.29,8.43
2018-04-30 12:00:56,19.43,7.94
2018-04-30 13:00:56,13.77,7.94
2018-04-30 14:00:56,11.43,7.92
2018-04-30 15:00:56,11.0,8.48
2018-04-30 16:00:56,12.14,9.2
2018-04-30 17:00:56,12.41,8.51
2018-04-30 18:00:56,10.86,7.94
2018-04-30 19:00:56,11.71,8.03
2018-04-30 20:00:56,11.86,7.36
2018-04-30 21:00:56,10.43,7.36
2018-04-30 22:00:56,10.57,7.55
2018-04-30 23:00:56,15.57,8.45
2018-05-01 00:00:56,17.29,8.84
2018-05-01 01:00:56,19.33,8.95
2018-05-01 02:00:56,17.45,8.73
2018-05-01 03:00:56,21.41,8.68
2018-05-01 04:00:56,18.96,7.79
2018-05-01 05:00:56,17.58,7.7
2018-05-01 06:00:56,17.01,7.96
2018-05-01 07:00:56,15.71,8.68
2018-05-01 08:00:56,19.28,8.46
2018-05-01 09:00:56,20.43,9.52
2018-05-01 10:00:56,19.43,9.71
2018-05-01 11:00:56,19.0,9.28
2018-05-01 12:00:56,17.34,10.66
2018-05-01 13:00:56,14.86,13.46
2018-05-01 14:00:56,16.85,12.99
2018-05-01 15:00:56,15.58,12.81
2018-05-01 16:00:56,14.18,8.68
2018-05-01 17:00:56,13.86,8.55
2018-05-01 18:00:56,13.0,8.58
2018-05-01 19:00:56,13.57,7.7
2018-05-01 20:00:56,14.0,7.94
2018-05-01 21:00:56,10.0,8.15
2018-05-01 22:00:56,4.15,8.76
2018-05-01 23:00:56,3.14,7.87
2018-05-02 00:00:56,6.2,7.83
2018-05-02 01:00:56,10.28,7.55
2018-05-02 02:00:56,13.14,7.02
2018-05-02 03:00:56,12.29,7.67
2018-05-02 04:00:56,13.94,7.03
2018-05-02 05:00:56,9.73,7.24
2018-05-02 06:00:56,5.57,6.83
2018-05-02 07:00:56,7.71,7.41
2018-05-02 08:00:56,10.14,6.98
2018-05-02 09:00:56,11.0,6.54
2018-05-02 10:00:56,14.42,6.93
2018-05-02 11:00:56,17.57,8.25
2018-05-02 12:00:56,17.43,9.25
2018-05-02 13:00:56,11.88,9.52
2018-05-02 14:00:56,8.57,9.01
2018-05-02 15:00:56,9.0,8.27
2018-05-02 16:00:56,7.86,8.36
2018-05-02 17:00:56,6.43,8.58
2018-05-02 18:00:56,4.86,8.6
2018-05-02 19:00:56,10.87,8.39
2018-05-02 20:00:56,20.0,9.99
2018-05-02 21:00:56,25.29,9.36
2018-05-02 22:00:56,17.89,9.44
2018-05-02 23:00:56,17.89,9.88
2018-05-03 00:00:56,17.33,8.76
2018-05-03 01:00:56,13.0,8.96
2018-05-03 02:00:56,14.65,8.2
2018-05-03 03:00:56,17.69,9.08
2018-05-03 04:00:56,17.3,9.57
2018-05-03 05:00:56,15.43,12.27
2018-05-03 06:00:56,12.67,14.8
2018-05-03 07:00:56,12.13,13.63
2018-05-03 08:00:56,13.0,13.44
2018-05-03 09:00:56,16.4,13.56
2018-05-03 10:00:56,15.03,12.18
2018-05-03 11:00:56,12.0,11.68
2018-05-03 12:00:56,9.73,12.46
2018-05-03 13:00:56,8.57,12.05
2018-05-03 14:00:56,10.12,11.73
2018-05-03 15:00:56,10.43,11.25
2018-05-03 16:00:56,10.0,11.27
2018-05-03 17:00:56,8.86,11.66
2018-05-03 18:00:56,6.85,11.26
2018-05-03 19:00:56,6.0,13.91
2018-05-03 20:00:56,17.36,13.25
2018-05-03 21:00:56,24.87,12.24
2018-05-03 22:00:56,18.33,12.34
2018-05-03 23:00:56,11.73,11.57
2018-05-04 00:00:56,7.73,12.23
2018-05-04 01:00:56,8.21,12.62
2018-05-04 02:00:56,10.0,12.5
2018-05-04 03:00:56,8.86,12.61
2018-05-04 04:00:56,9.13,12.09
2018-05-04 05:00:56,11.17,12.19
2018-05-04 06:00:56,15.96,14.89
2018-05-04 07:00:56,19.57,15.93
2018-05-04 08:00:56,22.27,16.33
2018-05-04 09:00:56,21.16,13.24
2018-05-04 10:00:56,23.54,12.1
2018-05-04 11:00:56,18.48,11.47
2018-05-04 12:00:56,12.57,11.23
2018-05-04 13:00:56,13.0,10.48
2018-05-04 14:00:56,14.7,10.49
2018-05-04 15:00:56,14.86,10.2
2018-05-04 16:00:56,17.99,9.38
2018-05-04 17:00:56,21.0,9.25
2018-05-04 18:00:56,14.17,9.82
2018-05-04 19:00:56,10.71,10.27
2018-05-04 20:00:56,12.0,9.91
2018-05-04 21:00:56,11.43,10.2
2018-05-04 22:00:56,11.0,10.07
2018-05-04 23:00:56,11.0,10.04
2018-05-05 00:00:56,10.45,10.24
2018-05-05 01:00:56,16.23,10.63
2018-05-05 02:00:56,21.0,10.69
2018-05-05 03:00:56,16.45,10.73
2018-05-05 04:00:56,15.34,10.51
2018-05-05 05:00:56,15.3,16.53
2018-05-05 06:00:56,17.4,11.69
2018-05-05 07:00:56,21.7,11.64
2018-05-05 08:00:56,25.84,13.37
2018-05-05 09:00:56,18.35,12.95
2018-05-05 10:00:56,13.84,12.52
2018-05-05 11:00:56,11.5,12.01
2018-05-05 12:00:56,13.1,11.7
2018-05-05 13:00:56,10.76,11.61
2018-05-05 14:00:56,11.12,11.47
2018-05-05 15:00:56,14.42,11.14
2018-05-05 16:00:56,14.0,11.48
2018-05-05 17:00:56,14.57,10.95
2018-05-05 18:00:56,14.43,10.64
2018-05-05 19:00:56,15.71,10.63
2018-05-05 20:00:56,21.55,10.24
2018-05-05 21:00:56,21.02,10.26
2018-05-05 22:00:56,17.43,10.66
2018-05-05 23:00:56,15.34,10.73
2018-05-06 00:00:56,16.27,10.63
2018-05-06 01:00:56,16.29,10.91
2018-05-06 02:00:56,18.97,10.76
2018-05-06 03:00:56,19.14,10.97
2018-05-06 04:00:56,14.15,8.73
2018-05-06 05:00:56,10.29,11.8
2018-05-06 06:00:56,9.0,10.88
2018-05-06 07:00:56,11.28,15.47
2018-05-06 08:00:56,15.85,15.46
2018-05-06 09:00:56,15.72,11.94
2018-05-06 10:00:56,12.87,12.3
2018-05-06 11:00:56,10.29,12.12
2018-05-06 12:00:56,9.0,13.0
2018-05-06 13:00:56,9.57,13.5
2018-05-06 14:00:56,10.0,13.31
2018-05-06 15:00:56,8.29,13.84
2018-05-06 16:00:56,12.68,13.01
2018-05-06 17:00:56,15.86,12.64
2018-05-06 18:00:56,12.72,13.0
2018-05-06 19:00:56,11.0,13.18
2018-05-06 20:00:56,13.28,12.9
2018-05-06 21:00:56,15.57,12.87
2018-05-06 22:00:56,12.09,13.69
2018-05-06 23:00:56,8.43,13.62
2018-05-07 00:00:56,9.14,13.6
2018-05-07 01:00:56,10.0,13.05
2018-05-07 02:00:56,8.86,12.4
2018-05-07 03:00:56,12.56,10.72
2018-05-07 04:00:56,13.72,11.56
2018-05-07 05:00:56,10.86,12.44
2018-05-07 06:00:56,10.0,12.17
2018-05-07 07:00:56,0.0,11.92
2018-05-07 08:00:56,0.0,11.52
2018-05-07 09:00:56,11.11,11.35
2018-05-07 10:00:56,12.57,11.26
2018-05-07 11:00:56,11.29,10.85
2018-05-07 12:00:56,12.85,10.95
2018-05-07 13:00:56,12.07,10.15
2018-05-07 14:00:56,13.41,9.77
2018-05-07 15:00:56,13.15,9.34
2018-05-07 16:00:56,10.43,8.65
2018-05-07 17:00:56,9.43,9.35
2018-05-07 18:00:56,14.69,9.91
2018-05-07 19:00:56,19.0,10.32
2018-05-07 20:00:56,16.16,10.34
2018-05-07 21:00:56,14.56,10.59
2018-05-07 22:00:56,14.43,10.61
2018-05-07 23:00:56,16.85,11.05
2018-05-08 00:00:56,17.86,11.11
2018-05-08 01:00:56,21.56,11.35
2018-05-08 02:00:56,22.72,11.11
2018-05-08 03:00:56,18.15,11.41
2018-05-08 04:00:56,18.85,11.02
2018-05-08 05:00:56,23.28,11.65
2018-05-08 06:00:56,22.15,12.25
2018-05-08 07:00:56,21.14,11.86
2018-05-08 08:00:56,16.44,12.09
2018-05-08 09:00:56,15.43,12.37
2018-05-08 10:00:56,18.0,12.23
2018-05-08 11:00:56,12.3,12.41
2018-05-08 12:00:56,12.03,12.22
2018-05-08 13:00:56,12.71,12.36
2018-05-08 14:00:56,11.57,11.77
2018-05-08 15:00:56,12.57,12.39
2018-05-08 16:00:56,15.85,12.25
2018-05-08 17:00:56,18.57,12.3
2018-05-08 18:00:56,12.72,12.4
2018-05-08 19:00:56,10.21,12.47
2018-05-08 20:00:56,12.57,12.47
2018-05-08 21:00:56,14.14,13.34
2018-05-08 22:00:56,19.0,14.28
2018-05-08 23:00:56,22.0,13.23
2018-05-09 00:00:56,17.44,11.63
2018-05-09 01:00:56,16.84,11.69
2018-05-09 02:00:56,16.15,13.3
2018-05-09 03:00:56,16.85,13.08
2018-05-09 04:00:56,10.44,13.52
2018-05-09 05:00:56,10.85,12.99
2018-05-09 06:00:56,12.67,12.76
2018-05-09 07:00:56,10.0,12.38
2018-05-09 08:00:56,11.71,12.37
2018-05-09 09:00:56,15.85,12.19
2018-05-09 10:00:56,22.13,12.53
2018-05-09 11:00:56,26.71,12.85
2018-05-09 12:00:56,18.28,13.47
2018-05-09 13:00:56,11.0,12.78
2018-05-09 14:00:56,9.29,13.06
2018-05-09 15:00:56,8.57,12.69
2018-05-09 16:00:56,9.0,12.84
2018-05-09 17:00:56,15.27,13.28
2018-05-09 18:00:56,13.2,13.21
2018-05-09 19:00:56,12.0,13.14
2018-05-09 20:00:56,9.87,12.23
2018-05-09 21:00:56,6.57,13.17
2018-05-09 22:00:56,5.86,13.2
2018-05-09 23:00:56,5.0,13.52
2018-05-10 00:00:56,6.7,13.64
2018-05-10 01:00:56,7.43,13.58
2018-05-10 02:00:56,7.0,13.59
2018-05-10 03:00:56,8.13,14.9
2018-05-10 04:00:56,7.3,25.11
2018-05-10 05:00:56,4.3,26.29
2018-05-10 06:00:56,3.57,25.99
2018-05-10 07:00:56,5.13,24.95
2018-05-10 08:00:56,6.57,24.37
2018-05-10 09:00:56,8.13,24.28
2018-05-10 10:00:56,9.57,23.33
2018-05-10 11:00:56,9.43,23.68
2018-05-10 12:00:56,9.0,23.36
2018-05-10 13:00:56,7.34,23.23
2018-05-10 14:00:56,6.0,23.51
2018-05-10 15:00:56,6.0,23.42
2018-05-10 16:00:56,6.57,0.0
2018-05-10 17:00:56,9.35,22.62
2018-05-10 18:00:56,11.0,22.74
2018-05-10 19:00:56,10.43,22.56
2018-05-10 20:00:56,10.0,22.44
2018-05-10 21:00:56,10.0,22.2
2018-05-10 22:00:56,13.4,22.1
2018-05-10 23:00:56,15.43,22.59
2018-05-11 00:00:56,9.34,22.45
2018-05-11 01:00:56,7.24,22.46
2018-05-11 02:00:56,10.7,22.52
2018-05-11 03:00:56,8.6,22.6
2018-05-11 04:00:56,4.27,23.33
2018-05-11 05:00:56,5.84,23.7
2018-05-11 06:00:56,7.43,23.0
2018-05-11 07:00:56,6.43,22.4
2018-05-11 08:00:56,8.27,22.08
2018-05-11 09:00:56,11.7,21.5
2018-05-11 10:00:56,12.43,21.73
2018-05-11 11:00:56,11.43,22.54
2018-05-11 12:00:56,10.45,22.26
2018-05-11 13:00:56,7.73,22.91
2018-05-11 14:00:56,3.73,20.49
2018-05-11 15:00:56,44.19,14.08
2018-05-11 16:00:56,0.0,14.2
2018-05-11 17:00:56,0.0,13.29
2018-05-11 18:00:56,9.86,12.81
2018-05-11 19:00:56,6.73,12.85
2018-05-11 20:00:56,6.14,12.52
2018-05-11 21:00:56,7.0,12.71
2018-05-11 22:00:56,5.86,13.35
2018-05-11 23:00:56,5.0,13.98
2018-05-12 00:00:56,0.0,14.07
2018-05-12 01:00:56,0.0,13.41
2018-05-12 02:00:56,6.7,15.03
2018-05-12 03:00:56,8.0,17.02
2018-05-12 04:00:56,9.15,16.12
2018-05-12 05:00:56,10.55,15.65
2018-05-12 06:00:56,10.43,15.01
2018-05-12 07:00:56,14.1,13.81
2018-05-12 08:00:56,17.0,11.91
2018-05-12 09:00:56,15.87,11.46
2018-05-12 10:00:56,9.33,11.45
2018-05-12 11:00:56,12.38,10.82
2018-05-12 12:00:56,16.87,10.04
2018-05-12 13:00:56,12.03,9.73
2018-05-12 14:00:56,7.36,9.46
2018-05-12 15:00:56,4.87,9.55
2018-05-12 16:00:56,2.87,9.43
2018-05-12 17:00:56,3.13,9.63
2018-05-12 18:00:56,6.89,9.53
2018-05-12 19:00:56,9.57,10.0
2018-05-12 20:00:56,10.57,9.84
2018-05-12 21:00:56,11.0,10.08
2018-05-12 22:00:56,8.73,9.84
2018-05-12 23:00:56,6.43,10.08
2018-05-13 00:00:56,6.0,10.58
2018-05-13 01:00:56,6.56,10.14
2018-05-13 02:00:56,9.27,10.29
2018-05-13 03:00:56,11.0,10.61
2018-05-13 04:00:56,10.43,11.38
2018-05-13 05:00:56,8.25,11.27
2018-05-13 06:00:56,7.0,10.9
2018-05-13 07:00:56,8.13,10.94
2018-05-13 08:00:56,10.13,10.86
2018-05-13 09:00:56,11.0,10.29
2018-05-13 10:00:56,11.57,9.65
2018-05-13 11:00:56,13.13,8.79
2018-05-13 12:00:56,12.86,8.58
2018-05-13 13:00:56,10.33,7.76
2018-05-13 14:00:56,8.43,8.06
2018-05-13 15:00:56,7.43,8.12
2018-05-13 16:00:56,7.0,7.79
2018-05-13 17:00:56,6.43,7.0
2018-05-13 18:00:56,6.57,7.13
2018-05-13 19:00:56,8.7,6.78
2018-05-13 20:00:56,8.86,7.04
2018-05-13 21:00:56,7.43,7.26
2018-05-13 22:00:56,7.0,7.43
2018-05-13 23:00:56,5.3,7.06
2018-05-14 00:00:56,4.0,6.93
2018-05-14 01:00:56,4.0,6.18
2018-05-14 02:00:56,12.52,6.37
2018-05-14 03:00:56,17.3,6.91
2018-05-14 04:00:56,17.74,7.64
2018-05-14 05:00:56,13.9,7.8
2018-05-14 06:00:56,9.43,9.27
2018-05-14 07:00:56,13.54,10.06
2018-05-14 08:00:56,14.73,9.37
2018-05-14 09:00:56,14.7,8.47
2018-05-14 10:00:56,13.73,7.35
2018-05-14 11:00:56,14.23,6.79
2018-05-14 12:00:56,16.0,6.63
2018-05-14 13:00:56,14.29,6.7
2018-05-14 14:00:56,9.02,6.44
2018-05-14 15:00:56,4.26,6.34
2018-05-14 16:00:56,3.57,6.51
2018-05-14 17:00:56,5.14,5.54
2018-05-14 18:00:56,9.41,5.3
2018-05-14 19:00:56,17.69,4.38
2018-05-14 20:00:56,18.59,4.63
2018-05-14 21:00:56,16.0,4.34
2018-05-14 22:00:56,15.43,4.26
2018-05-14 23:00:56,12.26,4.41
2018-05-15 00:00:56,6.59,4.95
2018-05-15 01:00:56,5.14,4.57
2018-05-15 02:00:56,12.83,4.81
2018-05-15 03:00:56,12.74,4.48
2018-05-15 04:00:56,15.25,5.18
2018-05-15 05:00:56,17.16,4.79
2018-05-15 06:00:56,13.86,4.74
2018-05-15 07:00:56,13.0,5.0
2018-05-15 08:00:56,15.27,5.83
2018-05-15 09:00:56,16.43,6.16
2018-05-15 10:00:56,19.97,5.22
2018-05-15 11:00:56,20.22,4.93
2018-05-15 12:00:56,18.57,4.82
2018-05-15 13:00:56,12.18,4.7
2018-05-15 14:00:56,6.43,4.64
2018-05-15 15:00:56,11.19,4.69
2018-05-15 16:00:56,13.29,4.28
2018-05-15 17:00:56,12.0,4.94
2018-05-15 18:00:56,11.43,5.26
2018-05-15 19:00:56,10.43,5.56
2018-05-15 20:00:56,13.41,5.44
2018-05-15 21:00:56,0.0,0.0
2018-05-15 22:00:56,0.0,0.0
2018-05-15 23:00:56,0.0,0.0
2018-05-16 00:00:56,0.0,1.13
2018-05-16 01:00:56,0.0,1.53
2018-05-16 02:00:56,58.72,1.45
2018-05-16 03:00:56,57.28,1.36
2018-05-16 04:00:56,53.58,1.16
2018-05-16 05:00:56,42.67,1.18
2018-05-16 06:00:56,41.23,1.16
2018-05-16 07:00:56,33.43,1.38
2018-05-16 08:00:56,30.45,1.27
2018-05-16 09:00:56,33.57,1.43
2018-05-16 10:00:56,38.29,1.26
2018-05-16 11:00:56,35.7,1.2
2018-05-16 12:00:56,26.99,2.93
2018-05-16 13:00:56,27.73,2.97
2018-05-16 14:00:56,30.55,3.12
2018-05-16 15:00:56,22.49,2.94
2018-05-16 16:00:56,20.15,2.95
2018-05-16 17:00:56,19.57,2.85
2018-05-16 18:00:56,15.86,2.84
2018-05-16 19:00:56,24.3,2.71
2018-05-16 20:00:56,31.41,2.73
2018-05-16 21:00:56,27.56,2.52
2018-05-16 22:00:56,24.85,2.33
2018-05-16 23:00:56,21.16,2.34
2018-05-17 00:00:56,21.28,2.4
2018-05-17 01:00:56,24.76,2.25
2018-05-17 02:00:56,28.26,2.32
2018-05-17 03:00:56,32.43,2.29
2018-05-17 04:00:56,32.02,2.25
2018-05-17 05:00:56,24.86,2.28
2018-05-17 06:00:56,26.7,2.3
2018-05-17 07:00:56,35.14,2.33
2018-05-17 08:00:56,34.58,2.53
2018-05-17 09:00:56,34.82,2.82
2018-05-17 10:00:56,40.57,2.87
2018-05-17 11:00:56,34.45,2.65
2018-05-17 12:00:56,25.36,2.38
2018-05-17 13:00:56,22.14,2.26
2018-05-17 14:00:56,17.65,2.13
2018-05-17 15:00:56,14.35,2.16
2018-05-17 16:00:56,18.99,2.1
2018-05-17 17:00:56,23.86,2.04
2018-05-17 18:00:56,24.15,2.07
2018-05-17 19:00:56,25.95,1.98
2018-05-17 20:00:56,29.57,2.06
2018-05-17 21:00:56,34.07,2.21
2018-05-17 22:00:56,49.45,2.71
2018-05-17 23:00:56,63.41,2.68
2018-05-18 00:00:56,62.03,2.42
2018-05-18 01:00:56,55.71,2.27
2018-05-18 02:00:56,57.15,2.16
2018-05-18 03:00:56,52.16,2.11
2018-05-18 04:00:56,44.44,2.08
2018-05-18 05:00:56,41.0,2.01
2018-05-18 06:00:56,36.09,2.03
2018-05-18 07:00:56,34.27,2.05
2018-05-18 08:00:56,46.28,2.16
2018-05-18 09:00:56,49.86,2.2
2018-05-18 10:00:56,39.58,2.25
2018-05-18 11:00:56,37.16,2.28
2018-05-18 12:00:56,39.57,2.16
2018-05-18 13:00:56,36.0,2.14
2018-05-18 14:00:56,27.93,2.03
2018-05-18 15:00:56,25.46,1.92
2018-05-18 16:00:56,33.0,1.86
2018-05-18 17:00:56,0.0,1.74
2018-05-18 18:00:56,0.0,1.65
2018-05-18 19:00:56,22.87,1.64
2018-05-18 20:00:56,20.42,1.64
2018-05-18 21:00:56,18.86,1.66
2018-05-18 22:00:56,17.28,1.63
2018-05-18 23:00:56,19.43,1.65
2018-05-19 00:00:56,25.26,1.53
2018-05-19 01:00:56,29.87,1.6
2018-05-19 02:00:56,28.71,1.54
2018-05-19 03:00:56,33.14,3.26
2018-05-19 04:00:56,33.86,1.5
2018-05-19 05:00:56,30.59,1.56
2018-05-19 06:00:56,27.32,1.57
2018-05-19 07:00:56,21.87,1.56
2018-05-19 08:00:56,17.71,1.61
2018-05-19 09:00:56,16.0,1.59
2018-05-19 10:00:56,21.51,1.59
2018-05-19 11:00:56,29.0,1.62
2018-05-19 12:00:56,25.57,1.55
2018-05-19 13:00:56,21.0,1.58
2018-05-19 14:00:56,21.0,1.51
2018-05-19 15:00:56,20.14,1.55
2018-05-19 16:00:56,21.14,1.5
2018-05-19 17:00:56,26.93,1.44
2018-05-19 18:00:56,29.32,1.45
2018-05-19 19:00:56,25.71,1.45
2018-05-19 20:00:56,23.59,1.45
2018-05-19 21:00:56,20.77,1.47
2018-05-19 22:00:56,20.46,1.56
2018-05-19 23:00:56,24.43,1.5
2018-05-20 00:00:56,28.04,1.57
2018-05-20 01:00:56,37.13,1.54
2018-05-20 02:00:56,40.12,1.5
2018-05-20 03:00:56,31.99,1.47
2018-05-20 04:00:56,25.0,1.46
2018-05-20 05:00:56,23.14,1.48
2018-05-20 06:00:56,23.48,1.65
2018-05-20 07:00:56,26.85,1.56
2018-05-20 08:00:56,30.42,1.48
2018-05-20 09:00:56,21.69,1.36
2018-05-20 10:00:56,19.16,1.43
2018-05-20 11:00:56,17.14,1.41
2018-05-20 12:00:56,15.14,1.32
2018-05-20 13:00:56,15.72,1.39
2018-05-20 14:00:56,18.43,1.44
2018-05-20 15:00:56,17.28,1.33
2018-05-20 16:00:56,15.86,1.45
2018-05-20 17:00:56,19.18,1.43
2018-05-20 18:00:56,27.29,1.4
2018-05-20 19:00:56,33.57,1.39
2018-05-20 20:00:56,30.12,1.38
2018-05-20 21:00:56,26.86,1.32
2018-05-20 22:00:56,25.39,1.36
2018-05-20 23:00:56,20.71,1.24
2018-05-21 00:00:56,21.15,1.42
2018-05-21 01:00:56,21.86,1.45
2018-05-21 02:00:56,21.07,1.38
2018-05-21 03:00:56,24.0,1.43
2018-05-21 04:00:56,24.0,1.35
2018-05-21 05:00:56,23.57,1.34
2018-05-21 06:00:56,25.57,1.28
2018-05-21 07:00:56,27.71,1.34
2018-05-21 08:00:56,26.45,1.51
2018-05-21 09:00:56,33.0,1.68
2018-05-21 10:00:56,40.57,1.43
2018-05-21 11:00:56,38.71,1.42
2018-05-21 12:00:56,37.0,1.43
2018-05-21 13:00:56,34.86,1.41
2018-05-21 14:00:56,29.86,1.38
2018-05-21 15:00:56,28.29,1.36
2018-05-21 16:00:56,25.1,1.5
2018-05-21 17:00:56,23.43,1.47
2018-05-21 18:00:56,30.86,1.36
2018-05-21 19:00:56,30.31,1.34
2018-05-21 20:00:56,24.89,1.3
2018-05-21 21:00:56,20.57,1.31
2018-05-21 22:00:56,18.71,1.41
2018-05-21 23:00:56,22.16,1.36
2018-05-22 00:00:56,29.0,1.37
2018-05-22 01:00:56,31.99,1.32
2018-05-22 02:00:56,35.57,1.37
2018-05-22 03:00:56,31.56,1.34
2018-05-22 04:00:56,27.41,1.3
2018-05-22 05:00:56,29.34,1.37
2018-05-22 06:00:56,33.54,1.55
2018-05-22 07:00:56,0.0,1.49
2018-05-22 08:00:56,0.0,1.45
2018-05-22 09:00:56,36.15,1.5
2018-05-22 10:00:56,33.39,1.35
2018-05-22 11:00:56,25.14,1.42
2018-05-22 12:00:56,25.29,1.32
2018-05-22 13:00:56,27.86,1.3
2018-05-22 14:00:56,27.28,1.36
2018-05-22 15:00:56,26.67,1.41
2018-05-22 16:00:56,29.0,1.26
2018-05-22 17:00:56,26.83,1.43
2018-05-22 18:00:56,27.88,1.37
2018-05-22 19:00:56,37.3,1.34
2018-05-22 20:00:56,41.65,1.32
2018-05-22 21:00:56,40.43,1.35
2018-05-22 22:00:56,36.69,1.33
2018-05-22 23:00:56,26.69,1.33
2018-05-23 00:00:56,20.14,1.33
2018-05-23 01:00:56,27.15,1.31
2018-05-23 02:00:56,34.55,1.19
2018-05-23 03:00:56,29.18,1.29
2018-05-23 04:00:56,32.31,1.24
2018-05-23 05:00:56,35.78,1.35
2018-05-23 06:00:56,33.86,1.47
2018-05-23 07:00:56,39.81,1.57
