Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,57.97,25.2
2018-04-25 16:00:56,56.63,23.87
2018-04-25 17:00:56,45.79,22.89
2018-04-25 18:00:56,41.2,22.61
2018-04-25 19:00:56,73.26,21.31
2018-04-25 20:00:56,55.3,24.11
2018-04-25 21:00:56,120.16,26.48
2018-04-25 22:00:56,177.85,25.98
2018-04-25 23:00:56,142.83,24.09
2018-04-26 00:00:56,71.52,21.72
2018-04-26 01:00:56,54.67,18.15
2018-04-26 02:00:56,43.94,17.66
2018-04-26 03:00:56,42.36,17.17
2018-04-26 04:00:56,53.79,17.29
2018-04-26 05:00:56,46.88,16.51
2018-04-26 06:00:56,43.03,16.44
2018-04-26 07:00:56,44.06,16.79
2018-04-26 08:00:56,46.59,17.54
2018-04-26 09:00:56,66.24,19.05
2018-04-26 10:00:56,74.89,31.21
2018-04-26 11:00:56,103.46,44.84
2018-04-26 12:00:56,85.52,28.27
2018-04-26 13:00:56,69.64,21.32
2018-04-26 14:00:56,57.91,20.34
2018-04-26 15:00:56,54.85,20.07
2018-04-26 16:00:56,49.82,19.28
2018-04-26 17:00:56,44.21,18.84
2018-04-26 18:00:56,51.24,17.49
2018-04-26 19:00:56,59.5,17.95
2018-04-26 20:00:56,75.97,21.98
2018-04-26 21:00:56,107.84,21.57
2018-04-26 22:00:56,163.22,19.92
2018-04-26 23:00:56,106.54,18.87
2018-04-27 00:00:56,60.91,18.08
2018-04-27 01:00:56,57.78,19.36
2018-04-27 02:00:56,50.78,19.58
2018-04-27 03:00:56,44.0,19.29
2018-04-27 04:00:56,43.78,19.1
2018-04-27 05:00:56,37.25,18.77
2018-04-27 06:00:56,44.94,18.67
2018-04-27 07:00:56,43.33,18.41
2018-04-27 08:00:56,54.3,19.09
2018-04-27 09:00:56,64.71,20.14
2018-04-27 10:00:56,87.85,27.88
2018-04-27 11:00:56,83.63,37.34
2018-04-27 12:00:56,101.78,25.28
2018-04-27 13:00:56,63.78,28.58
2018-04-27 14:00:56,57.09,26.46
2018-04-27 15:00:56,59.5,20.36
2018-04-27 16:00:56,44.06,19.24
2018-04-27 17:00:56,46.28,18.75
2018-04-27 18:00:56,54.78,20.2
2018-04-27 19:00:56,48.31,23.19
2018-04-27 20:00:56,59.71,25.39
2018-04-27 21:00:56,115.99,26.13
2018-04-27 22:00:56,207.1,23.8
2018-04-27 23:00:56,146.35,22.05
2018-04-28 00:00:56,94.64,21.46
2018-04-28 01:00:56,82.16,21.46
2018-04-28 02:00:56,55.75,21.15
2018-04-28 03:00:56,47.97,20.75
2018-04-28 04:00:56,46.94,20.19
2018-04-28 05:00:56,45.56,20.55
2018-04-28 06:00:56,62.38,19.75
2018-04-28 07:00:56,43.19,20.19
2018-04-28 08:00:56,49.37,20.54
2018-04-28 09:00:56,61.25,21.94
2018-04-28 10:00:56,69.87,23.08
2018-04-28 11:00:56,96.13,21.86
2018-04-28 12:00:56,68.72,21.92
2018-04-28 13:00:56,59.78,21.96
2018-04-28 14:00:56,52.97,21.89
2018-04-28 15:00:56,52.31,22.1
2018-04-28 16:00:56,61.44,21.11
2018-04-28 17:00:56,44.25,21.29
2018-04-28 18:00:56,51.91,20.48
2018-04-28 19:00:56,48.97,20.07
2018-04-28 20:00:56,48.25,20.46
2018-04-28 21:00:56,55.88,20.5
2018-04-28 22:00:56,51.69,20.31
2018-04-28 23:00:56,42.31,19.8
2018-04-29 00:00:56,52.6,20.19
2018-04-29 01:00:56,71.94,20.3
2018-04-29 02:00:56,69.66,20.52
2018-04-29 03:00:56,58.75,20.35
2018-04-29 04:00:56,50.94,20.48
2018-04-29 05:00:56,48.94,19.98
2018-04-29 06:00:56,46.88,20.12
2018-04-29 07:00:56,42.84,20.34
2018-04-29 08:00:56,38.22,20.81
2018-04-29 09:00:56,46.34,23.79
2018-04-29 10:00:56,87.97,30.77
2018-04-29 11:00:56,87.06,26.03
2018-04-29 12:00:56,89.34,27.68
2018-04-29 13:00:56,98.57,28.73
2018-04-29 14:00:56,54.06,24.77
2018-04-29 15:00:56,55.41,22.71
2018-04-29 16:00:56,37.22,22.02
2018-04-29 17:00:56,44.0,21.73
2018-04-29 18:00:56,44.31,21.47
2018-04-29 19:00:56,53.91,21.32
2018-04-29 20:00:56,51.06,21.45
2018-04-29 21:00:56,53.0,21.23
2018-04-29 22:00:56,54.92,21.65
2018-04-29 23:00:56,110.57,21.66
2018-04-30 00:00:56,68.09,21.35
2018-04-30 01:00:56,70.44,20.97
2018-04-30 02:00:56,53.77,20.9
2018-04-30 03:00:56,46.74,20.71
2018-04-30 04:00:56,38.9,20.18
2018-04-30 05:00:56,36.33,19.53
2018-04-30 06:00:56,45.97,20.19
2018-04-30 07:00:56,45.25,19.79
2018-04-30 08:00:56,53.09,20.57
2018-04-30 09:00:56,59.22,29.47
2018-04-30 10:00:56,162.65,49.34
2018-04-30 11:00:56,271.1,57.25
2018-04-30 12:00:56,117.79,40.22
2018-04-30 13:00:56,81.63,29.87
2018-04-30 14:00:56,69.77,26.61
2018-04-30 15:00:56,62.51,24.94
2018-04-30 16:00:56,47.93,23.15
2018-04-30 17:00:56,45.8,22.69
2018-04-30 18:00:56,40.33,21.37
2018-04-30 19:00:56,50.29,20.96
2018-04-30 20:00:56,58.64,21.3
2018-04-30 21:00:56,47.93,20.53
2018-04-30 22:00:56,47.24,21.06
2018-04-30 23:00:56,84.82,21.47
2018-05-01 00:00:56,109.06,22.34
2018-05-01 01:00:56,110.22,22.56
2018-05-01 02:00:56,86.25,22.08
2018-05-01 03:00:56,63.51,21.95
2018-05-01 04:00:56,48.84,21.83
2018-05-01 05:00:56,44.0,21.63
2018-05-01 06:00:56,44.13,21.16
2018-05-01 07:00:56,48.16,21.24
2018-05-01 08:00:56,53.62,22.12
2018-05-01 09:00:56,73.73,53.63
2018-05-01 10:00:56,123.27,40.91
2018-05-01 11:00:56,73.24,27.76
2018-05-01 12:00:56,109.15,25.76
2018-05-01 13:00:56,82.89,24.67
2018-05-01 14:00:56,50.29,23.45
2018-05-01 15:00:56,59.16,22.5
2018-05-01 16:00:56,63.64,21.32
2018-05-01 17:00:56,52.93,21.07
2018-05-01 18:00:56,51.75,21.23
2018-05-01 19:00:56,73.58,21.1
2018-05-01 20:00:56,61.75,22.2
2018-05-01 21:00:56,83.22,23.6
2018-05-01 22:00:56,59.54,22.38
2018-05-01 23:00:56,46.03,21.66
2018-05-02 00:00:56,47.63,21.56
2018-05-02 01:00:56,67.2,20.45
2018-05-02 02:00:56,72.54,19.99
2018-05-02 03:00:56,59.16,20.08
2018-05-02 04:00:56,64.29,19.68
2018-05-02 05:00:56,73.52,19.37
2018-05-02 06:00:56,89.62,19.59
2018-05-02 07:00:56,108.65,19.63
2018-05-02 08:00:56,127.97,20.58
2018-05-02 09:00:56,126.28,20.94
2018-05-02 10:00:56,104.38,20.49
2018-05-02 11:00:56,85.48,21.3
2018-05-02 12:00:56,69.67,20.78
2018-05-02 13:00:56,59.61,20.21
2018-05-02 14:00:56,48.23,19.93
2018-05-02 15:00:56,55.07,0.0
2018-05-02 16:00:56,56.9,20.2
2018-05-02 17:00:56,54.13,20.06
2018-05-02 18:00:56,58.52,20.11
2018-05-02 19:00:56,74.2,21.0
2018-05-02 20:00:56,79.84,21.11
2018-05-02 21:00:56,74.9,21.17
2018-05-02 22:00:56,71.82,21.46
2018-05-02 23:00:56,66.28,20.96
2018-05-03 00:00:56,75.97,20.27
2018-05-03 01:00:56,75.4,21.08
2018-05-03 02:00:56,88.83,21.64
2018-05-03 03:00:56,87.82,21.84
2018-05-03 04:00:56,250.65,21.58
2018-05-03 05:00:56,170.11,21.62
2018-05-03 06:00:56,171.16,21.46
2018-05-03 07:00:56,74.31,21.79
2018-05-03 08:00:56,84.94,22.17
2018-05-03 09:00:56,83.57,22.44
2018-05-03 10:00:56,102.63,21.64
2018-05-03 11:00:56,89.38,21.99
2018-05-03 12:00:56,67.69,21.7
2018-05-03 13:00:56,57.0,21.85
2018-05-03 14:00:56,57.34,21.91
2018-05-03 15:00:56,68.66,21.57
2018-05-03 16:00:56,57.0,21.28
2018-05-03 17:00:56,56.89,21.26
2018-05-03 18:00:56,53.57,21.46
2018-05-03 19:00:56,71.85,23.27
2018-05-03 20:00:56,67.21,22.53
2018-05-03 21:00:56,73.82,23.1
2018-05-03 22:00:56,68.36,22.36
2018-05-03 23:00:56,79.73,22.47
2018-05-04 00:00:56,71.3,21.91
2018-05-04 01:00:56,82.59,21.38
2018-05-04 02:00:56,103.25,21.95
2018-05-04 03:00:56,145.77,22.29
2018-05-04 04:00:56,135.74,21.42
2018-05-04 05:00:56,62.28,20.98
2018-05-04 06:00:56,72.14,21.12
2018-05-04 07:00:56,76.86,21.61
2018-05-04 08:00:56,71.83,22.57
2018-05-04 09:00:56,66.8,22.43
2018-05-04 10:00:56,94.3,22.38
2018-05-04 11:00:56,103.61,22.11
2018-05-04 12:00:56,92.84,25.1
2018-05-04 13:00:56,150.68,23.58
2018-05-04 14:00:56,74.14,22.1
2018-05-04 15:00:56,46.09,21.66
2018-05-04 16:00:56,49.51,21.54
2018-05-04 17:00:56,66.12,21.72
2018-05-04 18:00:56,69.91,22.18
2018-05-04 19:00:56,66.82,23.34
2018-05-04 20:00:56,61.15,22.91
2018-05-04 21:00:56,66.12,22.28
2018-05-04 22:00:56,70.71,21.55
2018-05-04 23:00:56,94.24,20.81
2018-05-05 00:00:56,102.17,20.95
2018-05-05 01:00:56,108.24,21.34
2018-05-05 02:00:56,115.4,21.44
2018-05-05 03:00:56,97.01,21.21
2018-05-05 04:00:56,127.11,21.06
2018-05-05 05:00:56,32.64,20.53
2018-05-05 06:00:56,21.06,20.84
2018-05-05 07:00:56,23.42,20.54
2018-05-05 08:00:56,36.91,20.48
2018-05-05 09:00:56,34.92,21.0
2018-05-05 10:00:56,65.06,21.89
2018-05-05 11:00:56,66.88,21.53
2018-05-05 12:00:56,62.7,20.92
2018-05-05 13:00:56,52.7,20.78
2018-05-05 14:00:56,43.18,20.24
2018-05-05 15:00:56,49.03,20.8
2018-05-05 16:00:56,49.76,20.75
2018-05-05 17:00:56,42.27,20.23
2018-05-05 18:00:56,51.21,20.6
2018-05-05 19:00:56,58.15,20.79
2018-05-05 20:00:56,63.36,21.27
2018-05-05 21:00:56,74.85,21.74
2018-05-05 22:00:56,69.97,21.11
2018-05-05 23:00:56,68.46,20.61
2018-05-06 00:00:56,50.52,20.22
2018-05-06 01:00:56,34.18,18.64
2018-05-06 02:00:56,40.0,18.93
2018-05-06 03:00:56,40.09,18.14
2018-05-06 04:00:56,43.36,18.3
2018-05-06 05:00:56,54.88,18.34
2018-05-06 06:00:56,51.0,18.75
2018-05-06 07:00:56,51.54,19.01
2018-05-06 08:00:56,69.63,20.49
2018-05-06 09:00:56,90.75,21.57
2018-05-06 10:00:56,113.51,20.43
2018-05-06 11:00:56,64.67,19.81
2018-05-06 12:00:56,53.88,19.27
2018-05-06 13:00:56,50.09,19.52
2018-05-06 14:00:56,53.42,19.41
2018-05-06 15:00:56,66.91,19.01
2018-05-06 16:00:56,63.73,18.79
2018-05-06 17:00:56,54.73,19.13
2018-05-06 18:00:56,46.3,19.35
2018-05-06 19:00:56,56.39,19.53
2018-05-06 20:00:56,69.81,20.1
2018-05-06 21:00:56,94.35,20.03
2018-05-06 22:00:56,74.9,20.42
2018-05-06 23:00:56,100.94,20.12
2018-05-07 00:00:56,37.0,19.19
2018-05-07 01:00:56,37.25,19.61
2018-05-07 02:00:56,46.12,19.45
2018-05-07 03:00:56,81.56,20.19
2018-05-07 04:00:56,97.69,19.76
2018-05-07 05:00:56,54.69,18.8
2018-05-07 06:00:56,44.66,18.46
2018-05-07 07:00:56,34.0,18.81
2018-05-07 08:00:56,34.89,20.42
2018-05-07 09:00:56,64.48,20.9
2018-05-07 10:00:56,79.66,22.98
2018-05-07 11:00:56,69.16,20.57
2018-05-07 12:00:56,73.41,20.1
2018-05-07 13:00:56,55.06,19.99
2018-05-07 14:00:56,56.75,19.49
2018-05-07 15:00:56,48.84,19.04
2018-05-07 16:00:56,44.03,19.22
2018-05-07 17:00:56,44.75,19.09
2018-05-07 18:00:56,37.34,19.16
2018-05-07 19:00:56,48.0,19.58
2018-05-07 20:00:56,48.28,19.26
2018-05-07 21:00:56,56.75,20.09
2018-05-07 22:00:56,48.53,20.18
2018-05-07 23:00:56,34.28,19.2
2018-05-08 00:00:56,42.76,19.31
2018-05-08 01:00:56,35.19,17.96
2018-05-08 02:00:56,40.97,17.64
2018-05-08 03:00:56,39.81,17.98
2018-05-08 04:00:56,33.84,17.42
2018-05-08 05:00:56,29.16,17.75
2018-05-08 06:00:56,33.94,18.78
2018-05-08 07:00:56,32.19,19.1
2018-05-08 08:00:56,37.94,18.47
2018-05-08 09:00:56,35.99,18.42
2018-05-08 10:00:56,0.0,0.0
2018-05-08 11:00:56,46.0,9.64
2018-05-08 12:00:56,45.69,10.62
2018-05-08 13:00:56,35.84,9.66
2018-05-08 14:00:56,31.12,9.08
2018-05-08 15:00:56,35.65,9.18
2018-05-08 16:00:56,54.61,8.54
2018-05-08 17:00:56,43.0,8.63
2018-05-08 18:00:56,43.29,8.43
2018-05-08 19:00:56,51.9,9.36
2018-05-08 20:00:56,48.93,9.72
2018-05-08 21:00:56,46.78,9.57
2018-05-08 22:00:56,40.41,9.38
2018-05-08 23:00:56,52.84,9.63
2018-05-09 00:00:56,48.31,9.34
2018-05-09 01:00:56,58.16,12.15
2018-05-09 02:00:56,62.64,12.73
2018-05-09 03:00:56,51.69,11.53
2018-05-09 04:00:56,41.78,10.95
2018-05-09 05:00:56,34.81,10.68
2018-05-09 06:00:56,29.1,11.03
2018-05-09 07:00:56,32.42,11.07
2018-05-09 08:00:56,45.13,12.02
2018-05-09 09:00:56,49.95,12.75
2018-05-09 10:00:56,77.48,13.04
2018-05-09 11:00:56,61.71,11.75
2018-05-09 12:00:56,52.45,11.89
2018-05-09 13:00:56,36.0,10.74
2018-05-09 14:00:56,36.46,10.4
2018-05-09 15:00:56,49.67,10.54
2018-05-09 16:00:56,39.97,11.83
2018-05-09 17:00:56,39.2,11.18
2018-05-09 18:00:56,44.84,10.43
2018-05-09 19:00:56,39.93,10.45
2018-05-09 20:00:56,38.03,10.67
2018-05-09 21:00:56,39.07,11.31
2018-05-09 22:00:56,40.79,11.22
2018-05-09 23:00:56,34.11,11.14
2018-05-10 00:00:56,37.97,11.53
2018-05-10 01:00:56,36.81,11.68
2018-05-10 02:00:56,30.06,11.93
2018-05-10 03:00:56,31.83,11.25
2018-05-10 04:00:56,26.4,11.47
2018-05-10 05:00:56,40.0,11.37
2018-05-10 06:00:56,39.77,11.87
2018-05-10 07:00:56,32.16,12.11
2018-05-10 08:00:56,37.94,12.64
2018-05-10 09:00:56,36.28,12.65
2018-05-10 10:00:56,46.85,24.24
2018-05-10 11:00:56,75.12,20.63
2018-05-10 12:00:56,44.86,14.88
2018-05-10 13:00:56,40.25,12.87
2018-05-10 14:00:56,48.75,12.61
2018-05-10 15:00:56,40.23,12.04
2018-05-10 16:00:56,47.97,12.44
2018-05-10 17:00:56,46.83,11.55
2018-05-10 18:00:56,41.03,11.73
2018-05-10 19:00:56,41.91,11.88
2018-05-10 20:00:56,39.48,11.94
2018-05-10 21:00:56,55.72,12.85
2018-05-10 22:00:56,46.31,11.97
2018-05-10 23:00:56,56.86,12.37
2018-05-11 00:00:56,52.54,11.93
2018-05-11 01:00:56,72.06,8.98
2018-05-11 02:00:56,73.35,9.84
2018-05-11 03:00:56,50.6,8.76
2018-05-11 04:00:56,37.06,8.89
2018-05-11 05:00:56,38.8,8.47
2018-05-11 06:00:56,31.92,8.19
2018-05-11 07:00:56,29.28,8.08
2018-05-11 08:00:56,39.08,8.71
2018-05-11 09:00:56,42.06,8.68
2018-05-11 10:00:56,44.65,8.99
2018-05-11 11:00:56,66.55,8.68
2018-05-11 12:00:56,50.77,8.54
2018-05-11 13:00:56,43.03,8.54
2018-05-11 14:00:56,44.0,8.73
2018-05-11 15:00:56,44.0,8.55
2018-05-11 16:00:56,44.26,8.6
2018-05-11 17:00:56,53.03,8.33
2018-05-11 18:00:56,54.2,8.33
2018-05-11 19:00:56,61.06,8.29
2018-05-11 20:00:56,62.91,9.06
2018-05-11 21:00:56,62.18,8.63
2018-05-11 22:00:56,134.76,8.63
2018-05-11 23:00:56,58.06,8.79
2018-05-12 00:00:56,59.89,9.66
2018-05-12 01:00:56,56.2,11.48
2018-05-12 02:00:56,62.58,11.64
2018-05-12 03:00:56,48.0,11.66
2018-05-12 04:00:56,48.05,11.44
2018-05-12 05:00:56,50.05,11.0
2018-05-12 06:00:56,51.76,12.05
2018-05-12 07:00:56,43.03,12.23
2018-05-12 08:00:56,44.16,11.8
2018-05-12 09:00:56,50.23,11.92
2018-05-12 10:00:56,57.89,11.78
2018-05-12 11:00:56,53.86,12.03
2018-05-12 12:00:56,49.2,12.0
2018-05-12 13:00:56,55.69,12.74
2018-05-12 14:00:56,45.24,11.48
2018-05-12 15:00:56,54.08,11.51
2018-05-12 16:00:56,56.77,11.73
2018-05-12 17:00:56,49.14,12.25
2018-05-12 18:00:56,54.08,12.46
2018-05-12 19:00:56,56.76,13.68
2018-05-12 20:00:56,48.37,12.98
2018-05-12 21:00:56,61.19,15.53
2018-05-12 22:00:56,68.32,12.82
2018-05-12 23:00:56,79.3,12.11
2018-05-13 00:00:56,53.74,11.05
2018-05-13 01:00:56,44.11,8.92
2018-05-13 02:00:56,47.63,8.53
2018-05-13 03:00:56,35.14,8.33
2018-05-13 04:00:56,39.8,8.96
2018-05-13 05:00:56,32.94,8.28
2018-05-13 06:00:56,30.92,8.13
2018-05-13 07:00:56,28.54,8.39
2018-05-13 08:00:56,47.0,8.69
2018-05-13 09:00:56,47.14,9.14
2018-05-13 10:00:56,51.77,9.55
2018-05-13 11:00:56,43.77,9.23
2018-05-13 12:00:56,36.03,8.72
2018-05-13 13:00:56,37.09,8.86
2018-05-13 14:00:56,39.97,8.69
2018-05-13 15:00:56,39.11,8.78
2018-05-13 16:00:56,43.17,9.46
2018-05-13 17:00:56,48.91,9.95
2018-05-13 18:00:56,46.0,9.96
2018-05-13 19:00:56,46.0,10.1
2018-05-13 20:00:56,46.23,10.23
2018-05-13 21:00:56,54.37,12.71
2018-05-13 22:00:56,67.57,12.3
2018-05-13 23:00:56,86.38,10.06
2018-05-14 00:00:56,64.78,9.61
2018-05-14 01:00:56,56.77,10.58
2018-05-14 02:00:56,48.77,10.36
2018-05-14 03:00:56,41.06,10.02
2018-05-14 04:00:56,42.83,10.3
2018-05-14 05:00:56,37.03,10.43
2018-05-14 06:00:56,38.0,10.22
2018-05-14 07:00:56,38.26,10.26
2018-05-14 08:00:56,47.03,10.58
2018-05-14 09:00:56,48.88,13.75
2018-05-14 10:00:56,78.86,24.73
2018-05-14 11:00:56,73.12,16.68
2018-05-14 12:00:56,42.94,13.75
2018-05-14 13:00:56,41.23,13.06
2018-05-14 14:00:56,49.08,12.39
2018-05-14 15:00:56,51.77,12.38
2018-05-14 16:00:56,44.2,11.5
2018-05-14 17:00:56,50.75,12.01
2018-05-14 18:00:56,42.31,11.2
2018-05-14 19:00:56,52.97,11.56
2018-05-14 20:00:56,51.89,11.92
2018-05-14 21:00:56,47.89,12.32
2018-05-14 22:00:56,45.65,12.17
2018-05-14 23:00:56,101.15,11.49
2018-05-15 00:00:56,71.51,10.86
2018-05-15 01:00:56,53.89,10.59
2018-05-15 02:00:56,49.77,9.56
2018-05-15 03:00:56,42.06,9.69
2018-05-15 04:00:56,43.77,9.65
2018-05-15 05:00:56,36.34,9.64
2018-05-15 06:00:56,47.89,9.6
2018-05-15 07:00:56,44.08,9.55
2018-05-15 08:00:56,47.45,10.64
2018-05-15 09:00:56,63.11,21.57
2018-05-15 10:00:56,66.32,14.32
2018-05-15 11:00:56,43.11,12.55
2018-05-15 12:00:56,47.11,12.01
2018-05-15 13:00:56,50.52,11.19
2018-05-15 14:00:56,34.06,11.74
2018-05-15 15:00:56,35.97,11.46
2018-05-15 16:00:56,34.94,10.85
2018-05-15 17:00:56,33.18,11.44
2018-05-15 18:00:56,38.97,10.42
2018-05-15 19:00:56,37.86,10.27
2018-05-15 20:00:56,33.28,10.38
2018-05-15 21:00:56,43.0,10.08
2018-05-15 22:00:56,44.3,9.85
2018-05-15 23:00:56,88.52,10.05
2018-05-16 00:00:56,71.3,9.71
2018-05-16 01:00:56,45.89,8.78
2018-05-16 02:00:56,41.97,8.8
2018-05-16 03:00:56,40.94,8.57
2018-05-16 04:00:56,38.83,8.82
2018-05-16 05:00:56,33.24,8.35
2018-05-16 06:00:56,41.0,8.66
2018-05-16 07:00:56,41.0,8.99
2018-05-16 08:00:56,41.8,10.98
2018-05-16 09:00:56,69.46,17.05
2018-05-16 10:00:56,116.26,48.17
2018-05-16 11:00:56,91.05,22.67
2018-05-16 12:00:56,60.03,14.28
2018-05-16 13:00:56,60.35,12.5
2018-05-16 14:00:56,39.45,11.24
2018-05-16 15:00:56,53.97,0.0
2018-05-16 16:00:56,53.06,10.76
2018-05-16 17:00:56,54.82,10.19
2018-05-16 18:00:56,49.48,9.67
2018-05-16 19:00:56,65.06,9.49
2018-05-16 20:00:56,66.76,9.53
2018-05-16 21:00:56,58.58,9.05
2018-05-16 22:00:56,45.48,9.6
2018-05-16 23:00:56,63.51,9.24
2018-05-17 00:00:56,81.31,9.05
2018-05-17 01:00:56,54.97,9.46
2018-05-17 02:00:56,53.85,9.2
2018-05-17 03:00:56,47.87,9.08
2018-05-17 04:00:56,43.3,9.18
2018-05-17 05:00:56,53.65,9.45
2018-05-17 06:00:56,41.08,9.21
2018-05-17 07:00:56,44.11,9.05
2018-05-17 08:00:56,51.15,19.01
2018-05-17 09:00:56,164.14,32.27
2018-05-17 10:00:56,132.92,54.15
2018-05-17 11:00:56,129.68,107.07
2018-05-17 12:00:56,116.39,48.08
2018-05-17 13:00:56,57.57,21.06
2018-05-17 14:00:56,42.27,16.1
2018-05-17 15:00:56,52.24,13.87
2018-05-17 16:00:56,61.03,12.31
2018-05-17 17:00:56,62.22,11.92
2018-05-17 18:00:56,71.32,12.9
2018-05-17 19:00:56,118.78,13.55
2018-05-17 20:00:56,111.65,14.32
2018-05-17 21:00:56,134.03,13.34
2018-05-17 22:00:56,98.89,12.91
2018-05-17 23:00:56,94.65,12.51
2018-05-18 00:00:56,81.92,13.09
2018-05-18 01:00:56,78.6,12.51
2018-05-18 02:00:56,63.62,12.42
2018-05-18 03:00:56,50.0,12.01
2018-05-18 04:00:56,50.05,11.88
2018-05-18 05:00:56,51.84,11.52
2018-05-18 06:00:56,46.0,11.52
2018-05-18 07:00:56,46.08,11.39
2018-05-18 08:00:56,51.02,15.27
2018-05-18 09:00:56,124.05,16.9
2018-05-18 10:00:56,125.06,22.75
2018-05-18 11:00:56,90.41,15.01
2018-05-18 12:00:56,73.88,13.79
2018-05-18 13:00:56,246.55,13.62
2018-05-18 14:00:56,121.08,13.32
2018-05-18 15:00:56,87.49,12.41
2018-05-18 16:00:56,68.84,11.69
2018-05-18 17:00:56,63.32,12.48
2018-05-18 18:00:56,74.43,11.83
2018-05-18 19:00:56,54.81,12.16
2018-05-18 20:00:56,83.97,12.61
2018-05-18 21:00:56,82.22,12.81
2018-05-18 22:00:56,53.97,12.15
2018-05-18 23:00:56,53.08,11.42
2018-05-19 00:00:56,55.95,10.86
2018-05-19 01:00:56,54.11,9.83
2018-05-19 02:00:56,57.6,9.61
2018-05-19 03:00:56,44.48,9.67
2018-05-19 04:00:56,97.41,9.66
2018-05-19 05:00:56,75.41,11.99
2018-05-19 06:00:56,53.62,11.31
2018-05-19 07:00:56,39.73,10.25
2018-05-19 08:00:56,31.56,13.0
2018-05-19 09:00:56,87.25,13.71
2018-05-19 10:00:56,60.0,17.27
2018-05-19 11:00:56,59.97,14.91
2018-05-19 12:00:56,59.0,13.33
2018-05-19 13:00:56,58.7,12.46
2018-05-19 14:00:56,48.35,11.19
2018-05-19 15:00:56,60.97,11.79
2018-05-19 16:00:56,60.06,10.27
2018-05-19 17:00:56,62.2,10.69
2018-05-19 18:00:56,69.74,11.54
2018-05-19 19:00:56,94.07,10.44
2018-05-19 20:00:56,61.97,10.14
2018-05-19 21:00:56,61.11,10.68
2018-05-19 22:00:56,64.84,10.17
2018-05-19 23:00:56,60.3,10.17
2018-05-20 00:00:56,104.39,10.78
2018-05-20 01:00:56,80.11,8.08
2018-05-20 02:00:56,47.57,7.59
2018-05-20 03:00:56,31.97,7.18
2018-05-20 04:00:56,31.06,7.67
2018-05-20 05:00:56,32.92,7.31
2018-05-20 06:00:56,30.03,7.24
2018-05-20 07:00:56,30.92,6.32
2018-05-20 08:00:56,27.91,7.08
2018-05-20 09:00:56,25.06,7.42
2018-05-20 10:00:56,28.16,9.18
2018-05-20 11:00:56,67.75,8.65
2018-05-20 12:00:56,58.89,8.23
2018-05-20 13:00:56,55.31,8.54
2018-05-20 14:00:56,66.37,8.16
2018-05-20 15:00:56,78.35,7.58
2018-05-20 16:00:56,55.72,7.36
2018-05-20 17:00:56,46.08,6.74
2018-05-20 18:00:56,48.89,6.95
2018-05-20 19:00:56,45.11,7.11
2018-05-20 20:00:56,49.34,7.19
2018-05-20 21:00:56,60.91,7.56
2018-05-20 22:00:56,58.2,7.62
2018-05-20 23:00:56,65.45,7.87
2018-05-21 00:00:56,80.62,8.64
2018-05-21 01:00:56,66.26,10.0
2018-05-21 02:00:56,40.89,9.55
2018-05-21 03:00:56,37.17,9.13
2018-05-21 04:00:56,42.86,9.53
2018-05-21 05:00:56,37.92,9.19
2018-05-21 06:00:56,35.08,9.11
2018-05-21 07:00:56,37.86,8.89
2018-05-21 08:00:56,33.31,9.33
2018-05-21 09:00:56,44.96,9.98
2018-05-21 10:00:56,76.98,10.24
2018-05-21 11:00:56,42.0,10.26
2018-05-21 12:00:56,41.74,10.5
2018-05-21 13:00:56,33.14,9.72
2018-05-21 14:00:56,37.89,9.86
2018-05-21 15:00:56,33.94,10.09
2018-05-21 16:00:56,32.09,9.84
2018-05-21 17:00:56,35.09,9.5
2018-05-21 18:00:56,38.43,9.83
2018-05-21 19:00:56,52.77,9.63
2018-05-21 20:00:56,44.83,9.76
2018-05-21 21:00:56,38.83,9.7
2018-05-21 22:00:56,33.17,9.49
2018-05-21 23:00:56,38.69,9.05
2018-05-22 00:00:56,28.54,9.36
2018-05-22 01:00:56,48.37,10.06
2018-05-22 02:00:56,60.6,9.83
2018-05-22 03:00:56,46.69,9.03
2018-05-22 04:00:56,35.74,9.19
2018-05-22 05:00:56,27.17,9.42
2018-05-22 06:00:56,32.97,9.42
2018-05-22 07:00:56,31.97,9.52
2018-05-22 08:00:56,32.16,22.67
2018-05-22 09:00:56,72.23,34.31
2018-05-22 10:00:56,78.92,16.15
2018-05-22 11:00:56,41.83,12.02
2018-05-22 12:00:56,36.0,11.03
2018-05-22 13:00:56,35.77,10.83
2018-05-22 14:00:56,28.25,10.58
2018-05-22 15:00:56,37.0,10.02
2018-05-22 16:00:56,37.14,10.22
2018-05-22 17:00:56,42.0,9.88
2018-05-22 18:00:56,41.89,10.1
2018-05-22 19:00:56,37.92,10.03
2018-05-22 20:00:56,35.21,9.61
2018-05-22 21:00:56,41.82,9.43
2018-05-22 22:00:56,36.24,9.98
2018-05-22 23:00:56,44.0,9.91
2018-05-23 00:00:56,44.35,10.84
2018-05-23 01:00:56,56.89,10.22
2018-05-23 02:00:56,52.89,10.71
2018-05-23 03:00:56,48.77,10.69
2018-05-23 04:00:56,40.97,10.73
2018-05-23 05:00:56,40.2,10.95
2018-05-23 06:00:56,46.8,10.98
2018-05-23 07:00:56,40.31,10.44
