Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-12-01 11:00:56,0.0,8.06
2021-12-01 12:00:56,0.0,15.75
2021-12-01 13:00:56,0.0,17.47
2021-12-01 14:00:56,0.0,21.36
2021-12-01 15:00:56,0.0,23.37
2021-12-01 16:00:56,0.0,25.48
2021-12-01 17:00:56,0.0,27.36
2021-12-01 18:00:56,0.0,25.89
2021-12-01 19:00:56,0.0,24.64
2021-12-01 20:00:56,0.0,22.04
2021-12-01 21:00:56,0.0,20.79
2021-12-01 22:00:56,0.0,17.51
2021-12-01 23:00:56,0.0,15.28
2021-12-02 00:00:56,0.0,13.41
2021-12-02 01:00:56,0.0,11.57
2021-12-02 02:00:56,0.0,10.62
2021-12-02 03:00:56,0.0,7.93
2021-12-02 04:00:56,0.0,6.17
2021-12-02 05:00:56,0.0,4.64
2021-12-02 06:00:56,0.0,2.66
2021-12-02 07:00:56,0.0,1.04
2021-12-02 08:00:56,0.0,0.38
2021-12-02 09:00:56,0.0,0.0
2021-12-02 10:00:56,0.0,0.0
2021-12-02 11:00:56,0.0,7.24
2021-12-02 12:00:56,0.0,14.49
2021-12-02 13:00:56,0.0,22.21
2021-12-02 14:00:56,0.0,27.27
2021-12-02 15:00:56,0.0,33.45
2021-12-02 16:00:56,0.0,39.16
2021-12-02 17:00:56,0.0,45.25
2021-12-02 18:00:56,0.0,51.4
2021-12-02 19:00:56,0.0,51.31
2021-12-02 20:00:56,0.0,48.45
2021-12-02 21:00:56,0.0,44.28
2021-12-02 22:00:56,0.0,40.77
2021-12-02 23:00:56,0.0,36.67
2021-12-03 00:00:56,0.0,34.81
2021-12-03 01:00:56,0.0,34.69
2021-12-03 02:00:56,0.0,31.15
2021-12-03 03:00:56,0.0,28.99
2021-12-03 04:00:56,0.0,28.44
2021-12-03 05:00:56,0.0,25.79
2021-12-03 06:00:56,0.0,26.1
2021-12-03 07:00:56,0.0,25.71
2021-12-03 08:00:56,0.0,25.51
2021-12-03 09:00:56,0.0,25.29
2021-12-03 10:00:56,0.0,25.3
2021-12-03 11:00:56,0.0,16.82
2021-12-03 12:00:56,0.0,13.81
2021-12-03 13:00:56,0.0,18.6
2021-12-03 14:00:56,0.0,25.18
2021-12-03 15:00:56,0.0,29.88
2021-12-03 16:00:56,0.0,36.21
2021-12-03 17:00:56,0.0,40.09
2021-12-03 18:00:56,0.0,42.31
2021-12-03 19:00:56,0.0,42.56
2021-12-03 20:00:56,0.0,40.29
2021-12-03 21:00:56,0.0,38.02
2021-12-03 22:00:56,0.0,36.24
2021-12-03 23:00:56,0.0,34.78
2021-12-04 00:00:56,0.0,33.13
2021-12-04 01:00:56,0.0,33.21
2021-12-04 02:00:56,0.0,32.64
2021-12-04 03:00:56,0.0,33.4
2021-12-04 04:00:56,0.0,34.3
2021-12-04 05:00:56,0.0,33.73
2021-12-04 06:00:56,0.0,33.56
2021-12-04 07:00:56,0.0,34.67
2021-12-04 08:00:56,0.0,37.3
2021-12-04 09:00:56,0.0,35.68
2021-12-04 10:00:56,0.0,36.37
2021-12-04 11:00:56,0.0,27.39
2021-12-04 12:00:56,0.0,22.78
2021-12-04 13:00:56,0.0,23.48
2021-12-04 14:00:56,0.0,23.23
2021-12-04 15:00:56,0.0,23.06
2021-12-04 16:00:56,0.0,23.9
2021-12-04 17:00:56,0.0,25.57
2021-12-04 18:00:56,0.0,24.02
2021-12-04 19:00:56,0.0,23.96
2021-12-04 20:00:56,0.0,25.48
2021-12-04 21:00:56,0.0,25.4
2021-12-04 22:00:56,0.0,24.82
2021-12-04 23:00:56,0.0,25.94
2021-12-05 00:00:56,0.0,24.4
2021-12-05 01:00:56,0.0,23.49
2021-12-05 02:00:56,0.0,24.13
2021-12-05 03:00:56,0.0,22.98
2021-12-05 04:00:56,0.0,25.2
2021-12-05 05:00:56,0.0,23.66
2021-12-05 06:00:56,0.0,23.9
2021-12-05 07:00:56,0.0,23.97
2021-12-05 08:00:56,0.0,24.61
2021-12-05 09:00:56,0.0,22.97
2021-12-05 10:00:56,0.0,21.32
2021-12-05 11:00:56,0.0,12.53
2021-12-05 12:00:56,0.0,6.51
2021-12-05 13:00:56,0.0,11.56
2021-12-05 14:00:56,0.0,16.56
2021-12-05 15:00:56,0.0,21.16
2021-12-05 16:00:56,0.0,22.44
2021-12-05 17:00:56,0.0,24.72
2021-12-05 18:00:56,0.0,24.72
2021-12-05 19:00:56,0.0,23.42
2021-12-05 20:00:56,0.0,22.62
2021-12-05 21:00:56,0.0,20.97
2021-12-05 22:00:56,0.0,21.16
2021-12-05 23:00:56,0.0,19.4
2021-12-06 00:00:56,0.0,17.07
2021-12-06 01:00:56,0.0,17.24
2021-12-06 02:00:56,0.0,17.11
2021-12-06 03:00:56,0.0,15.45
2021-12-06 04:00:56,0.0,14.74
2021-12-06 05:00:56,0.0,14.13
2021-12-06 06:00:56,0.0,13.05
2021-12-06 07:00:56,0.0,13.06
2021-12-06 08:00:56,0.0,12.65
2021-12-06 09:00:56,0.0,14.43
2021-12-06 10:00:56,0.0,13.81
2021-12-06 11:00:56,0.0,12.28
2021-12-06 12:00:56,0.0,11.01
2021-12-06 13:00:56,0.0,11.5
2021-12-06 14:00:56,0.0,12.59
2021-12-06 15:00:56,0.0,15.43
2021-12-06 16:00:56,0.0,15.58
2021-12-06 17:00:56,0.0,14.76
2021-12-06 18:00:56,0.0,15.19
2021-12-06 19:00:56,0.0,15.53
2021-12-06 20:00:56,0.0,11.85
2021-12-06 21:00:56,0.0,10.55
2021-12-06 22:00:56,0.0,10.82
2021-12-06 23:00:56,0.0,10.27
2021-12-07 00:00:56,0.0,9.56
2021-12-07 01:00:56,0.0,8.59
2021-12-07 02:00:56,0.0,9.59
2021-12-07 03:00:56,0.0,11.24
2021-12-07 04:00:56,0.0,13.02
2021-12-07 05:00:56,0.0,10.88
2021-12-07 06:00:56,0.0,11.06
2021-12-07 07:00:56,0.0,11.5
2021-12-07 08:00:56,0.0,12.41
2021-12-07 09:00:56,0.0,10.02
2021-12-07 10:00:56,0.0,10.8
2021-12-07 11:00:56,0.0,9.54
2021-12-07 12:00:56,4.13,15.35
2021-12-07 13:00:56,5.81,19.0
2021-12-07 14:00:56,4.11,23.27
2021-12-07 15:00:56,4.23,23.41
2021-12-07 16:00:56,3.49,24.37
2021-12-07 17:00:56,3.44,26.37
2021-12-07 18:00:56,4.6,26.45
2021-12-07 19:00:56,4.17,27.93
2021-12-07 20:00:56,5.98,30.29
2021-12-07 21:00:56,6.2,29.79
2021-12-07 22:00:56,5.23,29.64
2021-12-07 23:00:56,4.39,28.35
2021-12-08 00:00:56,6.65,26.45
2021-12-08 01:00:56,8.49,26.64
2021-12-08 02:00:56,9.2,25.49
2021-12-08 03:00:56,6.63,25.04
2021-12-08 04:00:56,6.77,23.81
2021-12-08 05:00:56,14.32,24.1
2021-12-08 06:00:56,12.69,23.78
2021-12-08 07:00:56,12.71,23.22
2021-12-08 08:00:56,11.12,23.04
2021-12-08 09:00:56,17.02,22.81
2021-12-08 10:00:56,19.81,25.17
2021-12-08 11:00:56,21.7,20.41
2021-12-08 12:00:56,16.29,19.71
2021-12-08 13:00:56,8.47,20.37
2021-12-08 14:00:56,4.7,23.46
2021-12-08 15:00:56,13.09,24.0
2021-12-08 16:00:56,23.53,25.28
2021-12-08 17:00:56,20.41,25.95
2021-12-08 18:00:56,11.95,23.53
2021-12-08 19:00:56,7.31,27.51
2021-12-08 20:00:56,14.23,26.83
2021-12-08 21:00:56,21.65,27.21
2021-12-08 22:00:56,17.24,26.55
2021-12-08 23:00:56,25.51,25.41
2021-12-09 00:00:56,43.95,23.84
2021-12-09 01:00:56,36.21,24.37
2021-12-09 02:00:56,19.36,23.4
2021-12-09 03:00:56,13.39,23.15
2021-12-09 04:00:56,14.81,22.63
2021-12-09 05:00:56,13.92,20.56
2021-12-09 06:00:56,9.9,18.45
2021-12-09 07:00:56,7.03,17.99
2021-12-09 08:00:56,7.94,17.14
2021-12-09 09:00:56,18.16,17.06
2021-12-09 10:00:56,33.95,18.38
2021-12-09 11:00:56,56.76,17.64
2021-12-09 12:00:56,69.28,17.17
2021-12-09 13:00:56,64.9,17.73
2021-12-09 14:00:56,50.52,20.51
2021-12-09 15:00:56,43.93,22.17
2021-12-09 16:00:56,38.49,22.27
2021-12-09 17:00:56,40.38,20.23
2021-12-09 18:00:56,32.48,24.51
2021-12-09 19:00:56,53.28,29.57
2021-12-09 20:00:56,95.27,32.74
2021-12-09 21:00:56,162.79,33.33
2021-12-09 22:00:56,188.16,35.81
2021-12-09 23:00:56,189.0,31.09
2021-12-10 00:00:56,159.33,26.87
2021-12-10 01:00:56,129.42,24.4
2021-12-10 02:00:56,115.7,21.75
2021-12-10 03:00:56,103.75,17.74
2021-12-10 04:00:56,73.82,13.35
2021-12-10 05:00:56,50.81,12.34
2021-12-10 06:00:56,38.5,11.2
2021-12-10 07:00:56,28.54,9.95
2021-12-10 08:00:56,28.29,9.36
2021-12-10 09:00:56,32.8,7.12
2021-12-10 10:00:56,29.76,7.66
2021-12-10 11:00:56,27.31,11.79
2021-12-10 12:00:56,20.25,16.28
2021-12-10 13:00:56,11.44,18.97
2021-12-10 14:00:56,7.29,22.03
2021-12-10 15:00:56,6.39,24.08
2021-12-10 16:00:56,7.49,24.19
2021-12-10 17:00:56,7.84,26.46
2021-12-10 18:00:56,6.92,26.07
2021-12-10 19:00:56,10.35,27.34
2021-12-10 20:00:56,11.79,25.76
2021-12-10 21:00:56,8.26,26.39
2021-12-10 22:00:56,5.07,26.53
2021-12-10 23:00:56,5.08,24.8
2021-12-11 00:00:56,4.88,28.34
2021-12-11 01:00:56,6.8,26.87
2021-12-11 02:00:56,14.55,27.15
2021-12-11 03:00:56,13.79,27.55
2021-12-11 04:00:56,9.51,27.87
2021-12-11 05:00:56,6.24,27.49
2021-12-11 06:00:56,4.14,28.03
2021-12-11 07:00:56,3.59,26.67
2021-12-11 08:00:56,6.68,29.1
2021-12-11 09:00:56,9.08,28.58
2021-12-11 10:00:56,17.12,28.22
2021-12-11 11:00:56,27.83,25.04
2021-12-11 12:00:56,26.38,27.49
2021-12-11 13:00:56,21.1,26.67
2021-12-11 14:00:56,22.9,28.1
2021-12-11 15:00:56,18.65,28.09
2021-12-11 16:00:56,11.71,26.45
2021-12-11 17:00:56,16.23,28.79
2021-12-11 18:00:56,28.43,28.21
2021-12-11 19:00:56,24.79,27.6
2021-12-11 20:00:56,22.16,26.52
2021-12-11 21:00:56,17.47,26.4
2021-12-11 22:00:56,12.62,24.45
2021-12-11 23:00:56,20.5,24.65
2021-12-12 00:00:56,20.92,24.23
2021-12-12 01:00:56,14.82,24.91
2021-12-12 02:00:56,28.25,26.75
2021-12-12 03:00:56,38.12,26.56
2021-12-12 04:00:56,37.66,25.2
2021-12-12 05:00:56,39.19,25.42
2021-12-12 06:00:56,38.93,24.15
2021-12-12 07:00:56,35.34,24.2
2021-12-12 08:00:56,39.16,24.29
2021-12-12 09:00:56,43.63,25.0
2021-12-12 10:00:56,54.16,24.45
2021-12-12 11:00:56,59.31,12.39
2021-12-12 12:00:56,49.43,5.4
2021-12-12 13:00:56,45.14,3.27
2021-12-12 14:00:56,52.29,2.99
2021-12-12 15:00:56,49.01,0.53
2021-12-12 16:00:56,44.37,0.0
2021-12-12 17:00:56,49.53,0.0
2021-12-12 18:00:56,47.78,0.0
2021-12-12 19:00:56,62.14,0.52
2021-12-12 20:00:56,64.78,2.76
2021-12-12 21:00:56,69.55,6.03
2021-12-12 22:00:56,62.06,6.1
2021-12-12 23:00:56,59.62,6.49
2021-12-13 00:00:56,50.52,4.15
2021-12-13 01:00:56,43.73,5.35
2021-12-13 02:00:56,45.91,6.91
2021-12-13 03:00:56,44.83,6.25
2021-12-13 04:00:56,49.16,6.58
2021-12-13 05:00:56,45.76,7.97
2021-12-13 06:00:56,32.9,5.19
2021-12-13 07:00:56,35.73,6.34
2021-12-13 08:00:56,57.95,6.62
2021-12-13 09:00:56,59.79,7.53
2021-12-13 10:00:56,53.68,6.82
2021-12-13 11:00:56,56.7,12.27
2021-12-13 12:00:56,47.31,15.91
2021-12-13 13:00:56,46.71,13.48
2021-12-13 14:00:56,53.43,14.79
2021-12-13 15:00:56,41.54,13.1
2021-12-13 16:00:56,40.55,14.2
2021-12-13 17:00:56,51.07,14.46
2021-12-13 18:00:56,39.82,12.85
2021-12-13 19:00:56,36.96,13.59
2021-12-13 20:00:56,47.74,14.98
2021-12-13 21:00:56,47.38,15.46
2021-12-13 22:00:56,41.66,13.8
2021-12-13 23:00:56,43.19,16.02
2021-12-14 00:00:56,48.93,15.5
2021-12-14 01:00:56,54.35,13.94
2021-12-14 02:00:56,40.17,12.89
2021-12-14 03:00:56,23.47,13.66
2021-12-14 04:00:56,22.74,12.08
2021-12-14 05:00:56,22.33,12.69
2021-12-14 06:00:56,14.41,14.51
2021-12-14 07:00:56,8.74,14.45
2021-12-14 08:00:56,7.02,15.72
2021-12-14 09:00:56,11.61,18.28
2021-12-14 10:00:56,14.01,14.88
2021-12-14 11:00:56,18.75,13.87
2021-12-14 12:00:56,27.05,9.97
2021-12-14 13:00:56,25.03,9.65
2021-12-14 14:00:56,19.29,11.77
2021-12-14 15:00:56,18.51,10.43
2021-12-14 16:00:56,18.42,11.18
2021-12-14 17:00:56,21.06,10.99
2021-12-14 18:00:56,30.36,12.37
2021-12-14 19:00:56,36.67,12.44
2021-12-14 20:00:56,35.96,11.26
2021-12-14 21:00:56,32.65,15.02
2021-12-14 22:00:56,38.63,12.46
2021-12-14 23:00:56,33.82,11.37
2021-12-15 00:00:56,20.5,12.22
2021-12-15 01:00:56,12.51,11.38
2021-12-15 02:00:56,11.36,10.65
2021-12-15 03:00:56,11.37,11.69
2021-12-15 04:00:56,24.88,11.81
2021-12-15 05:00:56,29.42,10.69
2021-12-15 06:00:56,20.69,8.81
2021-12-15 07:00:56,14.89,8.44
2021-12-15 08:00:56,19.45,9.78
2021-12-15 09:00:56,17.82,9.09
2021-12-15 10:00:56,16.88,8.17
2021-12-15 11:00:56,18.69,8.71
2021-12-15 12:00:56,17.92,8.38
2021-12-15 13:00:56,13.73,7.12
2021-12-15 14:00:56,17.79,5.93
2021-12-15 15:00:56,15.56,4.7
2021-12-15 16:00:56,14.41,6.99
2021-12-15 17:00:56,11.87,7.68
2021-12-15 18:00:56,8.62,6.36
2021-12-15 19:00:56,6.38,7.87
2021-12-15 20:00:56,3.78,7.45
2021-12-15 21:00:56,2.07,7.43
2021-12-15 22:00:56,1.91,8.11
2021-12-15 23:00:56,5.37,7.4
2021-12-16 00:00:56,6.49,7.41
2021-12-16 01:00:56,5.39,6.02
2021-12-16 02:00:56,4.59,5.35
2021-12-16 03:00:56,4.39,3.87
2021-12-16 04:00:56,4.52,3.87
2021-12-16 05:00:56,3.62,2.14
2021-12-16 06:00:56,3.9,1.86
2021-12-16 07:00:56,3.49,0.93
2021-12-16 08:00:56,4.05,0.72
2021-12-16 09:00:56,5.36,0.25
2021-12-16 10:00:56,5.41,0.25
2021-12-16 11:00:56,7.48,7.88
2021-12-16 12:00:56,8.06,15.57
2021-12-16 13:00:56,5.45,16.76
2021-12-16 14:00:56,3.64,18.99
2021-12-16 15:00:56,2.53,19.19
2021-12-16 16:00:56,1.75,19.57
2021-12-16 17:00:56,1.52,20.41
2021-12-16 18:00:56,7.64,20.17
2021-12-16 19:00:56,7.9,18.15
2021-12-16 20:00:56,13.48,20.36
2021-12-16 21:00:56,16.17,17.87
2021-12-16 22:00:56,21.29,17.33
2021-12-16 23:00:56,18.61,17.6
2021-12-17 00:00:56,13.27,16.98
2021-12-17 01:00:56,16.95,13.4
2021-12-17 02:00:56,14.32,12.72
2021-12-17 03:00:56,8.23,9.46
2021-12-17 04:00:56,6.12,8.85
2021-12-17 05:00:56,10.91,9.84
2021-12-17 06:00:56,12.48,9.42
2021-12-17 07:00:56,8.84,9.46
2021-12-17 08:00:56,6.63,8.48
2021-12-17 09:00:56,11.14,7.97
2021-12-17 10:00:56,12.75,7.86
2021-12-17 11:00:56,15.32,9.72
2021-12-17 12:00:56,12.25,10.29
2021-12-17 13:00:56,9.6,11.38
2021-12-17 14:00:56,11.16,11.13
2021-12-17 15:00:56,8.36,11.54
2021-12-17 16:00:56,6.55,14.02
2021-12-17 17:00:56,13.42,13.84
2021-12-17 18:00:56,20.71,13.61
2021-12-17 19:00:56,20.4,16.09
2021-12-17 20:00:56,21.22,14.92
2021-12-17 21:00:56,18.58,15.7
2021-12-17 22:00:56,24.62,15.05
2021-12-17 23:00:56,21.27,14.31
2021-12-18 00:00:56,18.24,12.7
2021-12-18 01:00:56,13.27,11.8
2021-12-18 02:00:56,18.1,9.38
2021-12-18 03:00:56,17.82,9.61
2021-12-18 04:00:56,19.06,8.88
2021-12-18 05:00:56,23.25,7.27
2021-12-18 06:00:56,20.54,4.87
2021-12-18 07:00:56,21.47,3.44
2021-12-18 08:00:56,35.96,4.88
2021-12-18 09:00:56,31.47,6.63
2021-12-18 10:00:56,44.95,7.59
2021-12-18 11:00:56,80.4,7.92
2021-12-18 12:00:56,98.99,0.0
2021-12-18 13:00:56,90.02,0.0
2021-12-18 14:00:56,76.79,0.0
2021-12-18 15:00:56,63.62,3.13
2021-12-18 16:00:56,50.74,5.15
2021-12-18 17:00:56,36.34,7.89
2021-12-18 18:00:56,29.14,10.0
2021-12-18 19:00:56,26.64,11.89
2021-12-18 20:00:56,38.17,8.97
2021-12-18 21:00:56,37.41,4.73
2021-12-18 22:00:56,24.61,6.44
2021-12-18 23:00:56,27.48,5.65
2021-12-19 00:00:56,23.64,3.87
2021-12-19 01:00:56,14.43,1.8
2021-12-19 02:00:56,9.16,0.76
2021-12-19 03:00:56,10.04,0.0
2021-12-19 04:00:56,9.38,0.0
2021-12-19 05:00:56,6.83,0.0
2021-12-19 06:00:56,6.33,0.0
2021-12-19 07:00:56,4.55,0.0
2021-12-19 08:00:56,3.79,0.0
2021-12-19 09:00:56,3.93,0.0
2021-12-19 10:00:56,4.4,0.0
2021-12-19 11:00:56,3.29,0.0
2021-12-19 12:00:56,0.0,0.0
2021-12-19 13:00:56,0.0,0.0
2021-12-19 14:00:56,0.0,0.0
2021-12-19 15:00:56,0.0,0.0
2021-12-19 16:00:56,0.0,0.0
2021-12-19 17:00:56,0.0,0.0
2021-12-19 18:00:56,0.0,0.0
2021-12-19 19:00:56,0.0,0.0
2021-12-19 20:00:56,0.0,0.0
2021-12-19 21:00:56,0.0,0.0
2021-12-19 22:00:56,0.0,0.0
2021-12-19 23:00:56,0.0,0.0
2021-12-20 00:00:56,0.0,0.0
2021-12-20 01:00:56,0.0,0.0
2021-12-20 02:00:56,0.0,0.0
2021-12-20 03:00:56,0.0,0.0
2021-12-20 04:00:56,0.0,0.0
2021-12-20 05:00:56,0.0,0.0
2021-12-20 06:00:56,0.0,0.0
2021-12-20 07:00:56,0.0,0.0
2021-12-20 08:00:56,0.0,0.0
2021-12-20 09:00:56,0.0,0.0
2021-12-20 10:00:56,4.57,0.0
2021-12-20 11:00:56,10.51,4.56
2021-12-20 12:00:56,9.74,10.2
2021-12-20 13:00:56,10.89,12.16
2021-12-20 14:00:56,10.93,12.83
2021-12-20 15:00:56,7.98,14.5
2021-12-20 16:00:56,6.24,15.44
2021-12-20 17:00:56,8.51,16.58
2021-12-20 18:00:56,9.05,16.16
2021-12-20 19:00:56,10.31,18.43
2021-12-20 20:00:56,22.47,16.7
2021-12-20 21:00:56,21.87,17.52
2021-12-20 22:00:56,32.57,17.28
2021-12-20 23:00:56,28.9,15.88
2021-12-21 00:00:56,15.96,16.26
2021-12-21 01:00:56,18.06,12.04
2021-12-21 02:00:56,19.7,10.67
2021-12-21 03:00:56,19.34,8.32
2021-12-21 04:00:56,20.65,9.8
2021-12-21 05:00:56,17.9,10.8
2021-12-21 06:00:56,11.48,10.08
2021-12-21 07:00:56,11.14,11.5
2021-12-21 08:00:56,23.03,9.84
2021-12-21 09:00:56,33.06,9.42
2021-12-21 10:00:56,25.06,10.52
2021-12-21 11:00:56,41.77,12.79
2021-12-21 12:00:56,51.86,15.23
2021-12-21 13:00:56,60.13,13.74
2021-12-21 14:00:56,47.05,15.79
2021-12-21 15:00:56,36.51,18.72
2021-12-21 16:00:56,28.66,18.75
2021-12-21 17:00:56,17.49,19.6
2021-12-21 18:00:56,18.99,19.39
2021-12-21 19:00:56,17.02,19.48
2021-12-21 20:00:56,10.57,19.71
2021-12-21 21:00:56,9.91,17.16
2021-12-21 22:00:56,10.09,16.01
2021-12-21 23:00:56,27.41,14.1
2021-12-22 00:00:56,34.38,14.17
2021-12-22 01:00:56,31.12,16.09
2021-12-22 02:00:56,37.64,12.81
2021-12-22 03:00:56,33.31,10.64
2021-12-22 04:00:56,24.96,6.61
2021-12-22 05:00:56,0.0,3.41
2021-12-22 06:00:56,0.0,21.81
2021-12-22 07:00:56,0.0,20.58
2021-12-22 08:00:56,0.0,18.62
2021-12-22 09:00:56,0.0,13.83
2021-12-22 10:00:56,0.0,10.98
2021-12-22 11:00:56,0.0,3.26
2021-12-22 12:00:56,0.0,4.14
2021-12-22 13:00:56,0.0,8.35
2021-12-22 14:00:56,0.0,11.49
2021-12-22 15:00:56,0.0,15.77
2021-12-22 16:00:56,0.0,22.45
2021-12-22 17:00:56,0.0,25.49
2021-12-22 18:00:56,0.0,26.85
2021-12-22 19:00:56,0.0,31.31
2021-12-22 20:00:56,0.0,30.6
2021-12-22 21:00:56,0.0,25.5
2021-12-22 22:00:56,0.0,19.15
2021-12-22 23:00:56,0.0,13.9
2021-12-23 00:00:56,0.0,7.9
2021-12-23 01:00:56,0.0,4.23
2021-12-23 02:00:56,0.0,0.0
2021-12-23 03:00:56,0.0,0.0
2021-12-23 04:00:56,0.0,0.0
2021-12-23 05:00:56,0.0,0.0
2021-12-23 06:00:56,0.0,0.0
2021-12-23 07:00:56,0.0,0.0
2021-12-23 08:00:56,0.0,0.0
2021-12-23 09:00:56,0.0,0.0
2021-12-23 10:00:56,0.0,0.0
2021-12-23 11:00:56,0.0,6.79
2021-12-23 12:00:56,0.0,13.12
2021-12-23 13:00:56,0.0,15.02
2021-12-23 14:00:56,0.0,21.08
2021-12-23 15:00:56,0.0,26.21
2021-12-23 16:00:56,0.0,31.72
2021-12-23 17:00:56,0.0,38.74
2021-12-23 18:00:56,0.0,43.22
2021-12-23 19:00:56,0.0,41.62
2021-12-23 20:00:56,0.0,38.22
2021-12-23 21:00:56,0.0,38.51
2021-12-23 22:00:56,0.0,35.25
2021-12-23 23:00:56,0.0,30.32
2021-12-24 00:00:56,0.0,26.63
2021-12-24 01:00:56,0.0,24.39
2021-12-24 02:00:56,0.0,23.87
2021-12-24 03:00:56,0.0,21.52
2021-12-24 04:00:56,0.0,19.19
2021-12-24 05:00:56,0.0,15.26
2021-12-24 06:00:56,0.0,14.05
2021-12-24 07:00:56,0.0,12.71
2021-12-24 08:00:56,0.0,15.17
2021-12-24 09:00:56,0.0,15.2
2021-12-24 10:00:56,0.0,15.61
2021-12-24 11:00:56,0.0,4.36
2021-12-24 12:00:56,0.0,1.75
2021-12-24 13:00:56,0.0,1.54
2021-12-24 14:00:56,0.0,6.07
2021-12-24 15:00:56,0.0,12.71
2021-12-24 16:00:56,0.0,21.02
2021-12-24 17:00:56,0.0,32.78
2021-12-24 18:00:56,0.0,39.22
2021-12-24 19:00:56,0.0,45.89
2021-12-24 20:00:56,0.0,46.43
2021-12-24 21:00:56,0.0,45.13
2021-12-24 22:00:56,0.0,42.22
2021-12-24 23:00:56,0.0,38.08
2021-12-25 00:00:56,0.0,30.67
2021-12-25 01:00:56,0.0,28.93
2021-12-25 02:00:56,0.0,28.04
2021-12-25 03:00:56,0.0,24.54
2021-12-25 04:00:56,0.0,21.38
2021-12-25 05:00:56,0.0,15.59
2021-12-25 06:00:56,0.0,13.42
2021-12-25 07:00:56,0.0,11.93
2021-12-25 08:00:56,0.0,11.99
2021-12-25 09:00:56,0.0,11.62
2021-12-25 10:00:56,0.0,12.99
2021-12-25 11:00:56,0.0,11.88
2021-12-25 12:00:56,0.0,5.46
2021-12-25 13:00:56,0.0,7.52
2021-12-25 14:00:56,0.0,13.87
2021-12-25 15:00:56,0.0,18.9
2021-12-25 16:00:56,0.0,27.2
2021-12-25 17:00:56,0.0,36.25
2021-12-25 18:00:56,0.0,42.98
2021-12-25 19:00:56,0.0,49.35
2021-12-25 20:00:56,0.0,51.9
2021-12-25 21:00:56,0.0,51.86
2021-12-25 22:00:56,0.0,51.15
2021-12-25 23:00:56,0.0,52.0
2021-12-26 00:00:56,0.0,51.62
2021-12-26 01:00:56,0.0,51.41
2021-12-26 02:00:56,0.0,51.21
2021-12-26 03:00:56,0.0,51.83
2021-12-26 04:00:56,0.0,50.6
2021-12-26 05:00:56,0.0,51.96
2021-12-26 06:00:56,0.0,49.99
2021-12-26 07:00:56,0.0,50.53
2021-12-26 08:00:56,0.0,51.41
2021-12-26 09:00:56,0.0,51.33
2021-12-26 10:00:56,0.0,51.85
2021-12-26 11:00:56,0.0,29.34
2021-12-26 12:00:56,0.0,13.15
2021-12-26 13:00:56,0.0,14.67
2021-12-26 14:00:56,0.0,14.76
2021-12-26 15:00:56,0.0,19.48
2021-12-26 16:00:56,0.0,22.4
2021-12-26 17:00:56,0.0,24.72
2021-12-26 18:00:56,0.0,27.15
2021-12-26 19:00:56,0.0,27.33
2021-12-26 20:00:56,0.0,30.54
2021-12-26 21:00:56,0.0,29.99
2021-12-26 22:00:56,0.0,27.22
2021-12-26 23:00:56,0.0,26.69
2021-12-27 00:00:56,0.0,26.09
2021-12-27 01:00:56,0.0,28.25
2021-12-27 02:00:56,0.0,26.73
2021-12-27 03:00:56,0.0,25.11
2021-12-27 04:00:56,0.0,23.39
2021-12-27 05:00:56,0.0,21.14
2021-12-27 06:00:56,0.0,17.38
2021-12-27 07:00:56,0.0,16.7
2021-12-27 08:00:56,0.0,14.73
2021-12-27 09:00:56,0.0,14.54
2021-12-27 10:00:56,0.0,16.66
2021-12-27 11:00:56,0.0,17.15
2021-12-27 12:00:56,0.0,17.53
2021-12-27 13:00:56,0.0,17.02
2021-12-27 14:00:56,0.0,21.37
2021-12-27 15:00:56,0.0,25.95
2021-12-27 16:00:56,0.0,31.57
2021-12-27 17:00:56,0.0,33.84
2021-12-27 18:00:56,0.0,35.5
2021-12-27 19:00:56,0.0,38.27
2021-12-27 20:00:56,0.0,41.13
2021-12-27 21:00:56,0.0,40.27
2021-12-27 22:00:56,0.0,41.23
2021-12-27 23:00:56,0.0,33.39
2021-12-28 00:00:56,0.0,31.0
2021-12-28 01:00:56,0.0,30.58
2021-12-28 02:00:56,0.0,25.38
2021-12-28 03:00:56,0.0,22.7
2021-12-28 04:00:56,0.0,17.66
2021-12-28 05:00:56,0.0,15.8
2021-12-28 06:00:56,0.0,15.21
2021-12-28 07:00:56,0.0,11.25
2021-12-28 08:00:56,0.0,8.65
2021-12-28 09:00:56,0.0,7.37
2021-12-28 10:00:56,0.0,6.33
2021-12-28 11:00:56,0.0,7.31
2021-12-28 12:00:56,0.0,14.25
2021-12-28 13:00:56,0.0,18.16
2021-12-28 14:00:56,0.0,21.29
2021-12-28 15:00:56,0.0,24.59
2021-12-28 16:00:56,0.0,28.53
2021-12-28 17:00:56,0.0,34.23
2021-12-28 18:00:56,0.0,37.05
2021-12-28 19:00:56,0.0,35.83
2021-12-28 20:00:56,0.0,34.72
2021-12-28 21:00:56,0.0,33.31
2021-12-28 22:00:56,0.0,31.54
2021-12-28 23:00:56,0.0,27.72
2021-12-29 00:00:56,0.0,25.98
2021-12-29 01:00:56,0.0,23.46
2021-12-29 02:00:56,0.0,22.46
2021-12-29 03:00:56,0.0,21.91
