Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-23 11:00:56,25.37,5.7,26.21,30.79,53.9
2019-03-23 12:00:56,24.71,5.67,22.44,28.07,47.21
2019-03-23 13:00:56,22.69,5.05,19.67,24.25,47.06
2019-03-23 14:00:56,21.86,5.54,12.97,16.12,48.53
2019-03-23 15:00:56,23.72,5.66,11.94,15.7,44.8
2019-03-23 16:00:56,25.2,4.89,11.71,15.27,43.08
2019-03-23 17:00:56,21.15,5.1,13.18,18.31,44.3
2019-03-23 18:00:56,17.55,4.75,13.23,16.85,50.8
2019-03-23 19:00:56,16.16,4.69,12.32,14.98,52.97
2019-03-23 20:00:56,13.76,4.75,12.62,13.86,51.54
2019-03-23 21:00:56,12.93,4.47,14.89,15.82,48.82
2019-03-23 22:00:56,11.74,4.92,20.25,20.8,45.21
2019-03-23 23:00:56,9.01,6.06,15.69,16.21,48.21
2019-03-24 00:00:56,6.96,4.77,14.53,13.76,51.9
2019-03-24 01:00:56,5.29,4.41,23.45,24.67,48.18
2019-03-24 02:00:56,5.69,3.86,15.75,17.2,54.02
2019-03-24 03:00:56,9.4,4.1,13.47,12.18,52.09
2019-03-24 04:00:56,11.56,4.02,8.6,7.57,54.43
2019-03-24 05:00:56,11.79,3.53,11.77,10.35,52.26
2019-03-24 06:00:56,11.7,3.88,12.62,11.1,47.22
2019-03-24 07:00:56,13.39,3.71,8.64,7.22,52.45
2019-03-24 08:00:56,13.99,3.28,11.67,10.32,46.09
2019-03-24 09:00:56,10.28,4.05,23.36,25.93,40.96
2019-03-24 10:00:56,8.21,4.03,14.87,17.09,48.66
2019-03-24 11:00:56,9.06,3.72,8.12,10.17,54.81
2019-03-24 12:00:56,10.07,3.63,5.99,6.77,57.17
2019-03-24 13:00:56,7.78,3.08,5.54,6.15,57.9
2019-03-24 14:00:56,8.97,3.16,5.9,6.21,58.48
2019-03-24 15:00:56,10.74,2.9,6.01,7.25,58.62
2019-03-24 16:00:56,8.26,3.13,6.68,6.8,58.35
2019-03-24 17:00:56,6.42,3.34,6.9,8.69,57.3
2019-03-24 18:00:56,5.77,3.22,6.54,7.41,56.79
2019-03-24 19:00:56,4.82,3.16,7.49,8.72,58.22
2019-03-24 20:00:56,6.74,3.02,8.02,9.27,57.59
2019-03-24 21:00:56,8.51,3.03,12.64,13.63,53.12
2019-03-24 22:00:56,6.62,3.53,16.66,16.53,47.31
2019-03-24 23:00:56,6.89,3.77,17.68,17.15,46.22
2019-03-25 00:00:56,6.57,5.14,19.21,19.93,49.7
2019-03-25 01:00:56,5.94,4.05,34.82,37.6,38.17
2019-03-25 02:00:56,8.94,4.43,23.23,22.74,43.8
2019-03-25 03:00:56,11.11,4.36,19.6,18.98,45.1
2019-03-25 04:00:56,10.25,4.3,29.58,30.0,37.07
2019-03-25 05:00:56,10.72,4.43,23.84,23.55,38.44
2019-03-25 06:00:56,9.48,4.16,22.28,21.89,40.37
2019-03-25 07:00:56,7.17,4.27,41.38,44.16,27.65
2019-03-25 08:00:56,5.55,4.49,41.35,45.68,28.98
2019-03-25 09:00:56,4.19,4.63,65.51,96.13,17.83
2019-03-25 10:00:56,4.51,4.78,32.84,43.2,37.62
2019-03-25 11:00:56,9.63,5.31,25.13,35.05,40.99
2019-03-25 12:00:56,14.99,5.09,16.99,21.92,47.15
2019-03-25 13:00:56,14.61,7.15,36.46,52.87,40.09
2019-03-25 14:00:56,19.05,12.07,37.98,52.7,43.0
2019-03-25 15:00:56,26.36,14.35,46.42,65.99,39.65
2019-03-25 16:00:56,28.54,11.73,43.92,62.09,38.87
2019-03-25 17:00:56,32.9,11.76,55.71,78.97,35.9
2019-03-25 18:00:56,35.68,10.44,63.88,87.46,34.51
2019-03-25 19:00:56,34.53,9.86,73.02,95.05,27.96
2019-03-25 20:00:56,36.31,8.59,95.96,123.18,11.39
2019-03-25 21:00:56,36.95,8.56,79.91,101.26,12.15
2019-03-25 22:00:56,33.78,5.82,48.69,56.17,24.15
2019-03-25 23:00:56,32.2,7.94,70.31,98.73,14.93
2019-03-26 00:00:56,32.03,12.0,111.99,229.81,0.54
2019-03-26 01:00:56,34.47,11.68,102.96,214.35,0.93
2019-03-26 02:00:56,39.23,6.78,70.68,93.37,10.13
2019-03-26 03:00:56,39.75,6.59,47.62,48.25,24.78
2019-03-26 04:00:56,33.07,5.98,37.99,36.31,33.72
2019-03-26 05:00:56,29.88,18.55,59.22,88.29,23.46
2019-03-26 06:00:56,30.2,34.9,109.75,251.9,0.36
2019-03-26 07:00:56,32.36,9.21,93.58,130.76,5.54
2019-03-26 08:00:56,29.63,7.03,85.23,98.96,10.65
2019-03-26 09:00:56,28.2,9.46,124.1,265.12,2.37
2019-03-26 10:00:56,32.37,11.01,123.91,290.77,5.29
2019-03-26 11:00:56,41.1,12.59,128.98,287.45,10.32
2019-03-26 12:00:56,53.53,13.43,126.02,244.85,15.55
2019-03-26 13:00:56,60.71,12.78,129.15,218.03,16.34
2019-03-26 14:00:56,61.17,13.94,104.63,148.99,32.13
2019-03-26 15:00:56,54.75,17.01,81.43,118.49,31.59
2019-03-26 16:00:56,46.63,16.04,65.12,94.75,31.52
2019-03-26 17:00:56,44.65,10.06,39.04,51.16,45.46
2019-03-26 18:00:56,44.29,5.94,29.24,38.21,47.76
2019-03-26 19:00:56,32.37,5.43,42.89,58.16,37.6
2019-03-26 20:00:56,28.06,4.96,36.67,46.69,36.48
2019-03-26 21:00:56,26.4,5.48,30.0,32.05,39.53
2019-03-26 22:00:56,21.51,5.58,18.17,16.66,45.78
2019-03-26 23:00:56,20.32,5.26,19.04,17.46,36.57
2019-03-27 00:00:56,18.59,4.57,23.46,21.79,30.51
2019-03-27 01:00:56,15.73,4.72,19.85,17.49,34.65
2019-03-27 02:00:56,17.77,0.0,16.4,14.3,37.77
2019-03-27 03:00:56,19.55,0.0,11.8,8.27,38.86
2019-03-27 04:00:56,17.23,0.0,12.82,9.45,37.25
2019-03-27 05:00:56,15.88,0.0,12.17,8.12,40.5
2019-03-27 06:00:56,15.66,0.0,12.51,8.66,41.07
2019-03-27 07:00:56,11.77,0.0,17.22,12.54,39.4
2019-03-27 08:00:56,9.18,0.0,18.2,16.54,35.6
2019-03-27 09:00:56,7.13,0.0,56.33,74.13,18.66
2019-03-27 10:00:56,5.28,0.0,50.92,73.22,22.9
2019-03-27 11:00:56,6.62,0.0,26.49,33.2,38.66
2019-03-27 12:00:56,7.87,0.0,26.98,32.51,37.63
2019-03-27 13:00:56,6.75,0.0,28.62,33.81,32.01
2019-03-27 14:00:56,6.38,0.0,23.67,27.79,34.22
2019-03-27 15:00:56,4.99,0.0,21.42,25.68,38.75
2019-03-27 16:00:56,5.24,0.0,32.85,40.0,33.26
2019-03-27 17:00:56,7.4,0.0,32.11,39.76,36.14
2019-03-27 18:00:56,10.8,0.0,31.13,39.39,36.21
2019-03-27 19:00:56,14.46,0.0,36.8,49.0,34.24
2019-03-27 20:00:56,19.37,1.94,38.41,49.57,32.56
2019-03-27 21:00:56,22.95,2.2,35.33,39.22,31.37
2019-03-27 22:00:56,22.84,1.13,23.9,22.34,35.27
2019-03-27 23:00:56,19.85,2.52,20.95,18.11,35.08
2019-03-28 00:00:56,14.08,3.19,14.02,10.53,38.62
2019-03-28 01:00:56,12.42,2.68,17.1,16.15,35.05
2019-03-28 02:00:56,12.13,5.24,41.8,46.73,21.09
2019-03-28 03:00:56,13.34,6.68,0.0,0.0,28.81
2019-03-28 04:00:56,18.34,6.32,19.77,19.77,34.59
2019-03-28 05:00:56,20.31,5.93,12.32,11.29,38.88
2019-03-28 06:00:56,20.23,2.76,18.8,18.55,34.2
2019-03-28 07:00:56,17.67,2.44,23.94,23.23,31.91
2019-03-28 08:00:56,16.15,2.99,26.05,27.82,30.22
2019-03-28 09:00:56,15.76,2.98,37.49,51.29,27.93
2019-03-28 10:00:56,16.54,4.36,31.42,45.7,36.42
2019-03-28 11:00:56,18.45,3.88,19.56,28.06,45.7
2019-03-28 12:00:56,14.51,4.22,20.94,30.41,48.18
2019-03-28 13:00:56,11.18,3.37,17.57,25.93,50.98
2019-03-28 14:00:56,15.05,2.29,16.49,24.22,51.32
2019-03-28 15:00:56,19.26,2.99,17.52,26.45,50.55
2019-03-28 16:00:56,19.09,2.18,19.1,29.63,46.87
2019-03-28 17:00:56,23.29,2.09,20.03,31.47,43.5
2019-03-28 18:00:56,26.31,2.03,19.28,30.25,43.87
2019-03-28 19:00:56,25.09,1.38,24.26,39.94,42.77
2019-03-28 20:00:56,23.63,2.37,26.16,37.09,43.06
2019-03-28 21:00:56,20.66,3.6,26.43,31.98,39.76
2019-03-28 22:00:56,15.32,2.19,21.77,26.02,41.65
2019-03-28 23:00:56,11.89,2.29,13.63,15.32,46.76
2019-03-29 00:00:56,9.39,2.57,10.57,11.15,48.77
2019-03-29 01:00:56,8.87,2.23,10.85,12.0,48.02
2019-03-29 02:00:56,8.19,2.84,11.11,11.75,48.72
2019-03-29 03:00:56,6.49,3.27,9.31,8.66,50.48
2019-03-29 04:00:56,5.52,2.86,9.98,8.48,49.09
2019-03-29 05:00:56,4.62,3.03,9.63,8.82,51.16
2019-03-29 06:00:56,4.5,3.5,10.58,10.12,51.72
2019-03-29 07:00:56,4.39,2.89,9.4,8.42,54.83
2019-03-29 08:00:56,5.18,3.18,13.5,14.42,53.45
2019-03-29 09:00:56,5.98,3.94,30.56,38.92,42.89
2019-03-29 10:00:56,5.56,3.5,23.98,33.85,45.56
2019-03-29 11:00:56,10.83,3.64,18.68,27.91,50.2
2019-03-29 12:00:56,15.83,4.1,20.9,31.35,48.87
2019-03-29 13:00:56,17.12,4.26,18.74,29.06,52.77
2019-03-29 14:00:56,20.47,3.11,15.96,25.5,53.34
2019-03-29 15:00:56,21.22,2.85,15.83,23.82,54.76
2019-03-29 16:00:56,22.89,3.35,17.19,27.42,50.31
2019-03-29 17:00:56,30.54,3.14,17.76,28.99,48.64
2019-03-29 18:00:56,38.97,2.55,19.03,31.17,47.52
2019-03-29 19:00:56,37.33,3.6,22.94,37.06,48.85
2019-03-29 20:00:56,34.91,3.18,17.72,26.23,54.43
2019-03-29 21:00:56,34.86,3.11,15.87,19.54,52.74
2019-03-29 22:00:56,30.21,3.21,16.63,19.11,53.05
2019-03-29 23:00:56,21.77,4.18,14.93,16.06,53.92
2019-03-30 00:00:56,16.14,4.32,17.43,17.61,53.55
2019-03-30 01:00:56,12.29,4.72,21.02,25.75,51.24
2019-03-30 02:00:56,10.81,3.34,23.51,25.1,48.19
2019-03-30 03:00:56,10.1,2.76,14.17,12.36,51.96
2019-03-30 04:00:56,8.46,1.97,12.52,11.36,51.76
2019-03-30 05:00:56,10.99,2.95,18.56,17.65,48.43
2019-03-30 06:00:56,13.68,2.14,15.55,14.22,48.01
2019-03-30 07:00:56,11.94,2.74,10.21,9.32,50.93
2019-03-30 08:00:56,11.25,2.31,11.92,11.17,50.14
2019-03-30 09:00:56,12.0,2.47,18.77,23.07,47.3
2019-03-30 10:00:56,13.23,2.15,18.19,23.59,48.82
2019-03-30 11:00:56,12.78,2.43,12.01,15.51,54.05
2019-03-30 12:00:56,17.44,2.99,12.28,16.62,56.19
2019-03-30 13:00:56,22.29,2.7,11.66,15.55,57.16
2019-03-30 14:00:56,25.14,2.95,11.94,15.58,57.36
2019-03-30 15:00:56,25.56,3.15,11.29,15.24,56.21
2019-03-30 16:00:56,25.25,3.28,11.33,15.28,55.32
2019-03-30 17:00:56,29.27,2.63,12.48,16.17,54.43
2019-03-30 18:00:56,25.07,2.58,14.3,17.28,53.36
2019-03-30 19:00:56,19.48,2.81,13.19,15.14,54.67
2019-03-30 20:00:56,18.37,3.56,14.33,15.5,55.23
2019-03-30 21:00:56,17.88,4.13,16.43,18.49,52.37
2019-03-30 22:00:56,15.11,3.11,12.02,11.93,53.91
2019-03-30 23:00:56,11.61,2.49,10.78,11.23,55.49
2019-03-31 00:00:56,11.1,2.44,9.26,7.95,55.66
2019-03-31 01:00:56,11.36,2.33,10.41,10.61,54.22
2019-03-31 02:00:56,11.3,2.27,8.53,9.68,53.76
2019-03-31 03:00:56,10.85,2.62,6.14,5.93,55.28
2019-03-31 04:00:56,8.75,2.49,4.71,3.73,55.98
2019-03-31 05:00:56,7.51,2.49,5.18,4.41,56.69
2019-03-31 06:00:56,6.86,3.16,5.98,4.84,56.53
2019-03-31 07:00:56,6.95,2.54,4.16,3.1,56.04
2019-03-31 08:00:56,7.25,2.8,4.39,3.15,57.57
2019-03-31 09:00:56,6.09,3.36,6.28,7.02,58.09
2019-03-31 10:00:56,5.34,2.66,6.27,6.99,58.08
2019-03-31 11:00:56,6.3,2.41,5.26,5.98,60.1
2019-03-31 12:00:56,12.71,2.64,4.13,4.8,59.42
2019-03-31 13:00:56,16.32,2.61,4.69,4.93,58.05
2019-03-31 14:00:56,12.25,2.24,4.71,5.03,57.0
2019-03-31 15:00:56,9.18,2.45,5.08,5.09,55.96
2019-03-31 16:00:56,6.8,2.54,7.05,7.98,53.73
2019-03-31 17:00:56,4.88,2.63,7.7,8.81,55.02
2019-03-31 18:00:56,4.53,2.93,7.54,8.69,55.71
2019-03-31 19:00:56,6.44,2.91,7.23,7.6,57.39
2019-03-31 20:00:56,7.61,2.93,6.83,8.31,58.78
2019-03-31 21:00:56,6.52,2.61,7.43,7.79,56.34
2019-03-31 22:00:56,5.23,3.02,8.47,9.07,53.79
2019-03-31 23:00:56,5.33,3.01,6.93,6.33,52.43
2019-04-01 00:00:56,5.73,3.24,8.99,8.75,49.16
2019-04-01 01:00:56,5.02,3.02,16.23,17.84,42.25
2019-04-01 02:00:56,4.63,1.98,14.93,14.79,43.35
2019-04-01 03:00:56,6.18,2.29,13.06,11.84,43.98
2019-04-01 04:00:56,7.77,2.03,10.79,9.64,44.02
2019-04-01 05:00:56,6.64,1.96,18.23,17.47,39.95
2019-04-01 06:00:56,6.21,2.38,12.28,11.77,42.85
2019-04-01 07:00:56,6.22,2.38,30.9,30.8,33.17
2019-04-01 08:00:56,6.26,1.95,35.59,38.97,30.1
2019-04-01 09:00:56,6.64,3.07,65.24,87.01,20.0
2019-04-01 10:00:56,8.78,2.41,58.18,77.59,24.41
2019-04-01 11:00:56,12.55,2.21,28.26,36.09,39.99
2019-04-01 12:00:56,13.32,2.44,19.42,25.19,43.82
2019-04-01 13:00:56,10.0,2.34,20.7,28.75,40.87
2019-04-01 14:00:56,14.7,1.95,18.96,26.13,42.65
2019-04-01 15:00:56,19.24,2.03,26.22,34.63,39.83
2019-04-01 16:00:56,17.48,3.32,46.93,65.49,27.82
2019-04-01 17:00:56,21.35,3.94,50.39,66.3,27.08
2019-04-01 18:00:56,21.63,4.22,50.74,65.11,26.39
2019-04-01 19:00:56,16.63,2.27,27.08,35.21,41.4
2019-04-01 20:00:56,13.19,2.36,32.88,41.04,36.93
2019-04-01 21:00:56,10.34,2.11,25.6,28.82,37.65
2019-04-01 22:00:56,9.39,2.04,26.2,28.67,35.72
2019-04-01 23:00:56,10.36,2.05,28.76,30.04,34.75
2019-04-02 00:00:56,9.85,3.05,37.99,40.19,29.37
2019-04-02 01:00:56,11.52,2.71,36.79,42.21,28.73
2019-04-02 02:00:56,13.98,3.6,46.43,49.25,25.78
2019-04-02 03:00:56,13.14,3.12,30.0,27.77,33.01
2019-04-02 04:00:56,12.06,2.48,28.18,26.52,29.13
2019-04-02 05:00:56,13.67,2.32,14.51,11.79,39.54
2019-04-02 06:00:56,14.95,2.26,18.43,15.51,39.28
2019-04-02 07:00:56,11.2,1.95,22.07,19.99,32.98
2019-04-02 08:00:56,10.97,4.99,72.8,117.33,9.27
2019-04-02 09:00:56,16.48,5.21,87.07,194.52,1.77
2019-04-02 10:00:56,24.32,6.63,66.5,104.92,13.4
2019-04-02 11:00:56,31.61,5.12,63.91,129.96,19.66
2019-04-02 12:00:56,34.47,3.25,32.96,43.27,28.96
2019-04-02 13:00:56,33.31,3.06,25.9,33.89,29.34
2019-04-02 14:00:56,35.14,2.85,19.4,26.64,36.99
2019-04-02 15:00:56,34.47,2.85,18.62,24.04,38.95
2019-04-02 16:00:56,34.5,2.66,21.31,28.85,38.47
2019-04-02 17:00:56,36.21,2.68,26.45,34.26,37.49
2019-04-02 18:00:56,30.78,2.79,29.22,36.58,37.17
2019-04-02 19:00:56,31.81,3.08,33.37,41.57,36.55
2019-04-02 20:00:56,30.41,3.09,26.84,30.55,39.92
2019-04-02 21:00:56,22.49,2.34,16.65,16.65,44.85
2019-04-02 22:00:56,16.62,3.08,19.15,18.52,46.84
2019-04-02 23:00:56,22.18,4.14,22.39,21.6,45.08
2019-04-03 00:00:56,28.02,4.32,24.67,22.8,43.1
2019-04-03 01:00:56,23.81,4.33,23.09,22.64,42.41
2019-04-03 02:00:56,27.04,2.23,17.31,16.48,46.14
2019-04-03 03:00:56,27.23,2.26,17.88,16.65,47.21
2019-04-03 04:00:56,25.74,2.93,13.68,12.26,49.19
2019-04-03 05:00:56,26.24,2.6,13.25,11.61,46.58
2019-04-03 06:00:56,19.97,2.17,17.59,16.4,42.72
2019-04-03 07:00:56,17.8,1.81,17.33,16.13,43.01
2019-04-03 08:00:56,16.35,1.88,28.79,30.08,35.45
2019-04-03 09:00:56,11.8,3.76,50.47,64.57,27.47
2019-04-03 10:00:56,12.79,2.61,29.11,35.47,37.41
2019-04-03 11:00:56,19.57,2.06,18.78,22.87,42.0
2019-04-03 12:00:56,21.72,3.15,22.31,30.98,42.33
2019-04-03 13:00:56,23.93,3.53,23.01,30.7,43.17
2019-04-03 14:00:56,28.22,3.12,24.09,33.14,41.1
2019-04-03 15:00:56,28.88,3.17,28.13,37.55,40.32
2019-04-03 16:00:56,28.91,3.08,24.85,33.49,38.72
2019-04-03 17:00:56,24.4,3.99,24.74,32.72,39.26
2019-04-03 18:00:56,19.24,3.45,32.81,45.8,37.38
2019-04-03 19:00:56,18.14,3.16,38.71,55.34,34.94
2019-04-03 20:00:56,19.08,3.44,29.94,39.23,39.23
2019-04-03 21:00:56,20.36,3.54,23.38,27.15,39.24
2019-04-03 22:00:56,20.55,2.04,18.64,20.68,41.36
2019-04-03 23:00:56,16.18,3.42,20.01,21.59,41.02
2019-04-04 00:00:56,16.46,3.73,18.1,18.91,41.94
2019-04-04 01:00:56,19.08,3.34,17.64,18.72,41.5
2019-04-04 02:00:56,17.71,2.6,32.46,34.02,34.59
2019-04-04 03:00:56,12.94,2.63,21.59,20.75,41.56
2019-04-04 04:00:56,9.9,2.16,11.56,9.71,44.22
2019-04-04 05:00:56,12.65,1.78,11.96,10.85,42.57
2019-04-04 06:00:56,14.62,1.48,10.7,9.77,43.8
2019-04-04 07:00:56,11.2,1.5,11.3,9.74,42.71
2019-04-04 08:00:56,9.41,2.07,26.92,28.37,36.21
2019-04-04 09:00:56,7.72,2.5,36.46,46.09,32.18
2019-04-04 10:00:56,10.64,3.54,33.5,42.24,33.51
2019-04-04 11:00:56,14.86,3.0,28.35,35.87,38.23
2019-04-04 12:00:56,13.03,2.57,24.83,30.47,40.76
2019-04-04 13:00:56,13.41,2.8,25.7,34.6,42.6
2019-04-04 14:00:56,14.38,2.13,21.96,28.46,43.39
2019-04-04 15:00:56,15.4,1.9,19.01,23.07,47.39
2019-04-04 16:00:56,17.83,1.8,19.07,23.48,47.41
2019-04-04 17:00:56,17.73,1.58,21.9,28.96,44.37
2019-04-04 18:00:56,18.03,1.5,23.04,31.61,44.16
2019-04-04 19:00:56,17.41,1.87,27.0,37.0,39.68
2019-04-04 20:00:56,17.12,1.73,24.66,31.05,41.25
2019-04-04 21:00:56,16.81,2.67,25.08,28.98,41.67
2019-04-04 22:00:56,16.63,2.43,29.79,33.53,40.44
2019-04-04 23:00:56,17.12,4.4,27.37,29.21,41.05
2019-04-05 00:00:56,21.14,3.49,25.0,26.41,40.56
2019-04-05 01:00:56,21.9,3.9,41.82,48.77,32.22
2019-04-05 02:00:56,23.25,2.47,52.72,57.63,26.59
2019-04-05 03:00:56,25.06,2.78,35.44,35.08,36.6
2019-04-05 04:00:56,27.04,2.13,41.97,42.77,32.48
2019-04-05 05:00:56,27.53,2.2,31.25,30.39,36.8
2019-04-05 06:00:56,19.35,2.12,31.84,30.94,34.39
2019-04-05 07:00:56,13.65,1.58,28.36,27.28,34.2
2019-04-05 08:00:56,11.86,2.23,51.55,66.94,20.97
2019-04-05 09:00:56,11.27,2.8,88.2,150.41,7.81
2019-04-05 10:00:56,16.01,3.98,80.69,136.07,15.17
2019-04-05 11:00:56,27.15,4.56,43.42,55.87,29.54
2019-04-05 12:00:56,31.82,4.0,69.95,118.05,20.38
2019-04-05 13:00:56,37.92,3.64,33.67,43.97,37.52
2019-04-05 14:00:56,45.96,3.73,36.06,44.94,43.59
2019-04-05 15:00:56,49.19,5.99,48.8,64.25,35.72
2019-04-05 16:00:56,50.96,8.03,65.32,91.36,30.72
2019-04-05 17:00:56,52.59,7.36,55.94,74.31,33.49
2019-04-05 18:00:56,54.87,4.56,30.45,40.42,39.34
2019-04-05 19:00:56,47.96,3.44,31.9,42.26,33.32
2019-04-05 20:00:56,39.72,4.13,33.24,42.65,32.46
2019-04-05 21:00:56,36.83,3.53,33.58,37.52,30.15
2019-04-05 22:00:56,34.28,4.17,23.68,26.61,32.66
2019-04-05 23:00:56,30.43,5.36,46.11,49.99,21.98
2019-04-06 00:00:56,26.61,4.75,48.62,50.71,24.34
2019-04-06 01:00:56,29.39,5.02,47.11,53.13,24.22
2019-04-06 02:00:56,30.87,2.96,27.23,24.66,31.15
2019-04-06 03:00:56,29.4,2.56,12.8,7.75,37.34
2019-04-06 04:00:56,27.41,2.13,14.25,9.63,33.27
2019-04-06 05:00:56,25.58,2.07,11.76,6.84,36.21
2019-04-06 06:00:56,26.0,1.63,10.12,4.82,37.36
2019-04-06 07:00:56,25.27,1.53,7.4,1.98,38.09
2019-04-06 08:00:56,25.33,1.74,11.5,7.04,36.67
2019-04-06 09:00:56,26.06,1.6,28.84,34.27,26.66
2019-04-06 10:00:56,25.04,1.39,27.05,34.3,25.11
2019-04-06 11:00:56,27.68,1.84,20.47,24.77,28.48
2019-04-06 12:00:56,28.18,3.85,17.93,20.63,31.14
2019-04-06 13:00:56,30.25,3.12,15.47,16.71,37.19
2019-04-06 14:00:56,32.5,3.63,14.43,14.61,42.53
2019-04-06 15:00:56,30.11,2.73,14.98,14.48,42.88
2019-04-06 16:00:56,34.86,2.74,14.28,13.56,42.79
2019-04-06 17:00:56,37.11,3.22,17.94,19.03,38.28
2019-04-06 18:00:56,29.0,2.72,16.63,16.55,36.74
2019-04-06 19:00:56,29.44,2.15,16.21,15.19,36.06
2019-04-06 20:00:56,29.65,1.35,14.29,12.69,36.01
2019-04-06 21:00:56,25.2,1.31,12.81,9.72,36.7
2019-04-06 22:00:56,22.71,1.5,13.28,9.92,35.87
2019-04-06 23:00:56,21.38,1.26,10.7,5.93,36.63
2019-04-07 00:00:56,19.47,1.45,11.75,6.75,34.7
2019-04-07 01:00:56,17.77,1.32,18.71,16.08,31.32
2019-04-07 02:00:56,19.39,3.27,15.91,14.84,29.44
2019-04-07 03:00:56,21.1,4.03,11.27,8.89,30.16
2019-04-07 04:00:56,21.94,3.67,12.88,10.03,26.78
2019-04-07 05:00:56,19.79,3.78,15.74,13.06,24.86
2019-04-07 06:00:56,17.38,3.88,19.49,16.83,20.21
2019-04-07 07:00:56,17.25,4.16,23.98,21.73,16.69
2019-04-07 08:00:56,23.0,4.07,36.35,35.98,8.36
2019-04-07 09:00:56,26.32,3.98,28.41,35.51,10.63
2019-04-07 10:00:56,28.87,5.75,42.43,69.89,9.53
2019-04-07 11:00:56,38.52,14.35,66.06,121.16,7.01
2019-04-07 12:00:56,38.96,11.13,58.72,112.35,7.67
2019-04-07 13:00:56,42.63,10.96,53.01,81.36,14.1
2019-04-07 14:00:56,51.08,9.14,28.33,36.65,25.88
2019-04-07 15:00:56,55.16,9.75,48.98,74.77,19.98
2019-04-07 16:00:56,55.31,10.91,51.2,69.88,29.35
2019-04-07 17:00:56,56.9,9.76,53.18,71.5,27.76
2019-04-07 18:00:56,62.78,9.36,55.61,70.39,21.74
2019-04-07 19:00:56,60.09,9.11,45.38,49.49,25.38
2019-04-07 20:00:56,50.0,10.44,55.45,60.84,20.61
2019-04-07 21:00:56,33.76,11.82,87.86,104.31,8.07
2019-04-07 22:00:56,34.76,25.07,98.66,124.2,10.83
2019-04-07 23:00:56,42.45,20.78,77.2,83.39,10.77
2019-04-08 00:00:56,45.33,9.55,27.4,28.29,26.75
2019-04-08 01:00:56,42.78,9.0,35.31,36.71,25.16
2019-04-08 02:00:56,35.45,7.38,49.89,47.38,17.76
2019-04-08 03:00:56,30.3,6.64,28.12,25.66,26.39
2019-04-08 04:00:56,25.31,6.63,74.62,76.4,9.79
2019-04-08 05:00:56,26.06,6.12,82.85,87.76,6.94
2019-04-08 06:00:56,30.21,6.83,61.63,60.7,10.44
2019-04-08 07:00:56,29.51,8.41,70.58,77.35,5.16
2019-04-08 08:00:56,29.94,15.28,89.87,187.87,1.11
2019-04-08 09:00:56,33.85,15.68,83.58,160.06,0.71
2019-04-08 10:00:56,34.56,12.44,82.04,183.85,1.4
2019-04-08 11:00:56,41.27,12.41,80.71,152.06,5.23
2019-04-08 12:00:56,56.28,16.89,67.27,105.59,13.87
2019-04-08 13:00:56,70.26,22.34,72.56,120.88,12.15
2019-04-08 14:00:56,67.51,17.12,57.46,77.89,16.91
2019-04-08 15:00:56,61.04,12.93,30.31,36.74,32.71
2019-04-08 16:00:56,54.18,10.53,27.7,32.4,31.29
2019-04-08 17:00:56,45.26,9.43,29.41,34.41,30.57
2019-04-08 18:00:56,39.92,8.38,33.3,38.73,31.33
2019-04-08 19:00:56,35.62,9.15,60.57,63.29,17.87
2019-04-08 20:00:56,32.67,8.76,35.63,41.48,25.51
2019-04-08 21:00:56,32.03,7.66,26.75,26.13,29.49
2019-04-08 22:00:56,25.66,5.71,15.5,11.19,38.73
2019-04-08 23:00:56,20.93,6.01,17.1,13.49,38.67
2019-04-09 00:00:56,22.58,6.0,12.17,6.87,41.18
2019-04-09 01:00:56,22.66,5.94,23.54,19.76,36.08
2019-04-09 02:00:56,20.34,6.44,23.99,22.11,32.98
2019-04-09 03:00:56,19.33,4.82,19.88,15.73,31.96
2019-04-09 04:00:56,18.67,4.93,39.4,39.0,20.58
2019-04-09 05:00:56,22.28,6.33,33.51,38.04,18.4
2019-04-09 06:00:56,24.62,5.68,20.06,15.6,26.95
2019-04-09 07:00:56,20.13,4.18,17.71,11.94,32.78
2019-04-09 08:00:56,14.91,3.71,24.35,20.13,35.18
2019-04-09 09:00:56,14.62,3.7,67.75,70.25,17.42
2019-04-09 10:00:56,16.23,4.03,91.75,130.44,11.04
2019-04-09 11:00:56,15.67,3.86,69.82,86.57,21.35
2019-04-09 12:00:56,17.57,4.1,50.83,56.85,31.69
2019-04-09 13:00:56,17.41,3.94,37.84,36.79,42.12
2019-04-09 14:00:56,13.69,5.66,25.23,24.35,52.8
2019-04-09 15:00:56,13.01,5.95,21.69,19.26,58.4
2019-04-09 16:00:56,12.37,5.36,21.5,21.93,56.33
2019-04-09 17:00:56,9.81,5.44,35.65,35.99,49.22
2019-04-09 18:00:56,8.63,4.27,53.9,60.55,33.74
2019-04-09 19:00:56,7.87,3.42,27.32,24.92,36.25
2019-04-09 20:00:56,8.17,4.05,51.3,58.28,22.9
2019-04-09 21:00:56,9.84,2.9,42.65,42.42,26.65
2019-04-09 22:00:56,8.9,3.32,29.48,25.11,32.46
2019-04-09 23:00:56,7.23,6.7,63.55,61.56,15.77
