Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-06-08 08:00:56,14.34,32.82,0.0
2021-06-08 09:00:56,11.16,16.35,0.0
2021-06-08 10:00:56,10.8,7.93,0.0
2021-06-08 11:00:56,17.88,8.28,0.0
2021-06-08 12:00:56,18.31,8.76,0.0
2021-06-08 13:00:56,13.34,8.22,0.0
2021-06-08 14:00:56,10.54,8.82,0.0
2021-06-08 15:00:56,13.35,8.01,0.0
2021-06-08 16:00:56,12.02,5.0,0.0
2021-06-08 17:00:56,18.15,5.28,0.0
2021-06-08 18:00:56,14.98,6.27,0.0
2021-06-08 19:00:56,17.21,9.62,0.0
2021-06-08 20:00:56,20.95,14.05,0.0
2021-06-08 21:00:56,15.76,13.25,0.0
2021-06-08 22:00:56,11.2,23.32,0.0
2021-06-08 23:00:56,21.01,61.05,0.0
2021-06-09 00:00:56,16.97,51.44,0.0
2021-06-09 01:00:56,13.4,46.61,0.0
2021-06-09 02:00:56,17.24,35.85,0.0
2021-06-09 03:00:56,13.23,19.55,0.0
2021-06-09 04:00:56,14.65,16.29,0.0
2021-06-09 05:00:56,20.1,10.1,0.0
2021-06-09 06:00:56,16.2,8.13,0.0
2021-06-09 07:00:56,16.09,11.42,0.0
2021-06-09 08:00:56,14.36,20.91,0.0
2021-06-09 09:00:56,18.95,9.15,0.0
2021-06-09 10:00:56,14.11,5.9,0.0
2021-06-09 11:00:56,17.86,6.68,0.0
2021-06-09 12:00:56,16.91,5.25,0.0
2021-06-09 13:00:56,13.71,4.72,0.0
2021-06-09 14:00:56,15.44,4.87,0.0
2021-06-09 15:00:56,13.81,9.05,0.0
2021-06-09 16:00:56,11.68,8.3,0.0
2021-06-09 17:00:56,14.73,7.06,0.0
2021-06-09 18:00:56,14.52,8.04,0.0
2021-06-09 19:00:56,17.68,9.91,0.0
2021-06-09 20:00:56,13.84,11.5,0.0
2021-06-09 21:00:56,13.59,35.91,0.0
2021-06-09 22:00:56,14.12,44.19,0.0
2021-06-09 23:00:56,11.28,67.57,0.0
2021-06-10 00:00:56,13.76,46.66,0.0
2021-06-10 01:00:56,13.65,33.06,0.0
2021-06-10 02:00:56,16.54,13.59,0.0
2021-06-10 03:00:56,12.63,13.68,0.0
2021-06-10 04:00:56,9.64,8.9,0.0
2021-06-10 05:00:56,11.54,6.51,0.0
2021-06-10 06:00:56,8.53,9.55,0.0
2021-06-10 07:00:56,15.26,10.85,0.0
2021-06-10 08:00:56,12.47,14.42,0.0
2021-06-10 09:00:56,12.28,11.22,0.0
2021-06-10 10:00:56,9.45,7.49,0.0
2021-06-10 11:00:56,10.14,5.45,0.0
2021-06-10 12:00:56,10.75,4.41,0.0
2021-06-10 13:00:56,12.13,6.76,0.0
2021-06-10 14:00:56,9.53,5.86,0.0
2021-06-10 15:00:56,10.49,7.77,0.0
2021-06-10 16:00:56,29.43,7.14,0.0
2021-06-10 17:00:56,38.09,5.34,0.0
2021-06-10 18:00:56,40.29,4.16,0.0
2021-06-10 19:00:56,32.74,4.5,0.0
2021-06-10 20:00:56,23.83,6.08,0.0
2021-06-10 21:00:56,24.72,12.2,0.0
2021-06-10 22:00:56,18.66,13.66,0.0
2021-06-10 23:00:56,21.95,9.32,0.0
2021-06-11 00:00:56,16.06,9.75,0.0
2021-06-11 01:00:56,20.7,14.13,0.0
2021-06-11 02:00:56,15.52,12.45,0.0
2021-06-11 03:00:56,16.34,13.72,0.0
2021-06-11 04:00:56,14.02,9.29,0.0
2021-06-11 05:00:56,19.32,5.34,0.0
2021-06-11 06:00:56,16.36,6.03,0.0
2021-06-11 07:00:56,11.77,8.79,0.0
2021-06-11 08:00:56,12.33,14.0,0.0
2021-06-11 09:00:56,14.77,7.68,0.0
2021-06-11 10:00:56,11.34,4.28,0.0
2021-06-11 11:00:56,12.74,3.51,0.0
2021-06-11 12:00:56,15.79,3.46,0.0
2021-06-11 13:00:56,17.59,3.36,0.0
2021-06-11 14:00:56,13.46,3.09,0.0
2021-06-11 15:00:56,10.15,4.47,0.0
2021-06-11 16:00:56,11.73,3.1,0.0
2021-06-11 17:00:56,14.98,4.25,0.0
2021-06-11 18:00:56,14.48,4.84,0.0
2021-06-11 19:00:56,10.69,4.14,0.0
2021-06-11 20:00:56,7.83,5.28,0.0
2021-06-11 21:00:56,11.87,6.67,0.0
2021-06-11 22:00:56,17.33,13.18,0.0
2021-06-11 23:00:56,26.9,7.1,0.0
2021-06-12 00:00:56,23.96,10.24,0.0
2021-06-12 01:00:56,18.75,9.17,0.0
2021-06-12 02:00:56,17.43,10.83,0.0
2021-06-12 03:00:56,17.86,11.79,0.0
2021-06-12 04:00:56,14.99,7.67,0.0
2021-06-12 05:00:56,21.89,9.73,0.0
2021-06-12 06:00:56,17.92,15.2,0.0
2021-06-12 07:00:56,13.71,16.9,0.0
2021-06-12 08:00:56,16.2,18.98,0.0
2021-06-12 09:00:56,16.57,9.21,0.0
2021-06-12 10:00:56,14.32,4.69,0.0
2021-06-12 11:00:56,21.38,3.58,0.0
2021-06-12 12:00:56,15.9,4.0,0.0
2021-06-12 13:00:56,11.35,3.26,0.0
2021-06-12 14:00:56,8.35,3.0,0.0
2021-06-12 15:00:56,6.44,3.17,0.0
2021-06-12 16:00:56,13.23,3.21,0.0
2021-06-12 17:00:56,16.95,4.72,0.0
2021-06-12 18:00:56,15.55,3.24,0.0
2021-06-12 19:00:56,18.2,5.0,0.0
2021-06-12 20:00:56,15.89,6.23,0.0
2021-06-12 21:00:56,14.3,10.27,0.0
2021-06-12 22:00:56,10.39,34.39,0.0
2021-06-12 23:00:56,19.79,59.31,0.0
2021-06-13 00:00:56,21.75,33.36,0.0
2021-06-13 01:00:56,21.53,22.04,0.0
2021-06-13 02:00:56,15.78,20.44,0.0
2021-06-13 03:00:56,0.0,0.0,0.0
2021-06-13 04:00:56,11.1,10.97,0.0
2021-06-13 05:00:56,20.92,8.0,0.0
2021-06-13 06:00:56,16.31,11.42,0.0
2021-06-13 07:00:56,16.58,13.64,0.0
2021-06-13 08:00:56,12.78,9.84,0.0
2021-06-13 09:00:56,15.67,6.63,0.0
2021-06-13 10:00:56,12.36,4.51,0.0
2021-06-13 11:00:56,18.61,2.66,0.0
2021-06-13 12:00:56,15.57,3.27,0.0
2021-06-13 13:00:56,15.56,2.59,0.0
2021-06-13 14:00:56,15.97,2.65,0.0
2021-06-13 15:00:56,12.11,2.38,0.0
2021-06-13 16:00:56,11.93,2.12,0.0
2021-06-13 17:00:56,21.48,2.13,0.0
2021-06-13 18:00:56,16.68,2.18,0.0
2021-06-13 19:00:56,16.9,2.35,0.0
2021-06-13 20:00:56,13.56,2.71,0.0
2021-06-13 21:00:56,12.71,5.84,0.0
2021-06-13 22:00:56,13.71,22.18,0.0
2021-06-13 23:00:56,16.09,27.39,0.0
2021-06-14 00:00:56,15.47,25.3,0.0
2021-06-14 01:00:56,15.75,30.07,0.0
2021-06-14 02:00:56,14.62,14.29,0.0
2021-06-14 03:00:56,13.24,7.29,0.0
2021-06-14 04:00:56,15.68,5.7,0.0
2021-06-14 05:00:56,25.75,8.24,0.0
2021-06-14 06:00:56,19.15,20.78,0.0
2021-06-14 07:00:56,18.47,22.52,0.0
2021-06-14 08:00:56,14.08,17.07,0.0
2021-06-14 09:00:56,14.06,14.06,0.0
2021-06-14 10:00:56,11.4,10.03,0.0
2021-06-14 11:00:56,18.03,8.1,0.0
2021-06-14 12:00:56,14.19,6.75,0.0
2021-06-14 13:00:56,11.46,6.92,0.0
2021-06-14 14:00:56,12.25,5.91,0.0
2021-06-14 15:00:56,10.84,6.42,0.0
2021-06-14 16:00:56,8.15,6.93,0.0
2021-06-14 17:00:56,15.47,6.4,0.0
2021-06-14 18:00:56,11.98,6.89,0.0
2021-06-14 19:00:56,15.16,7.43,0.0
2021-06-14 20:00:56,12.1,7.34,0.0
2021-06-14 21:00:56,15.83,7.37,0.0
2021-06-14 22:00:56,13.99,5.98,0.0
2021-06-14 23:00:56,21.98,6.69,0.0
2021-06-15 00:00:56,23.79,9.79,0.0
2021-06-15 01:00:56,20.63,9.25,0.0
2021-06-15 02:00:56,19.69,6.1,0.0
2021-06-15 03:00:56,14.26,4.52,0.0
2021-06-15 04:00:56,13.97,3.2,0.0
2021-06-15 05:00:56,21.68,3.44,0.0
2021-06-15 06:00:56,19.27,4.69,0.0
2021-06-15 07:00:56,13.88,9.67,0.0
2021-06-15 08:00:56,17.34,10.89,0.0
2021-06-15 09:00:56,13.02,8.44,0.0
2021-06-15 10:00:56,9.78,6.78,0.0
2021-06-15 11:00:56,14.58,6.93,0.0
2021-06-15 12:00:56,10.86,6.21,0.0
2021-06-15 13:00:56,12.87,5.75,0.0
2021-06-15 14:00:56,9.79,4.7,0.0
2021-06-15 15:00:56,9.2,3.97,0.0
2021-06-15 16:00:56,12.62,3.31,0.0
2021-06-15 17:00:56,18.13,3.61,0.0
2021-06-15 18:00:56,14.15,3.34,0.0
2021-06-15 19:00:56,10.6,4.15,0.0
2021-06-15 20:00:56,10.62,4.57,0.0
2021-06-15 21:00:56,8.46,3.79,0.0
2021-06-15 22:00:56,7.43,9.12,0.0
2021-06-15 23:00:56,18.43,30.22,0.0
2021-06-16 00:00:56,17.65,25.49,0.0
2021-06-16 01:00:56,15.57,15.7,0.0
2021-06-16 02:00:56,17.03,8.64,0.0
2021-06-16 03:00:56,13.09,6.14,0.0
2021-06-16 04:00:56,9.77,4.47,0.0
2021-06-16 05:00:56,12.33,8.18,0.0
2021-06-16 06:00:56,11.81,5.82,0.0
2021-06-16 07:00:56,11.83,9.94,0.0
2021-06-16 08:00:56,8.61,18.52,0.0
2021-06-16 09:00:56,6.57,22.23,0.0
2021-06-16 10:00:56,6.77,18.32,0.0
2021-06-16 11:00:56,9.89,8.68,0.0
2021-06-16 12:00:56,8.01,11.63,0.0
2021-06-16 13:00:56,10.78,7.85,0.0
2021-06-16 14:00:56,9.62,7.18,0.0
2021-06-16 15:00:56,7.09,5.49,0.0
2021-06-16 16:00:56,5.09,4.96,0.0
2021-06-16 17:00:56,23.78,4.57,0.0
2021-06-16 18:00:56,18.02,6.21,0.0
2021-06-16 19:00:56,12.48,7.59,0.0
2021-06-16 20:00:56,10.52,7.77,0.0
2021-06-16 21:00:56,8.92,18.09,0.0
2021-06-16 22:00:56,7.19,36.28,0.0
2021-06-16 23:00:56,17.21,29.46,0.0
2021-06-17 00:00:56,13.06,12.29,0.0
2021-06-17 01:00:56,13.34,9.52,0.0
2021-06-17 02:00:56,13.23,13.34,0.0
2021-06-17 03:00:56,13.94,11.28,0.0
2021-06-17 04:00:56,10.59,11.23,0.0
2021-06-17 05:00:56,16.99,7.12,0.0
2021-06-17 06:00:56,15.38,16.36,0.0
2021-06-17 07:00:56,11.87,33.92,0.0
2021-06-17 08:00:56,12.09,28.94,0.0
2021-06-17 09:00:56,9.3,17.54,0.0
2021-06-17 10:00:56,12.4,12.59,0.0
2021-06-17 11:00:56,18.96,10.56,0.0
2021-06-17 12:00:56,19.45,9.29,0.0
2021-06-17 13:00:56,14.81,7.28,0.0
2021-06-17 14:00:56,10.95,6.39,0.0
2021-06-17 15:00:56,13.09,6.49,0.0
2021-06-17 16:00:56,9.92,4.33,0.0
2021-06-17 17:00:56,12.08,4.53,0.0
2021-06-17 18:00:56,15.24,6.85,0.0
2021-06-17 19:00:56,11.2,5.84,0.0
2021-06-17 20:00:56,9.13,6.99,0.0
2021-06-17 21:00:56,14.77,13.34,0.0
2021-06-17 22:00:56,11.53,19.02,0.0
2021-06-17 23:00:56,0.0,60.28,0.0
2021-06-18 00:00:56,16.31,59.65,0.0
2021-06-18 01:00:56,15.14,58.45,0.0
2021-06-18 02:00:56,12.62,22.9,0.0
2021-06-18 03:00:56,15.89,20.74,0.0
2021-06-18 04:00:56,12.51,17.41,0.0
2021-06-18 05:00:56,17.44,9.77,0.0
2021-06-18 06:00:56,14.61,32.72,0.0
2021-06-18 07:00:56,11.14,32.81,0.0
2021-06-18 08:00:56,13.59,29.89,0.0
2021-06-18 09:00:56,16.5,12.7,0.0
2021-06-18 10:00:56,12.74,11.5,0.0
2021-06-18 11:00:56,24.8,7.08,0.0
2021-06-18 12:00:56,18.99,5.34,0.0
2021-06-18 13:00:56,15.23,4.73,0.0
2021-06-18 14:00:56,15.03,3.38,0.0
2021-06-18 15:00:56,11.54,4.94,0.0
2021-06-18 16:00:56,13.49,4.04,0.0
2021-06-18 17:00:56,13.98,4.05,0.0
2021-06-18 18:00:56,17.78,4.46,0.0
2021-06-18 19:00:56,13.62,6.66,0.0
2021-06-18 20:00:56,13.85,15.55,0.0
2021-06-18 21:00:56,11.53,38.15,0.0
2021-06-18 22:00:56,15.14,63.14,0.0
2021-06-18 23:00:56,22.5,68.29,0.0
2021-06-19 00:00:56,17.12,34.44,0.0
2021-06-19 01:00:56,14.92,27.02,0.0
2021-06-19 02:00:56,17.47,25.74,0.0
2021-06-19 03:00:56,17.76,18.97,0.0
2021-06-19 04:00:56,12.92,18.32,0.0
2021-06-19 05:00:56,21.69,15.05,0.0
2021-06-19 06:00:56,16.61,21.82,0.0
2021-06-19 07:00:56,12.58,25.96,0.0
2021-06-19 08:00:56,9.28,33.46,0.0
2021-06-19 09:00:56,11.88,15.01,0.0
2021-06-19 10:00:56,18.73,9.32,0.0
2021-06-19 11:00:56,17.81,9.53,0.0
2021-06-19 12:00:56,14.73,6.03,0.0
2021-06-19 13:00:56,14.06,7.19,0.0
2021-06-19 14:00:56,15.36,6.72,0.0
2021-06-19 15:00:56,14.22,8.01,0.0
2021-06-19 16:00:56,12.18,6.8,0.0
2021-06-19 17:00:56,10.88,6.46,0.0
2021-06-19 18:00:56,15.49,4.44,0.0
2021-06-19 19:00:56,11.63,4.57,0.0
2021-06-19 20:00:56,10.65,6.39,0.0
2021-06-19 21:00:56,13.12,6.46,0.0
2021-06-19 22:00:56,10.44,10.52,0.0
2021-06-19 23:00:56,19.55,24.73,0.0
2021-06-20 00:00:56,17.15,17.48,0.0
2021-06-20 01:00:56,15.18,37.43,0.0
2021-06-20 02:00:56,15.62,30.25,0.0
2021-06-20 03:00:56,19.26,23.62,0.0
2021-06-20 04:00:56,18.77,10.96,0.0
2021-06-20 05:00:56,27.2,7.5,0.0
2021-06-20 06:00:56,20.8,6.23,0.0
2021-06-20 07:00:56,15.99,7.14,0.0
2021-06-20 08:00:56,16.58,5.84,0.0
2021-06-20 09:00:56,13.85,3.52,0.0
2021-06-20 10:00:56,16.3,2.48,0.0
2021-06-20 11:00:56,24.3,3.35,0.0
2021-06-20 12:00:56,17.98,3.13,0.0
2021-06-20 13:00:56,13.45,2.64,0.0
2021-06-20 14:00:56,10.39,2.47,0.0
2021-06-20 15:00:56,11.14,2.77,0.0
2021-06-20 16:00:56,10.65,2.52,0.0
2021-06-20 17:00:56,18.81,2.68,0.0
2021-06-20 18:00:56,14.9,3.47,0.0
2021-06-20 19:00:56,12.97,3.19,0.0
2021-06-20 20:00:56,12.28,2.43,0.0
2021-06-20 21:00:56,9.61,3.4,0.0
2021-06-20 22:00:56,7.81,20.25,0.0
2021-06-20 23:00:56,15.5,19.96,0.0
2021-06-21 00:00:56,12.23,42.49,0.0
2021-06-21 01:00:56,16.54,26.68,0.0
2021-06-21 02:00:56,12.54,15.59,0.0
2021-06-21 03:00:56,12.03,6.41,0.0
2021-06-21 04:00:56,8.88,6.19,0.0
2021-06-21 05:00:56,19.61,6.39,0.0
2021-06-21 06:00:56,14.63,13.47,0.0
2021-06-21 07:00:56,11.0,20.63,0.0
2021-06-21 08:00:56,10.29,13.88,0.0
2021-06-21 09:00:56,14.7,11.33,0.0
2021-06-21 10:00:56,11.65,10.95,0.0
2021-06-21 11:00:56,18.06,6.4,0.0
2021-06-21 12:00:56,17.7,5.8,0.0
2021-06-21 13:00:56,23.51,5.61,0.0
2021-06-21 14:00:56,0.0,5.79,0.0
2021-06-21 15:00:56,13.08,5.34,0.0
2021-06-21 16:00:56,12.77,6.44,0.0
2021-06-21 17:00:56,21.03,7.6,0.0
2021-06-21 18:00:56,21.18,5.18,0.0
2021-06-21 19:00:56,15.87,6.06,0.0
2021-06-21 20:00:56,12.03,7.57,0.0
2021-06-21 21:00:56,10.56,7.6,0.0
2021-06-21 22:00:56,8.72,26.33,0.0
2021-06-21 23:00:56,12.71,36.55,0.0
2021-06-22 00:00:56,18.34,38.05,0.0
2021-06-22 01:00:56,17.27,10.15,0.0
2021-06-22 02:00:56,12.63,10.18,0.0
2021-06-22 03:00:56,9.61,8.74,0.0
2021-06-22 04:00:56,9.97,8.2,0.0
2021-06-22 05:00:56,16.86,7.81,0.0
2021-06-22 06:00:56,12.51,11.24,0.0
2021-06-22 07:00:56,9.4,27.9,0.0
2021-06-22 08:00:56,11.32,20.05,0.0
2021-06-22 09:00:56,11.1,8.67,0.0
2021-06-22 10:00:56,11.09,5.78,0.0
2021-06-22 11:00:56,15.82,4.65,0.0
2021-06-22 12:00:56,17.4,3.64,0.0
2021-06-22 13:00:56,12.73,3.37,0.0
2021-06-22 14:00:56,9.39,3.51,0.0
2021-06-22 15:00:56,9.1,2.91,0.0
2021-06-22 16:00:56,8.54,3.21,0.0
2021-06-22 17:00:56,6.46,4.5,0.0
2021-06-22 18:00:56,9.66,4.61,0.0
2021-06-22 19:00:56,7.58,4.84,0.0
2021-06-22 20:00:56,8.56,7.77,0.0
2021-06-22 21:00:56,8.27,11.14,0.0
2021-06-22 22:00:56,9.59,17.11,0.0
2021-06-22 23:00:56,19.36,20.98,0.0
2021-06-23 00:00:56,15.0,26.02,0.0
2021-06-23 01:00:56,14.22,19.73,0.0
2021-06-23 02:00:56,13.1,13.57,0.0
2021-06-23 03:00:56,9.77,11.62,0.0
2021-06-23 04:00:56,15.03,9.61,0.0
2021-06-23 05:00:56,23.77,8.83,0.0
2021-06-23 06:00:56,17.59,10.85,0.0
2021-06-23 07:00:56,13.61,22.47,0.0
2021-06-23 08:00:56,18.15,19.14,0.0
2021-06-23 09:00:56,13.61,12.41,0.0
2021-06-23 10:00:56,12.84,10.25,0.0
2021-06-23 11:00:56,14.16,8.1,0.0
2021-06-23 12:00:56,10.85,8.96,0.0
2021-06-23 13:00:56,14.31,7.57,0.0
2021-06-23 14:00:56,11.07,6.14,0.0
2021-06-23 15:00:56,10.25,6.4,0.0
2021-06-23 16:00:56,8.01,7.39,0.0
2021-06-23 17:00:56,16.78,8.6,0.0
2021-06-23 18:00:56,16.56,7.33,0.0
2021-06-23 19:00:56,12.14,5.24,0.0
2021-06-23 20:00:56,9.07,7.36,0.0
2021-06-23 21:00:56,9.63,11.47,0.0
2021-06-23 22:00:56,9.82,36.44,0.0
2021-06-23 23:00:56,15.36,55.62,0.0
2021-06-24 00:00:56,22.0,45.74,0.0
2021-06-24 01:00:56,16.29,31.54,0.0
2021-06-24 02:00:56,19.67,33.01,0.0
2021-06-24 03:00:56,14.3,17.91,0.0
2021-06-24 04:00:56,13.64,14.31,0.0
2021-06-24 05:00:56,16.66,13.93,0.0
2021-06-24 06:00:56,17.73,16.08,0.0
2021-06-24 07:00:56,19.54,22.31,0.0
2021-06-24 08:00:56,16.72,23.48,0.0
2021-06-24 09:00:56,14.98,20.78,0.0
2021-06-24 10:00:56,12.14,12.81,0.0
2021-06-24 11:00:56,15.31,10.54,0.0
2021-06-24 12:00:56,12.02,7.66,0.0
2021-06-24 13:00:56,14.41,8.31,0.0
2021-06-24 14:00:56,12.52,9.33,0.0
2021-06-24 15:00:56,12.94,11.12,0.0
2021-06-24 16:00:56,10.94,10.72,0.0
2021-06-24 17:00:56,24.07,5.35,0.0
2021-06-24 18:00:56,19.88,6.78,0.0
2021-06-24 19:00:56,14.57,5.59,0.0
2021-06-24 20:00:56,12.69,10.86,0.0
2021-06-24 21:00:56,14.67,9.34,0.0
2021-06-24 22:00:56,17.64,14.73,0.0
2021-06-24 23:00:56,23.23,9.64,0.0
2021-06-25 00:00:56,20.72,8.29,0.0
2021-06-25 01:00:56,22.75,19.25,0.0
2021-06-25 02:00:56,17.89,19.21,0.0
2021-06-25 03:00:56,17.33,17.01,0.0
2021-06-25 04:00:56,16.51,19.13,0.0
2021-06-25 05:00:56,21.88,15.51,0.0
2021-06-25 06:00:56,17.53,25.22,0.0
2021-06-25 07:00:56,21.02,47.07,0.0
2021-06-25 08:00:56,18.79,33.7,0.0
2021-06-25 09:00:56,18.28,12.48,0.0
2021-06-25 10:00:56,14.69,6.89,0.0
2021-06-25 11:00:56,21.41,5.88,0.0
2021-06-25 12:00:56,19.26,6.88,0.0
2021-06-25 13:00:56,19.98,7.15,0.0
2021-06-25 14:00:56,41.09,5.59,0.0
2021-06-25 15:00:56,38.48,7.72,0.0
2021-06-25 16:00:56,32.58,5.47,0.0
2021-06-25 17:00:56,42.03,9.92,0.0
2021-06-25 18:00:56,34.37,17.14,0.0
2021-06-25 19:00:56,24.44,11.11,0.0
2021-06-25 20:00:56,17.97,7.45,0.0
2021-06-25 21:00:56,15.52,10.41,0.0
2021-06-25 22:00:56,21.34,24.73,0.0
2021-06-25 23:00:56,32.98,32.59,0.0
2021-06-26 00:00:56,24.42,47.73,0.0
2021-06-26 01:00:56,23.1,57.52,0.0
2021-06-26 02:00:56,17.38,48.63,0.0
2021-06-26 03:00:56,12.48,42.16,0.0
2021-06-26 04:00:56,12.79,39.07,0.0
2021-06-26 05:00:56,18.59,36.78,0.0
2021-06-26 06:00:56,17.49,41.68,0.0
2021-06-26 07:00:56,18.35,46.53,0.0
2021-06-26 08:00:56,14.56,44.22,0.0
2021-06-26 09:00:56,17.67,35.84,0.0
2021-06-26 10:00:56,16.73,29.31,0.0
2021-06-26 11:00:56,23.94,19.24,0.0
2021-06-26 12:00:56,18.04,13.81,0.0
2021-06-26 13:00:56,13.39,10.3,0.0
2021-06-26 14:00:56,17.19,11.35,0.0
2021-06-26 15:00:56,13.33,9.11,0.0
2021-06-26 16:00:56,12.02,9.88,0.0
2021-06-26 17:00:56,18.01,11.34,0.0
2021-06-26 18:00:56,13.35,11.82,0.0
2021-06-26 19:00:56,15.32,15.08,0.0
2021-06-26 20:00:56,14.31,13.67,0.0
2021-06-26 21:00:56,10.21,35.11,0.0
2021-06-26 22:00:56,10.51,55.83,0.0
2021-06-26 23:00:56,15.55,71.09,0.0
2021-06-27 00:00:56,21.78,96.63,0.0
2021-06-27 01:00:56,21.35,104.62,0.0
2021-06-27 02:00:56,21.39,85.61,0.0
2021-06-27 03:00:56,17.25,77.61,0.0
2021-06-27 04:00:56,22.86,54.23,0.0
2021-06-27 05:00:56,29.37,37.24,0.0
2021-06-27 06:00:56,21.73,32.91,0.0
2021-06-27 07:00:56,21.69,16.52,0.0
2021-06-27 08:00:56,15.97,20.71,0.0
2021-06-27 09:00:56,13.5,20.5,0.0
2021-06-27 10:00:56,11.31,15.9,0.0
2021-06-27 11:00:56,17.04,7.54,0.0
2021-06-27 12:00:56,12.77,6.59,0.0
2021-06-27 13:00:56,12.62,7.55,0.0
2021-06-27 14:00:56,13.34,10.23,0.0
2021-06-27 15:00:56,13.6,8.81,0.0
2021-06-27 16:00:56,12.98,7.52,0.0
2021-06-27 17:00:56,14.71,7.37,0.0
2021-06-27 18:00:56,13.46,8.99,0.0
2021-06-27 19:00:56,19.19,10.2,0.0
2021-06-27 20:00:56,14.27,5.98,0.0
2021-06-27 21:00:56,16.82,11.74,0.0
2021-06-27 22:00:56,12.27,42.5,0.0
2021-06-27 23:00:56,22.21,64.52,0.0
2021-06-28 00:00:56,21.35,60.94,0.0
2021-06-28 01:00:56,15.75,77.81,0.0
2021-06-28 02:00:56,18.29,0.0,0.0
2021-06-28 03:00:56,20.34,68.1,0.0
2021-06-28 04:00:56,15.24,34.95,0.0
2021-06-28 05:00:56,15.77,38.88,0.0
2021-06-28 06:00:56,15.89,48.02,0.0
2021-06-28 07:00:56,19.23,72.62,0.0
2021-06-28 08:00:56,17.74,91.31,0.0
2021-06-28 09:00:56,19.68,40.42,0.0
2021-06-28 10:00:56,18.28,26.11,0.0
2021-06-28 11:00:56,0.0,11.62,0.0
2021-06-28 12:00:56,23.9,11.02,0.0
2021-06-28 13:00:56,19.64,9.95,0.0
2021-06-28 14:00:56,22.68,10.53,0.0
2021-06-28 15:00:56,16.98,13.02,0.0
2021-06-28 16:00:56,15.87,17.93,0.0
2021-06-28 17:00:56,27.18,17.88,0.0
2021-06-28 18:00:56,25.01,24.24,0.0
2021-06-28 19:00:56,18.32,15.69,0.0
2021-06-28 20:00:56,20.1,11.41,0.0
2021-06-28 21:00:56,19.23,28.83,0.0
2021-06-28 22:00:56,16.88,46.27,0.0
2021-06-28 23:00:56,15.72,63.2,0.0
2021-06-29 00:00:56,18.47,68.47,0.0
2021-06-29 01:00:56,16.49,94.68,0.0
2021-06-29 02:00:56,21.11,53.19,0.0
2021-06-29 03:00:56,20.81,50.64,0.0
2021-06-29 04:00:56,16.46,29.99,0.0
2021-06-29 05:00:56,15.13,32.31,0.0
2021-06-29 06:00:56,18.86,27.92,0.0
2021-06-29 07:00:56,15.54,72.86,0.0
2021-06-29 08:00:56,11.36,84.25,0.0
2021-06-29 09:00:56,17.66,25.08,0.0
2021-06-29 10:00:56,17.21,23.51,0.0
2021-06-29 11:00:56,20.93,14.19,0.0
2021-06-29 12:00:56,27.28,12.61,0.0
2021-06-29 13:00:56,24.84,13.59,0.0
2021-06-29 14:00:56,18.28,15.49,0.0
2021-06-29 15:00:56,19.2,12.02,0.0
2021-06-29 16:00:56,19.49,16.5,0.0
2021-06-29 17:00:56,22.4,15.08,0.0
2021-06-29 18:00:56,20.74,12.73,0.0
2021-06-29 19:00:56,15.09,17.61,0.0
2021-06-29 20:00:56,21.53,18.14,0.0
2021-06-29 21:00:56,15.89,28.15,0.0
2021-06-29 22:00:56,17.19,43.99,0.0
2021-06-29 23:00:56,18.86,56.96,0.0
2021-06-30 00:00:56,19.58,82.76,0.0
2021-06-30 01:00:56,17.9,97.33,0.0
2021-06-30 02:00:56,14.95,83.91,0.0
2021-06-30 03:00:56,16.36,64.21,0.0
2021-06-30 04:00:56,12.52,41.66,0.0
2021-06-30 05:00:56,0.0,37.1,0.0
2021-06-30 06:00:56,12.39,67.12,0.0
2021-06-30 07:00:56,12.06,83.51,0.0
2021-06-30 08:00:56,13.91,101.42,0.0
2021-06-30 09:00:56,16.76,33.13,0.0
2021-06-30 10:00:56,15.27,9.7,0.0
2021-06-30 11:00:56,25.83,7.45,0.0
2021-06-30 12:00:56,25.46,9.15,0.0
2021-06-30 13:00:56,18.91,9.29,0.0
2021-06-30 14:00:56,13.38,6.88,0.0
2021-06-30 15:00:56,18.04,6.65,0.0
2021-06-30 16:00:56,15.34,8.77,0.0
2021-06-30 17:00:56,20.5,6.83,0.0
2021-06-30 18:00:56,17.26,9.15,0.0
2021-06-30 19:00:56,17.7,9.7,0.0
2021-06-30 20:00:56,17.14,28.11,0.0
2021-06-30 21:00:56,18.99,109.98,0.0
2021-06-30 22:00:56,16.32,112.22,0.0
2021-06-30 23:00:56,36.49,84.44,0.0
2021-07-01 00:00:56,28.14,87.75,0.0
2021-07-01 01:00:56,28.35,78.88,0.0
2021-07-01 02:00:56,27.11,64.06,0.0
2021-07-01 03:00:56,19.77,63.44,0.0
2021-07-01 04:00:56,20.88,49.9,0.0
2021-07-01 05:00:56,21.5,43.71,0.0
2021-07-01 06:00:56,18.88,50.36,0.0
2021-07-01 07:00:56,15.51,79.74,0.0
2021-07-01 08:00:56,21.2,53.24,0.0
2021-07-01 09:00:56,21.94,15.91,0.0
2021-07-01 10:00:56,20.35,11.17,0.0
2021-07-01 11:00:56,23.07,10.28,0.0
2021-07-01 12:00:56,16.92,12.5,0.0
2021-07-01 13:00:56,18.33,9.95,0.0
