Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-18 18:00:56,47.255,19.455,50.005,0.0,80.025,159.815,57.440000000000005
2019-03-18 19:00:56,61.62,26.07,36.695,0.0,86.095,195.0,51.585
2019-03-18 20:00:56,67.86,25.79,8.16,0.0,70.505,120.685,47.724999999999994
2019-03-18 21:00:56,60.415,25.31,8.34,0.0,88.96000000000001,240.16000000000003,44.855
2019-03-18 22:00:56,81.3,35.485,6.62,0.0,78.86500000000001,209.13000000000002,47.03
2019-03-18 23:00:56,80.48,34.075,5.535,0.0,60.379999999999995,165.59,48.82
2019-03-19 00:00:56,54.67,25.345,4.7,0.0,48.76,123.285,36.18
2019-03-19 01:00:56,61.61,25.56,2.99,0.0,39.64,64.785,42.495
2019-03-19 02:00:56,45.935,17.14,3.155,0.0,34.5,54.18,48.495
2019-03-19 03:00:56,40.625,16.195,2.755,0.0,29.540000000000003,40.550000000000004,44.555
2019-03-19 04:00:56,41.33,20.990000000000002,2.755,0.0,1.31,1.805,36.575
2019-03-19 05:00:56,46.775,19.155,1.89,0.0,32.95,77.59,40.32
2019-03-19 06:00:56,42.93,18.46,1.99,0.0,32.49,93.645,39.57
2019-03-19 07:00:56,38.28,22.28,1.335,0.0,31.915,64.135,38.16
2019-03-19 08:00:56,36.05,20.924999999999997,2.27,0.0,38.03,114.405,36.18
2019-03-19 09:00:56,53.94499999999999,26.925,4.735,0.0,39.53,104.695,38.375
2019-03-19 10:00:56,74.925,35.29,8.42,0.0,48.815,111.795,41.685
2019-03-19 11:00:56,77.385,41.955,0.0,0.0,6.0,8.31,38.345
2019-03-19 12:00:56,86.195,30.884999999999998,11.845,0.0,61.849999999999994,101.00500000000001,67.09
2019-03-19 13:00:56,13.24,39.265,12.61,0.0,69.775,100.87,85.2
2019-03-19 14:00:56,54.175,37.74,18.24,0.0,50.370000000000005,73.455,90.035
2019-03-19 15:00:56,51.8,23.810000000000002,61.235,0.0,74.81500000000001,135.74,70.225
2019-03-19 16:00:56,89.17,43.36,31.605,0.0,68.22500000000001,107.87,74.47
2019-03-19 17:00:56,43.81,32.205,12.365,0.0,46.945,64.855,84.2
2019-03-19 18:00:56,45.195,19.255000000000003,7.44,0.0,26.9,32.615,95.015
2019-03-19 19:00:56,37.489999999999995,15.995000000000001,5.625,0.0,24.49,26.424999999999997,99.41999999999999
2019-03-19 20:00:56,34.165,14.850000000000001,6.205,0.0,45.769999999999996,55.11,78.86500000000001
2019-03-19 21:00:56,39.015,18.015,12.765,0.0,76.24,129.38500000000002,50.595000000000006
2019-03-19 22:00:56,68.135,33.085,8.96,0.0,66.885,133.365,39.985
2019-03-19 23:00:56,75.23,34.845,5.465,0.0,50.175000000000004,105.59,40.870000000000005
2019-03-20 00:00:56,55.92,33.53,4.07,0.0,44.67,76.135,40.4
2019-03-20 01:00:56,49.599999999999994,24.275,2.665,0.0,28.794999999999998,33.214999999999996,48.040000000000006
2019-03-20 02:00:56,34.575,18.725,3.16,0.0,51.004999999999995,118.15,36.045
2019-03-20 03:00:56,49.15,20.93,2.415,0.0,41.725,81.52499999999999,37.839999999999996
2019-03-20 04:00:56,43.474999999999994,20.695,1.975,0.0,39.315,61.965,37.305
2019-03-20 05:00:56,34.725,17.42,1.615,0.0,0.9,1.19,35.79
2019-03-20 06:00:56,30.78,16.395,1.575,0.0,32.505,53.36,37.39
2019-03-20 07:00:56,27.19,15.94,1.175,0.0,18.17,20.18,56.495000000000005
2019-03-20 08:00:56,28.71,13.33,1.075,0.0,27.275,34.165,51.03
2019-03-20 09:00:56,42.59,16.240000000000002,2.565,0.0,38.105,88.05,48.92
2019-03-20 10:00:56,43.655,14.81,5.455,0.0,46.285,124.26,49.265
2019-03-20 11:00:56,52.01,19.634999999999998,7.26,0.0,37.855000000000004,82.77,54.92
2019-03-20 12:00:56,52.870000000000005,19.895,2.82,0.0,8.375,11.870000000000001,77.275
2019-03-20 13:00:56,22.07,6.83,1.695,0.0,5.87,7.9350000000000005,84.38999999999999
2019-03-20 14:00:56,24.189999999999998,6.99,1.225,0.0,5.984999999999999,8.0,87.91
2019-03-20 15:00:56,22.445,5.08,0.87,0.0,6.595000000000001,8.245,88.935
2019-03-20 16:00:56,22.55,5.875,0.76,0.0,6.46,8.485,88.16
2019-03-20 17:00:56,26.814999999999998,7.265000000000001,0.82,0.0,7.05,9.104999999999999,87.255
2019-03-20 18:00:56,22.03,8.025,0.795,0.0,8.36,10.415,87.245
2019-03-20 19:00:56,20.095,8.38,0.765,0.0,11.94,13.555,84.545
2019-03-20 20:00:56,14.344999999999999,6.3149999999999995,1.005,0.0,14.67,16.055,82.345
2019-03-20 21:00:56,17.44,7.475,1.125,0.0,13.540000000000001,14.69,81.065
2019-03-20 22:00:56,18.245,7.705,0.885,0.0,10.71,11.13,83.66499999999999
2019-03-20 23:00:56,15.535,5.33,0.695,0.0,9.729999999999999,10.530000000000001,83.82
2019-03-21 00:00:56,13.485,4.845,0.535,0.0,12.17,12.93,77.88499999999999
2019-03-21 01:00:56,14.010000000000002,4.8,0.515,0.0,15.065,16.695,75.055
2019-03-21 02:00:56,16.72,8.1,0.57,0.0,15.92,17.275,69.71
2019-03-21 03:00:56,22.759999999999998,13.005,0.495,0.0,25.18,28.845,54.349999999999994
2019-03-21 04:00:56,31.07,13.865,0.465,0.0,20.615,22.494999999999997,54.405
2019-03-21 05:00:56,19.52,8.605,0.375,0.0,13.86,14.7,70.53999999999999
2019-03-21 06:00:56,15.805,6.9,0.49,0.0,0.365,0.0,62.315000000000005
2019-03-21 07:00:56,16.884999999999998,7.645,0.425,0.0,19.59,21.495,70.28
2019-03-21 08:00:56,18.58,7.595000000000001,0.75,0.0,35.660000000000004,41.815,52.3
2019-03-21 09:00:56,24.744999999999997,11.325,0.765,0.0,23.84,28.68,68.805
2019-03-21 10:00:56,26.22,11.030000000000001,0.785,0.0,10.585,12.55,83.005
2019-03-21 11:00:56,24.11,9.44,0.935,0.0,8.875,12.5,88.205
2019-03-21 12:00:56,19.675,8.405000000000001,0.78,0.0,6.359999999999999,7.94,94.765
2019-03-21 13:00:56,19.61,8.295,0.47,0.0,6.550000000000001,8.25,98.57499999999999
2019-03-21 14:00:56,17.875,6.525,0.515,0.0,7.5,10.49,95.61500000000001
2019-03-21 15:00:56,19.28,6.765000000000001,1.025,0.0,6.78,8.855,92.775
2019-03-21 16:00:56,31.225,8.155000000000001,0.885,0.0,7.415000000000001,9.605,89.595
2019-03-21 17:00:56,34.885000000000005,9.875,0.695,0.0,8.555,10.695,82.87
2019-03-21 18:00:56,43.870000000000005,16.115000000000002,0.69,0.0,10.524999999999999,12.584999999999999,78.27
2019-03-21 19:00:56,33.25,14.469999999999999,0.84,0.0,15.185,17.07,71.14
2019-03-21 20:00:56,33.25,16.29,0.96,0.0,15.79,17.505,69.035
2019-03-21 21:00:56,40.95,18.44,0.92,0.0,14.58,16.45,70.695
2019-03-21 22:00:56,37.120000000000005,19.67,0.85,0.0,12.62,13.96,73.42
2019-03-21 23:00:56,39.32,20.61,0.695,0.0,13.445,14.450000000000001,74.575
2019-03-22 00:00:56,33.025,17.465,0.71,0.0,20.59,23.705,64.495
2019-03-22 01:00:56,33.13,16.325,0.66,0.0,22.11,25.095,65.375
2019-03-22 02:00:56,27.545,14.25,0.515,0.0,16.605,18.79,72.86
2019-03-22 03:00:56,33.04,19.53,0.465,0.0,9.56,10.07,79.625
2019-03-22 04:00:56,28.025,14.465,0.455,0.0,15.42,16.41,68.955
2019-03-22 05:00:56,26.744999999999997,12.89,0.47,0.0,9.75,10.510000000000002,75.13
2019-03-22 06:00:56,24.535,11.485,0.35,0.0,12.115,13.34,66.00999999999999
2019-03-22 07:00:56,31.855,19.95,0.45,0.0,2.185,2.755,61.61
2019-03-22 08:00:56,26.36,16.905,0.465,0.0,24.545,28.56,58.495
2019-03-22 09:00:56,34.82,22.475,0.86,0.0,26.14,40.11,60.55
2019-03-22 10:00:56,45.71,33.645,2.36,0.0,37.115,70.655,52.165
2019-03-22 11:00:56,37.115,15.74,1.42,0.0,16.490000000000002,24.74,74.91
2019-03-22 12:00:56,21.475,6.925,0.76,0.0,8.18,10.485000000000001,85.4
2019-03-22 13:00:56,14.71,4.58,0.525,0.0,8.94,13.395000000000001,87.77000000000001
2019-03-22 14:00:56,17.4,4.095,0.295,0.0,5.25,7.295,95.725
2019-03-22 15:00:56,14.940000000000001,4.96,0.365,0.0,5.2,7.02,97.63499999999999
2019-03-22 16:00:56,16.145,4.71,0.505,0.0,5.305000000000001,6.655,101.305
2019-03-22 17:00:56,21.635,4.705,0.46,0.0,6.35,8.105,101.53
2019-03-22 18:00:56,15.485000000000001,5.145,0.665,0.0,9.27,10.94,98.65
2019-03-22 19:00:56,16.52,8.754999999999999,0.905,0.0,13.860000000000001,15.525,95.35
2019-03-22 20:00:56,15.51,8.635,1.555,0.0,21.58,22.55,86.395
2019-03-22 21:00:56,23.61,12.21,2.115,0.0,32.01,34.27,74.21000000000001
2019-03-22 22:00:56,30.035,13.649999999999999,2.04,0.0,44.535,51.065,56.025000000000006
2019-03-22 23:00:56,62.41,34.205,1.725,0.0,40.910000000000004,52.48,56.92
2019-03-23 00:00:56,53.755,32.03,1.865,0.0,41.56,52.715,57.135
2019-03-23 01:00:56,42.1,21.32,2.325,0.0,48.11,83.79,51.16
2019-03-23 02:00:56,40.07,19.285,1.175,0.0,25.735,31.805,64.19
2019-03-23 03:00:56,30.634999999999998,12.515,0.755,0.0,15.615,16.95,68.16499999999999
2019-03-23 04:00:56,24.09,11.725000000000001,0.815,0.0,20.515,25.835,61.96
2019-03-23 05:00:56,24.965,16.895,0.71,0.0,25.279999999999998,30.32,56.275
2019-03-23 06:00:56,25.79,17.065,0.64,0.0,28.935000000000002,33.74,51.625
2019-03-23 07:00:56,27.619999999999997,16.865,1.13,0.0,33.855,54.709999999999994,49.905
2019-03-23 08:00:56,26.09,15.145,1.095,0.0,0.955,1.11,54.21
2019-03-23 09:00:56,34.275,16.63,2.3,0.0,36.17,80.50500000000001,59.074999999999996
2019-03-23 10:00:56,45.765,22.83,4.135,0.0,40.79,80.74499999999999,55.129999999999995
2019-03-23 11:00:56,47.885000000000005,24.59,3.41,0.0,35.2,53.825,68.58
2019-03-23 12:00:56,43.21,13.514999999999999,2.66,0.0,40.6,63.23,66.915
2019-03-23 13:00:56,40.445,17.134999999999998,2.04,0.0,33.44,55.855000000000004,78.75999999999999
2019-03-23 14:00:56,48.21,16.400000000000002,1.635,0.0,30.315,47.080000000000005,88.07
2019-03-23 15:00:56,45.18,17.73,1.23,0.0,25.325,37.964999999999996,86.715
2019-03-23 16:00:56,40.769999999999996,14.760000000000002,0.795,0.0,9.825,12.55,89.84
2019-03-23 17:00:56,34.375,12.39,0.665,0.0,10.785,13.4,89.03
2019-03-23 18:00:56,31.165,12.895,0.425,0.0,11.365,13.295000000000002,89.5
2019-03-23 19:00:56,31.299999999999997,10.07,1.02,0.0,12.215,13.41,89.47
2019-03-23 20:00:56,20.935,9.045,1.29,0.0,15.885,17.21,84.845
2019-03-23 21:00:56,22.915,11.295,1.45,0.0,17.474999999999998,18.975,85.255
2019-03-23 22:00:56,27.915,11.719999999999999,1.2,0.0,15.575000000000001,16.46,93.005
2019-03-23 23:00:56,27.02,10.870000000000001,1.635,0.0,25.335,26.54,80.61
2019-03-24 00:00:56,22.175,10.934999999999999,1.22,0.0,39.135,53.410000000000004,62.09
2019-03-24 01:00:56,34.245,14.490000000000002,1.135,0.0,33.86,42.675,60.665
2019-03-24 02:00:56,41.39,18.97,0.89,0.0,26.72,29.73,62.075
2019-03-24 03:00:56,40.48,16.82,0.5,0.0,15.36,17.525,73.11
2019-03-24 04:00:56,25.425,12.785,0.455,0.0,14.59,16.425,73.14500000000001
2019-03-24 05:00:56,21.130000000000003,9.455,0.445,0.0,23.875,28.66,58.8
2019-03-24 06:00:56,18.9,8.92,0.31,0.0,19.56,23.840000000000003,62.055
2019-03-24 07:00:56,21.71,7.755,0.22,0.0,12.815,13.715,68.665
2019-03-24 08:00:56,18.855,8.76,0.69,0.0,22.169999999999998,28.47,57.335
2019-03-24 09:00:56,27.41,11.745000000000001,4.46,0.0,0.825,0.99,54.474999999999994
2019-03-24 10:00:56,41.45,19.015,4.93,0.0,34.265,59.660000000000004,62.59
2019-03-24 11:00:56,30.505,12.89,1.9,0.0,13.715,19.255,82.225
2019-03-24 12:00:56,23.35,6.109999999999999,0.63,0.0,5.59,7.165,90.765
2019-03-24 13:00:56,20.315,4.779999999999999,0.61,0.0,5.635000000000001,7.034999999999999,92.2
2019-03-24 14:00:56,16.725,3.655,0.53,0.0,5.5,7.2250000000000005,93.465
2019-03-24 15:00:56,17.09,3.395,0.505,0.0,5.085,6.685,93.89
2019-03-24 16:00:56,21.31,3.705,0.45,0.0,4.825,6.325,96.755
2019-03-24 17:00:56,20.765,3.9,0.465,0.0,5.51,7.025,98.945
2019-03-24 18:00:56,19.295,4.609999999999999,0.49,0.0,6.255,7.375,98.765
2019-03-24 19:00:56,23.075000000000003,4.695,0.805,0.0,8.694999999999999,9.930000000000001,95.78
2019-03-24 20:00:56,24.085,5.605,1.455,0.0,12.465,13.35,93.94
2019-03-24 21:00:56,24.935000000000002,4.905,1.795,0.0,23.040000000000003,25.08,80.44999999999999
2019-03-24 22:00:56,26.46,9.86,2.505,0.0,41.525,49.540000000000006,56.505
2019-03-24 23:00:56,61.230000000000004,24.59,3.61,0.0,58.44500000000001,122.545,42.08
2019-03-25 00:00:56,63.89,30.965,1.895,0.0,41.17,59.68,48.32
2019-03-25 01:00:56,58.98,28.06,1.42,0.0,39.78,58.875,44.055
2019-03-25 02:00:56,57.394999999999996,27.225,2.19,0.0,42.975,88.85499999999999,40.795
2019-03-25 03:00:56,40.41,14.649999999999999,0.87,0.0,23.925,32.38,54.89
2019-03-25 04:00:56,33.835,18.314999999999998,0.825,0.0,23.979999999999997,34.45,54.11
2019-03-25 05:00:56,27.085,11.04,0.89,0.0,23.78,30.985,53.325
2019-03-25 06:00:56,27.5,11.855,0.77,0.0,24.67,28.835,48.30500000000001
2019-03-25 07:00:56,21.325000000000003,12.42,0.6,0.0,16.72,19.085,56.975
2019-03-25 08:00:56,21.68,10.605,1.355,0.0,29.165,53.98,50.735
2019-03-25 09:00:56,36.445,18.53,1.915,0.0,33.879999999999995,61.834999999999994,50.834999999999994
2019-03-25 10:00:56,60.17,43.93,0.01,0.0,2.38,3.54,47.17
2019-03-25 11:00:56,46.635,15.64,1.345,0.0,33.135,64.21000000000001,67.78999999999999
2019-03-25 12:00:56,40.519999999999996,13.68,2.43,0.0,25.61,42.29,72.97
2019-03-25 13:00:56,31.89,10.225000000000001,1.495,0.0,25.06,41.2,80.05000000000001
2019-03-25 14:00:56,32.015,10.64,1.3,0.0,25.645,41.935,84.83
2019-03-25 15:00:56,27.259999999999998,8.5,1.045,0.0,27.33,43.355,90.94
2019-03-25 16:00:56,29.445,9.559999999999999,2.695,0.0,33.525,51.74,89.465
2019-03-25 17:00:56,31.015,9.76,5.31,0.0,35.325,52.445,88.21000000000001
2019-03-25 18:00:56,32.86,12.450000000000001,6.76,0.0,58.23,100.66499999999999,71.345
2019-03-25 19:00:56,37.035000000000004,13.2,4.365,0.0,26.04,40.625,84.27
2019-03-25 20:00:56,29.425,13.485,4.11,0.0,28.365,30.16,72.535
2019-03-25 21:00:56,34.315,14.63,4.305,0.0,38.515,42.309999999999995,59.405
2019-03-25 22:00:56,43.644999999999996,22.060000000000002,3.395,0.0,42.56,51.675,52.705
2019-03-25 23:00:56,55.01,27.74,2.37,0.0,41.705,50.48,48.53
2019-03-26 00:00:56,56.69,29.07,2.195,0.0,40.495,52.595,46.54
2019-03-26 01:00:56,53.44,29.165,1.305,0.0,26.18,29.284999999999997,57.099999999999994
2019-03-26 02:00:56,40.425,21.7,1.54,0.0,34.445,53.57,49.645
2019-03-26 03:00:56,40.614999999999995,27.099999999999998,0.82,0.0,24.645,27.355,56.015
2019-03-26 04:00:56,31.0,18.25,1.095,0.0,34.184999999999995,50.905,45.410000000000004
2019-03-26 05:00:56,27.285,17.365,0.75,0.0,30.150000000000002,41.375,49.205
2019-03-26 06:00:56,30.395,16.945,0.58,0.0,25.325,28.66,53.39
2019-03-26 07:00:56,27.16,13.64,0.605,0.0,28.09,36.2,50.57
2019-03-26 08:00:56,29.015,13.245,1.765,0.0,35.945,75.465,44.47
2019-03-26 09:00:56,36.755,15.775,3.17,0.0,43.375,105.16999999999999,47.815
2019-03-26 10:00:56,53.644999999999996,25.994999999999997,9.44,0.0,48.85,140.1,47.14
2019-03-26 11:00:56,58.3,27.275000000000002,17.765,0.0,1.76,2.4,51.97
2019-03-26 12:00:56,36.405,25.75,4.81,0.0,27.145,41.845,74.025
2019-03-26 13:00:56,41.025,19.174999999999997,2.965,0.0,32.055,48.08,80.58500000000001
2019-03-26 14:00:56,50.964999999999996,22.880000000000003,5.95,0.0,35.01,56.87,84.86
2019-03-26 15:00:56,34.4,15.959999999999999,6.935,0.0,58.65,101.72,73.145
2019-03-26 16:00:56,52.269999999999996,23.07,13.83,0.0,68.36999999999999,138.68,61.945
2019-03-26 17:00:56,37.745,29.11,11.61,0.0,28.419999999999998,44.16,87.775
2019-03-26 18:00:56,35.785000000000004,10.91,0.945,0.0,11.53,13.26,98.78999999999999
2019-03-26 19:00:56,26.515,12.36,1.715,0.0,13.255,14.31,94.98
2019-03-26 20:00:56,21.795,8.995000000000001,3.925,0.0,19.72,20.745,81.0
2019-03-26 21:00:56,25.075,10.91,5.995,0.0,28.7,30.505,65.215
2019-03-26 22:00:56,32.075,19.564999999999998,2.97,0.0,17.13,18.25,72.005
2019-03-26 23:00:56,31.915,11.45,1.83,0.0,15.934999999999999,17.405,76.74000000000001
2019-03-27 00:00:56,24.445,10.985,1.3,0.0,19.5,22.25,72.38499999999999
2019-03-27 01:00:56,26.384999999999998,10.885,1.015,0.0,13.405,14.475000000000001,78.21000000000001
2019-03-27 02:00:56,17.915,9.030000000000001,0.78,0.0,14.7,15.67,77.465
2019-03-27 03:00:56,17.75,6.26,0.625,0.0,26.19,27.725,63.504999999999995
2019-03-27 04:00:56,20.85,6.59,0.32,0.0,32.515,35.9,56.245
2019-03-27 05:00:56,20.095,8.02,0.1,0.0,32.315,36.155,43.394999999999996
2019-03-27 06:00:56,23.64,11.65,0.305,0.0,26.84,29.895,44.225
2019-03-27 07:00:56,16.595,8.925,0.12,0.0,22.31,26.95,47.485
2019-03-27 08:00:56,12.98,6.62,1.66,0.0,42.25,139.47,37.01
2019-03-27 09:00:56,31.265,11.325,2.51,0.0,46.125,158.415,40.645
2019-03-27 10:00:56,39.03,11.830000000000002,2.215,0.0,32.82,63.22,58.99
2019-03-27 11:00:56,29.07,9.1,2.11,0.0,25.889999999999997,44.714999999999996,75.375
2019-03-27 12:00:56,28.400000000000002,8.77,1.27,0.0,0.26,0.395,83.02000000000001
2019-03-27 13:00:56,19.97,6.53,0.62,0.0,6.8500000000000005,9.440000000000001,97.695
2019-03-27 14:00:56,21.31,5.035,0.68,0.0,7.67,9.104999999999999,95.14
2019-03-27 15:00:56,15.379999999999999,4.9,0.755,0.0,8.245,10.41,95.325
2019-03-27 16:00:56,15.855,4.859999999999999,0.625,0.0,8.99,10.315,95.33
2019-03-27 17:00:56,18.91,4.85,0.785,0.0,9.285,11.175,93.585
2019-03-27 18:00:56,27.485,8.385,0.86,0.0,11.02,12.75,86.995
2019-03-27 19:00:56,27.535,13.545,1.03,0.0,14.81,16.2,84.89500000000001
2019-03-27 20:00:56,27.91,15.165,1.54,0.0,18.075,19.525,78.545
2019-03-27 21:00:56,28.41,15.465,1.43,0.0,18.68,19.975,73.87
2019-03-27 22:00:56,32.785,17.11,0.95,0.0,14.165000000000001,15.290000000000001,74.34
2019-03-27 23:00:56,31.575000000000003,17.53,0.81,0.0,13.425,15.275,74.11
2019-03-28 00:00:56,30.64,16.46,1.12,0.0,24.155,26.335,60.625
2019-03-28 01:00:56,28.25,17.405,1.15,0.0,30.9,33.58,53.195
2019-03-28 02:00:56,27.58,18.195,0.585,0.0,21.775,22.67,62.105000000000004
2019-03-28 03:00:56,26.605,15.075,0.495,0.0,21.295,22.384999999999998,59.905
2019-03-28 04:00:56,28.12,18.21,0.39,0.0,18.029999999999998,19.35,60.605000000000004
2019-03-28 05:00:56,28.72,16.76,0.755,0.0,19.895,21.0,57.595
2019-03-28 06:00:56,28.71,18.095,0.425,0.0,17.490000000000002,18.915,62.67999999999999
2019-03-28 07:00:56,26.465,17.415,0.865,0.0,37.269999999999996,51.565,46.725
2019-03-28 08:00:56,33.055,20.740000000000002,1.985,0.0,42.150000000000006,70.735,47.370000000000005
2019-03-28 09:00:56,34.65,19.135,1.755,0.0,30.8,51.615,61.46
2019-03-28 10:00:56,32.19,13.465,1.225,0.0,11.149999999999999,14.8,85.72
2019-03-28 11:00:56,25.91,4.195,0.6,0.0,14.705,22.575,84.795
2019-03-28 12:00:56,32.754999999999995,2.055,0.205,0.0,6.99,9.87,91.08500000000001
2019-03-28 13:00:56,35.29,3.025,0.22,0.0,0.46,0.405,92.21000000000001
2019-03-28 14:00:56,32.79,3.665,0.105,0.0,5.43,7.26,89.815
2019-03-28 15:00:56,20.57,3.425,0.175,0.0,4.875,6.38,89.18
2019-03-28 16:00:56,56.185,6.53,0.245,0.0,7.16,9.52,86.515
2019-03-28 17:00:56,50.17,4.88,0.255,0.0,6.569999999999999,8.72,86.66
2019-03-28 18:00:56,36.275,5.5,0.405,0.0,8.924999999999999,10.66,85.75
2019-03-28 19:00:56,32.78,6.0649999999999995,0.535,0.0,11.495,13.1,84.72
2019-03-28 20:00:56,25.23,7.05,0.795,0.0,12.555,13.765,84.67500000000001
2019-03-28 21:00:56,18.09,6.725,0.865,0.0,16.85,18.73,79.6
2019-03-28 22:00:56,16.884999999999998,6.135,0.655,0.0,12.33,13.32,81.68
2019-03-28 23:00:56,15.190000000000001,4.635,0.815,0.0,17.755,19.555,76.07
2019-03-29 00:00:56,14.27,6.475,0.75,0.0,16.295,17.575,79.19999999999999
2019-03-29 01:00:56,15.785,6.245,0.93,0.0,9.985,10.525,85.305
2019-03-29 02:00:56,12.98,6.045,0.925,0.0,9.445,9.97,85.365
2019-03-29 03:00:56,14.31,5.365,0.665,0.0,11.329999999999998,12.209999999999999,81.66499999999999
2019-03-29 04:00:56,11.81,5.295,0.565,0.0,8.705,9.105,84.74000000000001
2019-03-29 05:00:56,11.125,4.16,0.385,0.0,7.675,7.98,84.24000000000001
2019-03-29 06:00:56,11.49,2.925,0.395,0.0,9.13,9.66,82.26
2019-03-29 07:00:56,10.435,3.33,0.56,0.0,10.885000000000002,11.545,80.125
2019-03-29 08:00:56,12.36,4.555,0.82,0.0,21.58,25.715,71.05
2019-03-29 09:00:56,13.355,5.635,1.155,0.0,23.425,33.16,74.08500000000001
2019-03-29 10:00:56,20.345,6.765000000000001,1.385,0.0,13.555,21.45,86.905
2019-03-29 11:00:56,17.935,4.9399999999999995,0.91,0.0,7.795,9.615,95.93
2019-03-29 12:00:56,20.235,3.455,0.665,0.0,6.73,8.775,99.09
2019-03-29 13:00:56,23.7,2.815,0.33,0.0,6.215,7.87,98.855
2019-03-29 14:00:56,28.62,3.08,0.305,0.0,0.535,0.75,99.59
2019-03-29 15:00:56,21.08,5.475,0.445,0.0,6.2250000000000005,7.955,92.995
2019-03-29 16:00:56,24.475,5.795,0.75,0.0,7.71,9.54,90.67
2019-03-29 17:00:56,30.32,6.825,0.695,0.0,9.695,11.635,89.08
2019-03-29 18:00:56,30.134999999999998,5.025,0.82,0.0,8.615,9.93,91.78
2019-03-29 19:00:56,26.97,6.33,0.975,0.0,10.25,11.594999999999999,92.72999999999999
2019-03-29 20:00:56,25.240000000000002,5.145,1.61,0.0,13.235,14.315,91.315
2019-03-29 21:00:56,19.39,5.529999999999999,1.595,0.0,13.08,14.16,92.105
2019-03-29 22:00:56,18.005,6.335,1.365,0.0,23.115000000000002,32.21,82.345
2019-03-29 23:00:56,20.175,5.725,0.91,0.0,21.415,27.169999999999998,83.88499999999999
2019-03-30 00:00:56,18.305,4.71,1.46,0.0,26.055,27.76,78.88
2019-03-30 01:00:56,21.77,8.25,1.11,0.0,15.07,15.59,87.525
2019-03-30 02:00:56,14.575,7.42,1.5,0.0,13.690000000000001,14.575000000000001,87.185
2019-03-30 03:00:56,14.51,5.904999999999999,1.66,0.0,15.99,16.925,82.31
2019-03-30 04:00:56,14.27,5.8149999999999995,0.745,0.0,15.755,16.715,80.68
2019-03-30 05:00:56,13.91,5.09,0.76,0.0,8.49,9.065,88.41
2019-03-30 06:00:56,14.285,4.315,1.56,0.0,13.205,13.835,83.07
2019-03-30 07:00:56,12.56,4.2700000000000005,1.45,0.0,17.59,18.66,77.9
2019-03-30 08:00:56,15.8,7.535,1.66,0.0,36.475,47.07,64.05
2019-03-30 09:00:56,21.814999999999998,7.635,2.275,0.0,23.185000000000002,35.785,77.115
2019-03-30 10:00:56,24.15,8.745000000000001,2.335,0.0,13.575000000000001,20.19,88.16999999999999
2019-03-30 11:00:56,19.994999999999997,7.21,1.505,0.0,6.32,7.96,98.72
2019-03-30 12:00:56,20.4,5.38,1.52,0.0,5.535,7.2,100.44999999999999
2019-03-30 13:00:56,22.185,5.94,0.62,0.0,5.1,6.935,100.67
2019-03-30 14:00:56,26.380000000000003,5.91,0.675,0.0,5.765,8.015,100.66499999999999
2019-03-30 15:00:56,21.105,6.18,0.565,0.0,0.395,0.54,101.97
2019-03-30 16:00:56,23.745,5.6850000000000005,0.77,0.0,6.785,8.67,102.66499999999999
2019-03-30 17:00:56,21.244999999999997,4.405,0.97,0.0,7.364999999999999,9.195,101.55
2019-03-30 18:00:56,24.08,7.220000000000001,1.33,0.0,8.26,9.735,101.89500000000001
2019-03-30 19:00:56,22.795,9.11,1.66,0.0,10.459999999999999,11.780000000000001,101.38499999999999
2019-03-30 20:00:56,25.155,8.844999999999999,1.8,0.0,13.07,14.4,97.975
2019-03-30 21:00:56,22.53,11.515,1.64,0.0,12.775,14.215,99.82
2019-03-30 22:00:56,21.53,10.065,1.33,0.0,10.325000000000001,10.9,101.345
2019-03-30 23:00:56,23.02,11.23,1.225,0.0,12.85,14.15,97.54
2019-03-31 00:00:56,24.04,9.15,1.155,0.0,16.33,20.075,93.67
2019-03-31 01:00:56,20.005,7.345000000000001,1.125,0.0,11.270000000000001,12.095,98.6
2019-03-31 02:00:56,23.665,8.545,0.89,0.0,7.375,8.03,103.22999999999999
2019-03-31 03:00:56,19.134999999999998,7.865,0.885,0.0,6.455,6.965,105.095
2019-03-31 04:00:56,20.145,9.14,0.81,0.0,5.164999999999999,5.6499999999999995,104.68
2019-03-31 05:00:56,22.755,8.185,1.225,0.0,9.455,10.905000000000001,96.265
2019-03-31 06:00:56,23.0,8.225,1.5,0.0,6.539999999999999,6.985,97.35
2019-03-31 07:00:56,21.825,8.615,1.265,0.0,6.22,6.62,97.805
2019-03-31 08:00:56,21.98,7.99,1.085,0.0,8.78,9.54,94.91499999999999
2019-03-31 09:00:56,23.155,10.23,1.27,0.0,6.8500000000000005,7.67,99.945
2019-03-31 10:00:56,20.59,8.41,1.285,0.0,5.494999999999999,6.61,104.315
2019-03-31 11:00:56,24.174999999999997,8.515,0.745,0.0,3.9650000000000003,5.0200000000000005,107.925
2019-03-31 12:00:56,21.4,7.055,0.65,0.0,4.17,5.19,107.625
