Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2018-04-12 19:00:56,47.03,4.07,,,,,,,,,,,,,,,,,
2018-04-12 20:00:56,44.72,4.35,,,,,,,,,,,,,,,,,
2018-04-12 21:00:56,49.65,5.36,,,,,,,,,,,,,,,,,
2018-04-12 22:00:56,54.38,5.04,,,,,,,,,,,,,,,,,
2018-04-12 23:00:56,42.76,5.62,,,,,,,,,,,,,,,,,
2018-04-13 00:00:56,42.72,5.5,,,,,,,,,,,,,,,,,
2018-04-13 01:00:56,43.54,5.21,,,,,,,,,,,,,,,,,
2018-04-13 02:00:56,37.29,4.83,,,,,,,,,,,,,,,,,
2018-04-13 03:00:56,29.82,4.61,,,,,,,,,,,,,,,,,
2018-04-13 04:00:56,23.73,4.31,,,,,,,,,,,,,,,,,
2018-04-13 05:00:56,24.05,4.18,,,,,,,,,,,,,,,,,
2018-04-13 06:00:56,18.97,4.17,,,,,,,,,,,,,,,,,
2018-04-13 07:00:56,26.62,4.7,,,,,,,,,,,,,,,,,
2018-04-13 08:00:56,44.41,5.86,,,,,,,,,,,,,,,,,
2018-04-13 09:00:56,50.86,4.71,,,,,,,,,,,,,,,,,
2018-04-13 10:00:56,35.57,4.39,,,,,,,,,,,,,,,,,
2018-04-13 11:00:56,26.05,4.01,,,,,,,,,,,,,,,,,
2018-04-13 12:00:56,21.46,3.57,,,,,,,,,,,,,,,,,
2018-04-13 13:00:56,25.51,3.61,,,,,,,,,,,,,,,,,
2018-04-13 14:00:56,21.57,3.47,,,,,,,,,,,,,,,,,
2018-04-13 15:00:56,14.24,3.07,,,,,,,,,,,,,,,,,
2018-04-13 16:00:56,17.69,3.3,,,,,,,,,,,,,,,,,
2018-04-13 17:00:56,24.04,3.11,,,,,,,,,,,,,,,,,
2018-04-13 18:00:56,20.21,3.09,,,,,,,,,,,,,,,,,
2018-04-13 19:00:56,27.24,3.34,,,,,,,,,,,,,,,,,
2018-04-13 20:00:56,31.65,3.96,,,,,,,,,,,,,,,,,
2018-04-13 21:00:56,39.59,3.85,,,,,,,,,,,,,,,,,
2018-04-13 22:00:56,26.32,3.74,,,,,,,,,,,,,,,,,
2018-04-13 23:00:56,19.46,3.57,,,,,,,,,,,,,,,,,
2018-04-14 00:00:56,23.52,3.91,,,,,,,,,,,,,,,,,
2018-04-14 01:00:56,23.95,3.6,,,,,,,,,,,,,,,,,
2018-04-14 02:00:56,25.86,3.44,,,,,,,,,,,,,,,,,
2018-04-14 03:00:56,16.17,3.17,,,,,,,,,,,,,,,,,
2018-04-14 04:00:56,26.49,3.06,,,,,,,,,,,,,,,,,
2018-04-14 05:00:56,31.41,3.01,,,,,,,,,,,,,,,,,
2018-04-14 06:00:56,41.51,3.14,,,,,,,,,,,,,,,,,
2018-04-14 07:00:56,42.18,3.68,,,,,,,,,,,,,,,,,
2018-04-14 08:00:56,48.52,4.07,,,,,,,,,,,,,,,,,
2018-04-14 09:00:56,44.09,3.82,,,,,,,,,,,,,,,,,
2018-04-14 10:00:56,33.29,3.45,,,,,,,,,,,,,,,,,
2018-04-14 11:00:56,26.05,3.33,,,,,,,,,,,,,,,,,
2018-04-14 12:00:56,19.03,3.65,,,,,,,,,,,,,,,,,
2018-04-14 13:00:56,16.49,3.15,,,,,,,,,,,,,,,,,
2018-04-14 14:00:56,17.51,3.37,,,,,,,,,,,,,,,,,
2018-04-14 15:00:56,15.51,3.35,,,,,,,,,,,,,,,,,
2018-04-14 16:00:56,16.44,2.98,,,,,,,,,,,,,,,,,
2018-04-14 17:00:56,23.76,3.19,,,,,,,,,,,,,,,,,
2018-04-14 18:00:56,23.49,2.92,,,,,,,,,,,,,,,,,
2018-04-14 19:00:56,27.19,2.99,,,,,,,,,,,,,,,,,
2018-04-14 20:00:56,35.22,3.14,,,,,,,,,,,,,,,,,
2018-04-14 21:00:56,42.17,4.74,,,,,,,,,,,,,,,,,
2018-04-14 22:00:56,52.98,5.33,,,,,,,,,,,,,,,,,
2018-04-14 23:00:56,49.41,3.88,,,,,,,,,,,,,,,,,
2018-04-15 00:00:56,27.79,3.76,,,,,,,,,,,,,,,,,
2018-04-15 01:00:56,24.73,4.27,,,,,,,,,,,,,,,,,
2018-04-15 02:00:56,24.8,3.91,,,,,,,,,,,,,,,,,
2018-04-15 03:00:56,19.22,3.8,,,,,,,,,,,,,,,,,
2018-04-15 04:00:56,21.05,3.76,,,,,,,,,,,,,,,,,
2018-04-15 05:00:56,15.24,3.52,,,,,,,,,,,,,,,,,
2018-04-15 06:00:56,14.78,3.62,,,,,,,,,,,,,,,,,
2018-04-15 07:00:56,12.71,3.45,,,,,,,,,,,,,,,,,
2018-04-15 08:00:56,17.27,3.17,,,,,,,,,,,,,,,,,
2018-04-15 09:00:56,15.73,3.21,,,,,,,,,,,,,,,,,
2018-04-15 10:00:56,16.05,3.34,,,,,,,,,,,,,,,,,
2018-04-15 11:00:56,12.68,3.28,,,,,,,,,,,,,,,,,
2018-04-15 12:00:56,19.78,3.18,,,,,,,,,,,,,,,,,
2018-04-15 13:00:56,16.49,3.16,,,,,,,,,,,,,,,,,
2018-04-15 14:00:56,16.78,3.25,,,,,,,,,,,,,,,,,
2018-04-15 15:00:56,13.0,3.38,,,,,,,,,,,,,,,,,
2018-04-15 16:00:56,12.51,3.16,,,,,,,,,,,,,,,,,
2018-04-15 17:00:56,12.46,3.35,,,,,,,,,,,,,,,,,
2018-04-15 18:00:56,17.24,3.23,,,,,,,,,,,,,,,,,
2018-04-15 19:00:56,18.49,3.46,,,,,,,,,,,,,,,,,
2018-04-15 20:00:56,21.7,3.5,,,,,,,,,,,,,,,,,
2018-04-15 21:00:56,30.17,3.91,,,,,,,,,,,,,,,,,
2018-04-15 22:00:56,41.96,6.34,,,,,,,,,,,,,,,,,
2018-04-15 23:00:56,43.58,6.1,,,,,,,,,,,,,,,,,
2018-04-16 00:00:56,30.0,4.53,,,,,,,,,,,,,,,,,
2018-04-16 01:00:56,28.28,4.14,,,,,,,,,,,,,,,,,
2018-04-16 02:00:56,23.0,3.71,,,,,,,,,,,,,,,,,
2018-04-16 03:00:56,22.27,3.35,,,,,,,,,,,,,,,,,
2018-04-16 04:00:56,19.51,3.04,,,,,,,,,,,,,,,,,
2018-04-16 05:00:56,16.53,2.65,,,,,,,,,,,,,,,,,
2018-04-16 06:00:56,12.24,2.51,,,,,,,,,,,,,,,,,
2018-04-16 07:00:56,15.2,3.23,,,,,,,,,,,,,,,,,
2018-04-16 08:00:56,28.61,6.03,,,,,,,,,,,,,,,,,
2018-04-16 09:00:56,42.64,4.16,,,,,,,,,,,,,,,,,
2018-04-16 10:00:56,22.27,3.35,,,,,,,,,,,,,,,,,
2018-04-16 11:00:56,19.51,2.85,,,,,,,,,,,,,,,,,
2018-04-16 12:00:56,17.76,2.68,,,,,,,,,,,,,,,,,
2018-04-16 13:00:56,14.8,2.86,,,,,,,,,,,,,,,,,
2018-04-16 14:00:56,8.73,2.65,,,,,,,,,,,,,,,,,
2018-04-16 15:00:56,11.49,2.4,,,,,,,,,,,,,,,,,
2018-04-16 16:00:56,12.75,2.69,,,,,,,,,,,,,,,,,
2018-04-16 17:00:56,11.51,2.29,,,,,,,,,,,,,,,,,
2018-04-16 18:00:56,11.47,2.42,,,,,,,,,,,,,,,,,
2018-04-16 19:00:56,16.98,2.8,,,,,,,,,,,,,,,,,
2018-04-16 20:00:56,28.07,6.03,,,,,,,,,,,,,,,,,
2018-04-16 21:00:56,48.84,5.31,,,,,,,,,,,,,,,,,
2018-04-16 22:00:56,34.04,4.84,,,,,,,,,,,,,,,,,
2018-04-16 23:00:56,27.51,4.78,,,,,,,,,,,,,,,,,
2018-04-17 00:00:56,25.76,4.67,,,,,,,,,,,,,,,,,
2018-04-17 01:00:56,20.83,4.26,,,,,,,,,,,,,,,,,
2018-04-17 02:00:56,10.21,3.99,,,,,,,,,,,,,,,,,
2018-04-17 03:00:56,17.25,3.82,,,,,,,,,,,,,,,,,
2018-04-17 04:00:56,14.59,3.37,,,,,,,,,,,,,,,,,
2018-04-17 05:00:56,6.94,3.47,,,,,,,,,,,,,,,,,
2018-04-17 06:00:56,15.02,3.09,,,,,,,,,,,,,,,,,
2018-04-17 07:00:56,14.68,3.59,,,,,,,,,,,,,,,,,
2018-04-17 08:00:56,30.6,5.48,,,,,,,,,,,,,,,,,
2018-04-17 09:00:56,48.61,4.26,,,,,,,,,,,,,,,,,
2018-04-17 10:00:56,29.06,4.0,,,,,,,,,,,,,,,,,
2018-04-17 11:00:56,19.51,3.61,,,,,,,,,,,,,,,,,
2018-04-17 12:00:56,17.26,3.07,,,,,,,,,,,,,,,,,
2018-04-17 13:00:56,15.25,2.99,,,,,,,,,,,,,,,,,
2018-04-17 14:00:56,12.81,2.95,,,,,,,,,,,,,,,,,
2018-04-17 15:00:56,3.98,2.72,,,,,,,,,,,,,,,,,
2018-04-17 16:00:56,7.98,2.74,,,,,,,,,,,,,,,,,
2018-04-17 17:00:56,11.25,2.71,,,,,,,,,,,,,,,,,
2018-04-17 18:00:56,16.66,2.5,,,,,,,,,,,,,,,,,
2018-04-17 19:00:56,31.49,3.25,,,,,,,,,,,,,,,,,
2018-04-17 20:00:56,36.19,4.03,,,,,,,,,,,,,,,,,
2018-04-17 21:00:56,41.58,4.71,,,,,,,,,,,,,,,,,
2018-04-17 22:00:56,29.96,5.76,,,,,,,,,,,,,,,,,
2018-04-17 23:00:56,39.68,6.84,,,,,,,,,,,,,,,,,
2018-04-18 00:00:56,47.6,6.12,,,,,,,,,,,,,,,,,
2018-04-18 01:00:56,37.25,4.57,,,,,,,,,,,,,,,,,
2018-04-18 02:00:56,34.32,4.02,,,,,,,,,,,,,,,,,
2018-04-18 03:00:56,21.28,3.61,,,,,,,,,,,,,,,,,
2018-04-18 04:00:56,15.75,3.14,,,,,,,,,,,,,,,,,
2018-04-18 05:00:56,14.51,2.92,,,,,,,,,,,,,,,,,
2018-04-18 06:00:56,12.26,2.76,,,,,,,,,,,,,,,,,
2018-04-18 07:00:56,20.29,3.91,,,,,,,,,,,,,,,,,
2018-04-18 08:00:56,52.98,5.53,,,,,,,,,,,,,,,,,
2018-04-18 09:00:56,55.51,4.89,,,,,,,,,,,,,,,,,
2018-04-18 10:00:56,50.57,4.17,,,,,,,,,,,,,,,,,
2018-04-18 11:00:56,44.41,3.74,,,,,,,,,,,,,,,,,
2018-04-18 12:00:56,59.47,3.51,,,,,,,,,,,,,,,,,
2018-04-18 13:00:56,57.38,3.48,,,,,,,,,,,,,,,,,
2018-04-18 14:00:56,33.1,3.13,,,,,,,,,,,,,,,,,
2018-04-18 15:00:56,20.27,2.94,,,,,,,,,,,,,,,,,
2018-04-18 16:00:56,17.27,2.9,,,,,,,,,,,,,,,,,
2018-04-18 17:00:56,16.48,2.51,,,,,,,,,,,,,,,,,
2018-04-18 18:00:56,22.72,2.43,,,,,,,,,,,,,,,,,
2018-04-18 19:00:56,28.49,2.63,,,,,,,,,,,,,,,,,
2018-04-18 20:00:56,33.92,3.66,,,,,,,,,,,,,,,,,
2018-04-18 21:00:56,53.66,6.05,,,,,,,,,,,,,,,,,
2018-04-18 22:00:56,74.06,7.03,,,,,,,,,,,,,,,,,
2018-04-18 23:00:56,76.08,6.93,,,,,,,,,,,,,,,,,
2018-04-19 00:00:56,96.03,6.34,,,,,,,,,,,,,,,,,
2018-04-19 01:00:56,50.17,5.77,,,,,,,,,,,,,,,,,
2018-04-19 02:00:56,52.91,5.36,,,,,,,,,,,,,,,,,
2018-04-19 03:00:56,33.74,4.13,,,,,,,,,,,,,,,,,
2018-04-19 04:00:56,14.48,3.37,,,,,,,,,,,,,,,,,
2018-04-19 05:00:56,20.09,3.3,,,,,,,,,,,,,,,,,
2018-04-19 06:00:56,31.31,3.05,,,,,,,,,,,,,,,,,
2018-04-19 07:00:56,34.43,3.58,,,,,,,,,,,,,,,,,
2018-04-19 08:00:56,69.67,4.83,,,,,,,,,,,,,,,,,
2018-04-19 09:00:56,94.59,4.58,,,,,,,,,,,,,,,,,
2018-04-19 10:00:56,89.16,4.29,,,,,,,,,,,,,,,,,
2018-04-19 11:00:56,83.3,3.47,,,,,,,,,,,,,,,,,
2018-04-19 12:00:56,43.0,2.72,,,,,,,,,,,,,,,,,
2018-04-19 13:00:56,44.45,2.61,,,,,,,,,,,,,,,,,
2018-04-19 14:00:56,51.88,2.66,,,,,,,,,,,,,,,,,
2018-04-19 15:00:56,62.93,2.14,,,,,,,,,,,,,,,,,
2018-04-19 16:00:56,67.06,2.12,,,,,,,,,,,,,,,,,
2018-04-19 17:00:56,62.93,2.12,,,,,,,,,,,,,,,,,
2018-04-19 18:00:56,69.73,2.04,,,,,,,,,,,,,,,,,
2018-04-19 19:00:56,71.27,1.95,,,,,,,,,,,,,,,,,
2018-04-19 20:00:56,69.0,1.89,,,,,,,,,,,,,,,,,
2018-04-19 21:00:56,68.52,1.88,,,,,,,,,,,,,,,,,
2018-04-19 22:00:56,66.27,1.56,,,,,,,,,,,,,,,,,
2018-04-19 23:00:56,67.87,1.61,,,,,,,,,,,,,,,,,
2018-04-20 00:00:56,75.21,2.23,,,,,,,,,,,,,,,,,
2018-04-20 01:00:56,60.48,2.71,,,,,,,,,,,,,,,,,
2018-04-20 02:00:56,58.13,2.85,,,,,,,,,,,,,,,,,
2018-04-20 03:00:56,46.97,2.7,,,,,,,,,,,,,,,,,
2018-04-20 04:00:56,49.76,2.7,,,,,,,,,,,,,,,,,
2018-04-20 05:00:56,48.52,2.83,,,,,,,,,,,,,,,,,
2018-04-20 06:00:56,47.48,2.87,,,,,,,,,,,,,,,,,
2018-04-20 07:00:56,51.19,2.66,,,,,,,,,,,,,,,,,
2018-04-20 08:00:56,61.41,2.99,,,,,,,,,,,,,,,,,
2018-04-20 09:00:56,68.85,3.26,,,,,,,,,,,,,,,,,
2018-04-20 10:00:56,56.34,3.17,,,,,,,,,,,,,,,,,
2018-04-20 11:00:56,48.0,3.07,,,,,,,,,,,,,,,,,
2018-04-20 12:00:56,47.52,3.19,,,,,,,,,,,,,,,,,
2018-04-20 13:00:56,45.27,3.44,,,,,,,,,,,,,,,,,
2018-04-20 14:00:56,43.97,3.02,,,,,,,,,,,,,,,,,
2018-04-20 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2018-04-20 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2018-04-20 17:00:56,0.0,9.03,,,,,,,,,,,,,,,,,
2018-04-20 18:00:56,26.97,10.35,,,,,,,,,,,,,,,,,
2018-04-20 19:00:56,29.27,10.18,,,,,,,,,,,,,,,,,
2018-04-20 20:00:56,27.48,10.27,,,,,,,,,,,,,,,,,
2018-04-20 21:00:56,30.45,10.66,,,,,,,,,,,,,,,,,
2018-04-20 22:00:56,36.69,11.09,,,,,,,,,,,,,,,,,
2018-04-20 23:00:56,36.92,10.29,,,,,,,,,,,,,,,,,
2018-04-21 00:00:56,19.08,10.29,,,,,,,,,,,,,,,,,
2018-04-21 01:00:56,13.73,10.33,,,,,,,,,,,,,,,,,
2018-04-21 02:00:56,16.73,9.84,,,,,,,,,,,,,,,,,
2018-04-21 03:00:56,20.7,9.66,,,,,,,,,,,,,,,,,
2018-04-21 04:00:56,23.82,9.77,,,,,,,,,,,,,,,,,
2018-04-21 05:00:56,16.27,9.77,,,,,,,,,,,,,,,,,
2018-04-21 06:00:56,14.48,9.45,,,,,,,,,,,,,,,,,
2018-04-21 07:00:56,14.06,9.69,,,,,,,,,,,,,,,,,
2018-04-21 08:00:56,8.0,9.42,,,,,,,,,,,,,,,,,
2018-04-21 09:00:56,10.42,9.34,,,,,,,,,,,,,,,,,
2018-04-21 10:00:56,16.3,9.27,,,,,,,,,,,,,,,,,
2018-04-21 11:00:56,13.18,9.31,,,,,,,,,,,,,,,,,
2018-04-21 12:00:56,18.06,9.03,,,,,,,,,,,,,,,,,
2018-04-21 13:00:56,12.0,9.04,,,,,,,,,,,,,,,,,
2018-04-21 14:00:56,11.51,8.97,,,,,,,,,,,,,,,,,
2018-04-21 15:00:56,10.24,8.81,,,,,,,,,,,,,,,,,
2018-04-21 16:00:56,13.91,8.95,,,,,,,,,,,,,,,,,
2018-04-21 17:00:56,21.3,9.01,,,,,,,,,,,,,,,,,
2018-04-21 18:00:56,17.94,9.04,,,,,,,,,,,,,,,,,
2018-04-21 19:00:56,24.97,9.05,,,,,,,,,,,,,,,,,
2018-04-21 20:00:56,27.27,9.34,,,,,,,,,,,,,,,,,
2018-04-21 21:00:56,24.03,9.52,,,,,,,,,,,,,,,,,
2018-04-21 22:00:56,20.76,9.47,,,,,,,,,,,,,,,,,
2018-04-21 23:00:56,17.09,9.62,,,,,,,,,,,,,,,,,
2018-04-22 00:00:56,7.52,10.02,,,,,,,,,,,,,,,,,
2018-04-22 01:00:56,6.0,10.83,,,,,,,,,,,,,,,,,
2018-04-22 02:00:56,9.15,10.9,,,,,,,,,,,,,,,,,
2018-04-22 03:00:56,15.37,10.54,,,,,,,,,,,,,,,,,
2018-04-22 04:00:56,4.73,10.67,,,,,,,,,,,,,,,,,
2018-04-22 05:00:56,7.73,10.52,,,,,,,,,,,,,,,,,
2018-04-22 06:00:56,9.76,10.33,,,,,,,,,,,,,,,,,
2018-04-22 07:00:56,9.24,10.31,,,,,,,,,,,,,,,,,
2018-04-22 08:00:56,9.76,10.18,,,,,,,,,,,,,,,,,
2018-04-22 09:00:56,8.51,10.05,,,,,,,,,,,,,,,,,
2018-04-22 10:00:56,7.49,10.08,,,,,,,,,,,,,,,,,
2018-04-22 11:00:56,9.0,10.24,,,,,,,,,,,,,,,,,
2018-04-22 12:00:56,9.0,10.1,,,,,,,,,,,,,,,,,
2018-04-22 13:00:56,9.49,10.0,,,,,,,,,,,,,,,,,
2018-04-22 14:00:56,11.0,9.95,,,,,,,,,,,,,,,,,
2018-04-22 15:00:56,10.76,9.99,,,,,,,,,,,,,,,,,
2018-04-22 16:00:56,10.49,9.96,,,,,,,,,,,,,,,,,
2018-04-22 17:00:56,11.51,9.87,,,,,,,,,,,,,,,,,
2018-04-22 18:00:56,12.43,9.81,,,,,,,,,,,,,,,,,
2018-04-22 19:00:56,19.03,9.9,,,,,,,,,,,,,,,,,
2018-04-22 20:00:56,17.95,10.22,,,,,,,,,,,,,,,,,
2018-04-22 21:00:56,21.57,9.85,,,,,,,,,,,,,,,,,
2018-04-22 22:00:56,13.76,10.0,,,,,,,,,,,,,,,,,
2018-04-22 23:00:56,13.97,9.92,,,,,,,,,,,,,,,,,
2018-04-23 00:00:56,16.52,9.92,,,,,,,,,,,,,,,,,
2018-04-23 01:00:56,13.3,10.34,,,,,,,,,,,,,,,,,
2018-04-23 02:00:56,8.24,10.28,,,,,,,,,,,,,,,,,
2018-04-23 03:00:56,9.24,10.18,,,,,,,,,,,,,,,,,
2018-04-23 04:00:56,10.24,10.12,,,,,,,,,,,,,,,,,
2018-04-23 05:00:56,11.24,10.02,,,,,,,,,,,,,,,,,
2018-04-23 06:00:56,12.24,10.1,,,,,,,,,,,,,,,,,
2018-04-23 07:00:56,12.51,10.19,,,,,,,,,,,,,,,,,
2018-04-23 08:00:56,13.92,10.17,,,,,,,,,,,,,,,,,
2018-04-23 09:00:56,23.24,10.23,,,,,,,,,,,,,,,,,
2018-04-23 10:00:56,23.03,10.37,,,,,,,,,,,,,,,,,
2018-04-23 11:00:56,20.73,10.35,,,,,,,,,,,,,,,,,
2018-04-23 12:00:56,21.05,10.16,,,,,,,,,,,,,,,,,
2018-04-23 13:00:56,13.78,10.29,,,,,,,,,,,,,,,,,
2018-04-23 14:00:56,11.95,10.35,,,,,,,,,,,,,,,,,
2018-04-23 15:00:56,19.7,10.09,,,,,,,,,,,,,,,,,
2018-04-23 16:00:56,23.3,10.16,,,,,,,,,,,,,,,,,
2018-04-23 17:00:56,18.0,10.25,,,,,,,,,,,,,,,,,
2018-04-23 18:00:56,19.21,10.21,,,,,,,,,,,,,,,,,
2018-04-23 19:00:56,24.7,10.07,,,,,,,,,,,,,,,,,
2018-04-23 20:00:56,30.0,10.44,,,,,,,,,,,,,,,,,
2018-04-23 21:00:56,31.94,10.85,,,,,,,,,,,,,,,,,
2018-04-23 22:00:56,35.34,10.57,,,,,,,,,,,,,,,,,
2018-04-23 23:00:56,26.27,10.44,,,,,,,,,,,,,,,,,
2018-04-24 00:00:56,23.76,10.17,,,,,,,,,,,,,,,,,
2018-04-24 01:00:56,23.49,9.5,,,,,,,,,,,,,,,,,
2018-04-24 02:00:56,23.05,9.48,,,,,,,,,,,,,,,,,
2018-04-24 03:00:56,17.49,9.41,,,,,,,,,,,,,,,,,
2018-04-24 04:00:56,17.29,9.6,,,,,,,,,,,,,,,,,
2018-04-24 05:00:56,12.97,9.37,,,,,,,,,,,,,,,,,
2018-04-24 06:00:56,15.76,9.58,,,,,,,,,,,,,,,,,
2018-04-24 07:00:56,19.39,10.13,,,,,,,,,,,,,,,,,
2018-04-24 08:00:56,42.01,12.05,,,,,,,,,,,,,,,,,
2018-04-24 09:00:56,59.52,10.62,,,,,,,,,,,,,,,,,
2018-04-24 10:00:56,26.27,10.39,,,,,,,,,,,,,,,,,
2018-04-24 11:00:56,24.97,10.11,,,,,,,,,,,,,,,,,
2018-04-24 12:00:56,25.56,9.56,,,,,,,,,,,,,,,,,
2018-04-24 13:00:56,18.97,9.68,,,,,,,,,,,,,,,,,
2018-04-24 14:00:56,21.27,9.66,,,,,,,,,,,,,,,,,
2018-04-24 15:00:56,20.46,9.65,,,,,,,,,,,,,,,,,
2018-04-24 16:00:56,24.03,9.47,,,,,,,,,,,,,,,,,
2018-04-24 17:00:56,21.73,9.46,,,,,,,,,,,,,,,,,
2018-04-24 18:00:56,23.76,9.24,,,,,,,,,,,,,,,,,
2018-04-24 19:00:56,24.22,9.57,,,,,,,,,,,,,,,,,
2018-04-24 20:00:56,33.12,9.68,,,,,,,,,,,,,,,,,
2018-04-24 21:00:56,53.39,9.12,,,,,,,,,,,,,,,,,
2018-04-24 22:00:56,60.42,9.44,,,,,,,,,,,,,,,,,
2018-04-24 23:00:56,40.73,9.07,,,,,,,,,,,,,,,,,
2018-04-25 00:00:56,42.76,8.52,,,,,,,,,,,,,,,,,
2018-04-25 01:00:56,39.81,8.15,,,,,,,,,,,,,,,,,
2018-04-25 02:00:56,34.71,7.91,,,,,,,,,,,,,,,,,
2018-04-25 03:00:56,33.18,7.58,,,,,,,,,,,,,,,,,
2018-04-25 04:00:56,13.21,7.09,,,,,,,,,,,,,,,,,
2018-04-25 05:00:56,15.54,6.57,,,,,,,,,,,,,,,,,
2018-04-25 06:00:56,12.46,6.3,,,,,,,,,,,,,,,,,
2018-04-25 07:00:56,20.4,7.28,,,,,,,,,,,,,,,,,
2018-04-25 08:00:56,34.88,7.5,,,,,,,,,,,,,,,,,
2018-04-25 09:00:56,47.73,7.11,,,,,,,,,,,,,,,,,
2018-04-25 10:00:56,49.76,5.91,,,,,,,,,,,,,,,,,
2018-04-25 11:00:56,42.39,5.06,,,,,,,,,,,,,,,,,
2018-04-25 12:00:56,22.24,4.56,,,,,,,,,,,,,,,,,
2018-04-25 13:00:56,21.53,4.53,,,,,,,,,,,,,,,,,
2018-04-25 14:00:56,19.69,4.29,,,,,,,,,,,,,,,,,
2018-04-25 15:00:56,28.49,3.77,,,,,,,,,,,,,,,,,
2018-04-25 16:00:56,28.04,3.81,,,,,,,,,,,,,,,,,
2018-04-25 17:00:56,22.24,4.07,,,,,,,,,,,,,,,,,
2018-04-25 18:00:56,22.76,4.36,,,,,,,,,,,,,,,,,
2018-04-25 19:00:56,22.24,4.57,,,,,,,,,,,,,,,,,
2018-04-25 20:00:56,27.16,6.1,,,,,,,,,,,,,,,,,
2018-04-25 21:00:56,48.32,7.92,,,,,,,,,,,,,,,,,
2018-04-25 22:00:56,70.08,8.12,,,,,,,,,,,,,,,,,
2018-04-25 23:00:56,58.48,8.62,,,,,,,,,,,,,,,,,
2018-04-26 00:00:56,56.91,8.12,,,,,,,,,,,,,,,,,
2018-04-26 01:00:56,46.76,7.94,,,,,,,,,,,,,,,,,
2018-04-26 02:00:56,43.37,7.38,,,,,,,,,,,,,,,,,
2018-04-26 03:00:56,32.37,6.88,,,,,,,,,,,,,,,,,
2018-04-26 04:00:56,22.81,6.53,,,,,,,,,,,,,,,,,
2018-04-26 05:00:56,21.62,6.67,,,,,,,,,,,,,,,,,
2018-04-26 06:00:56,29.76,6.73,,,,,,,,,,,,,,,,,
2018-04-26 07:00:56,33.57,7.79,,,,,,,,,,,,,,,,,
2018-04-26 08:00:56,59.3,9.46,,,,,,,,,,,,,,,,,
2018-04-26 09:00:56,82.98,6.89,,,,,,,,,,,,,,,,,
2018-04-26 10:00:56,46.2,5.95,,,,,,,,,,,,,,,,,
2018-04-26 11:00:56,46.15,5.14,,,,,,,,,,,,,,,,,
2018-04-26 12:00:56,33.04,4.85,,,,,,,,,,,,,,,,,
2018-04-26 13:00:56,31.69,4.29,,,,,,,,,,,,,,,,,
2018-04-26 14:00:56,35.56,3.98,,,,,,,,,,,,,,,,,
2018-04-26 15:00:56,33.4,4.05,,,,,,,,,,,,,,,,,
2018-04-26 16:00:56,40.52,3.8,,,,,,,,,,,,,,,,,
2018-04-26 17:00:56,41.16,3.88,,,,,,,,,,,,,,,,,
2018-04-26 18:00:56,45.36,4.08,,,,,,,,,,,,,,,,,
2018-04-26 19:00:56,41.33,4.14,,,,,,,,,,,,,,,,,
2018-04-26 20:00:56,58.85,7.06,,,,,,,,,,,,,,,,,
2018-04-26 21:00:56,75.57,9.06,,,,,,,,,,,,,,,,,
2018-04-26 22:00:56,88.32,9.07,,,,,,,,,,,,,,,,,
2018-04-26 23:00:56,81.8,9.84,,,,,,,,,,,,,,,,,
2018-04-27 00:00:56,79.67,12.32,,,,,,,,,,,,,,,,,
2018-04-27 01:00:56,82.83,13.42,,,,,,,,,,,,,,,,,
2018-04-27 02:00:56,70.68,11.25,,,,,,,,,,,,,,,,,
2018-04-27 03:00:56,51.1,10.21,,,,,,,,,,,,,,,,,
2018-04-27 04:00:56,43.2,8.82,,,,,,,,,,,,,,,,,
2018-04-27 05:00:56,46.28,8.47,,,,,,,,,,,,,,,,,
2018-04-27 06:00:56,40.39,7.58,,,,,,,,,,,,,,,,,
2018-04-27 07:00:56,33.33,7.5,,,,,,,,,,,,,,,,,
2018-04-27 08:00:56,48.2,7.46,,,,,,,,,,,,,,,,,
2018-04-27 09:00:56,51.28,8.29,,,,,,,,,,,,,,,,,
2018-04-27 10:00:56,56.46,8.33,,,,,,,,,,,,,,,,,
2018-04-27 11:00:56,77.35,7.38,,,,,,,,,,,,,,,,,
2018-04-27 12:00:56,66.11,6.54,,,,,,,,,,,,,,,,,
2018-04-27 13:00:56,57.0,6.06,,,,,,,,,,,,,,,,,
2018-04-27 14:00:56,62.27,5.71,,,,,,,,,,,,,,,,,
2018-04-27 15:00:56,85.94,5.48,,,,,,,,,,,,,,,,,
2018-04-27 16:00:56,105.84,5.51,,,,,,,,,,,,,,,,,
2018-04-27 17:00:56,95.87,6.0,,,,,,,,,,,,,,,,,
2018-04-27 18:00:56,77.81,5.8,,,,,,,,,,,,,,,,,
2018-04-27 19:00:56,53.69,5.95,,,,,,,,,,,,,,,,,
