Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,0.0,0.0
2018-04-25 16:00:56,0.0,25.92
2018-04-25 17:00:56,64.39,23.08
2018-04-25 18:00:56,80.41,26.55
2018-04-25 19:00:56,97.0,19.01
2018-04-25 20:00:56,96.74,20.85
2018-04-25 21:00:56,86.34,38.75
2018-04-25 22:00:56,100.48,27.33
2018-04-25 23:00:56,120.15,20.47
2018-04-26 00:00:56,126.82,22.7
2018-04-26 01:00:56,160.08,32.49
2018-04-26 02:00:56,162.01,19.62
2018-04-26 03:00:56,125.05,22.71
2018-04-26 04:00:56,126.79,15.88
2018-04-26 05:00:56,118.27,15.73
2018-04-26 06:00:56,90.37,64.01
2018-04-26 07:00:56,68.18,276.62
2018-04-26 08:00:56,75.55,336.54
2018-04-26 09:00:56,94.86,131.05
2018-04-26 10:00:56,89.87,118.58
2018-04-26 11:00:56,84.87,199.68
2018-04-26 12:00:56,79.97,0.0
2018-04-26 13:00:56,78.61,49.9
2018-04-26 14:00:56,63.85,19.87
2018-04-26 15:00:56,58.23,17.52
2018-04-26 16:00:56,67.0,19.59
2018-04-26 17:00:56,66.05,9.72
2018-04-26 18:00:56,31.04,12.0
2018-04-26 19:00:56,69.84,19.05
2018-04-26 20:00:56,63.95,28.54
2018-04-26 21:00:56,61.66,15.85
2018-04-26 22:00:56,49.41,12.71
2018-04-26 23:00:56,65.47,13.22
2018-04-27 00:00:56,122.4,14.21
2018-04-27 01:00:56,177.42,13.15
2018-04-27 02:00:56,119.77,12.82
2018-04-27 03:00:56,110.64,12.47
2018-04-27 04:00:56,96.59,12.23
2018-04-27 05:00:56,118.57,11.23
2018-04-27 06:00:56,102.15,11.49
2018-04-27 07:00:56,108.31,10.76
2018-04-27 08:00:56,123.03,21.25
2018-04-27 09:00:56,239.51,89.84
2018-04-27 10:00:56,255.56,393.23
2018-04-27 11:00:56,122.29,148.74
2018-04-27 12:00:56,57.05,90.56
2018-04-27 13:00:56,58.97,86.84
2018-04-27 14:00:56,57.62,23.57
2018-04-27 15:00:56,42.92,21.56
2018-04-27 16:00:56,40.18,20.52
2018-04-27 17:00:56,48.48,36.33
2018-04-27 18:00:56,104.34,65.01
2018-04-27 19:00:56,78.77,75.8
2018-04-27 20:00:56,69.87,26.67
2018-04-27 21:00:56,64.57,13.83
2018-04-27 22:00:56,48.2,19.12
2018-04-27 23:00:56,56.13,25.43
2018-04-28 00:00:56,60.82,18.17
2018-04-28 01:00:56,54.86,21.44
2018-04-28 02:00:56,125.77,19.03
2018-04-28 03:00:56,116.24,22.88
2018-04-28 04:00:56,87.74,28.47
2018-04-28 05:00:56,115.44,32.32
2018-04-28 06:00:56,93.69,29.46
2018-04-28 07:00:56,81.13,120.65
2018-04-28 08:00:56,48.41,296.77
2018-04-28 09:00:56,64.23,487.89
2018-04-28 10:00:56,73.13,385.5
2018-04-28 11:00:56,77.95,204.21
2018-04-28 12:00:56,75.8,134.44
2018-04-28 13:00:56,67.8,83.5
2018-04-28 14:00:56,59.77,32.86
2018-04-28 15:00:56,50.92,21.15
2018-04-28 16:00:56,48.0,26.33
2018-04-28 17:00:56,0.0,13.66
2018-04-28 18:00:56,65.08,16.61
2018-04-28 19:00:56,68.2,15.03
2018-04-28 20:00:56,77.51,27.19
2018-04-28 21:00:56,137.63,25.33
2018-04-28 22:00:56,123.95,23.95
2018-04-28 23:00:56,122.57,18.99
2018-04-29 00:00:56,145.02,18.7
2018-04-29 01:00:56,145.64,18.65
2018-04-29 02:00:56,131.87,16.32
2018-04-29 03:00:56,126.4,13.7
2018-04-29 04:00:56,103.98,13.46
2018-04-29 05:00:56,102.88,11.11
2018-04-29 06:00:56,97.87,9.7
2018-04-29 07:00:56,89.0,9.6
2018-04-29 08:00:56,0.0,0.0
2018-04-29 09:00:56,0.0,0.0
2018-04-29 10:00:56,0.0,0.0
2018-04-29 11:00:56,0.0,0.0
2018-04-29 12:00:56,0.0,0.0
2018-04-29 13:00:56,0.0,0.0
2018-04-29 14:00:56,0.0,0.0
2018-04-29 15:00:56,0.0,9.55
2018-04-29 16:00:56,70.4,9.65
2018-04-29 17:00:56,46.02,11.43
2018-04-29 18:00:56,47.02,10.19
2018-04-29 19:00:56,48.11,9.63
2018-04-29 20:00:56,53.0,10.72
2018-04-29 21:00:56,53.73,13.08
2018-04-29 22:00:56,84.5,11.8
2018-04-29 23:00:56,64.16,10.78
2018-04-30 00:00:56,113.9,10.96
2018-04-30 01:00:56,109.57,10.61
2018-04-30 02:00:56,133.34,10.61
2018-04-30 03:00:56,105.0,10.25
2018-04-30 04:00:56,105.27,10.61
2018-04-30 05:00:56,116.46,13.66
2018-04-30 06:00:56,93.16,16.37
2018-04-30 07:00:56,100.45,25.2
2018-04-30 08:00:56,121.31,38.36
2018-04-30 09:00:56,178.63,96.6
2018-04-30 10:00:56,204.8,263.26
2018-04-30 11:00:56,150.98,148.67
2018-04-30 12:00:56,90.81,72.85
2018-04-30 13:00:56,84.32,17.36
2018-04-30 14:00:56,63.97,17.23
2018-04-30 15:00:56,63.65,17.68
2018-04-30 16:00:56,85.11,17.07
2018-04-30 17:00:56,0.0,0.0
2018-04-30 18:00:56,0.0,0.0
2018-04-30 19:00:56,0.0,0.0
2018-04-30 20:00:56,0.0,0.0
2018-04-30 21:00:56,0.0,0.0
2018-04-30 22:00:56,0.0,0.0
2018-04-30 23:00:56,0.0,0.0
2018-05-01 00:00:56,0.0,0.0
2018-05-01 01:00:56,0.0,0.0
2018-05-01 02:00:56,0.0,0.0
2018-05-01 03:00:56,0.0,0.0
2018-05-01 04:00:56,0.0,0.0
2018-05-01 05:00:56,0.0,0.0
2018-05-01 06:00:56,0.0,0.0
2018-05-01 07:00:56,0.0,0.0
2018-05-01 08:00:56,0.0,0.0
2018-05-01 09:00:56,0.0,0.0
2018-05-01 10:00:56,0.0,0.0
2018-05-01 11:00:56,0.0,0.0
2018-05-01 12:00:56,0.0,0.0
2018-05-01 13:00:56,0.0,0.0
2018-05-01 14:00:56,0.0,0.0
2018-05-01 15:00:56,0.0,0.0
2018-05-01 16:00:56,0.0,0.0
2018-05-01 17:00:56,0.0,0.0
2018-05-01 18:00:56,0.0,0.0
2018-05-01 19:00:56,0.0,0.0
2018-05-01 20:00:56,0.0,0.0
2018-05-01 21:00:56,0.0,0.0
2018-05-01 22:00:56,0.0,0.0
2018-05-01 23:00:56,0.0,0.0
2018-05-02 00:00:56,0.0,0.0
2018-05-02 01:00:56,0.0,0.0
2018-05-02 02:00:56,0.0,0.0
2018-05-02 03:00:56,0.0,0.0
2018-05-02 04:00:56,0.0,0.0
2018-05-02 05:00:56,0.0,0.0
2018-05-02 06:00:56,0.0,0.0
2018-05-02 07:00:56,0.0,0.0
2018-05-02 08:00:56,0.0,0.0
2018-05-02 09:00:56,0.0,0.0
2018-05-02 10:00:56,0.0,0.0
2018-05-02 11:00:56,0.0,0.0
2018-05-02 12:00:56,0.0,0.0
2018-05-02 13:00:56,0.0,0.0
2018-05-02 14:00:56,0.0,0.0
2018-05-02 15:00:56,0.0,0.0
2018-05-02 16:00:56,0.0,0.0
2018-05-02 17:00:56,0.0,0.0
2018-05-02 18:00:56,0.0,0.0
2018-05-02 19:00:56,0.0,0.0
2018-05-02 20:00:56,0.0,0.0
2018-05-02 21:00:56,0.0,0.0
2018-05-02 22:00:56,0.0,0.0
2018-05-02 23:00:56,0.0,0.0
2018-05-03 00:00:56,0.0,0.0
2018-05-03 01:00:56,0.0,0.0
2018-05-03 02:00:56,0.0,0.0
2018-05-03 03:00:56,0.0,0.0
2018-05-03 04:00:56,0.0,0.0
2018-05-03 05:00:56,0.0,0.0
2018-05-03 06:00:56,0.0,0.0
2018-05-03 07:00:56,0.0,0.0
2018-05-03 08:00:56,0.0,0.0
2018-05-03 09:00:56,0.0,0.0
2018-05-03 10:00:56,0.0,0.0
2018-05-03 11:00:56,0.0,0.0
2018-05-03 12:00:56,0.0,0.0
2018-05-03 13:00:56,0.0,0.0
2018-05-03 14:00:56,0.0,0.0
2018-05-03 15:00:56,0.0,0.0
2018-05-03 16:00:56,99.0,0.0
2018-05-03 17:00:56,96.0,0.0
2018-05-03 18:00:56,0.0,0.0
2018-05-03 19:00:56,106.19,9.16
2018-05-03 20:00:56,112.71,12.92
2018-05-03 21:00:56,133.17,12.32
2018-05-03 22:00:56,107.46,10.42
2018-05-03 23:00:56,92.68,11.73
2018-05-04 00:00:56,143.94,12.36
2018-05-04 01:00:56,142.9,12.97
2018-05-04 02:00:56,169.23,11.31
2018-05-04 03:00:56,145.07,10.33
2018-05-04 04:00:56,117.26,12.14
2018-05-04 05:00:56,124.64,12.3
2018-05-04 06:00:56,114.19,11.75
2018-05-04 07:00:56,120.26,11.08
2018-05-04 08:00:56,128.86,13.61
2018-05-04 09:00:56,157.42,17.64
2018-05-04 10:00:56,236.85,24.71
2018-05-04 11:00:56,289.45,11.51
2018-05-04 12:00:56,180.28,10.8
2018-05-04 13:00:56,188.21,8.67
2018-05-04 14:00:56,163.12,8.52
2018-05-04 15:00:56,166.88,8.85
2018-05-04 16:00:56,162.55,8.86
2018-05-04 17:00:56,148.45,9.1
2018-05-04 18:00:56,162.94,9.48
2018-05-04 19:00:56,161.86,9.67
2018-05-04 20:00:56,189.55,9.71
2018-05-04 21:00:56,174.64,10.2
2018-05-04 22:00:56,163.45,11.87
2018-05-04 23:00:56,177.73,12.27
2018-05-05 00:00:56,168.11,11.56
2018-05-05 01:00:56,134.81,8.53
2018-05-05 02:00:56,95.52,8.69
2018-05-05 03:00:56,80.8,13.73
2018-05-05 04:00:56,107.06,49.71
2018-05-05 05:00:56,108.2,15.75
2018-05-05 06:00:56,81.64,10.27
2018-05-05 07:00:56,70.3,9.04
2018-05-05 08:00:56,80.03,13.87
2018-05-05 09:00:56,81.54,30.56
2018-05-05 10:00:56,98.91,40.79
2018-05-05 11:00:56,96.0,9.94
2018-05-05 12:00:56,95.82,7.91
2018-05-05 13:00:56,90.27,12.06
2018-05-05 14:00:56,100.61,38.74
2018-05-05 15:00:56,152.11,45.99
2018-05-05 16:00:56,123.33,125.88
2018-05-05 17:00:56,134.48,98.61
2018-05-05 18:00:56,148.72,12.19
2018-05-05 19:00:56,106.94,13.11
2018-05-05 20:00:56,104.17,11.28
2018-05-05 21:00:56,76.88,10.45
2018-05-05 22:00:56,72.91,9.81
2018-05-05 23:00:56,70.15,10.05
2018-05-06 00:00:56,75.24,9.57
2018-05-06 01:00:56,83.94,9.16
2018-05-06 02:00:56,81.94,9.2
2018-05-06 03:00:56,80.36,9.92
2018-05-06 04:00:56,91.7,10.47
2018-05-06 05:00:56,82.0,10.23
2018-05-06 06:00:56,82.24,10.75
2018-05-06 07:00:56,90.45,10.55
2018-05-06 08:00:56,105.39,10.75
2018-05-06 09:00:56,118.77,10.4
2018-05-06 10:00:56,142.48,9.41
2018-05-06 11:00:56,93.45,9.73
2018-05-06 12:00:56,108.36,9.79
2018-05-06 13:00:56,119.79,9.04
2018-05-06 14:00:56,113.0,9.1
2018-05-06 15:00:56,112.97,9.36
2018-05-06 16:00:56,121.0,9.21
2018-05-06 17:00:56,0.0,0.0
2018-05-06 18:00:56,0.0,0.0
2018-05-06 19:00:56,0.0,0.0
2018-05-06 20:00:56,0.0,0.0
2018-05-06 21:00:56,0.0,0.0
2018-05-06 22:00:56,0.0,0.0
2018-05-06 23:00:56,0.0,0.0
2018-05-07 00:00:56,0.0,0.0
2018-05-07 01:00:56,0.0,0.0
2018-05-07 02:00:56,0.0,0.0
2018-05-07 03:00:56,0.0,0.0
2018-05-07 04:00:56,0.0,0.0
2018-05-07 05:00:56,0.0,0.0
2018-05-07 06:00:56,0.0,0.0
2018-05-07 07:00:56,0.0,0.0
2018-05-07 08:00:56,0.0,0.0
2018-05-07 09:00:56,0.0,0.0
2018-05-07 10:00:56,0.0,0.0
2018-05-07 11:00:56,0.0,0.0
2018-05-07 12:00:56,0.0,0.0
2018-05-07 13:00:56,0.0,8.64
2018-05-07 14:00:56,97.9,8.91
2018-05-07 15:00:56,59.6,8.64
2018-05-07 16:00:56,46.17,7.95
2018-05-07 17:00:56,51.72,13.32
2018-05-07 18:00:56,42.34,12.42
2018-05-07 19:00:56,53.86,19.45
2018-05-07 20:00:56,48.89,84.92
2018-05-07 21:00:56,44.83,11.91
2018-05-07 22:00:56,38.94,9.66
2018-05-07 23:00:56,37.11,8.6
2018-05-08 00:00:56,40.84,8.87
2018-05-08 01:00:56,35.14,8.38
2018-05-08 02:00:56,39.91,8.69
2018-05-08 03:00:56,36.86,7.99
2018-05-08 04:00:56,31.94,9.79
2018-05-08 05:00:56,30.09,9.38
2018-05-08 06:00:56,33.0,10.8
2018-05-08 07:00:56,33.09,11.55
2018-05-08 08:00:56,35.94,11.24
2018-05-08 09:00:56,34.45,12.35
2018-05-08 10:00:56,49.03,34.11
2018-05-08 11:00:56,49.61,25.91
2018-05-08 12:00:56,37.36,18.79
2018-05-08 13:00:56,48.85,11.16
2018-05-08 14:00:56,43.79,8.85
2018-05-08 15:00:56,36.78,8.04
2018-05-08 16:00:56,30.45,8.45
2018-05-08 17:00:56,45.06,7.75
2018-05-08 18:00:56,46.58,7.51
2018-05-08 19:00:56,33.28,8.35
2018-05-08 20:00:56,42.06,7.71
2018-05-08 21:00:56,44.82,9.74
2018-05-08 22:00:56,69.5,8.32
2018-05-08 23:00:56,53.91,8.09
2018-05-09 00:00:56,50.77,7.79
2018-05-09 01:00:56,42.64,7.46
2018-05-09 02:00:56,31.03,8.14
2018-05-09 03:00:56,32.3,8.83
2018-05-09 04:00:56,42.53,8.35
2018-05-09 05:00:56,59.94,8.15
2018-05-09 06:00:56,58.24,7.99
2018-05-09 07:00:56,65.97,8.17
2018-05-09 08:00:56,65.53,8.51
2018-05-09 09:00:56,84.4,14.55
2018-05-09 10:00:56,128.13,14.87
2018-05-09 11:00:56,66.2,14.24
2018-05-09 12:00:56,40.03,23.27
2018-05-09 13:00:56,40.79,14.2
2018-05-09 14:00:56,34.27,21.42
2018-05-09 15:00:56,43.36,21.75
2018-05-09 16:00:56,55.42,21.07
2018-05-09 17:00:56,69.09,22.31
2018-05-09 18:00:56,71.61,21.45
2018-05-09 19:00:56,59.21,15.16
2018-05-09 20:00:56,65.73,12.08
2018-05-09 21:00:56,57.47,10.87
2018-05-09 22:00:56,73.3,10.44
2018-05-09 23:00:56,82.94,10.79
2018-05-10 00:00:56,81.7,10.08
2018-05-10 01:00:56,106.82,9.06
2018-05-10 02:00:56,101.39,8.36
2018-05-10 03:00:56,114.74,8.04
2018-05-10 04:00:56,137.84,8.13
2018-05-10 05:00:56,100.53,7.6
2018-05-10 06:00:56,117.7,7.55
2018-05-10 07:00:56,107.47,7.78
2018-05-10 08:00:56,91.07,10.88
2018-05-10 09:00:56,126.98,18.03
2018-05-10 10:00:56,157.1,18.61
2018-05-10 11:00:56,94.02,11.96
2018-05-10 12:00:56,61.44,0.0
2018-05-10 13:00:56,42.94,9.22
2018-05-10 14:00:56,41.18,8.83
2018-05-10 15:00:56,47.16,8.43
2018-05-10 16:00:56,52.86,8.79
2018-05-10 17:00:56,78.49,20.27
2018-05-10 18:00:56,62.91,39.77
2018-05-10 19:00:56,60.03,30.13
2018-05-10 20:00:56,60.97,9.89
2018-05-10 21:00:56,59.78,10.97
2018-05-10 22:00:56,53.0,10.96
2018-05-10 23:00:56,53.19,12.4
2018-05-11 00:00:56,59.69,10.3
2018-05-11 01:00:56,82.28,9.77
2018-05-11 02:00:56,60.31,8.52
2018-05-11 03:00:56,69.94,8.54
2018-05-11 04:00:56,68.4,8.83
2018-05-11 05:00:56,80.53,9.37
2018-05-11 06:00:56,65.87,11.49
2018-05-11 07:00:56,62.6,11.1
2018-05-11 08:00:56,80.18,22.07
2018-05-11 09:00:56,55.36,12.8
2018-05-11 10:00:56,66.42,13.91
2018-05-11 11:00:56,80.57,12.95
2018-05-11 12:00:56,114.0,63.57
2018-05-11 13:00:56,0.0,0.0
2018-05-11 14:00:56,0.0,0.0
2018-05-11 15:00:56,0.0,0.0
2018-05-11 16:00:56,0.0,0.0
2018-05-11 17:00:56,0.0,0.0
2018-05-11 18:00:56,0.0,0.0
2018-05-11 19:00:56,0.0,0.0
2018-05-11 20:00:56,0.0,0.0
2018-05-11 21:00:56,0.0,0.0
2018-05-11 22:00:56,0.0,0.0
2018-05-11 23:00:56,0.0,0.0
2018-05-12 00:00:56,0.0,0.0
2018-05-12 01:00:56,0.0,0.0
2018-05-12 02:00:56,0.0,0.0
2018-05-12 03:00:56,0.0,0.0
2018-05-12 04:00:56,0.0,0.0
2018-05-12 05:00:56,0.0,0.0
2018-05-12 06:00:56,0.0,0.0
2018-05-12 07:00:56,0.0,0.0
2018-05-12 08:00:56,0.0,0.0
2018-05-12 09:00:56,0.0,0.0
2018-05-12 10:00:56,0.0,0.0
2018-05-12 11:00:56,0.0,0.0
2018-05-12 12:00:56,0.0,0.0
2018-05-12 13:00:56,114.0,5.67
2018-05-12 14:00:56,0.0,7.11
2018-05-12 15:00:56,56.99,7.66
2018-05-12 16:00:56,22.97,7.72
2018-05-12 17:00:56,22.0,7.53
2018-05-12 18:00:56,22.32,8.8
2018-05-12 19:00:56,33.23,9.75
2018-05-12 20:00:56,40.88,9.66
2018-05-12 21:00:56,37.55,10.21
2018-05-12 22:00:56,56.06,9.42
2018-05-12 23:00:56,57.65,8.39
2018-05-13 00:00:56,46.15,8.16
2018-05-13 01:00:56,52.6,7.96
2018-05-13 02:00:56,72.23,7.88
2018-05-13 03:00:56,45.8,7.95
2018-05-13 04:00:56,38.94,8.3
2018-05-13 05:00:56,36.89,10.55
2018-05-13 06:00:56,33.29,23.75
2018-05-13 07:00:56,43.06,22.39
2018-05-13 08:00:56,44.91,20.05
2018-05-13 09:00:56,42.03,12.01
2018-05-13 10:00:56,42.91,11.24
2018-05-13 11:00:56,40.0,18.36
2018-05-13 12:00:56,39.77,18.1
2018-05-13 13:00:56,32.0,9.23
2018-05-13 14:00:56,31.94,21.28
2018-05-13 15:00:56,30.17,22.28
2018-05-13 16:00:56,36.2,22.54
2018-05-13 17:00:56,42.72,16.92
2018-05-13 18:00:56,33.17,13.7
2018-05-13 19:00:56,39.38,15.53
2018-05-13 20:00:56,53.03,10.75
2018-05-13 21:00:56,53.92,9.3
2018-05-13 22:00:56,50.95,9.47
2018-05-13 23:00:56,49.16,10.37
2018-05-14 00:00:56,54.81,9.83
2018-05-14 01:00:56,47.05,10.16
2018-05-14 02:00:56,48.76,11.01
2018-05-14 03:00:56,39.87,10.07
2018-05-14 04:00:56,34.89,9.47
2018-05-14 05:00:56,31.08,9.49
2018-05-14 06:00:56,33.92,9.48
2018-05-14 07:00:56,31.24,11.59
2018-05-14 08:00:56,40.43,48.1
2018-05-14 09:00:56,56.27,83.77
2018-05-14 10:00:56,65.68,92.42
2018-05-14 11:00:56,54.19,108.54
2018-05-14 12:00:56,60.95,53.01
2018-05-14 13:00:56,58.78,12.14
2018-05-14 14:00:56,50.7,8.33
2018-05-14 15:00:56,39.95,8.04
2018-05-14 16:00:56,38.11,7.74
2018-05-14 17:00:56,42.03,7.85
2018-05-14 18:00:56,43.97,8.01
2018-05-14 19:00:56,77.87,8.33
2018-05-14 20:00:56,37.32,11.68
2018-05-14 21:00:56,48.92,25.67
2018-05-14 22:00:56,46.03,28.27
2018-05-14 23:00:56,47.05,18.04
2018-05-15 00:00:56,49.05,14.3
2018-05-15 01:00:56,51.35,11.11
2018-05-15 02:00:56,63.6,11.3
2018-05-15 03:00:56,49.57,11.43
2018-05-15 04:00:56,70.46,10.27
2018-05-15 05:00:56,86.89,10.99
2018-05-15 06:00:56,82.73,9.71
2018-05-15 07:00:56,73.65,11.92
2018-05-15 08:00:56,97.78,15.67
2018-05-15 09:00:56,126.35,28.62
2018-05-15 10:00:56,136.98,258.27
2018-05-15 11:00:56,64.08,236.99
2018-05-15 12:00:56,66.62,144.73
2018-05-15 13:00:56,53.05,76.11
2018-05-15 14:00:56,54.89,20.08
2018-05-15 15:00:56,51.03,11.68
2018-05-15 16:00:56,51.84,8.18
2018-05-15 17:00:56,46.03,7.81
2018-05-15 18:00:56,47.03,8.04
2018-05-15 19:00:56,48.03,8.62
2018-05-15 20:00:56,48.95,8.4
2018-05-15 21:00:56,47.13,15.22
2018-05-15 22:00:56,52.0,49.65
2018-05-15 23:00:56,52.38,52.26
2018-05-16 00:00:56,65.73,33.35
2018-05-16 01:00:56,56.61,21.52
2018-05-16 02:00:56,113.71,16.92
2018-05-16 03:00:56,103.88,19.69
2018-05-16 04:00:56,99.6,17.72
2018-05-16 05:00:56,86.26,14.44
2018-05-16 06:00:56,95.0,12.85
2018-05-16 07:00:56,94.71,12.43
2018-05-16 08:00:56,85.78,17.94
2018-05-16 09:00:56,112.55,87.08
2018-05-16 10:00:56,129.46,0.0
2018-05-16 11:00:56,77.65,273.44
2018-05-16 12:00:56,66.17,90.76
2018-05-16 13:00:56,71.71,136.44
2018-05-16 14:00:56,63.21,113.27
2018-05-16 15:00:56,103.57,17.29
2018-05-16 16:00:56,87.54,10.13
2018-05-16 17:00:56,38.03,8.76
2018-05-16 18:00:56,39.23,11.37
2018-05-16 19:00:56,47.26,14.51
2018-05-16 20:00:56,55.97,15.16
2018-05-16 21:00:56,55.14,16.39
2018-05-16 22:00:56,59.68,14.1
2018-05-16 23:00:56,49.61,14.69
2018-05-17 00:00:56,69.9,12.1
2018-05-17 01:00:56,65.66,12.67
2018-05-17 02:00:56,53.86,17.76
2018-05-17 03:00:56,48.77,15.87
2018-05-17 04:00:56,41.23,23.78
2018-05-17 05:00:56,48.89,48.03
2018-05-17 06:00:56,45.22,53.77
2018-05-17 07:00:56,53.38,39.91
2018-05-17 08:00:56,67.08,46.83
2018-05-17 09:00:56,71.1,47.67
2018-05-17 10:00:56,110.89,34.24
2018-05-17 11:00:56,105.47,16.45
2018-05-17 12:00:56,49.92,11.57
2018-05-17 13:00:56,49.53,9.42
2018-05-17 14:00:56,139.9,12.36
2018-05-17 15:00:56,99.08,19.86
2018-05-17 16:00:56,65.78,25.71
2018-05-17 17:00:56,57.81,26.81
2018-05-17 18:00:56,51.65,16.21
2018-05-17 19:00:56,75.78,56.15
2018-05-17 20:00:56,103.62,34.77
2018-05-17 21:00:56,89.33,14.89
2018-05-17 22:00:56,65.51,14.99
2018-05-17 23:00:56,83.92,14.31
2018-05-18 00:00:56,83.22,23.38
2018-05-18 01:00:56,172.57,21.57
2018-05-18 02:00:56,155.6,14.35
2018-05-18 03:00:56,104.87,12.69
2018-05-18 04:00:56,99.97,12.37
2018-05-18 05:00:56,98.49,11.85
2018-05-18 06:00:56,79.41,14.09
2018-05-18 07:00:56,58.16,13.89
2018-05-18 08:00:56,63.97,14.16
2018-05-18 09:00:56,63.0,12.6
2018-05-18 10:00:56,62.81,11.73
2018-05-18 11:00:56,56.0,12.72
2018-05-18 12:00:56,55.97,10.45
2018-05-18 13:00:56,54.92,10.7
2018-05-18 14:00:56,52.43,11.07
2018-05-18 15:00:56,68.03,8.64
2018-05-18 16:00:56,69.03,8.86
2018-05-18 17:00:56,69.87,9.07
2018-05-18 18:00:56,65.11,8.68
2018-05-18 19:00:56,68.65,8.4
2018-05-18 20:00:56,56.24,9.27
2018-05-18 21:00:56,65.7,9.96
2018-05-18 22:00:56,90.52,9.72
2018-05-18 23:00:56,73.16,9.29
2018-05-19 00:00:56,79.15,9.85
2018-05-19 01:00:56,85.97,12.07
2018-05-19 02:00:56,121.11,12.02
2018-05-19 03:00:56,124.49,12.92
2018-05-19 04:00:56,105.7,11.61
2018-05-19 05:00:56,95.0,11.86
2018-05-19 06:00:56,94.73,14.62
2018-05-19 07:00:56,85.16,18.03
2018-05-19 08:00:56,91.7,33.23
2018-05-19 09:00:56,117.33,44.09
2018-05-19 10:00:56,129.11,51.02
2018-05-19 11:00:56,132.51,43.07
2018-05-19 12:00:56,114.46,15.12
2018-05-19 13:00:56,63.06,17.22
2018-05-19 14:00:56,64.22,10.34
2018-05-19 15:00:56,37.94,11.43
2018-05-19 16:00:56,36.57,12.61
2018-05-19 17:00:56,55.77,12.67
2018-05-19 18:00:56,48.09,13.98
2018-05-19 19:00:56,51.24,12.6
2018-05-19 20:00:56,59.23,9.71
2018-05-19 21:00:56,67.64,16.04
2018-05-19 22:00:56,89.37,49.62
2018-05-19 23:00:56,100.91,54.97
2018-05-20 00:00:56,99.65,30.18
2018-05-20 01:00:56,158.5,21.3
2018-05-20 02:00:56,173.34,19.95
2018-05-20 03:00:56,117.33,19.47
2018-05-20 04:00:56,95.2,16.74
2018-05-20 05:00:56,101.7,15.11
2018-05-20 06:00:56,91.63,14.27
2018-05-20 07:00:56,79.06,14.54
2018-05-20 08:00:56,81.3,16.32
2018-05-20 09:00:56,91.39,21.91
2018-05-20 10:00:56,103.48,34.07
2018-05-20 11:00:56,86.06,14.31
2018-05-20 12:00:56,56.36,12.44
2018-05-20 13:00:56,69.03,10.56
2018-05-20 14:00:56,102.44,22.53
2018-05-20 15:00:56,117.75,40.66
2018-05-20 16:00:56,143.26,40.97
2018-05-20 17:00:56,152.06,33.93
2018-05-20 18:00:56,153.35,33.42
2018-05-20 19:00:56,130.94,33.73
2018-05-20 20:00:56,128.52,19.86
2018-05-20 21:00:56,111.75,39.9
2018-05-20 22:00:56,102.46,17.67
2018-05-20 23:00:56,84.45,22.07
2018-05-21 00:00:56,99.46,30.3
2018-05-21 01:00:56,78.94,43.43
2018-05-21 02:00:56,76.97,26.14
2018-05-21 03:00:56,75.86,15.67
2018-05-21 04:00:56,71.51,17.87
2018-05-21 05:00:56,88.55,14.95
2018-05-21 06:00:56,73.25,14.85
2018-05-21 07:00:56,82.74,16.65
2018-05-21 08:00:56,108.48,26.0
2018-05-21 09:00:56,125.96,35.62
2018-05-21 10:00:56,158.07,35.49
2018-05-21 11:00:56,126.57,21.4
2018-05-21 12:00:56,145.89,15.66
2018-05-21 13:00:56,141.38,10.63
2018-05-21 14:00:56,120.25,11.97
2018-05-21 15:00:56,129.37,12.92
2018-05-21 16:00:56,141.38,11.56
2018-05-21 17:00:56,120.2,10.25
2018-05-21 18:00:56,127.54,10.35
2018-05-21 19:00:56,145.29,12.8
2018-05-21 20:00:56,121.68,22.19
2018-05-21 21:00:56,144.58,16.86
2018-05-21 22:00:56,129.66,14.65
2018-05-21 23:00:56,117.97,14.79
2018-05-22 00:00:56,117.46,14.1
2018-05-22 01:00:56,135.0,14.91
2018-05-22 02:00:56,134.8,15.72
2018-05-22 03:00:56,127.94,22.92
2018-05-22 04:00:56,125.43,16.46
2018-05-22 05:00:56,106.03,10.56
2018-05-22 06:00:56,107.0,11.67
2018-05-22 07:00:56,107.71,22.76
2018-05-22 08:00:56,132.68,30.7
2018-05-22 09:00:56,155.38,14.81
2018-05-22 10:00:56,134.68,12.89
2018-05-22 11:00:56,157.89,11.05
2018-05-22 12:00:56,154.4,11.11
2018-05-22 13:00:56,167.43,10.84
2018-05-22 14:00:56,147.97,10.51
2018-05-22 15:00:56,147.11,10.15
2018-05-22 16:00:56,151.06,9.54
2018-05-22 17:00:56,153.28,9.4
2018-05-22 18:00:56,162.71,9.66
2018-05-22 19:00:56,152.82,10.35
2018-05-22 20:00:56,146.46,12.27
2018-05-22 21:00:56,128.39,18.47
2018-05-22 22:00:56,108.57,18.73
2018-05-22 23:00:56,95.12,14.05
2018-05-23 00:00:56,98.76,13.46
2018-05-23 01:00:56,89.79,12.5
2018-05-23 02:00:56,82.85,12.05
2018-05-23 03:00:56,77.94,11.4
2018-05-23 04:00:56,75.94,10.88
2018-05-23 05:00:56,74.06,10.47
2018-05-23 06:00:56,77.91,10.65
2018-05-23 07:00:56,137.82,10.32
