Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2018-04-17 22:00:56,163.9,0.0,2.52,0.0
2018-04-17 23:00:56,126.82,0.0,2.26,0.0
2018-04-18 00:00:56,120.77,0.0,1.98,0.0
2018-04-18 01:00:56,113.17,0.0,1.79,0.0
2018-04-18 02:00:56,118.88,0.0,1.65,0.0
2018-04-18 03:00:56,114.57,0.0,1.56,0.0
2018-04-18 04:00:56,99.76,0.0,1.61,0.0
2018-04-18 05:00:56,92.09,0.0,1.51,0.0
2018-04-18 06:00:56,95.14,0.0,1.34,0.0
2018-04-18 07:00:56,99.71,0.0,1.32,0.0
2018-04-18 08:00:56,91.0,0.0,1.36,0.0
2018-04-18 09:00:56,90.88,0.0,1.46,0.0
2018-04-18 10:00:56,87.73,0.0,1.64,0.0
2018-04-18 11:00:56,111.61,0.0,1.52,0.0
2018-04-18 12:00:56,130.88,0.0,1.59,0.0
2018-04-18 13:00:56,127.25,0.0,1.75,0.0
2018-04-18 14:00:56,134.76,0.0,2.04,0.0
2018-04-18 15:00:56,127.35,0.0,2.72,0.0
2018-04-18 16:00:56,138.0,0.0,3.8,0.0
2018-04-18 17:00:56,137.94,0.0,3.98,0.0
2018-04-18 18:00:56,136.06,0.0,2.81,0.0
2018-04-18 19:00:56,137.49,0.0,2.06,0.0
2018-04-18 20:00:56,121.87,0.0,1.47,0.0
2018-04-18 21:00:56,117.65,0.0,1.35,0.0
2018-04-18 22:00:56,106.21,0.0,1.25,0.0
2018-04-18 23:00:56,82.28,0.0,1.14,0.0
2018-04-19 00:00:56,90.62,0.0,1.04,0.0
2018-04-19 01:00:56,78.36,0.0,1.22,0.0
2018-04-19 02:00:56,89.73,0.0,1.25,0.0
2018-04-19 03:00:56,81.2,0.0,1.22,0.0
2018-04-19 04:00:56,87.97,0.0,1.03,0.0
2018-04-19 05:00:56,87.0,0.0,0.93,0.0
2018-04-19 06:00:56,87.52,0.0,0.86,0.0
2018-04-19 07:00:56,107.05,0.0,1.07,0.0
2018-04-19 08:00:56,109.62,0.0,1.7,0.0
2018-04-19 09:00:56,135.01,0.0,3.83,0.0
2018-04-19 10:00:56,206.1,0.0,7.52,0.0
2018-04-19 11:00:56,173.72,0.0,8.28,0.0
2018-04-19 12:00:56,163.86,0.0,7.89,0.0
2018-04-19 13:00:56,159.79,0.0,6.27,0.0
2018-04-19 14:00:56,190.89,0.0,2.58,0.0
2018-04-19 15:00:56,293.67,0.0,3.1,0.0
2018-04-19 16:00:56,278.78,0.0,3.07,0.0
2018-04-19 17:00:56,159.32,0.0,3.61,0.0
2018-04-19 18:00:56,133.43,0.0,3.27,0.0
2018-04-19 19:00:56,113.24,0.0,1.9,0.0
2018-04-19 20:00:56,122.36,0.0,2.9,0.0
2018-04-19 21:00:56,133.97,0.0,2.7,0.0
2018-04-19 22:00:56,97.72,0.0,1.18,0.0
2018-04-19 23:00:56,87.56,0.0,3.6,0.0
2018-04-20 00:00:56,72.59,0.0,7.86,0.0
2018-04-20 01:00:56,96.05,0.0,6.59,0.0
2018-04-20 02:00:56,97.8,0.0,12.04,0.0
2018-04-20 03:00:56,89.31,0.0,10.3,0.0
2018-04-20 04:00:56,65.85,0.0,6.52,0.0
2018-04-20 05:00:56,61.11,0.0,2.9,0.0
2018-04-20 06:00:56,64.88,0.0,1.73,0.0
2018-04-20 07:00:56,61.97,0.0,2.33,0.0
2018-04-20 08:00:56,96.52,0.0,3.27,0.0
2018-04-20 09:00:56,113.22,0.0,2.41,0.0
2018-04-20 10:00:56,87.69,0.0,1.58,0.0
2018-04-20 11:00:56,111.57,0.0,2.37,0.0
2018-04-20 12:00:56,131.68,0.0,2.16,0.0
2018-04-20 13:00:56,120.19,0.0,1.67,0.0
2018-04-20 14:00:56,92.13,0.0,1.28,0.0
2018-04-20 15:00:56,60.87,0.0,1.12,0.0
2018-04-20 16:00:56,55.92,0.0,1.79,0.0
2018-04-20 17:00:56,53.27,0.0,1.94,0.0
2018-04-20 18:00:56,63.4,0.0,2.19,0.0
2018-04-20 19:00:56,77.11,0.0,3.22,0.0
2018-04-20 20:00:56,80.94,0.0,2.35,0.0
2018-04-20 21:00:56,78.62,0.0,1.21,0.0
2018-04-20 22:00:56,65.86,0.0,1.13,0.0
2018-04-20 23:00:56,61.39,0.0,1.41,0.0
2018-04-21 00:00:56,76.03,0.0,1.04,0.0
2018-04-21 01:00:56,77.0,0.0,1.5,0.0
2018-04-21 02:00:56,77.03,0.0,2.13,0.0
2018-04-21 03:00:56,77.71,0.0,1.5,0.0
2018-04-21 04:00:56,68.26,0.0,1.03,0.0
2018-04-21 05:00:56,76.71,0.0,1.01,0.0
2018-04-21 06:00:56,66.91,0.0,0.9,0.0
2018-04-21 07:00:56,64.57,0.0,1.65,0.0
2018-04-21 08:00:56,86.11,0.0,2.6,0.0
2018-04-21 09:00:56,89.88,0.0,2.14,0.0
2018-04-21 10:00:56,86.78,0.0,4.46,0.0
2018-04-21 11:00:56,112.61,0.0,3.76,0.0
2018-04-21 12:00:56,98.47,0.0,3.96,0.0
2018-04-21 13:00:56,114.13,0.0,2.0,0.0
2018-04-21 14:00:56,85.71,0.0,0.96,0.0
2018-04-21 15:00:56,76.09,0.0,0.64,0.0
2018-04-21 16:00:56,79.2,0.0,0.92,0.0
2018-04-21 17:00:56,86.0,0.0,0.28,0.0
2018-04-21 18:00:56,85.59,0.0,0.07,0.0
2018-04-21 19:00:56,71.79,0.0,0.08,0.0
2018-04-21 20:00:56,64.72,0.0,0.09,0.0
2018-04-21 21:00:56,57.18,0.0,0.47,0.0
2018-04-21 22:00:56,94.94,0.0,0.41,0.0
2018-04-21 23:00:56,94.08,0.0,1.22,0.0
2018-04-22 00:00:56,132.81,0.0,2.14,0.0
2018-04-22 01:00:56,162.85,0.0,2.57,0.0
2018-04-22 02:00:56,157.72,0.0,1.89,0.0
2018-04-22 03:00:56,147.08,0.0,1.63,0.0
2018-04-22 04:00:56,116.18,0.0,1.39,0.0
2018-04-22 05:00:56,120.73,0.0,0.93,0.0
2018-04-22 06:00:56,78.15,0.0,1.29,0.0
2018-04-22 07:00:56,82.97,0.0,1.53,0.0
2018-04-22 08:00:56,82.64,0.0,2.24,0.0
2018-04-22 09:00:56,104.06,0.0,6.07,0.0
2018-04-22 10:00:56,136.64,0.0,4.96,0.0
2018-04-22 11:00:56,92.64,0.0,3.52,0.0
2018-04-22 12:00:56,80.79,0.0,2.65,0.0
2018-04-22 13:00:56,74.0,0.0,1.81,0.0
2018-04-22 14:00:56,73.88,0.0,1.58,0.0
2018-04-22 15:00:56,70.15,0.0,2.69,0.0
2018-04-22 16:00:56,74.77,0.0,1.74,0.0
2018-04-22 17:00:56,67.03,0.0,1.27,0.0
2018-04-22 18:00:56,67.88,0.0,0.59,0.0
2018-04-22 19:00:56,64.34,0.0,0.7,0.0
2018-04-22 20:00:56,75.3,0.0,0.65,0.0
2018-04-22 21:00:56,85.64,0.0,0.84,0.0
2018-04-22 22:00:56,106.49,0.0,1.61,0.0
2018-04-22 23:00:56,122.72,0.0,2.68,0.0
2018-04-23 00:00:56,148.0,0.0,2.49,0.0
2018-04-23 01:00:56,179.91,0.0,1.84,0.0
2018-04-23 02:00:56,176.54,0.0,1.44,0.0
2018-04-23 03:00:56,165.37,0.0,1.12,0.0
2018-04-23 04:00:56,263.48,0.0,1.12,0.0
2018-04-23 05:00:56,125.68,0.0,1.03,0.0
2018-04-23 06:00:56,115.4,0.0,0.67,0.0
2018-04-23 07:00:56,97.35,0.0,1.82,0.0
2018-04-23 08:00:56,108.79,0.0,2.29,0.0
2018-04-23 09:00:56,132.82,0.0,2.68,0.0
2018-04-23 10:00:56,126.78,0.0,4.09,0.0
2018-04-23 11:00:56,119.62,0.0,4.86,0.0
2018-04-23 12:00:56,107.23,0.0,6.0,0.0
2018-04-23 13:00:56,83.94,0.0,9.1,0.0
2018-04-23 14:00:56,82.61,0.0,13.3,0.0
2018-04-23 15:00:56,100.81,0.0,15.28,0.0
2018-04-23 16:00:56,94.81,0.0,8.23,0.0
2018-04-23 17:00:56,88.84,0.0,6.09,0.0
2018-04-23 18:00:56,82.96,0.0,1.31,0.0
2018-04-23 19:00:56,52.53,0.0,4.47,0.0
2018-04-23 20:00:56,98.9,0.0,6.82,0.0
2018-04-23 21:00:56,101.89,0.0,5.74,0.0
2018-04-23 22:00:56,279.8,0.0,5.17,0.0
2018-04-23 23:00:56,211.87,0.0,5.23,0.0
2018-04-24 00:00:56,206.67,0.0,5.02,0.0
2018-04-24 01:00:56,163.72,0.0,3.54,0.0
2018-04-24 02:00:56,153.89,0.0,2.54,0.0
2018-04-24 03:00:56,119.68,0.0,1.64,0.0
2018-04-24 04:00:56,110.09,0.0,1.2,0.0
2018-04-24 05:00:56,112.12,0.0,0.44,0.0
2018-04-24 06:00:56,84.19,0.0,0.61,0.0
2018-04-24 07:00:56,91.32,0.0,1.7,0.0
2018-04-24 08:00:56,138.38,0.0,4.95,0.0
2018-04-24 09:00:56,209.05,0.0,11.8,0.0
2018-04-24 10:00:56,149.24,0.0,15.09,0.0
2018-04-24 11:00:56,127.44,0.0,10.52,0.0
2018-04-24 12:00:56,140.55,0.0,6.95,0.0
2018-04-24 13:00:56,126.55,0.0,5.5,0.0
2018-04-24 14:00:56,112.0,0.0,4.93,0.0
2018-04-24 15:00:56,111.63,0.0,2.77,0.0
2018-04-24 16:00:56,100.83,0.0,1.01,0.0
2018-04-24 17:00:56,95.97,0.0,0.87,0.0
2018-04-24 18:00:56,94.27,0.0,1.14,0.0
2018-04-24 19:00:56,73.27,0.0,2.17,0.0
2018-04-24 20:00:56,81.7,0.0,2.97,0.0
2018-04-24 21:00:56,103.17,0.0,2.44,0.0
2018-04-24 22:00:56,138.84,0.0,2.22,0.0
2018-04-24 23:00:56,134.17,0.0,1.51,0.0
2018-04-25 00:00:56,139.67,0.0,2.68,0.0
2018-04-25 01:00:56,159.78,0.0,1.75,0.0
2018-04-25 02:00:56,124.28,0.0,2.26,0.0
2018-04-25 03:00:56,134.49,0.0,1.41,0.0
2018-04-25 04:00:56,179.22,0.0,1.24,0.0
2018-04-25 05:00:56,213.98,0.0,1.01,0.0
2018-04-25 06:00:56,183.91,0.0,0.87,0.0
2018-04-25 07:00:56,180.78,0.0,0.88,0.0
2018-04-25 08:00:56,176.44,0.0,4.38,0.0
2018-04-25 09:00:56,249.03,0.0,15.04,0.0
2018-04-25 10:00:56,277.53,0.0,31.11,0.0
2018-04-25 11:00:56,229.65,0.0,20.78,0.0
2018-04-25 12:00:56,130.68,0.0,9.65,0.0
2018-04-25 13:00:56,91.03,0.0,8.42,0.0
2018-04-25 14:00:56,120.8,0.0,6.04,0.0
2018-04-25 15:00:56,114.4,0.0,3.41,0.0
2018-04-25 16:00:56,97.0,0.0,2.9,0.0
2018-04-25 17:00:56,97.09,0.0,4.15,0.0
2018-04-25 18:00:56,99.74,0.0,5.33,0.0
2018-04-25 19:00:56,92.33,0.0,5.74,0.0
2018-04-25 20:00:56,102.86,0.0,4.96,0.0
2018-04-25 21:00:56,130.56,0.0,3.82,0.0
2018-04-25 22:00:56,200.93,0.0,2.42,0.0
2018-04-25 23:00:56,170.3,0.0,2.0,0.0
2018-04-26 00:00:56,150.86,0.0,3.37,0.0
2018-04-26 01:00:56,177.47,0.0,2.25,0.0
2018-04-26 02:00:56,190.13,0.0,2.33,0.0
2018-04-26 03:00:56,157.73,0.0,1.12,0.0
2018-04-26 04:00:56,114.6,0.0,0.45,0.0
2018-04-26 05:00:56,101.4,0.0,0.07,0.0
2018-04-26 06:00:56,114.86,0.0,0.01,0.0
2018-04-26 07:00:56,111.0,0.0,1.42,0.0
2018-04-26 08:00:56,145.83,0.0,3.61,0.0
2018-04-26 09:00:56,236.67,0.0,7.39,0.0
2018-04-26 10:00:56,224.77,0.0,28.3,0.0
2018-04-26 11:00:56,215.37,0.0,21.21,0.0
2018-04-26 12:00:56,161.46,0.0,11.03,0.0
2018-04-26 13:00:56,111.19,0.0,3.26,0.0
2018-04-26 14:00:56,84.65,0.0,2.03,0.0
2018-04-26 15:00:56,73.43,0.0,2.63,0.0
2018-04-26 16:00:56,88.01,0.0,2.97,0.0
2018-04-26 17:00:56,121.74,0.0,3.07,0.0
2018-04-26 18:00:56,112.92,0.0,4.02,0.0
2018-04-26 19:00:56,146.51,0.0,3.82,0.0
2018-04-26 20:00:56,222.36,0.0,1.66,0.0
2018-04-26 21:00:56,67.63,0.0,2.79,0.0
2018-04-26 22:00:56,88.61,0.0,6.71,0.0
2018-04-26 23:00:56,109.09,0.0,3.94,0.0
2018-04-27 00:00:56,111.33,0.0,2.17,0.0
2018-04-27 01:00:56,89.12,0.0,1.08,0.0
2018-04-27 02:00:56,93.51,0.0,1.43,0.0
2018-04-27 03:00:56,110.52,0.0,1.31,0.0
2018-04-27 04:00:56,126.12,0.0,0.75,0.0
2018-04-27 05:00:56,98.48,0.0,1.34,0.0
2018-04-27 06:00:56,114.14,0.0,1.46,0.0
2018-04-27 07:00:56,120.04,0.0,2.6,0.0
2018-04-27 08:00:56,156.51,0.0,3.95,0.0
2018-04-27 09:00:56,203.91,0.0,6.6,0.0
2018-04-27 10:00:56,200.06,0.0,17.63,0.0
2018-04-27 11:00:56,168.32,0.0,21.69,0.0
2018-04-27 12:00:56,112.48,0.0,14.51,0.0
2018-04-27 13:00:56,127.88,0.0,13.04,0.0
2018-04-27 14:00:56,122.67,0.0,8.09,0.0
2018-04-27 15:00:56,80.84,0.0,5.82,0.0
2018-04-27 16:00:56,111.88,0.0,6.17,0.0
2018-04-27 17:00:56,107.92,0.0,5.46,0.0
2018-04-27 18:00:56,105.76,0.0,6.24,0.0
2018-04-27 19:00:56,129.91,0.0,6.72,0.0
2018-04-27 20:00:56,126.45,0.0,5.1,0.0
2018-04-27 21:00:56,109.75,0.0,6.62,0.0
2018-04-27 22:00:56,134.91,0.0,7.89,0.0
2018-04-27 23:00:56,131.55,0.0,7.97,0.0
2018-04-28 00:00:56,117.57,0.0,10.36,0.0
2018-04-28 01:00:56,106.36,0.0,12.45,0.0
2018-04-28 02:00:56,206.38,0.0,7.32,0.0
2018-04-28 03:00:56,124.13,0.0,5.07,0.0
2018-04-28 04:00:56,64.67,0.0,5.16,0.0
2018-04-28 05:00:56,85.82,0.0,2.57,0.0
2018-04-28 06:00:56,79.75,0.0,2.06,0.0
2018-04-28 07:00:56,72.63,0.0,2.02,0.0
2018-04-28 08:00:56,92.13,0.0,3.29,0.0
2018-04-28 09:00:56,96.06,0.0,4.23,0.0
2018-04-28 10:00:56,98.32,0.0,8.07,0.0
2018-04-28 11:00:56,108.35,0.0,7.95,0.0
2018-04-28 12:00:56,119.7,0.0,4.98,0.0
2018-04-28 13:00:56,140.62,0.0,1.64,0.0
2018-04-28 14:00:56,128.02,0.0,1.74,0.0
2018-04-28 15:00:56,98.21,0.0,2.25,0.0
2018-04-28 16:00:56,105.09,0.0,2.63,0.0
2018-04-28 17:00:56,110.74,0.0,3.1,0.0
2018-04-28 18:00:56,191.93,0.0,2.97,0.0
2018-04-28 19:00:56,128.43,0.0,2.66,0.0
2018-04-28 20:00:56,110.76,0.0,2.35,0.0
2018-04-28 21:00:56,103.13,0.0,2.38,0.0
2018-04-28 22:00:56,106.21,0.0,2.72,0.0
2018-04-28 23:00:56,82.25,0.0,2.39,0.0
2018-04-29 00:00:56,90.17,0.0,3.19,0.0
2018-04-29 01:00:56,96.55,0.0,4.8,0.0
2018-04-29 02:00:56,113.06,0.0,1.56,0.0
2018-04-29 03:00:56,83.0,0.0,1.18,0.0
2018-04-29 04:00:56,82.64,0.0,0.9,0.0
2018-04-29 05:00:56,72.25,0.0,0.89,0.0
2018-04-29 06:00:56,80.22,0.0,1.04,0.0
2018-04-29 07:00:56,87.07,0.0,0.85,0.0
2018-04-29 08:00:56,89.0,0.0,1.1,0.0
2018-04-29 09:00:56,89.46,0.0,1.37,0.0
2018-04-29 10:00:56,103.16,0.0,2.47,0.0
2018-04-29 11:00:56,108.7,0.0,3.39,0.0
2018-04-29 12:00:56,129.54,0.0,4.01,0.0
2018-04-29 13:00:56,113.65,0.0,4.34,0.0
2018-04-29 14:00:56,103.45,0.0,3.98,0.0
2018-04-29 15:00:56,117.19,0.0,3.18,0.0
2018-04-29 16:00:56,122.15,0.0,3.15,0.0
2018-04-29 17:00:56,95.03,0.0,3.14,0.0
2018-04-29 18:00:56,95.87,0.0,2.7,0.0
2018-04-29 19:00:56,92.59,0.0,2.3,0.0
2018-04-29 20:00:56,109.36,0.0,1.55,0.0
2018-04-29 21:00:56,91.1,0.0,1.14,0.0
2018-04-29 22:00:56,94.13,0.0,1.14,0.0
2018-04-29 23:00:56,97.9,0.0,1.02,0.0
2018-04-30 00:00:56,94.87,0.0,0.87,0.0
2018-04-30 01:00:56,90.83,0.0,0.7,0.0
2018-04-30 02:00:56,85.97,0.0,0.57,0.0
2018-04-30 03:00:56,84.87,0.0,0.57,0.0
2018-04-30 04:00:56,81.16,0.0,0.88,0.0
2018-04-30 05:00:56,86.87,0.0,0.89,0.0
2018-04-30 06:00:56,83.23,0.0,0.99,0.0
2018-04-30 07:00:56,90.53,0.0,0.88,0.0
2018-04-30 08:00:56,106.33,0.0,1.03,0.0
2018-04-30 09:00:56,116.92,0.0,1.19,0.0
2018-04-30 10:00:56,145.57,0.0,1.79,0.0
2018-04-30 11:00:56,162.43,0.0,1.45,0.0
2018-04-30 12:00:56,174.47,0.0,1.32,0.0
2018-04-30 13:00:56,158.47,0.0,1.65,0.0
2018-04-30 14:00:56,143.6,0.0,1.38,0.0
2018-04-30 15:00:56,160.93,0.0,1.49,0.0
2018-04-30 16:00:56,159.0,0.0,1.88,0.0
2018-04-30 17:00:56,158.5,0.0,2.08,0.0
2018-04-30 18:00:56,143.97,0.0,1.99,0.0
2018-04-30 19:00:56,143.26,0.0,1.92,0.0
2018-04-30 20:00:56,151.2,0.0,1.41,0.0
2018-04-30 21:00:56,155.85,0.0,1.1,0.0
2018-04-30 22:00:56,124.45,0.0,1.79,0.0
2018-04-30 23:00:56,137.14,0.0,0.69,0.0
2018-05-01 00:00:56,140.62,0.0,0.45,0.0
2018-05-01 01:00:56,128.67,0.0,0.49,0.0
2018-05-01 02:00:56,118.7,0.0,1.41,0.0
2018-05-01 03:00:56,109.62,0.0,1.63,0.0
2018-05-01 04:00:56,98.93,0.0,1.08,0.0
2018-05-01 05:00:56,96.93,0.0,1.12,0.0
2018-05-01 06:00:56,95.1,0.0,1.28,0.0
2018-05-01 07:00:56,98.14,0.0,1.49,0.0
2018-05-01 08:00:56,103.98,0.0,1.71,0.0
2018-05-01 09:00:56,158.45,0.0,1.34,0.0
2018-05-01 10:00:56,143.54,0.0,1.57,0.0
2018-05-01 11:00:56,160.17,0.0,1.98,0.0
2018-05-01 12:00:56,164.45,0.0,3.46,0.0
2018-05-01 13:00:56,148.59,0.0,5.75,0.0
2018-05-01 14:00:56,136.31,0.0,4.38,0.0
2018-05-01 15:00:56,119.3,0.0,3.7,0.0
2018-05-01 16:00:56,189.85,0.0,4.95,0.0
2018-05-01 17:00:56,121.14,0.0,4.52,0.0
2018-05-01 18:00:56,124.93,0.0,3.25,0.0
2018-05-01 19:00:56,122.62,0.0,1.55,0.0
2018-05-01 20:00:56,112.59,0.0,0.98,0.0
2018-05-01 21:00:56,128.41,0.0,0.95,0.0
2018-05-01 22:00:56,112.03,0.0,0.79,0.0
2018-05-01 23:00:56,112.83,0.0,0.72,0.0
2018-05-02 00:00:56,108.66,0.0,1.05,0.0
2018-05-02 01:00:56,130.0,0.0,1.39,0.0
2018-05-02 02:00:56,182.05,0.0,1.17,0.0
2018-05-02 03:00:56,151.43,0.0,0.72,0.0
2018-05-02 04:00:56,107.69,0.0,0.56,0.0
2018-05-02 05:00:56,98.58,0.0,0.62,0.0
2018-05-02 06:00:56,87.36,0.0,0.39,0.0
2018-05-02 07:00:56,98.55,0.0,0.98,0.0
2018-05-02 08:00:56,144.14,0.0,1.53,0.0
2018-05-02 09:00:56,148.0,0.0,1.38,0.0
2018-05-02 10:00:56,150.09,0.0,2.23,0.0
2018-05-02 11:00:56,207.21,0.0,2.35,0.0
2018-05-02 12:00:56,185.21,0.0,3.37,0.0
2018-05-02 13:00:56,191.0,0.0,4.38,0.0
2018-05-02 14:00:56,190.53,0.0,4.39,0.0
2018-05-02 15:00:56,177.36,0.0,3.24,0.0
2018-05-02 16:00:56,159.89,0.0,2.73,0.0
2018-05-02 17:00:56,156.68,0.0,2.85,0.0
2018-05-02 18:00:56,147.93,0.0,2.33,0.0
2018-05-02 19:00:56,147.04,0.0,1.82,0.0
2018-05-02 20:00:56,175.32,0.0,1.47,0.0
2018-05-02 21:00:56,184.29,0.0,1.06,0.0
2018-05-02 22:00:56,190.81,0.0,0.79,0.0
2018-05-02 23:00:56,159.67,0.0,1.5,0.0
2018-05-03 00:00:56,179.11,0.0,0.94,0.0
2018-05-03 01:00:56,150.27,0.0,1.87,0.0
2018-05-03 02:00:56,188.02,0.0,1.51,0.0
2018-05-03 03:00:56,157.65,0.0,1.72,0.0
2018-05-03 04:00:56,147.16,0.0,1.09,0.0
2018-05-03 05:00:56,152.82,0.0,1.12,0.0
2018-05-03 06:00:56,178.49,0.0,1.43,0.0
2018-05-03 07:00:56,195.3,0.0,3.27,0.0
2018-05-03 08:00:56,234.9,0.0,9.24,0.0
2018-05-03 09:00:56,231.59,0.0,14.72,0.0
2018-05-03 10:00:56,216.47,0.0,18.96,0.0
2018-05-03 11:00:56,139.05,0.0,16.55,0.0
2018-05-03 12:00:56,109.66,0.0,13.16,0.0
2018-05-03 13:00:56,98.21,0.0,10.62,0.0
2018-05-03 14:00:56,75.04,0.0,7.28,0.0
2018-05-03 15:00:56,106.91,0.0,9.24,0.0
2018-05-03 16:00:56,104.81,0.0,9.17,0.0
2018-05-03 17:00:56,130.88,0.0,7.95,0.0
2018-05-03 18:00:56,127.03,0.0,6.61,0.0
2018-05-03 19:00:56,127.68,0.0,5.44,0.0
2018-05-03 20:00:56,119.0,0.0,4.68,0.0
2018-05-03 21:00:56,151.21,0.0,3.64,0.0
2018-05-03 22:00:56,157.3,0.0,2.68,0.0
2018-05-03 23:00:56,135.84,0.0,1.79,0.0
2018-05-04 00:00:56,130.91,0.0,1.84,0.0
2018-05-04 01:00:56,128.25,0.0,2.45,0.0
2018-05-04 02:00:56,135.9,0.0,2.19,0.0
2018-05-04 03:00:56,132.74,0.0,2.1,0.0
2018-05-04 04:00:56,124.87,0.0,2.04,0.0
2018-05-04 05:00:56,121.16,0.0,2.21,0.0
2018-05-04 06:00:56,126.07,0.0,1.18,0.0
2018-05-04 07:00:56,128.67,0.0,1.78,0.0
2018-05-04 08:00:56,148.9,0.0,1.89,0.0
2018-05-04 09:00:56,147.16,0.0,1.83,0.0
2018-05-04 10:00:56,181.46,0.0,2.11,0.0
2018-05-04 11:00:56,195.99,0.0,2.59,0.0
2018-05-04 12:00:56,224.33,0.0,3.21,0.0
2018-05-04 13:00:56,203.02,0.0,4.16,0.0
2018-05-04 14:00:56,172.44,0.0,4.01,0.0
2018-05-04 15:00:56,155.87,0.0,3.65,0.0
2018-05-04 16:00:56,151.71,0.0,3.42,0.0
2018-05-04 17:00:56,142.87,0.0,2.63,0.0
2018-05-04 18:00:56,139.53,0.0,2.17,0.0
2018-05-04 19:00:56,154.4,0.0,1.65,0.0
2018-05-04 20:00:56,136.17,0.0,1.28,0.0
2018-05-04 21:00:56,111.8,0.0,1.12,0.0
2018-05-04 22:00:56,105.7,0.0,0.99,0.0
2018-05-04 23:00:56,97.03,0.0,1.14,0.0
2018-05-05 00:00:56,98.18,0.0,1.15,0.0
2018-05-05 01:00:56,104.06,0.0,1.19,0.0
2018-05-05 02:00:56,105.77,0.0,1.28,0.0
2018-05-05 03:00:56,99.47,0.0,1.22,0.0
2018-05-05 04:00:56,112.5,0.0,0.25,0.0
2018-05-05 05:00:56,98.7,0.0,0.5,0.0
2018-05-05 06:00:56,118.87,0.0,0.87,0.0
2018-05-05 07:00:56,115.55,0.0,0.86,0.0
2018-05-05 08:00:56,132.73,0.0,1.33,0.0
2018-05-05 09:00:56,183.48,0.0,1.76,0.0
2018-05-05 10:00:56,196.73,0.0,1.68,0.0
2018-05-05 11:00:56,188.26,0.0,1.53,0.0
2018-05-05 12:00:56,165.44,0.0,1.1,0.0
2018-05-05 13:00:56,121.65,0.0,1.08,0.0
2018-05-05 14:00:56,111.57,0.0,0.82,0.0
2018-05-05 15:00:56,99.14,0.0,1.05,0.0
2018-05-05 16:00:56,103.76,0.0,1.04,0.0
2018-05-05 17:00:56,124.6,0.0,1.05,0.0
2018-05-05 18:00:56,113.03,0.0,0.86,0.0
2018-05-05 19:00:56,113.69,0.0,0.78,0.0
2018-05-05 20:00:56,105.0,0.0,0.86,0.0
2018-05-05 21:00:56,104.69,0.0,0.61,0.0
2018-05-05 22:00:56,95.52,0.0,0.9,0.0
2018-05-05 23:00:56,82.59,0.0,0.98,0.0
2018-05-06 00:00:56,99.93,0.0,1.55,0.0
2018-05-06 01:00:56,126.31,0.0,1.79,0.0
2018-05-06 02:00:56,106.45,0.0,1.2,0.0
2018-05-06 03:00:56,91.0,0.0,0.83,0.0
2018-05-06 04:00:56,90.83,0.0,1.16,0.0
2018-05-06 05:00:56,86.14,0.0,1.49,0.0
2018-05-06 06:00:56,89.97,0.0,1.98,0.0
2018-05-06 07:00:56,89.41,0.0,1.94,0.0
2018-05-06 08:00:56,102.13,0.0,2.11,0.0
2018-05-06 09:00:56,135.03,0.0,2.14,0.0
2018-05-06 10:00:56,134.21,0.0,1.86,0.0
2018-05-06 11:00:56,83.77,0.0,1.9,0.0
2018-05-06 12:00:56,76.9,0.0,1.47,0.0
2018-05-06 13:00:56,73.76,0.0,1.36,0.0
2018-05-06 14:00:56,66.93,0.0,0.94,0.0
2018-05-06 15:00:56,64.62,0.0,0.85,0.0
2018-05-06 16:00:56,54.17,0.0,0.86,0.0
2018-05-06 17:00:56,59.14,0.0,0.72,0.0
2018-05-06 18:00:56,62.72,0.0,0.9,0.0
2018-05-06 19:00:56,55.9,0.0,1.04,0.0
2018-05-06 20:00:56,80.73,0.0,0.98,0.0
2018-05-06 21:00:56,98.88,0.0,1.01,0.0
2018-05-06 22:00:56,42.58,0.0,1.26,0.0
2018-05-06 23:00:56,58.77,0.0,1.53,0.0
2018-05-07 00:00:56,79.97,0.0,1.9,0.0
2018-05-07 01:00:56,79.03,0.0,1.57,0.0
2018-05-07 02:00:56,79.42,0.0,1.14,0.0
2018-05-07 03:00:56,64.0,0.0,1.25,0.0
2018-05-07 04:00:56,63.96,0.0,1.42,0.0
2018-05-07 05:00:56,62.75,0.0,0.74,0.0
2018-05-07 06:00:56,56.39,0.0,0.47,0.0
2018-05-07 07:00:56,66.93,0.0,1.06,0.0
2018-05-07 08:00:56,65.43,0.0,1.74,0.0
2018-05-07 09:00:56,77.36,0.0,1.91,0.0
2018-05-07 10:00:56,86.64,0.0,1.44,0.0
2018-05-07 11:00:56,77.18,0.0,1.67,0.0
2018-05-07 12:00:56,81.79,0.0,1.42,0.0
2018-05-07 13:00:56,75.59,0.0,0.93,0.0
2018-05-07 14:00:56,63.34,0.0,0.87,0.0
2018-05-07 15:00:56,45.23,0.0,0.9,0.0
2018-05-07 16:00:56,52.97,0.0,0.95,0.0
2018-05-07 17:00:56,51.53,0.0,0.89,0.0
2018-05-07 18:00:56,39.28,0.0,0.65,0.0
2018-05-07 19:00:56,47.04,0.0,0.36,0.0
2018-05-07 20:00:56,48.55,0.0,0.51,0.0
2018-05-07 21:00:56,64.28,0.0,0.63,0.0
