Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2018-04-08 15:00:56,9.1325,5.03,5.1625,3.15,4.54,51.115,120.69666666666666
2018-04-08 16:00:56,9.2875,5.766666666666667,4.005,2.3725,3.2600000000000002,52.42999999999999,120.32666666666668
2018-04-08 17:00:56,10.7875,4.933333333333334,3.8924999999999996,2.755,3.6474999999999995,51.675,121.59333333333332
2018-04-08 18:00:56,9.8975,4.5633333333333335,3.9875,2.3925,3.3150000000000004,51.85,121.81666666666666
2018-04-08 19:00:56,9.4625,5.306666666666667,3.0549999999999997,1.81,2.5675,52.7925,119.28666666666668
2018-04-08 20:00:56,8.6225,4.913333333333333,3.3,2.825,3.5799999999999996,53.34749999999999,119.8
2018-04-08 21:00:56,10.18,4.68,3.1325000000000003,3.015,3.71,54.315,114.60333333333334
2018-04-08 22:00:56,10.8375,5.34,3.6424999999999996,5.407500000000001,6.2524999999999995,49.9125,128.97333333333333
2018-04-08 23:00:56,10.755,6.183333333333334,4.3325000000000005,9.004999999999999,9.8775,45.94,127.88333333333333
2018-04-09 00:00:56,10.6625,7.05,3.9775,4.9575000000000005,5.6825,46.3,124.31
2018-04-09 01:00:56,11.0,7.43,4.1,4.734999999999999,5.5825000000000005,43.35,126.40666666666668
2018-04-09 02:00:56,11.9275,7.579999999999999,3.815,5.032500000000001,5.765,40.375,126.76666666666668
2018-04-09 03:00:56,12.5875,6.973333333333334,4.797499999999999,4.57,5.3975,38.9525,125.61666666666667
2018-04-09 04:00:56,12.9375,6.673333333333333,5.1975,3.4299999999999997,4.0575,36.970000000000006,125.72333333333334
2018-04-09 05:00:56,10.015,6.776666666666666,4.9625,3.21,3.9850000000000003,33.620000000000005,123.97666666666667
2018-04-09 06:00:56,8.145,6.716666666666666,3.9074999999999998,2.485,3.5974999999999993,33.28,125.85
2018-04-09 07:00:56,8.9975,6.886666666666667,4.2575,2.6725,3.2699999999999996,36.075,125.47333333333334
2018-04-09 08:00:56,9.255,6.983333333333333,3.7299999999999995,3.375,3.9825000000000004,36.125,124.79
2018-04-09 09:00:56,11.97,7.640000000000001,3.775,5.005,6.092499999999999,29.214999999999996,122.59333333333332
2018-04-09 10:00:56,12.907500000000002,9.316666666666666,4.9025,4.7299999999999995,6.245,35.385,127.13333333333333
2018-04-09 11:00:56,12.775,8.853333333333333,6.9875,4.5025,6.4475,42.185,126.71333333333332
2018-04-09 12:00:56,12.3025,6.54,5.6475,3.0225,4.234999999999999,44.027499999999996,125.63333333333333
2018-04-09 13:00:56,10.33,7.383333333333333,18.675,3.8849999999999993,5.51,45.722500000000004,122.28
2018-04-09 14:00:56,11.265,8.596666666666666,19.3475,3.2525,4.609999999999999,50.3775,121.91666666666667
2018-04-09 15:00:56,10.915,6.483333333333333,5.6325,1.9274999999999998,2.8075,53.760000000000005,119.34333333333332
2018-04-09 16:00:56,11.6175,5.32,6.4975,2.71,3.8649999999999998,53.697500000000005,118.47666666666667
2018-04-09 17:00:56,9.315,5.646666666666667,4.43,2.34,3.2049999999999996,54.665000000000006,126.31333333333333
2018-04-09 18:00:56,11.0125,6.253333333333334,6.790000000000001,3.0675,4.1725,53.61749999999999,123.16
2018-04-09 19:00:56,13.085000000000003,6.256666666666667,6.3925,7.3575,9.195,49.44500000000001,130.74666666666667
2018-04-09 20:00:56,10.2425,8.073333333333332,6.955,10.6875,12.745,46.5925,129.09333333333333
2018-04-09 21:00:56,10.67,7.766666666666667,5.75,11.035,12.2975,43.42,126.22333333333334
2018-04-09 22:00:56,13.997499999999999,6.986666666666667,5.45,11.125,12.315000000000001,41.56,121.06666666666666
2018-04-09 23:00:56,15.8875,7.736666666666667,4.96,11.42,12.6575,35.9125,120.82333333333334
2018-04-10 00:00:56,18.3575,6.973333333333334,5.355,9.755,11.235,35.292500000000004,118.90666666666668
2018-04-10 01:00:56,16.255,7.02,4.3225,7.2700000000000005,8.2925,32.39,122.87
2018-04-10 02:00:56,13.169999999999998,6.953333333333333,4.1725,6.32,7.359999999999999,28.167499999999997,122.99666666666667
2018-04-10 03:00:56,13.539999999999997,6.053333333333334,4.445,7.55,8.77,21.7825,126.30333333333334
2018-04-10 04:00:56,15.125,6.166666666666667,4.695,5.8774999999999995,7.075,24.192500000000003,129.43333333333334
2018-04-10 05:00:56,12.1525,7.096666666666667,4.2524999999999995,5.445,6.455,20.535,120.64333333333333
2018-04-10 06:00:56,10.97,6.753333333333334,4.415,6.6275,9.225,15.664999999999997,126.00666666666666
2018-04-10 07:00:56,19.2125,6.603333333333333,5.1575,5.975,8.5375,18.952499999999997,124.00333333333333
2018-04-10 08:00:56,14.9225,7.010000000000001,4.32,5.5625,7.902500000000001,13.127500000000001,123.45333333333333
2018-04-10 09:00:56,14.8125,6.293333333333333,5.145,5.2299999999999995,9.084999999999999,16.990000000000002,121.38333333333333
2018-04-10 10:00:56,15.7025,4.81,8.8725,7.2,19.695,17.195,125.17
2018-04-10 11:00:56,25.155,7.403333333333333,10.334999999999999,7.989999999999999,20.189999999999998,24.3475,120.96666666666665
2018-04-10 12:00:56,25.4475,11.356666666666667,9.725,8.6,15.635,29.505000000000003,128.71333333333334
2018-04-10 13:00:56,24.4675,11.456666666666665,8.6675,6.8725,10.315,36.7825,132.70666666666668
2018-04-10 14:00:56,12.865,10.26,9.7325,8.59,13.227500000000001,39.397499999999994,131.05666666666667
2018-04-10 15:00:56,12.6775,10.233333333333333,9.0725,5.13,7.17,45.8975,132.88666666666668
2018-04-10 16:00:56,12.425,10.21,9.485,6.1850000000000005,8.55,45.3775,135.99333333333334
2018-04-10 17:00:56,15.1825,10.256666666666666,8.882499999999999,5.1725,6.834999999999999,50.8275,161.65333333333334
2018-04-10 18:00:56,12.5525,10.88,8.5575,6.005000000000001,7.5375,48.477500000000006,191.07333333333332
2018-04-10 19:00:56,15.0125,10.676666666666668,8.49,8.515,11.3125,44.29,202.97333333333333
2018-04-10 20:00:56,15.9025,9.92,10.6625,18.8975,24.79,37.2375,197.38
2018-04-10 21:00:56,13.455000000000002,12.083333333333334,10.6775,24.85,28.897499999999997,30.1475,180.34333333333333
2018-04-10 22:00:56,17.74,13.673333333333334,10.5925,22.642500000000002,25.4325,21.2425,175.78
2018-04-10 23:00:56,23.845,14.29,8.930000000000001,11.4575,13.38,23.8325,170.56
2018-04-11 00:00:56,20.4975,14.273333333333333,7.5575,15.52,18.3,20.9,161.77333333333334
2018-04-11 01:00:56,18.6775,12.433333333333332,6.3549999999999995,12.26,15.2,16.927500000000002,161.93333333333334
2018-04-11 02:00:56,18.9125,11.046666666666667,6.402500000000001,13.2125,15.632499999999999,16.264999999999997,157.67333333333332
2018-04-11 03:00:56,19.42,11.806666666666668,6.18,11.342500000000001,13.552499999999998,14.64,155.11666666666667
2018-04-11 04:00:56,18.675,10.176666666666668,6.295,13.777499999999998,17.182499999999997,12.1625,154.24333333333334
2018-04-11 05:00:56,15.2775,16.323333333333334,7.840000000000001,19.6625,25.7925,8.4025,156.03
2018-04-11 06:00:56,14.3,20.89,8.3125,11.8625,16.165,14.9325,152.93333333333334
2018-04-11 07:00:56,17.0,16.87666666666667,7.5675,14.252500000000001,17.035,12.3175,149.47333333333333
2018-04-11 08:00:56,15.4,10.75,5.1925,7.8325000000000005,12.497499999999999,11.682500000000001,144.80666666666667
2018-04-11 09:00:56,17.1,8.663333333333332,6.035,8.05,13.3325,15.0,145.86
2018-04-11 10:00:56,19.5525,12.156666666666666,7.404999999999999,8.870000000000001,24.7575,12.495000000000001,147.55666666666667
2018-04-11 11:00:56,23.765,14.206666666666665,9.625,8.352500000000001,20.145,18.1625,142.48333333333332
2018-04-11 12:00:56,26.4475,12.806666666666668,13.419999999999998,12.8,35.3925,16.892500000000002,139.32666666666668
2018-04-11 13:00:56,39.85,13.113333333333335,15.632499999999999,15.37,38.995,14.694999999999999,146.63333333333333
2018-04-11 14:00:56,30.05,15.256666666666668,15.575,15.725,29.735000000000003,18.4375,149.98666666666665
2018-04-11 15:00:56,23.6475,17.69,16.4075,12.64,19.7,29.639999999999997,160.03666666666666
2018-04-11 16:00:56,19.985,16.353333333333335,15.8,8.8875,12.557500000000001,35.7425,169.86333333333332
2018-04-11 17:00:56,24.7875,15.136666666666665,18.767500000000002,9.5975,12.985,40.115,170.56666666666666
2018-04-11 18:00:56,24.995,17.05,11.4525,8.1425,10.74,39.4225,179.55666666666664
2018-04-11 19:00:56,18.205,18.19666666666667,7.925,9.3675,11.595,38.885,172.76333333333332
2018-04-11 20:00:56,21.035,15.046666666666667,8.3225,11.497499999999999,13.5425,35.9075,164.03333333333333
2018-04-11 21:00:56,22.1475,13.44,9.455,16.740000000000002,19.3275,25.675,159.19
2018-04-11 22:00:56,23.4,16.776666666666667,10.8475,17.61,20.04,20.5925,157.41666666666666
2018-04-11 23:00:56,23.9075,17.900000000000002,10.8675,19.759999999999998,22.5875,15.14,154.88666666666668
2018-04-12 00:00:56,23.96,17.136666666666667,10.959999999999999,24.8575,28.835,10.9025,151.27333333333334
2018-04-12 01:00:56,21.935,18.466666666666665,18.37,29.810000000000002,38.2425,9.5825,150.33
2018-04-12 02:00:56,22.0675,20.1,9.15,11.8125,15.1125,15.370000000000001,150.36
2018-04-12 03:00:56,20.625,19.886666666666667,12.895,21.4725,39.5375,8.59,151.31666666666666
2018-04-12 04:00:56,19.13,20.01,12.5625,20.285,27.270000000000003,6.295,150.51
2018-04-12 05:00:56,18.725,16.413333333333334,8.3,11.52,15.95,13.680000000000001,148.38666666666668
2018-04-12 06:00:56,19.1025,11.3,6.3575,7.2325,10.115,16.927500000000002,152.34333333333333
2018-04-12 07:00:56,17.26,8.956666666666667,5.13,6.452499999999999,10.0175,14.169999999999998,144.48
2018-04-12 08:00:56,17.575,8.913333333333332,6.192500000000001,7.15,13.397499999999999,12.524999999999999,135.87333333333333
2018-04-12 09:00:56,21.6025,9.203333333333333,5.1375,5.9174999999999995,12.42,9.645,138.76333333333335
2018-04-12 10:00:56,29.1,9.613333333333333,8.855,9.834999999999999,24.3725,10.335,136.24333333333334
2018-04-12 11:00:56,31.035000000000004,11.923333333333334,17.8125,13.2925,36.0375,10.8575,133.56333333333333
2018-04-12 12:00:56,34.29,13.776666666666666,17.135,16.2025,41.2675,14.147500000000003,133.48
2018-04-12 13:00:56,31.73,15.090000000000002,14.275,10.557500000000001,19.677500000000002,33.04,127.40333333333332
2018-04-12 14:00:56,19.06,11.643333333333333,14.105,6.284999999999999,9.3025,48.7525,135.81333333333333
2018-04-12 15:00:56,22.2125,8.6,28.064999999999998,4.2475,6.49,53.904999999999994,158.56
2018-04-12 16:00:56,20.1075,9.053333333333333,35.795,4.4325,6.6225,51.1325,178.61666666666667
2018-04-12 17:00:56,19.885,10.076666666666666,16.514999999999997,7.92,12.42,41.144999999999996,206.9333333333333
2018-04-12 18:00:56,20.04,12.503333333333332,16.6375,9.4875,13.502500000000001,44.535,210.19333333333336
2018-04-12 19:00:56,19.305,12.766666666666666,20.264999999999997,11.92,15.297500000000003,46.125,199.88666666666666
2018-04-12 20:00:56,18.955,13.64,18.3425,15.925,19.025,42.6725,193.15
2018-04-12 21:00:56,21.51,15.133333333333333,23.130000000000003,17.945,20.169999999999998,39.86,191.77666666666667
2018-04-12 22:00:56,22.27,17.150000000000002,15.910000000000002,19.3825,22.35,25.597500000000004,173.76333333333332
2018-04-12 23:00:56,32.555,16.22,10.4025,7.8625,9.57,28.872499999999995,154.49333333333334
2018-04-13 00:00:56,25.0275,13.683333333333332,7.6,9.5375,11.682500000000001,23.03,141.62666666666667
2018-04-13 01:00:56,22.4525,11.9,7.135,18.4975,23.645,16.06,135.85666666666665
2018-04-13 02:00:56,23.01,12.493333333333332,5.477500000000001,12.4,16.0275,14.727500000000001,134.20000000000002
2018-04-13 03:00:56,22.345,11.313333333333333,4.6775,8.4875,10.620000000000001,16.7825,125.62333333333333
2018-04-13 04:00:56,19.895,9.686666666666666,4.6375,6.4825,8.24,18.175,126.95666666666666
2018-04-13 05:00:56,16.575,10.733333333333334,4.045,6.859999999999999,8.605,13.86,126.36666666666667
2018-04-13 06:00:56,15.544999999999998,11.159999999999998,3.965,5.99,7.755,13.805000000000001,121.49666666666667
2018-04-13 07:00:56,15.015,10.663333333333332,3.535,6.775,8.907499999999999,12.525,127.16
2018-04-13 08:00:56,16.9725,10.893333333333333,4.0975,7.595000000000001,11.059999999999999,9.285,127.87
2018-04-13 09:00:56,18.83,10.94,5.3875,6.2975,13.89,11.9475,131.97666666666666
2018-04-13 10:00:56,23.675,12.836666666666666,6.5575,7.919999999999999,20.85,17.845,135.28333333333333
2018-04-13 11:00:56,32.1325,12.053333333333333,20.182499999999997,14.235,48.144999999999996,19.855,140.91333333333333
2018-04-13 12:00:56,59.8575,10.163333333333332,14.007499999999999,14.835000000000003,33.6275,25.502499999999998,138.79666666666665
2018-04-13 13:00:56,41.5975,8.446666666666667,9.09,8.2975,12.8625,34.47,137.36
2018-04-13 14:00:56,20.8075,8.766666666666667,8.5525,8.655000000000001,13.392500000000002,37.555,143.29666666666665
2018-04-13 15:00:56,22.1275,9.536666666666667,7.7375,5.41,8.16,46.677499999999995,144.72666666666666
2018-04-13 16:00:56,18.6675,8.773333333333333,8.39,7.745,11.2675,47.265,148.48
2018-04-13 17:00:56,19.7375,8.716666666666667,10.477500000000001,13.2375,19.42,46.7425,153.66
2018-04-13 18:00:56,16.615,10.463333333333333,9.83,13.819999999999999,18.735000000000003,48.56,156.20333333333335
2018-04-13 19:00:56,20.36,11.409999999999998,9.252500000000001,12.442499999999999,16.15,52.855,156.75333333333333
2018-04-13 20:00:56,19.33,11.86,8.9325,12.982499999999998,15.229999999999999,56.67249999999999,159.97666666666666
2018-04-13 21:00:56,18.35,16.04,9.8825,16.375,18.427500000000002,53.417500000000004,154.02
2018-04-13 22:00:56,25.9175,19.563333333333333,7.9375,16.085,17.9075,48.165,153.51666666666668
2018-04-13 23:00:56,27.402499999999996,16.01,6.87,15.765,17.6875,36.315,148.98333333333332
2018-04-14 00:00:56,22.7825,18.44,5.5649999999999995,11.1325,12.91,27.347500000000004,141.61333333333332
2018-04-14 01:00:56,19.975,20.79,4.8375,10.6575,12.3675,26.8225,139.09333333333333
2018-04-14 02:00:56,18.5925,17.903333333333332,4.955,9.852500000000001,11.7775,22.3125,130.97666666666666
2018-04-14 03:00:56,17.685,14.493333333333332,4.59,7.315,8.7925,24.97,122.65666666666668
2018-04-14 04:00:56,18.14,14.13,3.6675000000000004,7.282500000000001,8.705,23.4375,124.69
2018-04-14 05:00:56,16.7175,13.68,3.13,5.89,7.225,21.6175,122.93333333333334
2018-04-14 06:00:56,15.4625,14.666666666666666,3.535,7.717499999999999,9.1375,18.955000000000002,121.78333333333335
2018-04-14 07:00:56,14.205000000000002,10.413333333333332,2.8175,5.715000000000001,7.1925,19.8625,125.10666666666667
2018-04-14 08:00:56,13.569999999999999,9.786666666666667,2.7725,6.7875,8.61,15.577499999999997,123.21333333333332
2018-04-14 09:00:56,14.2225,10.646666666666668,2.8600000000000003,6.8625,9.6625,16.305,122.70333333333333
2018-04-14 10:00:56,13.425,10.366666666666667,3.535,6.9799999999999995,12.247499999999999,17.7775,115.59666666666668
2018-04-14 11:00:56,29.35,11.783333333333333,13.0875,8.1725,15.1625,21.2,118.58666666666666
2018-04-14 12:00:56,42.3575,10.96,14.34,5.625,9.9525,30.785000000000004,117.49333333333334
2018-04-14 13:00:56,18.065,8.236666666666666,5.1075,3.91,7.2,39.3925,120.08333333333333
2018-04-14 14:00:56,17.1875,7.083333333333333,4.84,4.952500000000001,8.1725,43.11,123.42666666666666
2018-04-14 15:00:56,18.7425,7.173333333333333,4.54,5.7625,8.74,47.3375,123.16666666666667
2018-04-14 16:00:56,19.2925,7.346666666666667,5.13,6.3625,9.315000000000001,50.6275,120.29666666666667
2018-04-14 17:00:56,17.73,7.413333333333333,4.1025,5.3149999999999995,7.525,56.504999999999995,123.27666666666666
2018-04-14 18:00:56,14.89,6.87,3.7299999999999995,5.3774999999999995,7.4325,59.739999999999995,117.38
2018-04-14 19:00:56,14.782500000000002,6.283333333333334,3.4725,5.665,7.592499999999999,60.279999999999994,112.93
2018-04-14 20:00:56,14.5725,5.486666666666667,2.7475,4.005,5.5,60.36,111.20666666666666
2018-04-14 21:00:56,13.525,5.336666666666667,3.3824999999999994,5.2924999999999995,6.652500000000001,57.092499999999994,109.5
2018-04-14 22:00:56,12.3675,7.390000000000001,5.3875,4.9174999999999995,6.1825,50.4675,113.15333333333332
2018-04-14 23:00:56,11.89,7.853333333333333,9.7175,5.975,7.415000000000001,45.0625,112.94666666666666
2018-04-15 00:00:56,11.4275,6.403333333333333,10.595,5.7,6.8925,43.1325,115.62333333333333
2018-04-15 01:00:56,11.3675,4.9366666666666665,7.2425,4.75,6.0625,44.2025,113.83666666666666
2018-04-15 02:00:56,11.6575,5.993333333333333,8.372499999999999,4.725,6.03,46.1625,114.58
2018-04-15 03:00:56,11.12,7.916666666666667,17.427500000000002,6.9,8.08,43.707499999999996,111.64333333333333
2018-04-15 04:00:56,9.5775,8.033333333333333,14.007499999999999,5.7924999999999995,7.130000000000001,44.1475,109.46666666666665
2018-04-15 05:00:56,10.77,7.296666666666667,9.5425,4.625,5.8125,43.644999999999996,112.25999999999999
2018-04-15 06:00:56,14.37,7.963333333333334,10.2,4.029999999999999,5.1274999999999995,40.660000000000004,115.86666666666667
2018-04-15 07:00:56,11.6025,9.676666666666668,13.067499999999999,4.467499999999999,5.595,38.4925,119.23
2018-04-15 08:00:56,11.5875,11.219999999999999,10.9925,4.6825,5.8549999999999995,38.85,117.43666666666667
2018-04-15 09:00:56,13.01,11.076666666666666,7.667500000000001,4.96,6.385,38.1875,115.66
2018-04-15 10:00:56,13.62,10.653333333333334,8.5175,4.720000000000001,6.1899999999999995,41.855000000000004,113.82666666666668
2018-04-15 11:00:56,11.46,13.236666666666666,8.235,4.3375,5.6674999999999995,45.365,109.52666666666666
2018-04-15 12:00:56,11.1225,11.2,8.052499999999998,3.8,5.74,47.1175,109.79
2018-04-15 13:00:56,11.92,10.223333333333334,6.834999999999999,3.3824999999999994,5.095000000000001,50.980000000000004,106.08
2018-04-15 14:00:56,11.74,9.053333333333333,3.53,2.995,4.685,53.29,109.62333333333333
2018-04-15 15:00:56,14.605,9.023333333333333,2.87,2.8325,4.445,55.010000000000005,111.96666666666665
2018-04-15 16:00:56,14.444999999999999,9.23,4.51,3.165,4.675,56.6125,112.43
2018-04-15 17:00:56,12.885,8.77,4.585,3.31,4.72,59.0225,114.84
2018-04-15 18:00:56,12.48,7.536666666666666,15.1625,4.005,5.4325,58.69,112.66666666666667
2018-04-15 19:00:56,14.9625,7.94,16.035,4.779999999999999,6.2299999999999995,58.1,110.86
2018-04-15 20:00:56,14.745,8.203333333333333,3.725,4.0825000000000005,5.275,58.025,112.47333333333334
2018-04-15 21:00:56,15.1775,7.736666666666667,7.2924999999999995,6.825,8.2225,53.2925,107.48333333333332
2018-04-15 22:00:56,14.115,8.596666666666666,6.205,6.772499999999999,8.1725,49.36,108.44333333333333
2018-04-15 23:00:56,16.1175,8.943333333333333,8.4225,8.725,10.3675,45.3675,108.08333333333333
2018-04-16 00:00:56,18.4275,9.16,5.745,8.432500000000001,10.24,44.964999999999996,111.31
2018-04-16 01:00:56,18.6975,8.333333333333334,5.6325,7.904999999999999,9.645,42.32,109.46333333333332
2018-04-16 02:00:56,17.5025,8.06,9.2175,7.340000000000001,8.825,41.495000000000005,108.29333333333334
2018-04-16 03:00:56,15.607499999999998,7.43,8.0825,5.77,7.2524999999999995,45.66,107.45
2018-04-16 04:00:56,13.84,7.06,7.6850000000000005,5.8475,7.090000000000001,42.8175,107.04333333333334
2018-04-16 05:00:56,12.5925,6.04,6.1274999999999995,5.7375,7.095000000000001,39.8625,114.95
2018-04-16 06:00:56,12.04,6.093333333333334,5.7225,5.694999999999999,6.972499999999999,37.21,119.59666666666668
2018-04-16 07:00:56,11.2075,6.703333333333333,5.49,5.43,6.777500000000001,40.6725,110.79666666666667
2018-04-16 08:00:56,11.235,6.086666666666667,5.285,5.432499999999999,6.8925,39.8925,107.51666666666668
2018-04-16 09:00:56,14.0475,4.94,5.325,5.375,7.3175,38.935,103.03
2018-04-16 10:00:56,13.105,4.07,6.409999999999999,5.8925,8.455,40.6475,103.96333333333332
2018-04-16 11:00:56,12.8225,3.536666666666666,5.422499999999999,6.1025,8.752500000000001,43.5875,99.47
2018-04-16 12:00:56,12.345,4.973333333333334,5.1075,5.495,7.9799999999999995,44.13,98.63333333333333
2018-04-16 13:00:56,12.64,8.92,4.8,5.032500000000001,7.6775,45.245,99.44666666666666
2018-04-16 14:00:56,13.245,6.8566666666666665,5.18,5.785,8.2975,47.730000000000004,96.84
2018-04-16 15:00:56,13.0125,4.003333333333333,4.81,3.975,5.842499999999999,50.7525,97.10333333333334
2018-04-16 16:00:56,10.9725,4.14,5.0125,5.5200000000000005,7.790000000000001,47.584999999999994,99.76666666666668
