Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-03-25 22:00:56,-,"809,94","6,73","11,22"
2019-03-25 23:00:56,-,"867,90","10,38","13,99"
2019-03-26 00:00:56,-,"889,32","7,72","11,74"
2019-03-26 01:00:56,-,"883,43","3,10","6,94"
2019-03-26 02:00:56,-,"745,66","2,64","6,32"
2019-03-26 03:00:56,-,"521,24","1,36","4,68"
2019-03-26 04:00:56,-,"460,24","2,81","6,19"
2019-03-26 05:00:56,-,"404,96","2,13","7,10"
2019-03-26 06:00:56,-,"328,09","1,89","5,25"
2019-03-26 07:00:56,-,"287,89","1,92","6,89"
2019-03-26 08:00:56,-,"422,17","10,01","14,18"
2019-03-26 09:00:56,-,"447,79","11,89","18,12"
2019-03-26 10:00:56,-,"370,37","17,90","26,08"
2019-03-26 11:00:56,-,"355,63","15,03","22,42"
2019-03-26 12:00:56,-,"350,37","15,66","24,76"
2019-03-26 13:00:56,-,"372,32","9,70","17,64"
2019-03-26 14:00:56,-,"426,13","26,70","39,13"
2019-03-26 15:00:56,-,"365,62","26,03","34,21"
2019-03-26 16:00:56,-,"253,45","7,56","14,56"
2019-03-26 17:00:56,-,"152,44","2,82","5,26"
2019-03-26 18:00:56,-,"259,14","1,15","5,14"
2019-03-26 19:00:56,-,"351,63","1,26","6,04"
2019-03-26 20:00:56,-,"509,00","1,51","5,84"
2019-03-26 21:00:56,-,"711,34","2,44","6,85"
2019-03-26 22:00:56,-,"829,40","2,61","6,42"
2019-03-26 23:00:56,-,"959,28","2,59","5,07"
2019-03-27 00:00:56,-,"1.074,68","2,23","6,78"
2019-03-27 01:00:56,-,"1.177,04","2,01","5,57"
2019-03-27 02:00:56,-,"924,97","1,95","5,59"
2019-03-27 03:00:56,-,"626,15","1,47","5,37"
2019-03-27 04:00:56,-,"675,33","0,79","5,02"
2019-03-27 05:00:56,-,"706,14","1,72","5,81"
2019-03-27 06:00:56,-,"740,82","1,32","5,09"
2019-03-27 07:00:56,-,"762,86","0,98","6,26"
2019-03-27 08:00:56,-,"694,82","1,87","6,64"
2019-03-27 09:00:56,-,"603,91","1,53","6,52"
2019-03-27 10:00:56,-,"563,66","1,26","5,53"
2019-03-27 11:00:56,-,"506,41","1,68","6,37"
2019-03-27 12:00:56,-,"501,90","2,26","7,50"
2019-03-27 13:00:56,-,"521,59","2,28","6,54"
2019-03-27 14:00:56,-,"538,59","1,67","5,89"
2019-03-27 15:00:56,-,"537,48","2,64","7,84"
2019-03-27 16:00:56,-,"584,43","3,10","6,40"
2019-03-27 17:00:56,-,"573,89","1,91","5,03"
2019-03-27 18:00:56,-,"605,81","1,77","6,19"
2019-03-27 19:00:56,-,"666,55","2,08","5,60"
2019-03-27 20:00:56,-,"652,06","1,49","5,46"
2019-03-27 21:00:56,-,"616,94","1,71","6,72"
2019-03-27 22:00:56,-,"666,26","1,15","5,58"
2019-03-27 23:00:56,-,"711,42","1,51","6,38"
2019-03-28 00:00:56,-,"724,09","1,07","4,78"
2019-03-28 01:00:56,-,"740,11","0,71","4,21"
2019-03-28 02:00:56,-,"683,54","1,28","4,32"
2019-03-28 03:00:56,-,"599,87","0,85","3,73"
2019-03-28 04:00:56,-,"609,85","0,99","5,56"
2019-03-28 05:00:56,-,"631,71","1,64","5,25"
2019-03-28 06:00:56,-,"647,57","1,28","5,40"
2019-03-28 07:00:56,-,"647,93","1,18","4,97"
2019-03-28 08:00:56,-,"623,88","0,65","4,89"
2019-03-28 09:00:56,-,"515,46","1,32","5,31"
2019-03-28 10:00:56,-,"337,17","1,06","6,06"
2019-03-28 11:00:56,-,"166,03","1,68","6,41"
2019-03-28 12:00:56,-,"42,55","1,62","4,90"
2019-03-28 13:00:56,-,-,"0,95","5,42"
2019-03-28 14:00:56,-,"241,84","1,87","4,64"
2019-03-28 15:00:56,-,"524,13","1,61","5,80"
2019-03-28 16:00:56,-,"525,96","1,41","5,61"
2019-03-28 17:00:56,-,"433,81","1,29","5,15"
2019-03-28 18:00:56,-,"161,74","1,03","5,35"
2019-03-28 19:00:56,-,"183,53","1,45","5,35"
2019-03-28 20:00:56,-,"495,61","1,22","6,42"
2019-03-28 21:00:56,-,"704,25","1,36","4,81"
2019-03-28 22:00:56,-,"807,36","1,19","6,33"
2019-03-28 23:00:56,-,"861,54","0,72","4,92"
2019-03-29 00:00:56,-,"867,79","1,17","5,67"
2019-03-29 01:00:56,-,"671,19","1,65","5,32"
2019-03-29 02:00:56,-,"584,30","1,35","5,60"
2019-03-29 03:00:56,-,"563,75","0,71","5,31"
2019-03-29 04:00:56,-,"506,99","1,26","5,12"
2019-03-29 05:00:56,-,"492,12","1,10","5,06"
2019-03-29 06:00:56,-,"458,28","1,50","5,24"
2019-03-29 07:00:56,-,"415,30","1,03","6,72"
2019-03-29 08:00:56,-,"475,88","1,48","5,62"
2019-03-29 09:00:56,-,"561,53","1,23","4,96"
2019-03-29 10:00:56,-,"499,36","0,78","5,62"
2019-03-29 11:00:56,-,"434,87","1,23","4,95"
2019-03-29 12:00:56,-,"379,06","1,20","5,02"
2019-03-29 13:00:56,-,"197,93","1,29","4,04"
2019-03-29 14:00:56,-,"280,07","1,43","5,59"
2019-03-29 15:00:56,-,"442,28","0,94","5,73"
2019-03-29 16:00:56,-,"277,09","1,23","6,65"
2019-03-29 17:00:56,-,"405,67","1,36","4,67"
2019-03-29 18:00:56,-,"608,16","1,02","4,39"
2019-03-29 19:00:56,-,"791,30","1,28","5,75"
2019-03-29 20:00:56,-,"734,14","0,90","5,81"
2019-03-29 21:00:56,-,"661,69","1,19","5,60"
2019-03-29 22:00:56,-,"688,99","1,12","4,26"
2019-03-29 23:00:56,-,"687,93","1,61","5,06"
2019-03-30 00:00:56,-,"697,41","0,65","5,89"
2019-03-30 01:00:56,-,"698,14","0,99","5,14"
2019-03-30 02:00:56,-,"667,87","1,54","4,46"
2019-03-30 03:00:56,-,"612,20","0,80","5,62"
2019-03-30 04:00:56,-,"618,99","0,71","4,32"
2019-03-30 05:00:56,-,"627,06","1,01","5,21"
2019-03-30 06:00:56,-,"641,08","1,76","6,72"
2019-03-30 07:00:56,-,"664,26","1,49","4,76"
2019-03-30 08:00:56,-,"631,68","0,88","3,82"
2019-03-30 09:00:56,-,"542,46","0,99","6,22"
2019-03-30 10:00:56,-,"453,36","1,59","5,43"
2019-03-30 11:00:56,-,"410,26","1,25","5,41"
2019-03-30 12:00:56,-,"342,18","1,15","4,45"
2019-03-30 13:00:56,-,"214,45","1,55","4,98"
2019-03-30 14:00:56,-,"247,03","1,28","6,64"
2019-03-30 15:00:56,-,"936,15","1,35","4,53"
2019-03-30 16:00:56,-,"1.121,55","0,92","5,85"
2019-03-30 17:00:56,-,"1.263,48","1,23","4,99"
2019-03-30 18:00:56,-,"1.395,66","1,15","4,56"
2019-03-30 19:00:56,-,"1.438,66","1,13","6,01"
2019-03-30 20:00:56,-,"1.079,39","1,45","5,01"
2019-03-30 21:00:56,-,"643,34","1,12","5,37"
2019-03-30 22:00:56,-,"713,15","1,03","5,14"
2019-03-30 23:00:56,-,"732,58","1,23","6,09"
2019-03-31 00:00:56,-,"774,35","0,39","4,21"
2019-03-31 01:00:56,-,"795,64","1,15","6,70"
2019-03-31 02:00:56,-,"710,88","0,66","5,33"
2019-03-31 03:00:56,-,"588,86","2,17","5,90"
2019-03-31 04:00:56,-,-,-,-
2019-03-31 05:00:56,-,"597,35","0,82","4,53"
2019-03-31 06:00:56,-,"619,91","1,19","6,34"
2019-03-31 07:00:56,-,"655,07","1,14","5,03"
2019-03-31 08:00:56,-,"701,75","0,65","4,82"
2019-03-31 09:00:56,-,"679,51","0,73","5,50"
2019-03-31 10:00:56,-,"572,93","0,94","4,80"
2019-03-31 11:00:56,-,"489,02","0,85","5,93"
2019-03-31 12:00:56,-,"360,48","1,25","6,57"
2019-03-31 13:00:56,-,"275,16","1,57","6,05"
2019-03-31 14:00:56,-,"228,83","1,32","4,29"
2019-03-31 15:00:56,-,"362,73","1,52","5,60"
2019-03-31 16:00:56,-,"674,76","1,43","5,90"
2019-03-31 17:00:56,-,"733,52","1,02","5,16"
2019-03-31 18:00:56,-,"801,79","1,61","4,25"
2019-03-31 19:00:56,-,"853,30","1,38","4,48"
2019-03-31 20:00:56,-,"882,11","1,11","6,15"
2019-03-31 21:00:56,-,"772,44","0,71","5,08"
2019-03-31 22:00:56,-,"599,23","1,16","5,61"
2019-03-31 23:00:56,-,"637,38","1,57","5,67"
2019-04-01 00:00:56,-,"669,53","1,54","5,70"
2019-04-01 01:00:56,-,"712,23","1,50","6,02"
2019-04-01 02:00:56,-,"809,14","1,76","6,13"
2019-04-01 03:00:56,-,"754,54","0,86","5,56"
2019-04-01 04:00:56,-,"628,78","0,83","5,76"
2019-04-01 05:00:56,-,"631,88","0,66","5,31"
2019-04-01 06:00:56,-,"669,98","0,57","5,04"
2019-04-01 07:00:56,-,"693,32","0,85","5,01"
2019-04-01 08:00:56,-,"729,07","0,75","4,45"
2019-04-01 09:00:56,-,"616,08","1,17","6,77"
2019-04-01 10:00:56,-,"488,23","0,72","4,25"
2019-04-01 11:00:56,-,"341,50","1,73","6,03"
2019-04-01 12:00:56,-,"87,10","1,80","5,98"
2019-04-01 13:00:56,-,"168,53","3,18","9,13"
2019-04-01 14:00:56,-,"472,32","13,70","20,05"
2019-04-01 15:00:56,-,"569,36","19,98","28,21"
2019-04-01 16:00:56,-,"634,33","26,57","37,33"
2019-04-01 17:00:56,-,"660,11","25,25","35,76"
2019-04-01 18:00:56,-,"759,81","33,84","46,33"
2019-04-01 19:00:56,-,"678,86","8,11","13,95"
2019-04-01 20:00:56,-,"523,53","1,93","7,35"
2019-04-01 21:00:56,-,"581,72","1,18","5,71"
2019-04-01 22:00:56,-,"680,41","1,74","6,63"
2019-04-01 23:00:56,-,"756,21","2,22","6,21"
2019-04-02 00:00:56,-,"747,79","1,82","5,53"
2019-04-02 01:00:56,-,"760,44","2,50","6,00"
2019-04-02 02:00:56,-,"752,19","1,00","4,90"
2019-04-02 03:00:56,-,"685,34","1,27","6,08"
2019-04-02 04:00:56,-,"576,10","2,03","6,76"
2019-04-02 05:00:56,-,"369,96","2,45","6,88"
2019-04-02 06:00:56,-,"279,30","1,12","3,84"
2019-04-02 07:00:56,-,"248,18","1,24","6,06"
2019-04-02 08:00:56,-,"237,55","4,03","9,04"
2019-04-02 09:00:56,-,"419,37","17,57","25,38"
2019-04-02 10:00:56,-,"643,28","31,41","51,88"
2019-04-02 11:00:56,-,"491,58","26,47","41,54"
2019-04-02 12:00:56,-,"85,17","6,63","12,30"
2019-04-02 13:00:56,-,"618,01","4,77","10,00"
2019-04-02 14:00:56,-,"792,04","3,44","6,60"
2019-04-02 15:00:56,-,"745,53","2,78","7,97"
2019-04-02 16:00:56,-,"595,91","3,05","6,91"
2019-04-02 17:00:56,-,"607,65","2,79","6,91"
2019-04-02 18:00:56,-,"637,06","2,91","7,91"
2019-04-02 19:00:56,-,"708,77","3,62","7,61"
2019-04-02 20:00:56,-,"782,37","1,94","5,42"
2019-04-02 21:00:56,-,"732,47","3,21","6,99"
2019-04-02 22:00:56,-,"619,28","2,86","7,03"
2019-04-02 23:00:56,-,"599,17","2,17","5,61"
2019-04-03 00:00:56,-,"585,01","2,56","6,54"
2019-04-03 01:00:56,-,"563,70","2,48","6,56"
2019-04-03 02:00:56,-,"557,09","1,71","5,37"
2019-04-03 03:00:56,-,"568,76","1,75","6,16"
2019-04-03 04:00:56,-,"586,62","1,89","5,65"
2019-04-03 05:00:56,-,"552,73","1,50","5,59"
2019-04-03 06:00:56,-,"536,06","1,39","5,46"
2019-04-03 07:00:56,-,"555,48","1,44","5,65"
2019-04-03 08:00:56,-,"512,56","1,50","4,86"
2019-04-03 09:00:56,-,"526,13","0,68","6,66"
2019-04-03 10:00:56,-,"584,23","0,70","5,76"
2019-04-03 11:00:56,-,"508,85","1,75","4,34"
2019-04-03 12:00:56,-,"470,32","1,53","5,75"
2019-04-03 13:00:56,-,"422,78","2,34","7,50"
2019-04-03 14:00:56,-,"429,52","2,41","8,00"
2019-04-03 15:00:56,-,"508,26","3,33","8,33"
2019-04-03 16:00:56,-,"652,68","2,03","7,76"
2019-04-03 17:00:56,-,"708,75","2,25","7,21"
2019-04-03 18:00:56,-,"747,99","2,04","6,59"
2019-04-03 19:00:56,-,"759,39","1,29","4,77"
2019-04-03 20:00:56,-,"774,33","1,18","5,40"
2019-04-03 21:00:56,-,"713,43","1,03","4,46"
2019-04-03 22:00:56,-,"606,44","0,75","5,73"
2019-04-03 23:00:56,-,"623,96","1,90","5,87"
2019-04-04 00:00:56,-,"618,73","1,26","5,57"
2019-04-04 01:00:56,-,"618,21","1,14","6,51"
2019-04-04 02:00:56,-,"620,26","0,87","5,17"
2019-04-04 03:00:56,-,"606,10","1,51","6,09"
2019-04-04 04:00:56,-,"594,17","1,35","5,89"
2019-04-04 05:00:56,-,"604,81","1,81","5,41"
2019-04-04 06:00:56,-,"601,32","1,34","4,89"
2019-04-04 07:00:56,-,"604,09","2,04","5,20"
2019-04-04 08:00:56,-,"604,80","1,12","4,75"
2019-04-04 09:00:56,-,"595,40","1,51","6,94"
2019-04-04 10:00:56,-,"570,37","1,75","5,83"
2019-04-04 11:00:56,-,"537,04","1,64","5,69"
2019-04-04 12:00:56,-,"492,09","1,59","5,59"
2019-04-04 13:00:56,-,"459,76","2,81","7,05"
2019-04-04 14:00:56,-,"433,76","2,00","6,77"
2019-04-04 15:00:56,-,"439,63","1,98","5,83"
2019-04-04 16:00:56,-,"521,73","1,52","5,48"
2019-04-04 17:00:56,-,"546,99","1,85","6,67"
2019-04-04 18:00:56,-,"568,29","2,16","6,40"
2019-04-04 19:00:56,-,"347,28","1,21","5,87"
2019-04-04 20:00:56,-,"400,16","2,42","6,79"
2019-04-04 21:00:56,-,"573,54","1,55","5,04"
2019-04-04 22:00:56,-,"731,94","1,46","6,65"
2019-04-04 23:00:56,-,"770,90","1,10","4,63"
2019-04-05 00:00:56,-,"816,24","0,75","5,91"
2019-04-05 01:00:56,-,"855,66","1,36","4,44"
2019-04-05 02:00:56,-,"861,03","1,45","5,58"
2019-04-05 03:00:56,-,"771,20","1,06","6,15"
2019-04-05 04:00:56,-,"568,74","1,02","4,02"
2019-04-05 05:00:56,-,"548,61","0,90","4,62"
2019-04-05 06:00:56,-,"356,98","1,29","4,72"
2019-04-05 07:00:56,-,"228,33","1,70","5,06"
2019-04-05 08:00:56,-,"169,97","1,89","7,16"
2019-04-05 09:00:56,-,"313,25","2,86","5,96"
2019-04-05 10:00:56,-,"507,32","1,49","6,18"
2019-04-05 11:00:56,-,"370,60","3,27","7,48"
2019-04-05 12:00:56,-,"286,40","8,13","13,78"
2019-04-05 13:00:56,-,"755,57","5,90","11,11"
2019-04-05 14:00:56,-,"815,09","3,30","9,28"
2019-04-05 15:00:56,-,"718,33","4,86","9,19"
2019-04-05 16:00:56,-,"533,93","22,19","28,92"
2019-04-05 17:00:56,-,"555,43","29,66","38,88"
2019-04-05 18:00:56,-,"395,33","3,36","6,98"
2019-04-05 19:00:56,-,"308,59","3,32","7,40"
2019-04-05 20:00:56,-,"563,20","2,46","6,39"
2019-04-05 21:00:56,-,"698,26","2,21","6,32"
2019-04-05 22:00:56,-,"739,47","2,94","6,59"
2019-04-05 23:00:56,-,"801,10","1,65","5,95"
2019-04-06 00:00:56,-,"764,34","1,98","6,88"
2019-04-06 01:00:56,-,"714,63","1,52","5,62"
2019-04-06 02:00:56,-,"629,59","1,42","5,38"
2019-04-06 03:00:56,-,"564,75","1,58","5,95"
2019-04-06 04:00:56,-,"515,24","2,68","6,72"
2019-04-06 05:00:56,-,"516,58","3,01","6,69"
2019-04-06 06:00:56,-,"534,59","1,09","5,00"
2019-04-06 07:00:56,-,"541,28","0,99","5,47"
2019-04-06 08:00:56,-,"602,03","1,98","6,80"
2019-04-06 09:00:56,-,"611,05","3,25","7,67"
2019-04-06 10:00:56,-,"519,85","3,12","6,95"
2019-04-06 11:00:56,-,"476,34","3,11","7,31"
2019-04-06 12:00:56,-,"535,67","3,50","7,84"
2019-04-06 13:00:56,-,"685,92","6,30","12,55"
2019-04-06 14:00:56,-,"718,81","2,57","5,33"
2019-04-06 15:00:56,-,"668,03","2,95","8,14"
2019-04-06 16:00:56,-,"557,83","3,41","8,92"
2019-04-06 17:00:56,-,"599,04","11,41","17,75"
2019-04-06 18:00:56,-,"630,24","3,84","7,14"
2019-04-06 19:00:56,-,"725,08","3,01","7,72"
2019-04-06 20:00:56,-,"739,97","2,89","6,42"
2019-04-06 21:00:56,-,"743,03","3,52","7,09"
2019-04-06 22:00:56,-,"709,33","3,17","5,63"
2019-04-06 23:00:56,-,"794,42","2,77","5,76"
2019-04-07 00:00:56,-,"826,27","1,88","5,46"
2019-04-07 01:00:56,-,"843,41","2,89","7,31"
2019-04-07 02:00:56,-,"851,62","2,92","6,76"
2019-04-07 03:00:56,-,"766,88","5,32","9,83"
2019-04-07 04:00:56,-,"619,68","10,34","14,75"
2019-04-07 05:00:56,-,"577,66","5,56","10,24"
2019-04-07 06:00:56,-,"592,12","6,68","10,22"
2019-04-07 07:00:56,-,"589,24","7,54","11,76"
2019-04-07 08:00:56,-,"629,01","12,46","15,20"
2019-04-07 09:00:56,-,"693,47","14,74","22,28"
2019-04-07 10:00:56,-,"616,22","17,76","31,30"
2019-04-07 11:00:56,-,"485,38","11,36","17,79"
2019-04-07 12:00:56,-,"522,71","18,17","28,16"
2019-04-07 13:00:56,-,"563,14","22,69","35,46"
2019-04-07 14:00:56,-,"503,52","8,15","14,98"
2019-04-07 15:00:56,-,"645,35","19,15","28,10"
2019-04-07 16:00:56,-,"428,80","10,51","16,07"
2019-04-07 17:00:56,-,"424,87","25,52","33,20"
2019-04-07 18:00:56,-,"559,49","41,47","50,55"
2019-04-07 19:00:56,-,"669,58","39,03","46,14"
2019-04-07 20:00:56,-,"933,93","60,56","81,05"
2019-04-07 21:00:56,-,"643,72","10,98","14,67"
2019-04-07 22:00:56,-,"606,20","3,63","8,10"
2019-04-07 23:00:56,-,"614,71","4,11","7,61"
2019-04-08 00:00:56,-,"662,80","2,02","6,34"
2019-04-08 01:00:56,-,"664,31","1,91","7,33"
2019-04-08 02:00:56,-,"710,73","2,14","5,56"
2019-04-08 03:00:56,-,"681,78","2,22","7,30"
2019-04-08 04:00:56,-,"596,21","1,84","5,84"
2019-04-08 05:00:56,-,"658,20","1,89","6,16"
2019-04-08 06:00:56,-,"714,24","3,63","6,24"
2019-04-08 07:00:56,-,"759,63","1,90","5,02"
2019-04-08 08:00:56,-,"826,29","2,53","6,50"
2019-04-08 09:00:56,-,"816,36","7,91","12,83"
2019-04-08 10:00:56,-,"634,25","6,17","11,76"
2019-04-08 11:00:56,-,"701,62","3,86","7,61"
2019-04-08 12:00:56,-,"780,97","9,32","15,74"
2019-04-08 13:00:56,-,"860,62","16,82","25,09"
2019-04-08 14:00:56,-,"789,11","10,32","15,53"
2019-04-08 15:00:56,-,"678,19","10,16","14,81"
2019-04-08 16:00:56,-,"444,30","6,68","11,62"
2019-04-08 17:00:56,-,"303,59","2,71","6,56"
2019-04-08 18:00:56,-,"326,69","3,21","6,88"
2019-04-08 19:00:56,-,"348,69","4,48","9,97"
2019-04-08 20:00:56,-,"239,15","5,15","8,72"
2019-04-08 21:00:56,-,"349,60","2,11","5,87"
2019-04-08 22:00:56,-,"612,13","3,20","5,55"
2019-04-08 23:00:56,-,"620,95","2,80","7,55"
2019-04-09 00:00:56,-,"674,22","3,74","8,23"
2019-04-09 01:00:56,-,"682,05","2,80","7,39"
2019-04-09 02:00:56,-,"739,35","2,51","7,39"
2019-04-09 03:00:56,-,"685,54","2,56","7,03"
2019-04-09 04:00:56,-,"590,93","3,13","7,13"
2019-04-09 05:00:56,-,"693,31","13,82","18,28"
2019-04-09 06:00:56,-,"863,54","4,65","9,59"
2019-04-09 07:00:56,-,"890,48","6,02","10,55"
2019-04-09 08:00:56,-,"727,40","7,34","10,48"
2019-04-09 09:00:56,-,"655,37","6,09","11,01"
2019-04-09 10:00:56,-,"613,11","24,69","30,69"
2019-04-09 11:00:56,-,"508,16","14,01","19,87"
2019-04-09 12:00:56,-,"491,84","36,62","46,12"
2019-04-09 13:00:56,-,"471,03","35,47","44,01"
2019-04-09 14:00:56,-,"308,21","17,18","24,12"
2019-04-09 15:00:56,-,"418,07","8,59","12,86"
2019-04-09 16:00:56,-,"461,70","8,16","12,14"
2019-04-09 17:00:56,-,"446,14","11,81","17,24"
2019-04-09 18:00:56,-,"504,54","12,54","17,79"
2019-04-09 19:00:56,-,"541,38","14,60","19,92"
2019-04-09 20:00:56,-,"668,67","14,91","18,77"
2019-04-09 21:00:56,-,"657,99","6,61","10,99"
2019-04-09 22:00:56,-,"663,92","4,58","8,07"
2019-04-09 23:00:56,-,"716,26","2,60","6,21"
2019-04-10 00:00:56,-,"727,48","1,90","5,84"
2019-04-10 01:00:56,-,"699,00","2,79","7,16"
2019-04-10 02:00:56,-,"663,73","2,43","6,79"
2019-04-10 03:00:56,-,"638,71","2,28","6,98"
2019-04-10 04:00:56,-,"556,67","1,64","6,15"
2019-04-10 05:00:56,-,"530,56","1,67","6,08"
2019-04-10 06:00:56,-,"508,55","1,43","5,79"
2019-04-10 07:00:56,-,"482,55","1,91","5,84"
2019-04-10 08:00:56,-,"477,29","2,09","7,13"
2019-04-10 09:00:56,-,"542,55","14,42","20,12"
2019-04-10 10:00:56,-,"615,20","10,65","16,60"
2019-04-10 11:00:56,-,"686,96","14,60","23,04"
2019-04-10 12:00:56,-,"615,27","15,29","21,95"
2019-04-10 13:00:56,-,"634,92","23,23","31,61"
2019-04-10 14:00:56,-,"726,21","23,20","33,06"
2019-04-10 15:00:56,-,"668,85","11,94","18,50"
2019-04-10 16:00:56,-,"634,49","10,16","15,10"
2019-04-10 17:00:56,-,"674,77","6,48","11,21"
2019-04-10 18:00:56,-,"750,02","6,03","10,08"
2019-04-10 19:00:56,-,"821,86","6,28","9,99"
2019-04-10 20:00:56,-,"1.076,86","4,81","8,01"
2019-04-10 21:00:56,-,"811,96","9,82","14,10"
2019-04-10 22:00:56,-,"852,70","17,57","20,84"
2019-04-10 23:00:56,-,"831,74","13,48","18,79"
2019-04-11 00:00:56,-,"873,13","15,58","19,75"
2019-04-11 01:00:56,-,"787,75","16,98","20,23"
2019-04-11 02:00:56,-,"761,08","17,55","22,40"
2019-04-11 03:00:56,-,"683,02","15,30","19,47"
2019-04-11 04:00:56,-,"708,64","22,69","25,71"
2019-04-11 05:00:56,-,"620,45","10,95","14,69"
2019-04-11 06:00:56,-,"639,31","12,45","16,60"
2019-04-11 07:00:56,-,"611,36","5,53","8,39"
2019-04-11 08:00:56,-,"636,03","3,87","7,87"
2019-04-11 09:00:56,-,"600,52","8,50","13,09"
2019-04-11 10:00:56,-,"506,88","15,71","22,10"
2019-04-11 11:00:56,-,"430,71","19,01","25,28"
2019-04-11 12:00:56,-,"526,55","25,18","31,87"
2019-04-11 13:00:56,-,"504,42","11,66","16,94"
2019-04-11 14:00:56,-,"621,98","18,46","22,78"
2019-04-11 15:00:56,-,"598,10","10,57","16,12"
2019-04-11 16:00:56,-,"534,75","11,12","18,08"
2019-04-11 17:00:56,-,"558,86","11,04","16,38"
2019-04-11 18:00:56,-,"617,21","16,55","21,31"
2019-04-11 19:00:56,-,"560,20","27,11","34,01"
2019-04-11 20:00:56,-,"491,54","25,23","31,02"
2019-04-11 21:00:56,-,"585,10","38,67","42,38"
2019-04-11 22:00:56,-,"624,89","37,08","39,88"
2019-04-11 23:00:56,-,"577,11","26,19","29,45"
2019-04-12 00:00:56,-,"546,62","21,16","24,86"
2019-04-12 01:00:56,-,"499,87","16,93","21,33"
2019-04-12 02:00:56,-,"452,87","13,19","16,82"
2019-04-12 03:00:56,-,"493,61","13,08","17,37"
2019-04-12 04:00:56,-,"552,12","9,40","14,51"
2019-04-12 05:00:56,-,"497,89","9,91","13,23"
2019-04-12 06:00:56,-,"466,81","11,11","15,04"
2019-04-12 07:00:56,-,"371,74","9,67","13,74"
2019-04-12 08:00:56,-,"346,70","11,58","15,48"
2019-04-12 09:00:56,-,"379,22","11,31","15,40"
2019-04-12 10:00:56,-,"568,00","13,96","18,18"
2019-04-12 11:00:56,-,"466,43","14,56","22,11"
2019-04-12 12:00:56,-,"479,79","13,82","20,57"
2019-04-12 13:00:56,-,"577,42","15,00","22,56"
2019-04-12 14:00:56,-,"565,54","16,80","22,19"
2019-04-12 15:00:56,-,"644,27","15,06","20,64"
2019-04-12 16:00:56,-,"708,53","18,36","24,60"
2019-04-12 17:00:56,-,"754,81","11,83","17,17"
2019-04-12 18:00:56,-,"768,89","12,06","17,01"
2019-04-12 19:00:56,-,"841,72","19,95","24,81"
2019-04-12 20:00:56,-,"1.024,83","21,84","27,71"
2019-04-12 21:00:56,-,"860,52","10,58","15,34"
2019-04-12 22:00:56,-,"619,18","5,93","9,52"
2019-04-12 23:00:56,-,"632,54","6,87","10,64"
2019-04-13 00:00:56,-,"650,30","8,95","12,78"
2019-04-13 01:00:56,-,"604,90","30,39","34,82"
2019-04-13 02:00:56,-,"599,70","23,64","26,55"
2019-04-13 03:00:56,-,"605,57","15,05","17,94"
2019-04-13 04:00:56,-,"686,05","25,90","32,15"
2019-04-13 05:00:56,-,"610,66","17,00","22,81"
2019-04-13 06:00:56,-,"560,34","11,57","14,71"
2019-04-13 07:00:56,-,"478,03","4,59","8,84"
2019-04-13 08:00:56,-,"427,92","2,97","6,67"
2019-04-13 09:00:56,-,"465,34","3,90","7,73"
2019-04-13 10:00:56,-,"535,70","1,90","6,61"
2019-04-13 11:00:56,-,"530,81","14,99","23,82"
2019-04-13 12:00:56,-,"598,97","17,75","27,72"
2019-04-13 13:00:56,-,"781,74","14,91","23,99"
2019-04-13 14:00:56,-,"822,51","18,69","29,42"
2019-04-13 15:00:56,-,"716,73","17,19","24,12"
2019-04-13 16:00:56,-,"527,34","21,74","29,97"
2019-04-13 17:00:56,-,"432,01","4,91","9,35"
2019-04-13 18:00:56,-,"381,01","1,83","6,05"
2019-04-13 19:00:56,-,"475,96","41,94","55,17"
2019-04-13 20:00:56,-,"440,37","13,14","17,06"
2019-04-13 21:00:56,-,"504,25","3,38","7,40"
2019-04-13 22:00:56,-,"621,33","2,65","6,16"
2019-04-13 23:00:56,-,"594,26","2,23","6,45"
2019-04-14 00:00:56,-,"639,82","2,02","7,26"
2019-04-14 01:00:56,-,"681,14","1,41","5,29"
2019-04-14 02:00:56,-,"711,87","3,75","6,71"
2019-04-14 03:00:56,-,"705,49","2,98","7,50"
2019-04-14 04:00:56,-,"587,69","3,17","6,23"
2019-04-14 05:00:56,-,"590,96","1,64","5,87"
2019-04-14 06:00:56,-,"591,06","1,76","5,64"
2019-04-14 07:00:56,-,"618,77","1,08","3,78"
2019-04-14 08:00:56,-,"628,21","1,59","6,28"
2019-04-14 09:00:56,-,"636,36","0,90","5,71"
2019-04-14 10:00:56,-,"645,64","0,69","4,64"
2019-04-14 11:00:56,-,"658,52","1,42","5,00"
2019-04-14 12:00:56,-,"657,34","2,67","6,13"
2019-04-14 13:00:56,-,"707,98","12,11","19,13"
2019-04-14 14:00:56,-,"840,81","23,73","36,13"
2019-04-14 15:00:56,-,"671,22","12,42","18,32"
2019-04-14 16:00:56,-,"536,49","6,23","12,30"
2019-04-14 17:00:56,-,"454,95","7,30","11,57"
2019-04-14 18:00:56,-,"440,06","4,78","9,63"
2019-04-14 19:00:56,-,"284,72","3,97","8,97"
2019-04-14 20:00:56,-,"249,50","2,73","6,95"
2019-04-14 21:00:56,-,"385,46","2,56","6,36"
