Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-25 15:00:56,36.34,8.85
2018-04-25 16:00:56,38.59,0.0
2018-04-25 17:00:56,62.56,4.69
2018-04-25 18:00:56,39.67,4.58
2018-04-25 19:00:56,42.57,9.28
2018-04-25 20:00:56,69.69,6.51
2018-04-25 21:00:56,89.7,8.05
2018-04-25 22:00:56,98.17,19.31
2018-04-25 23:00:56,97.19,8.77
2018-04-26 00:00:56,82.86,5.64
2018-04-26 01:00:56,54.49,5.39
2018-04-26 02:00:56,45.86,3.56
2018-04-26 03:00:56,40.81,3.72
2018-04-26 04:00:56,41.94,5.65
2018-04-26 05:00:56,25.36,5.99
2018-04-26 06:00:56,23.32,5.52
2018-04-26 07:00:56,34.44,9.74
2018-04-26 08:00:56,58.82,15.92
2018-04-26 09:00:56,64.47,27.2
2018-04-26 10:00:56,70.32,32.25
2018-04-26 11:00:56,61.04,32.04
2018-04-26 12:00:56,55.68,28.93
2018-04-26 13:00:56,53.04,31.0
2018-04-26 14:00:56,48.64,24.94
2018-04-26 15:00:56,52.32,21.52
2018-04-26 16:00:56,54.32,35.99
2018-04-26 17:00:56,58.56,20.54
2018-04-26 18:00:56,70.4,23.4
2018-04-26 19:00:56,63.26,31.59
2018-04-26 20:00:56,73.06,21.67
2018-04-26 21:00:56,82.55,16.23
2018-04-26 22:00:56,49.0,16.24
2018-04-26 23:00:56,48.09,18.09
2018-04-27 00:00:56,66.08,17.02
2018-04-27 01:00:56,50.52,16.11
2018-04-27 02:00:56,47.84,14.16
2018-04-27 03:00:56,46.36,14.2
2018-04-27 04:00:56,44.44,9.26
2018-04-27 05:00:56,49.92,9.0
2018-04-27 06:00:56,44.29,4.58
2018-04-27 07:00:56,87.23,4.39
2018-04-27 08:00:56,164.6,11.29
2018-04-27 09:00:56,157.43,7.82
2018-04-27 10:00:56,190.6,11.45
2018-04-27 11:00:56,208.67,14.37
2018-04-27 12:00:56,214.45,16.94
2018-04-27 13:00:56,258.68,13.62
2018-04-27 14:00:56,274.46,12.4
2018-04-27 15:00:56,188.95,11.78
2018-04-27 16:00:56,99.28,8.87
2018-04-27 17:00:56,44.44,7.57
2018-04-27 18:00:56,49.44,6.26
2018-04-27 19:00:56,36.32,5.08
2018-04-27 20:00:56,40.72,2.52
2018-04-27 21:00:56,58.84,1.91
2018-04-27 22:00:56,73.24,0.0
2018-04-27 23:00:56,41.71,0.0
2018-04-28 00:00:56,34.68,0.0
2018-04-28 01:00:56,33.0,0.0
2018-04-28 02:00:56,33.49,0.0
2018-04-28 03:00:56,34.97,0.0
2018-04-28 04:00:56,30.16,1.42
2018-04-28 05:00:56,30.52,1.98
2018-04-28 06:00:56,29.95,2.38
2018-04-28 07:00:56,40.81,3.47
2018-04-28 08:00:56,46.46,7.48
2018-04-28 09:00:56,54.32,7.43
2018-04-28 10:00:56,56.98,9.46
2018-04-28 11:00:56,62.16,14.46
2018-04-28 12:00:56,60.73,5.83
2018-04-28 13:00:56,50.15,4.4
2018-04-28 14:00:56,54.81,5.59
2018-04-28 15:00:56,51.3,5.7
2018-04-28 16:00:56,63.0,5.99
2018-04-28 17:00:56,71.45,8.63
2018-04-28 18:00:56,108.1,5.64
2018-04-28 19:00:56,84.8,6.04
2018-04-28 20:00:56,108.71,5.05
2018-04-28 21:00:56,81.49,5.33
2018-04-28 22:00:56,76.56,4.75
2018-04-28 23:00:56,62.21,6.03
2018-04-29 00:00:56,52.36,7.48
2018-04-29 01:00:56,49.0,6.89
2018-04-29 02:00:56,46.72,2.4
2018-04-29 03:00:56,36.63,3.31
2018-04-29 04:00:56,42.88,0.0
2018-04-29 05:00:56,31.84,0.0
2018-04-29 06:00:56,33.61,0.0
2018-04-29 07:00:56,49.11,0.0
2018-04-29 08:00:56,63.06,3.23
2018-04-29 09:00:56,77.71,5.78
2018-04-29 10:00:56,70.03,4.13
2018-04-29 11:00:56,65.0,2.19
2018-04-29 12:00:56,64.19,3.83
2018-04-29 13:00:56,59.52,4.48
2018-04-29 14:00:56,58.94,4.79
2018-04-29 15:00:56,67.22,4.32
2018-04-29 16:00:56,58.0,4.27
2018-04-29 17:00:56,56.16,5.22
2018-04-29 18:00:56,48.3,7.87
2018-04-29 19:00:56,53.24,5.64
2018-04-29 20:00:56,46.65,3.95
2018-04-29 21:00:56,58.19,2.48
2018-04-29 22:00:56,45.72,2.84
2018-04-29 23:00:56,30.18,1.91
2018-04-30 00:00:56,36.31,2.12
2018-04-30 01:00:56,37.84,2.18
2018-04-30 02:00:56,36.19,1.53
2018-04-30 03:00:56,32.0,1.99
2018-04-30 04:00:56,29.74,3.24
2018-04-30 05:00:56,18.0,3.01
2018-04-30 06:00:56,19.13,3.2
2018-04-30 07:00:56,26.45,3.93
2018-04-30 08:00:56,39.81,7.57
2018-04-30 09:00:56,66.61,8.38
2018-04-30 10:00:56,50.14,14.94
2018-04-30 11:00:56,54.71,9.78
2018-04-30 12:00:56,45.9,5.51
2018-04-30 13:00:56,37.58,10.46
2018-04-30 14:00:56,49.87,4.41
2018-04-30 15:00:56,42.22,3.62
2018-04-30 16:00:56,32.68,2.2
2018-04-30 17:00:56,33.26,4.27
2018-04-30 18:00:56,44.68,3.95
2018-04-30 19:00:56,44.42,4.45
2018-04-30 20:00:56,54.14,8.03
2018-04-30 21:00:56,63.01,5.86
2018-04-30 22:00:56,48.45,4.92
2018-04-30 23:00:56,24.5,6.86
2018-05-01 00:00:56,22.66,6.39
2018-05-01 01:00:56,27.02,4.99
2018-05-01 02:00:56,30.84,3.91
2018-05-01 03:00:56,29.52,3.46
2018-05-01 04:00:56,45.28,1.4
2018-05-01 05:00:56,12.16,0.97
2018-05-01 06:00:56,21.0,0.0
2018-05-01 07:00:56,34.84,0.96
2018-05-01 08:00:56,31.55,3.04
2018-05-01 09:00:56,44.83,4.24
2018-05-01 10:00:56,48.51,5.24
2018-05-01 11:00:56,49.28,3.99
2018-05-01 12:00:56,64.69,0.0
2018-05-01 13:00:56,54.02,10.69
2018-05-01 14:00:56,33.34,11.24
2018-05-01 15:00:56,30.0,9.3
2018-05-01 16:00:56,31.64,12.15
2018-05-01 17:00:56,0.0,0.0
2018-05-01 18:00:56,0.0,9.17
2018-05-01 19:00:56,0.0,7.48
2018-05-01 20:00:56,78.09,4.71
2018-05-01 21:00:56,50.46,3.83
2018-05-01 22:00:56,58.8,4.34
2018-05-01 23:00:56,38.01,5.6
2018-05-02 00:00:56,40.2,5.09
2018-05-02 01:00:56,25.83,4.76
2018-05-02 02:00:56,24.34,3.14
2018-05-02 03:00:56,18.72,0.0
2018-05-02 04:00:56,8.63,0.0
2018-05-02 05:00:56,16.84,0.0
2018-05-02 06:00:56,16.16,0.0
2018-05-02 07:00:56,19.12,0.0
2018-05-02 08:00:56,29.19,3.6
2018-05-02 09:00:56,26.63,4.22
2018-05-02 10:00:56,36.95,8.1
2018-05-02 11:00:56,44.45,10.93
2018-05-02 12:00:56,30.5,9.51
2018-05-02 13:00:56,26.66,9.32
2018-05-02 14:00:56,20.33,9.73
2018-05-02 15:00:56,23.47,10.14
2018-05-02 16:00:56,30.67,11.15
2018-05-02 17:00:56,29.0,13.22
2018-05-02 18:00:56,29.49,9.69
2018-05-02 19:00:56,33.63,7.8
2018-05-02 20:00:56,42.33,7.22
2018-05-02 21:00:56,43.35,7.54
2018-05-02 22:00:56,38.53,6.31
2018-05-02 23:00:56,35.24,6.56
2018-05-03 00:00:56,55.88,4.89
2018-05-03 01:00:56,50.0,3.5
2018-05-03 02:00:56,48.19,4.19
2018-05-03 03:00:56,36.64,4.85
2018-05-03 04:00:56,24.16,5.61
2018-05-03 05:00:56,24.84,4.34
2018-05-03 06:00:56,24.76,3.86
2018-05-03 07:00:56,30.53,5.72
2018-05-03 08:00:56,40.64,9.98
2018-05-03 09:00:56,48.35,15.52
2018-05-03 10:00:56,44.03,17.72
2018-05-03 11:00:56,38.37,14.84
2018-05-03 12:00:56,34.18,15.07
2018-05-03 13:00:56,31.43,18.46
2018-05-03 14:00:56,37.57,13.09
2018-05-03 15:00:56,31.11,9.65
2018-05-03 16:00:56,38.75,3.19
2018-05-03 17:00:56,45.3,3.69
2018-05-03 18:00:56,33.23,4.52
2018-05-03 19:00:56,46.9,6.94
2018-05-03 20:00:56,57.48,7.21
2018-05-03 21:00:56,55.53,6.48
2018-05-03 22:00:56,32.66,5.85
2018-05-03 23:00:56,35.53,5.81
2018-05-04 00:00:56,33.0,4.84
2018-05-04 01:00:56,33.16,4.59
2018-05-04 02:00:56,33.37,3.62
2018-05-04 03:00:56,28.57,1.8
2018-05-04 04:00:56,20.52,1.81
2018-05-04 05:00:56,18.48,0.0
2018-05-04 06:00:56,22.43,0.0
2018-05-04 07:00:56,32.79,1.85
2018-05-04 08:00:56,47.68,3.85
2018-05-04 09:00:56,45.83,6.55
2018-05-04 10:00:56,45.8,6.78
2018-05-04 11:00:56,47.91,7.91
2018-05-04 12:00:56,38.0,8.93
2018-05-04 13:00:56,40.92,7.87
2018-05-04 14:00:56,30.16,6.86
2018-05-04 15:00:56,31.16,6.63
2018-05-04 16:00:56,32.48,6.55
2018-05-04 17:00:56,35.0,5.07
2018-05-04 18:00:56,35.32,5.4
2018-05-04 19:00:56,40.22,4.82
2018-05-04 20:00:56,60.71,8.23
2018-05-04 21:00:56,82.22,16.61
2018-05-04 22:00:56,94.64,9.99
2018-05-04 23:00:56,102.49,13.49
2018-05-05 00:00:56,121.7,11.95
2018-05-05 01:00:56,98.73,4.13
2018-05-05 02:00:56,71.38,3.63
2018-05-05 03:00:56,60.72,4.91
2018-05-05 04:00:56,46.56,6.94
2018-05-05 05:00:56,33.19,7.91
2018-05-05 06:00:56,29.81,9.24
2018-05-05 07:00:56,34.65,12.64
2018-05-05 08:00:56,42.2,18.95
2018-05-05 09:00:56,66.58,26.62
2018-05-05 10:00:56,80.16,21.03
2018-05-05 11:00:56,81.16,22.47
2018-05-05 12:00:56,80.72,20.99
2018-05-05 13:00:56,73.68,19.46
2018-05-05 14:00:56,71.35,20.03
2018-05-05 15:00:56,68.66,17.46
2018-05-05 16:00:56,71.52,16.67
2018-05-05 17:00:56,68.2,15.7
2018-05-05 18:00:56,66.72,9.6
2018-05-05 19:00:56,82.12,6.81
2018-05-05 20:00:56,84.48,7.88
2018-05-05 21:00:56,66.64,7.52
2018-05-05 22:00:56,73.52,5.17
2018-05-05 23:00:56,79.52,3.84
2018-05-06 00:00:56,14.15,4.7
2018-05-06 01:00:56,15.49,4.55
2018-05-06 02:00:56,17.83,3.77
2018-05-06 03:00:56,18.15,1.72
2018-05-06 04:00:56,24.33,0.0
2018-05-06 05:00:56,28.45,0.0
2018-05-06 06:00:56,43.27,0.0
2018-05-06 07:00:56,54.84,0.0
2018-05-06 08:00:56,54.17,2.3
2018-05-06 09:00:56,53.4,4.84
2018-05-06 10:00:56,48.2,8.02
2018-05-06 11:00:56,62.44,9.31
2018-05-06 12:00:56,46.28,9.6
2018-05-06 13:00:56,36.0,7.85
2018-05-06 14:00:56,59.56,7.68
2018-05-06 15:00:56,74.12,7.04
2018-05-06 16:00:56,80.64,7.14
2018-05-06 17:00:56,79.25,7.25
2018-05-06 18:00:56,53.35,6.74
2018-05-06 19:00:56,52.23,3.2
2018-05-06 20:00:56,68.28,3.68
2018-05-06 21:00:56,92.6,4.91
2018-05-06 22:00:56,107.14,5.95
2018-05-06 23:00:56,113.65,6.86
2018-05-07 00:00:56,116.2,4.1
2018-05-07 01:00:56,109.16,3.05
2018-05-07 02:00:56,94.36,3.34
2018-05-07 03:00:56,88.41,4.38
2018-05-07 04:00:56,74.84,5.61
2018-05-07 05:00:56,72.01,5.19
2018-05-07 06:00:56,62.0,4.87
2018-05-07 07:00:56,64.24,5.27
2018-05-07 08:00:56,77.69,8.01
2018-05-07 09:00:56,85.36,9.45
2018-05-07 10:00:56,81.01,8.72
2018-05-07 11:00:56,74.36,6.45
2018-05-07 12:00:56,64.37,2.33
2018-05-07 13:00:56,54.54,2.07
2018-05-07 14:00:56,47.16,1.85
2018-05-07 15:00:56,45.72,0.0
2018-05-07 16:00:56,34.65,2.14
2018-05-07 17:00:56,40.13,2.7
2018-05-07 18:00:56,51.66,3.57
2018-05-07 19:00:56,54.19,4.54
2018-05-07 20:00:56,47.5,3.99
2018-05-07 21:00:56,34.83,3.51
2018-05-07 22:00:56,33.67,3.53
2018-05-07 23:00:56,31.83,2.85
2018-05-08 00:00:56,29.67,2.57
2018-05-08 01:00:56,21.68,2.06
2018-05-08 02:00:56,15.49,0.0
2018-05-08 03:00:56,17.51,0.0
2018-05-08 04:00:56,16.3,0.0
2018-05-08 05:00:56,23.81,0.0
2018-05-08 06:00:56,28.49,0.0
2018-05-08 07:00:56,29.84,0.0
2018-05-08 08:00:56,25.94,1.2
2018-05-08 09:00:56,36.5,1.73
2018-05-08 10:00:56,39.66,3.75
2018-05-08 11:00:56,43.0,4.64
2018-05-08 12:00:56,43.49,6.79
2018-05-08 13:00:56,43.9,5.67
2018-05-08 14:00:56,31.55,4.22
2018-05-08 15:00:56,24.97,5.34
2018-05-08 16:00:56,30.0,4.33
2018-05-08 17:00:56,29.03,3.39
2018-05-08 18:00:56,25.13,2.19
2018-05-08 19:00:56,30.84,0.0
2018-05-08 20:00:56,32.59,0.0
2018-05-08 21:00:56,44.32,0.0
2018-05-08 22:00:56,34.83,0.0
2018-05-08 23:00:56,30.63,0.0
2018-05-09 00:00:56,39.0,0.0
2018-05-09 01:00:56,38.19,0.0
2018-05-09 02:00:56,33.19,0.0
2018-05-09 03:00:56,28.35,0.0
2018-05-09 04:00:56,25.32,0.0
2018-05-09 05:00:56,27.65,1.72
2018-05-09 06:00:56,31.16,1.76
2018-05-09 07:00:56,32.48,3.2
2018-05-09 08:00:56,35.48,5.06
2018-05-09 09:00:56,39.94,5.93
2018-05-09 10:00:56,48.35,5.68
2018-05-09 11:00:56,41.8,3.5
2018-05-09 12:00:56,49.87,2.48
2018-05-09 13:00:56,41.4,1.41
2018-05-09 14:00:56,26.99,0.0
2018-05-09 15:00:56,22.49,0.0
2018-05-09 16:00:56,24.67,2.04
2018-05-09 17:00:56,23.65,2.27
2018-05-09 18:00:56,29.42,3.2
2018-05-09 19:00:56,45.88,4.47
2018-05-09 20:00:56,65.03,3.7
2018-05-09 21:00:56,60.81,3.31
2018-05-09 22:00:56,61.44,2.62
2018-05-09 23:00:56,44.94,3.2
2018-05-10 00:00:56,55.0,3.58
2018-05-10 01:00:56,56.15,3.88
2018-05-10 02:00:56,60.08,2.33
2018-05-10 03:00:56,47.37,0.0
2018-05-10 04:00:56,33.68,0.0
2018-05-10 05:00:56,30.22,0.0
2018-05-10 06:00:56,22.45,0.0
2018-05-10 07:00:56,31.59,0.0
2018-05-10 08:00:56,40.94,2.03
2018-05-10 09:00:56,47.26,3.46
2018-05-10 10:00:56,53.35,6.39
2018-05-10 11:00:56,49.52,7.96
2018-05-10 12:00:56,43.98,9.46
2018-05-10 13:00:56,27.84,7.89
2018-05-10 14:00:56,26.21,7.03
2018-05-10 15:00:56,22.0,9.94
2018-05-10 16:00:56,24.67,6.58
2018-05-10 17:00:56,36.48,6.45
2018-05-10 18:00:56,27.87,6.34
2018-05-10 19:00:56,49.12,2.71
2018-05-10 20:00:56,23.79,1.53
2018-05-10 21:00:56,30.62,1.2
2018-05-10 22:00:56,44.69,1.15
2018-05-10 23:00:56,42.51,0.0
2018-05-11 00:00:56,40.48,0.0
2018-05-11 01:00:56,42.18,0.0
2018-05-11 02:00:56,34.96,0.0
2018-05-11 03:00:56,18.2,2.01
2018-05-11 04:00:56,13.84,2.24
2018-05-11 05:00:56,13.0,2.31
2018-05-11 06:00:56,0.0,2.29
2018-05-11 07:00:56,0.0,2.37
2018-05-11 08:00:56,12.68,1.93
2018-05-11 09:00:56,11.64,4.6
2018-05-11 10:00:56,16.38,4.84
2018-05-11 11:00:56,24.65,3.23
2018-05-11 12:00:56,30.99,5.14
2018-05-11 13:00:56,46.0,4.58
2018-05-11 14:00:56,42.84,3.94
2018-05-11 15:00:56,26.34,3.5
2018-05-11 16:00:56,22.68,0.0
2018-05-11 17:00:56,20.36,0.0
2018-05-11 18:00:56,17.96,1.46
2018-05-11 19:00:56,23.64,3.5
2018-05-11 20:00:56,26.68,3.81
2018-05-11 21:00:56,23.72,2.92
2018-05-11 22:00:56,17.0,2.55
2018-05-11 23:00:56,17.8,3.08
2018-05-12 00:00:56,23.06,2.76
2018-05-12 01:00:56,27.54,2.23
2018-05-12 02:00:56,18.53,1.76
2018-05-12 03:00:56,11.99,0.0
2018-05-12 04:00:56,16.84,0.0
2018-05-12 05:00:56,16.0,0.0
2018-05-12 06:00:56,16.78,0.0
2018-05-12 07:00:56,21.32,0.0
2018-05-12 08:00:56,23.33,0.0
2018-05-12 09:00:56,24.21,0.0
2018-05-12 10:00:56,22.04,2.61
2018-05-12 11:00:56,33.0,4.75
2018-05-12 12:00:56,32.37,3.49
2018-05-12 13:00:56,29.31,4.56
2018-05-12 14:00:56,31.31,6.42
2018-05-12 15:00:56,33.47,7.43
2018-05-12 16:00:56,35.37,6.52
2018-05-12 17:00:56,32.15,6.57
2018-05-12 18:00:56,32.19,4.5
2018-05-12 19:00:56,28.65,1.81
2018-05-12 20:00:56,31.2,0.0
2018-05-12 21:00:56,28.15,0.0
2018-05-12 22:00:56,36.05,0.0
2018-05-12 23:00:56,52.66,0.0
2018-05-13 00:00:56,80.99,0.0
2018-05-13 01:00:56,70.31,0.0
2018-05-13 02:00:56,69.95,0.0
2018-05-13 03:00:56,59.47,0.0
2018-05-13 04:00:56,59.33,1.85
2018-05-13 05:00:56,45.16,1.74
2018-05-13 06:00:56,43.71,0.0
2018-05-13 07:00:56,30.52,2.07
2018-05-13 08:00:56,27.53,2.14
2018-05-13 09:00:56,25.17,2.97
2018-05-13 10:00:56,25.67,2.51
2018-05-13 11:00:56,24.0,0.0
2018-05-13 12:00:56,24.8,0.0
2018-05-13 13:00:56,28.04,0.0
2018-05-13 14:00:56,22.04,0.0
2018-05-13 15:00:56,17.64,0.0
2018-05-13 16:00:56,19.88,0.0
2018-05-13 17:00:56,16.4,0.97
2018-05-13 18:00:56,27.72,1.87
2018-05-13 19:00:56,21.0,3.41
2018-05-13 20:00:56,22.09,2.66
2018-05-13 21:00:56,30.6,3.82
2018-05-13 22:00:56,46.15,5.49
2018-05-13 23:00:56,54.93,4.92
2018-05-14 00:00:56,43.18,3.21
2018-05-14 01:00:56,36.91,2.72
2018-05-14 02:00:56,23.1,0.0
2018-05-14 03:00:56,8.16,0.0
2018-05-14 04:00:56,10.92,0.0
2018-05-14 05:00:56,19.72,0.0
2018-05-14 06:00:56,13.0,0.0
2018-05-14 07:00:56,14.92,0.0
2018-05-14 08:00:56,26.28,0.0
2018-05-14 09:00:56,31.45,2.82
2018-05-14 10:00:56,26.23,5.4
2018-05-14 11:00:56,41.25,7.24
2018-05-14 12:00:56,32.16,7.46
2018-05-14 13:00:56,30.12,6.51
2018-05-14 14:00:56,15.16,9.78
2018-05-14 15:00:56,15.68,9.64
2018-05-14 16:00:56,15.11,9.53
2018-05-14 17:00:56,20.84,9.99
2018-05-14 18:00:56,20.79,8.75
2018-05-14 19:00:56,24.68,4.73
2018-05-14 20:00:56,27.76,5.51
2018-05-14 21:00:56,55.22,8.14
2018-05-14 22:00:56,62.24,5.23
2018-05-14 23:00:56,37.31,2.7
2018-05-15 00:00:56,38.36,1.89
2018-05-15 01:00:56,33.54,0.99
2018-05-15 02:00:56,26.66,0.0
2018-05-15 03:00:56,28.7,2.87
2018-05-15 04:00:56,21.36,3.55
2018-05-15 05:00:56,17.52,5.33
2018-05-15 06:00:56,15.63,8.37
2018-05-15 07:00:56,20.91,11.41
2018-05-15 08:00:56,31.0,10.71
2018-05-15 09:00:56,30.05,10.25
2018-05-15 10:00:56,26.11,6.26
2018-05-15 11:00:56,30.25,3.83
2018-05-15 12:00:56,20.52,0.0
2018-05-15 13:00:56,17.69,2.84
2018-05-15 14:00:56,15.68,2.31
2018-05-15 15:00:56,13.84,2.28
2018-05-15 16:00:56,13.65,2.48
2018-05-15 17:00:56,16.84,2.29
2018-05-15 18:00:56,16.63,2.83
2018-05-15 19:00:56,19.52,5.69
2018-05-15 20:00:56,18.59,16.08
2018-05-15 21:00:56,36.04,14.22
2018-05-15 22:00:56,73.69,6.13
2018-05-15 23:00:56,20.75,6.99
2018-05-16 00:00:56,31.11,6.55
2018-05-16 01:00:56,35.25,5.27
2018-05-16 02:00:56,25.36,4.72
2018-05-16 03:00:56,21.69,3.16
2018-05-16 04:00:56,19.35,2.02
2018-05-16 05:00:56,14.85,1.48
2018-05-16 06:00:56,10.63,0.0
2018-05-16 07:00:56,20.45,2.53
2018-05-16 08:00:56,27.67,3.35
2018-05-16 09:00:56,25.84,3.67
2018-05-16 10:00:56,26.92,2.99
2018-05-16 11:00:56,33.29,3.23
2018-05-16 12:00:56,14.48,4.0
2018-05-16 13:00:56,17.0,4.19
2018-05-16 14:00:56,17.32,3.79
2018-05-16 15:00:56,18.84,3.98
2018-05-16 16:00:56,17.03,4.24
2018-05-16 17:00:56,12.16,4.57
2018-05-16 18:00:56,13.17,3.56
2018-05-16 19:00:56,14.0,2.61
2018-05-16 20:00:56,14.85,3.53
2018-05-16 21:00:56,20.18,4.12
2018-05-16 22:00:56,27.61,4.94
2018-05-16 23:00:56,36.48,3.52
2018-05-17 00:00:56,38.85,4.74
2018-05-17 01:00:56,36.73,3.8
2018-05-17 02:00:56,32.34,4.97
2018-05-17 03:00:56,46.31,6.61
2018-05-17 04:00:56,49.09,5.07
2018-05-17 05:00:56,27.73,4.56
2018-05-17 06:00:56,19.73,5.27
2018-05-17 07:00:56,13.63,5.57
2018-05-17 08:00:56,19.06,8.03
2018-05-17 09:00:56,29.05,6.98
2018-05-17 10:00:56,23.37,4.66
2018-05-17 11:00:56,19.05,1.55
2018-05-17 12:00:56,14.0,0.0
2018-05-17 13:00:56,14.46,0.0
2018-05-17 14:00:56,17.16,0.0
2018-05-17 15:00:56,17.2,0.0
2018-05-17 16:00:56,13.65,1.38
2018-05-17 17:00:56,17.17,1.7
2018-05-17 18:00:56,17.84,0.0
2018-05-17 19:00:56,18.44,5.13
2018-05-17 20:00:56,26.48,6.4
2018-05-17 21:00:56,28.37,9.1
2018-05-17 22:00:56,28.01,10.21
2018-05-17 23:00:56,47.01,10.52
2018-05-18 00:00:56,59.9,10.07
2018-05-18 01:00:56,41.42,8.9
2018-05-18 02:00:56,33.48,8.19
2018-05-18 03:00:56,36.32,6.45
2018-05-18 04:00:56,35.21,4.07
2018-05-18 05:00:56,21.32,3.47
2018-05-18 06:00:56,22.5,3.3
2018-05-18 07:00:56,19.52,3.6
2018-05-18 08:00:56,21.24,4.83
2018-05-18 09:00:56,45.42,6.46
2018-05-18 10:00:56,52.69,5.28
2018-05-18 11:00:56,48.17,6.13
2018-05-18 12:00:56,29.7,5.51
2018-05-18 13:00:56,13.26,6.04
2018-05-18 14:00:56,20.79,5.97
2018-05-18 15:00:56,24.69,4.67
2018-05-18 16:00:56,22.84,5.84
2018-05-18 17:00:56,21.38,5.68
2018-05-18 18:00:56,19.3,5.47
2018-05-18 19:00:56,24.76,3.67
2018-05-18 20:00:56,21.42,4.39
2018-05-18 21:00:56,38.74,3.82
2018-05-18 22:00:56,35.46,9.38
2018-05-18 23:00:56,54.79,10.2
2018-05-19 00:00:56,58.69,10.1
2018-05-19 01:00:56,57.47,6.67
2018-05-19 02:00:56,56.7,6.64
2018-05-19 03:00:56,40.1,9.18
2018-05-19 04:00:56,42.7,7.38
2018-05-19 05:00:56,25.0,6.93
2018-05-19 06:00:56,25.0,5.77
2018-05-19 07:00:56,25.95,7.21
2018-05-19 08:00:56,31.32,9.38
2018-05-19 09:00:56,32.84,13.57
2018-05-19 10:00:56,33.31,10.1
2018-05-19 11:00:56,37.17,3.62
2018-05-19 12:00:56,22.63,2.1
2018-05-19 13:00:56,25.37,1.89
2018-05-19 14:00:56,22.63,2.24
2018-05-19 15:00:56,25.53,2.04
2018-05-19 16:00:56,23.0,2.55
2018-05-19 17:00:56,24.26,3.9
2018-05-19 18:00:56,32.26,6.21
2018-05-19 19:00:56,40.37,10.46
2018-05-19 20:00:56,52.97,11.04
2018-05-19 21:00:56,77.72,9.0
2018-05-19 22:00:56,75.81,20.93
2018-05-19 23:00:56,102.16,19.55
2018-05-20 00:00:56,105.32,16.39
2018-05-20 01:00:56,92.59,22.24
2018-05-20 02:00:56,99.56,14.5
2018-05-20 03:00:56,87.36,6.56
2018-05-20 04:00:56,59.16,4.08
2018-05-20 05:00:56,37.88,2.95
2018-05-20 06:00:56,31.84,3.14
2018-05-20 07:00:56,30.84,4.61
2018-05-20 08:00:56,30.32,7.8
2018-05-20 09:00:56,33.42,8.61
2018-05-20 10:00:56,41.16,8.69
2018-05-20 11:00:56,42.49,11.98
2018-05-20 12:00:56,44.01,13.29
2018-05-20 13:00:56,39.69,14.6
2018-05-20 14:00:56,42.68,13.18
2018-05-20 15:00:56,41.16,12.71
2018-05-20 16:00:56,41.03,11.26
2018-05-20 17:00:56,38.08,9.25
2018-05-20 18:00:56,49.8,8.91
2018-05-20 19:00:56,54.16,8.75
2018-05-20 20:00:56,58.65,7.27
2018-05-20 21:00:56,71.76,4.24
2018-05-20 22:00:56,42.04,7.56
2018-05-20 23:00:56,55.24,4.05
2018-05-21 00:00:56,40.22,3.37
2018-05-21 01:00:56,35.84,4.14
2018-05-21 02:00:56,34.68,5.72
2018-05-21 03:00:56,33.65,8.49
2018-05-21 04:00:56,35.57,10.68
2018-05-21 05:00:56,27.68,12.38
2018-05-21 06:00:56,25.68,13.49
2018-05-21 07:00:56,24.32,13.86
2018-05-21 08:00:56,27.75,13.77
2018-05-21 09:00:56,36.05,12.62
2018-05-21 10:00:56,29.73,13.28
2018-05-21 11:00:56,22.84,18.55
2018-05-21 12:00:56,22.15,19.77
2018-05-21 13:00:56,22.51,14.33
2018-05-21 14:00:56,20.32,10.43
2018-05-21 15:00:56,23.61,7.38
2018-05-21 16:00:56,31.03,4.74
2018-05-21 17:00:56,26.32,6.87
2018-05-21 18:00:56,29.43,9.47
2018-05-21 19:00:56,39.38,25.83
2018-05-21 20:00:56,50.73,31.56
2018-05-21 21:00:56,42.89,30.57
2018-05-21 22:00:56,37.79,14.77
2018-05-21 23:00:56,39.94,12.75
2018-05-22 00:00:56,30.41,15.06
2018-05-22 01:00:56,37.68,16.98
2018-05-22 02:00:56,36.0,15.85
2018-05-22 03:00:56,36.0,14.86
2018-05-22 04:00:56,34.07,18.29
2018-05-22 05:00:56,23.84,18.56
2018-05-22 06:00:56,22.17,14.89
2018-05-22 07:00:56,21.33,15.9
2018-05-22 08:00:56,37.89,18.66
2018-05-22 09:00:56,33.75,14.95
2018-05-22 10:00:56,42.05,8.65
2018-05-22 11:00:56,34.46,7.14
2018-05-22 12:00:56,21.79,5.8
2018-05-22 13:00:56,25.68,4.47
2018-05-22 14:00:56,0.0,0.0
2018-05-22 15:00:56,0.0,10.72
2018-05-22 16:00:56,59.55,17.55
2018-05-22 17:00:56,0.0,42.04
2018-05-22 18:00:56,0.0,15.58
2018-05-22 19:00:56,94.16,14.71
2018-05-22 20:00:56,53.39,14.28
2018-05-22 21:00:56,38.29,11.56
2018-05-22 22:00:56,30.73,13.28
2018-05-22 23:00:56,33.59,14.86
2018-05-23 00:00:56,29.52,16.12
2018-05-23 01:00:56,31.69,11.0
2018-05-23 02:00:56,28.41,12.72
2018-05-23 03:00:56,37.86,15.09
2018-05-23 04:00:56,21.96,12.76
2018-05-23 05:00:56,20.9,12.46
2018-05-23 06:00:56,17.41,14.87
2018-05-23 07:00:56,20.58,15.24
